ReferencedPaperTitle,ReferencedDOI,ReferencedURL,FromDOI
Deep Neural Networks and Tabular Data: A Survey,10.1109/TNNLS.2022.3229161,https://www.semanticscholar.org/paper/3acff13163f51765bb36147f6107967765509d9b,10.48550/arXiv.2401.00832
EXPLORING FIRST YEAR UNIVERSITY STUDENTS’ STATISTICAL LITERACY: A CASE ON DESCRIBING AND VISUALIZING DATA,10.22342/jme.12.3.13202.427-448,https://www.semanticscholar.org/paper/d9968a31d40ef125072328b44d75505e9e6d384b,10.48550/arXiv.2401.00832
Medically Aware GPT-3 as a Data Generator for Medical Dialogue Summarization,10.18653/V1/2021.NLPMC-1.9,https://www.semanticscholar.org/paper/5a08cd9cca3f208283f5e913037df875ca24ef03,10.48550/arXiv.2401.00832
Multimedia Effect in Problem Solving: A Meta-Analysis,10.1007/s10648-021-09610-z,https://www.semanticscholar.org/paper/b773a0f4a28538baac2921c72f229f9a534afbdc,10.48550/arXiv.2401.00832
Open science saves lives: lessons from the COVID-19 pandemic,10.1186/s12874-021-01304-y,https://www.semanticscholar.org/paper/7e4bfe0692133b08077ef2afc4b4b42d05ceb68d,10.48550/arXiv.2401.00832
Out of the laboratory and into the classroom: the future of artificial intelligence in education,10.1007/s00146-020-01033-8,https://www.semanticscholar.org/paper/09f1b39a2e92860acb5ad6506766ca863e751e8e,10.48550/arXiv.2401.00832
Generating Medical Reports from Patient-Doctor Conversations Using Sequence-to-Sequence Models,10.18653/v1/2020.nlpmc-1.4,https://www.semanticscholar.org/paper/7d8c9587ec051ed1612a686d93c6d1a92b7cbda4,10.48550/arXiv.2401.00832
Five trends of education and technology in a sustainable future,10.1016/j.geosus.2020.05.001,https://www.semanticscholar.org/paper/acadba8e7920d6930c3236e506c2baa1d3e1af40,10.48550/arXiv.2401.00832
What is AI Literacy? Competencies and Design Considerations,10.1145/3313831.3376727,https://www.semanticscholar.org/paper/89ab36ae8630f6e4058c926816fe8d9a676c54e3,10.48550/arXiv.2401.00832
"What's Next for AI Ethics, Policy, and Governance? A Global Overview",10.1145/3375627.3375804,https://www.semanticscholar.org/paper/c129d712fa315894545ca1d2ad32bdaf3bade97d,10.48550/arXiv.2401.00832
Studying the expertise reversal of the multimedia signaling effect at a process level: evidence from eye tracking,10.1007/s11251-019-09492-3,https://www.semanticscholar.org/paper/9a2900c4ca18cd31f42f33955f406282744b60ed,10.48550/arXiv.2401.00832
Conditions that enable effective feedback,10.1080/07294360.2019.1657807,https://www.semanticscholar.org/paper/f51d6a082bc8158eaf1298a19401180f3fc37a76,10.48550/arXiv.2401.00832
"The effects of pre-training types on cognitive load, collaborative knowledge construction and deep learning in a computer-supported collaborative learning environment",10.1080/10494820.2019.1619592,https://www.semanticscholar.org/paper/0a62db2b40e8bf32b40cb65e95a6f7b277a19ac3,10.48550/arXiv.2401.00832
Reading Images:,10.2307/j.ctv7r426f.11,https://www.semanticscholar.org/paper/ea0b16524f0050e1ebe24278d87c70a5423fe673,10.48550/arXiv.2401.00832
Signaling text-picture relations in multimedia learning: A comprehensive meta-analysis,10.1016/J.EDUREV.2015.12.003,https://www.semanticscholar.org/paper/17fe76bb337e9ecf541ea1c85c523f298ad96bd6,10.48550/arXiv.2401.00832
Scaffolding for Creative Product Possibilities in a Design-Based STEM Activity,10.1007/S11165-014-9437-7,https://www.semanticscholar.org/paper/b5b7f8f254e6b6a9020e0baebee0f5091382c102,10.48550/arXiv.2401.00832
Common Mistakes in the Construction of Diagrams in Biological Contexts,10.1007/S11165-014-9419-9,https://www.semanticscholar.org/paper/5e0f129fd7051285dfd8ca2142e5ff1ab7f035d3,10.48550/arXiv.2401.00832
Process mining techniques for analysing patterns and strategies in students’ self-regulated learning,10.1007/s11409-013-9107-6,https://www.semanticscholar.org/paper/c591ff41c44563f1d3402e9408c9d3fd1f6a2bb8,10.48550/arXiv.2401.00832
Scientific Communication and the Nature of Science,10.1007/S11191-012-9475-3,https://www.semanticscholar.org/paper/b200c4387b4357534c95339da90b438a6344fbd7,10.48550/arXiv.2401.00832
Effects of Feedback in a Computer-Based Learning Environment on Students’ Learning Outcomes,10.3102/0034654314564881,https://www.semanticscholar.org/paper/8bb421ee788113f3152eb5d3e442031e88fe2dad,10.48550/arXiv.2401.00832
When Learning the Hard Way Makes Learning Easy: Building Better Lab Note-Taking Skills,10.1021/ED100303Y,https://www.semanticscholar.org/paper/9a76802cf5ae58cf79c6235a0039355987543e10,10.48550/arXiv.2401.00832
Understanding and addressing the achievement gap through individualized instruction and formative assessment,10.1080/09695941003694466,https://www.semanticscholar.org/paper/47105b7a45ee34dab2798a77130432ec7f6058c3,10.48550/arXiv.2401.00832
Expertise Reversal Effect and Its Implications for Learner-Tailored Instruction,10.1007/S10648-007-9054-3,https://www.semanticscholar.org/paper/430ffaecc7de3c489cc0f0da440f1134d5a822ff,10.48550/arXiv.2401.00832
Why Minimally Guided Teaching Techniques Do Not Work: A Reply to Commentaries,10.1080/00461520701263426,https://www.semanticscholar.org/paper/ab52c79720ebabef2357cc024115a187e11be881,10.48550/arXiv.2401.00832
"Why Minimal Guidance During Instruction Does Not Work: An Analysis of the Failure of Constructivist, Discovery, Problem-Based, Experiential, and Inquiry-Based Teaching",10.1207/s15326985ep4102_1,https://www.semanticscholar.org/paper/cb9f9f2768fbb5eeab699c9147d622fc68b9edac,10.48550/arXiv.2401.00832
Developing students' ability to ask more and better questions resulting from inquiry-type chemistry laboratories,10.1002/TEA.20072,https://www.semanticscholar.org/paper/a146032dd90bca8f234013dc0f8ed1eb1962cf35,10.48550/arXiv.2401.00832
Construction and interference in learning from multiple representation,10.1016/S0959-4752(02)00017-8,https://www.semanticscholar.org/paper/f9888b097bf62cded3ce29b654c1663d8f5506f0,10.48550/arXiv.2401.00832
The power of feedback.,,https://www.semanticscholar.org/paper/34c0410aaaed15350e3c576ad2bc327e8a444c65,10.48550/arXiv.2401.00832
Instructional principles for self-regulation,10.1007/BF02504930,https://www.semanticscholar.org/paper/9e2c41fb803cd7b2a17f6f694f0e458e1641189a,10.48550/arXiv.2401.00832
Language and Literacy in Science Education,,https://www.semanticscholar.org/paper/1969f5751ad8781ae9a830d240cb35c7a51fe7c8,10.48550/arXiv.2401.00832
The meanings of hands-on science,10.1007/BF02628851,https://www.semanticscholar.org/paper/52522806482a77c2df5b70e72c03f438c0009de7,10.48550/arXiv.2401.00832
Achieving Scientific Literacy,10.1021/cen-v069n048.p047,https://www.semanticscholar.org/paper/a76ea5b72f54088033ed29e26c79f748b8ecaee8,10.48550/arXiv.2401.00832
Dual coding theory: Retrospect and current status.,10.1037/H0084295,https://www.semanticscholar.org/paper/ab64f003fe2fe641a3c8a0c1187d36c04a4718bd,10.48550/arXiv.2401.00832
Artificial Intelligence in Education: Fears and Faiths,10.18178/ijiet.2022.12.7.1666,https://www.semanticscholar.org/paper/ee20eded583bcdcc8f580e83b81cc457396c9292,10.48550/arXiv.2401.00832
A Comprehensive Survey on Graph Neural Networks,10.1109/TNNLS.2020.2978386,https://www.semanticscholar.org/paper/81a4fd3004df0eb05d6c1cef96ad33d5407820df,10.48550/arXiv.2401.00832
Learning with Diagrams.,,https://www.semanticscholar.org/paper/f6854fbd66c6ebe620440abdd7dfb8776d524641,10.48550/arXiv.2401.00832
The Complexity of Chemistry and Implications for Teaching,10.1007/978-94-011-4940-2_15,https://www.semanticscholar.org/paper/90e096b99eeff5c722e05e73ebbda10393b44c88,10.48550/arXiv.2401.00832
Self-Regulation Behaviors in Underprepared (Developmental) and Regular Admission College Students,10.1006/CEPS.1997.0956,https://www.semanticscholar.org/paper/58e5ea60ff68e9fa90a2b8609bb88e49444f820a,10.48550/arXiv.2401.00832
[The scientific language].,10.1163/2468-3418_bnps8_dum_005016,https://www.semanticscholar.org/paper/8be2a1416cfa85828ca1a3d37efeac4917b47d0c,10.48550/arXiv.2401.00832
"Generative AI in Education and Research: Opportunities, Concerns, and Solutions",10.1021/acs.jchemed.3c00323,https://www.semanticscholar.org/paper/186f75e6b43d173f443902be4f8c05db6ba789c4,10.3934/steme.2023018
The false positives and false negatives of generative AI detection tools in education and academic research: The case of ChatGPT,10.1016/j.ijme.2023.100822,https://www.semanticscholar.org/paper/a653040e98acdd2b6bc87f64985b5ace8646de88,10.3934/steme.2023018
Time to Revisit Existing Student’s Performance Evaluation Approach in Higher Education Sector in a New Era of ChatGPT — A Case Study,10.1080/2331186X.2023.2210461,https://www.semanticscholar.org/paper/d40837b17cbe4617632ae0c639672bf6ef87ccb0,10.3934/steme.2023018
From ChatGPT-3 to GPT-4: A Significant Advancement in AI-Driven NLP Tools,10.52631/jeet.v1i1.188,https://www.semanticscholar.org/paper/cd8eafadc48d7ef37d810fef2e8b8c46ab367a23,10.3934/steme.2023018
"Web3: A comprehensive review on background, technologies, applications, zero-trust architectures, challenges and future directions",10.1016/j.iotcps.2023.05.003,https://www.semanticscholar.org/paper/d18d96c5fa335e6f37e26ce9e1a701b04afe97f5,10.3934/steme.2023018
"Artificial Intelligence in Healthcare: Review, Ethics, Trust Challenges & Future Research Directions",10.1016/j.engappai.2023.105894,https://www.semanticscholar.org/paper/76f1028f64e6d9194b67112435a8f01891508c00,10.3934/steme.2023018
Potential ChatGPT Use in Undergraduate Chemistry Laboratories,10.1021/acs.jchemed.3c00006,https://www.semanticscholar.org/paper/a288af670479ace339baa5404a931b37f46a41e9,10.3934/steme.2023018
How to Bell the Cat? A Theoretical Review of Generative Artificial Intelligence towards Digital Disruption in All Walks of Life,10.3390/technologies11020044,https://www.semanticscholar.org/paper/c583c7aabacb19e9ac14024d812dc4be819b1044,10.3934/steme.2023018
ICT in Higher Education: Wiki-based Reflection to Promote Deeper Thinking Levels,10.5815/IJMECS.2017.04.05,https://www.semanticscholar.org/paper/17098c879b8a3a89be306b3e87f918236f0b3ed9,10.3934/steme.2023018
Academic integrity: a review of the literature,10.1080/03075079.2012.709495,https://www.semanticscholar.org/paper/7f1992881f15694837b9dbf7682a6f77cd625aac,10.3934/steme.2023018
The dark side of generative artificial intelligence: A critical analysis of controversies and risks of ChatGPT,10.15678/eber.2023.110201,https://www.semanticscholar.org/paper/954f7412a37649eff89da3e84df0257aa63655e9,10.3934/steme.2023018
Using Artificial Intelligence in Higher Education,10.5220/0012039700003470,https://www.semanticscholar.org/paper/5ec36b8b4e7114403a0def5a26dd66de0dd56cd2,10.3934/steme.2023018
"Opinion Paper: ""So what if ChatGPT wrote it?"" Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",,https://www.semanticscholar.org/paper/1f81287a967a88edbd6a76257c3a7a1153eb4c51,10.3934/steme.2023018
Education in the Era of Generative Artificial Intelligence (AI): Understanding the Potential Benefits of ChatGPT in Promoting Teaching and Learning,10.2139/ssrn.4337484,https://www.semanticscholar.org/paper/7b6a8c6d44e0f77bf930484e438d77b7465a69fb,10.1109/MECO58584.2023.10155107
"One Small Step for Generative AI, One Giant Leap for AGI: A Complete Survey on ChatGPT in AIGC Era",,https://www.semanticscholar.org/paper/4de290467d903b9977e31b3d4084006789bd6ebd,10.1109/MECO58584.2023.10155107
How to Bell the Cat? A Theoretical Review of Generative Artificial Intelligence towards Digital Disruption in All Walks of Life,10.3390/technologies11020044,https://www.semanticscholar.org/paper/c583c7aabacb19e9ac14024d812dc4be819b1044,10.1109/MECO58584.2023.10155107
Collaborating With ChatGPT: Considering the Implications of Generative Artificial Intelligence for Journalism and Media Education,10.1177/10776958221149577,https://www.semanticscholar.org/paper/9dafa6c5c609348b46734fc8997b93b3587fec6e,10.1109/MECO58584.2023.10155107
Performance of ChatGPT on USMLE: Potential for AI-assisted medical education using large language models,10.1371/journal.pdig.0000198,https://www.semanticscholar.org/paper/cf1f26e7cbed3958b3c2870656568c299fece6e3,10.1109/MECO58584.2023.10155107
Generative adversarial networks and synthetic patient data: current challenges and future perspectives,10.7861/fhj.2022-0013,https://www.semanticscholar.org/paper/5c56849181d2871dedb95f3bda443dc11d29a399,10.1109/MECO58584.2023.10155107
News from Generative Artificial Intelligence Is Believed Less,10.1145/3531146.3533077,https://www.semanticscholar.org/paper/091ea26589d4776cc3a0f725e41a52fc33136b50,10.1109/MECO58584.2023.10155107
Considering the possibilities and pitfalls of Generative Pre-trained Transformer 3 (GPT-3) in healthcare delivery,10.1038/s41746-021-00464-x,https://www.semanticscholar.org/paper/d4f6ef636e16b001986b541aa2afc76eed42ae34,10.1109/MECO58584.2023.10155107
Artificial Intelligence and Machine Learning for Healthcare Solutions,10.1002/9781119785620.CH11,https://www.semanticscholar.org/paper/47657d9d7ae5bf99ed44b5deac86b0ce833dc2e0,10.1109/MECO58584.2023.10155107
GPT-3: What’s it good for?,10.1017/S1351324920000601,https://www.semanticscholar.org/paper/c8d22fd8e8e094d624a484d770a60873baaba5f4,10.1109/MECO58584.2023.10155107
The rise of artificial intelligence in healthcare applications,10.1016/B978-0-12-818438-7.00002-2,https://www.semanticscholar.org/paper/fd41c526ab65ef21a43dfd2b427f8eaeea6c35ce,10.1109/MECO58584.2023.10155107
"Deep learning in drug discovery: opportunities, challenges and future prospects.",10.1016/j.drudis.2019.07.006,https://www.semanticscholar.org/paper/e110138a24e9e5a4d4c9ce177c38a9abb624caf3,10.1109/MECO58584.2023.10155107
Principles of early drug discovery,10.1111/j.1476-5381.2010.01127.x,https://www.semanticscholar.org/paper/5d061e680b021a36450af0bf78a808abf5842051,10.1109/MECO58584.2023.10155107
Is ChatGPT Leading Generative AI? What is Beyond Expectations?,10.2139/ssrn.4341500,https://www.semanticscholar.org/paper/c4d96dfef7b67ea371354b416d1e458aa65f8177,10.2139/ssrn.4337484
Engineering Education in the Era of ChatGPT: Promise and Pitfalls of Generative AI for Education,10.1109/EDUCON54358.2023.10125121,https://www.semanticscholar.org/paper/d553d008f643622e87e3ac061226865cad3b2928,10.2139/ssrn.4337484
ChatGPT: Bullshit spewer or the end of traditional assessments in higher education?,10.37074/jalt.2023.6.1.9,https://www.semanticscholar.org/paper/9460f9fbc532416c8ec39591577032a5fa4a79b3,10.2139/ssrn.4337484
Collaborating With ChatGPT: Considering the Implications of Generative Artificial Intelligence for Journalism and Media Education,10.1177/10776958221149577,https://www.semanticscholar.org/paper/9dafa6c5c609348b46734fc8997b93b3587fec6e,10.2139/ssrn.4337484
Open artificial intelligence platforms in nursing education: Tools for academic progress or abuse?,10.1016/j.nepr.2022.103537,https://www.semanticscholar.org/paper/b8b9ddf6cd23dec702f90c5f01c1733616f823df,10.2139/ssrn.4337484
A Survey of Unsupervised Generative Models for Exploratory Data Analysis and Representation Learning,10.1145/3450963,https://www.semanticscholar.org/paper/5db5480b62058e39918f71b64b67e33d6ce6c711,10.2139/ssrn.4337484
Gender and Representation Bias in GPT-3 Generated Stories,10.18653/V1/2021.NUSE-1.5,https://www.semanticscholar.org/paper/998577ea3c393330e4ecc563d5e4026cf9e49a17,10.2139/ssrn.4337484
Language Models are Few-Shot Learners,,https://www.semanticscholar.org/paper/90abbc2cf38462b954ae1b772fac9532e2ccd8b0,10.2139/ssrn.4337484
"A Review on Generative Adversarial Networks: Algorithms, Theory, and Applications",10.1109/TKDE.2021.3130191,https://www.semanticscholar.org/paper/fbc5486a1ffb9039dbb5046b84f0eb32e4ce8eea,10.2139/ssrn.4337484
Google's Neural Machine Translation System: Bridging the Gap between Human and Machine Translation,,https://www.semanticscholar.org/paper/c6850869aa5e78a107c378d2e8bfa39633158c0c,10.2139/ssrn.4337484
Conceptualising teachers’ assessment literacies in an era of curriculum and assessment reform,10.1007/S13384-013-0089-9,https://www.semanticscholar.org/paper/d5ac9fc8f960db4fe0ffb20ef7da49fa25a10991,10.2139/ssrn.4337484
What Is Assessment for Learning,10.1016/J.STUEDUC.2011.03.001,https://www.semanticscholar.org/paper/89b9babf1f0e542e6d9c11d9bc0bbb967f78476c,10.2139/ssrn.4337484
Assessment as Learning: Using Classroom Assessment to Maximize Student Learning,10.4135/9781483329512.N6,https://www.semanticscholar.org/paper/21946414167bf71289669a83a7d31ab06be03156,10.2139/ssrn.4337484
OpenAI ChatGPT Generated Literature Review: Digital Twin in Healthcare,10.2139/ssrn.4308687,https://www.semanticscholar.org/paper/535c8840cc00d83e3448bffa0f0dd8d05da1bc79,10.2139/ssrn.4337484
Exploring the Role of Artificial Intelligence in Enhancing Academic Performance: A Case Study of ChatGPT,10.2139/ssrn.4312358,https://www.semanticscholar.org/paper/f85cd06395716f4debbfabf1eb503decebd3ff02,10.2139/ssrn.4337484
ChatGPT User Experience: Implications for Education,10.2139/ssrn.4312418,https://www.semanticscholar.org/paper/6fd85727e91ded0f66c9862b1677b62f2b2a4375,10.2139/ssrn.4337484
"The artificially intelligent entrepreneur: ChatGPT, prompt engineering, and entrepreneurial rhetoric creation",10.1016/j.jbvi.2023.e00388,https://www.semanticscholar.org/paper/63d2dd59155d08df49d7dfe468657080f00166e3,10.15678/eber.2023.110201
Disjunctive belief rule-based reasoning for decision making with incomplete information,10.1016/j.ins.2023.01.010,https://www.semanticscholar.org/paper/4caa088de33231590ba03dd8c92768af377e7bb3,10.15678/eber.2023.110201
ChatGPT’s inconsistent moral advice influences users’ judgment,10.1038/s41598-023-31341-0,https://www.semanticscholar.org/paper/312309f433e8e84706c12ba41284f1fb7ee6a6a5,10.15678/eber.2023.110201
"On ChatGPT and Beyond: How Generative Artificial Intelligence May Affect Research, Teaching, and Practice",10.1016/j.ijresmar.2023.03.001,https://www.semanticscholar.org/paper/c4d401209b3995f4d1bdd998ef15daedc1d3ffa6,10.15678/eber.2023.110201
Privacy frontiers in customers’ relations with banks,10.18559/ebr.2023.1.5,https://www.semanticscholar.org/paper/f12efcadd8067d722d6c7be82451d7a68f9808bf,10.15678/eber.2023.110201
Promises and limits of law for a human-centric artificial intelligence,10.1016/j.clsr.2023.105795,https://www.semanticscholar.org/paper/6e59cb92cfdf4f7b92cbac1e85e7c89f614dca43,10.15678/eber.2023.110201
How can we manage biases in artificial intelligence systems – A systematic literature review,10.1016/j.jjimei.2023.100165,https://www.semanticscholar.org/paper/3c53dc34b86cb95bad01245a3511a167b24ff8cf,10.15678/eber.2023.110201
Generative artificial intelligence as a new context for management theories: analysis of ChatGPT,10.1108/cemj-02-2023-0091,https://www.semanticscholar.org/paper/134c7410e1b58aa839de1c10c23a1c4934aad897,10.15678/eber.2023.110201
A SWOT analysis of ChatGPT: Implications for educational practice and research,10.1080/14703297.2023.2195846,https://www.semanticscholar.org/paper/e9685cf2c9aff2f7ff7bcfa5b65a11e90687a3ef,10.15678/eber.2023.110201
Artificial intelligence chatbots in academic libraries: the rise of ChatGPT,10.1108/lhtn-01-2023-0007,https://www.semanticscholar.org/paper/709d9ca49b0c785c914a8b2f6f0a5ad322b5e4c5,10.15678/eber.2023.110201
ChatGPT and the Educational AI Chatter: Full of Bullshit or Trying to Tell Us Something?,10.1007/s42438-023-00398-5,https://www.semanticscholar.org/paper/e5b0ae94c0e783c98930b15021de62a6f30708ca,10.15678/eber.2023.110201
"Artificial Intelligence, Law, and Ethics",10.7206/kp.2080-1084.568,https://www.semanticscholar.org/paper/636f5a1c1b891f4cbbd30b2d0d63399633da61c0,10.15678/eber.2023.110201
Exploring the influence of technostress creators on in-service teachers' attitudes toward ICT and ICT adoption intentions,10.1111/bjet.13315,https://www.semanticscholar.org/paper/b2c8330d088fc0a53ca4222e4a7172d944e5169e,10.15678/eber.2023.110201
Welcome to the Era of ChatGPT et al.,10.1007/s12599-023-00795-x,https://www.semanticscholar.org/paper/e8e50174a04e03477db4de6531b509c08e9b1eb1,10.15678/eber.2023.110201
The blended future of automation and AI: Examining some long-term societal and ethical impact features,10.1016/j.techsoc.2023.102232,https://www.semanticscholar.org/paper/c912e4850ea439138ab0001427a64891fe77daf8,10.15678/eber.2023.110201
Are ChatGPT and other pretrained language models good parasitologists?,10.1016/j.pt.2023.02.006,https://www.semanticscholar.org/paper/eaf6dd7030eddf72cde5347509eaf6cac0aae748,10.15678/eber.2023.110201
A large-scale group decision making method based on spatial information aggregation and empathetic relationships of experts,10.1016/j.ins.2023.03.051,https://www.semanticscholar.org/paper/0453dd534e8fc9039593be09ecec019c8808be25,10.15678/eber.2023.110201
"The supply, demand and characteristics of the AI workforce across OECD countries",10.1787/bb17314a-en,https://www.semanticscholar.org/paper/78dbbaa656210fa89eeedb8e4c5a119c18873437,10.15678/eber.2023.110201
What if the devil is my guardian angel: ChatGPT as a case study of using chatbots in education,10.1186/s40561-023-00237-x,https://www.semanticscholar.org/paper/f6681d526def3a7a5cd7b960d3e60ac69a10dbd7,10.15678/eber.2023.110201
A Categorical Archive of ChatGPT Failures,10.48550/arXiv.2302.03494,https://www.semanticscholar.org/paper/cd0988714ea326642d2b1bb18753e187fec71e42,10.15678/eber.2023.110201
ChatGPT: five priorities for research,10.1038/d41586-023-00288-7,https://www.semanticscholar.org/paper/eb21b2d1e82c7ec6f78f43e5eb4692456bf3e21e,10.15678/eber.2023.110201
ChatGPT and the Rise of Generative AI: Threat to Academic Integrity?,10.1016/j.jrt.2023.100060,https://www.semanticscholar.org/paper/fffdda51d038fcf7141e9c62739f8a292ce7ccfb,10.15678/eber.2023.110201
"ChatGPT is fun, but not an author",10.1126/science.adg7879,https://www.semanticscholar.org/paper/eddfb9be78cfe94193766e3722eb0e56c3d24cef,10.15678/eber.2023.110201
The Relationship of Artificial Intelligence Opportunity Perception and Employee Workplace Well-Being: A Moderated Mediation Model,10.3390/ijerph20031974,https://www.semanticscholar.org/paper/2baef81da885de7ce8a6ffb48d7a852c1807b3ff,10.15678/eber.2023.110201
Artificial Intelligence Development: Implications for China,10.14254/1800-5845/2023.19-1.12,https://www.semanticscholar.org/paper/ae6e10b3594309527199c03272c61d29012a75d5,10.15678/eber.2023.110201
Six Human-Centered Artificial Intelligence Grand Challenges,10.1080/10447318.2022.2153320,https://www.semanticscholar.org/paper/7385eaf066ba20d7529b883a55156b455147b26f,10.15678/eber.2023.110201
"Artificial intelligence-based decision-making algorithms, Internet of Things sensing networks, and sustainable cyber-physical management systems in big data-driven cognitive manufacturing",10.24136/oc.2022.030,https://www.semanticscholar.org/paper/7d4cae3ac2e1d8dd441eb4421863a609afc2bdec,10.15678/eber.2023.110201
The Impact of Artificial Intelligence on Social Problems and Solutions: An Analysis on The Context of Digital Divide and Exploitation,10.55609/yenimedya.1146586,https://www.semanticscholar.org/paper/296cb55c572ef279457d4bcacfbe07efb32535b6,10.15678/eber.2023.110201
What skills and abilities can automation technologies replicate and what does it mean for workers?,10.1787/646aad77-en,https://www.semanticscholar.org/paper/147ec0bab9b89a2b8970d6872dfbfeb1ebdb5039,10.15678/eber.2023.110201
Research Methodologies for Business Management,10.4324/9781003314516,https://www.semanticscholar.org/paper/c53d08ab53b6c70efad32057d71c546beb62d339,10.15678/eber.2023.110201
A ‘biased’ emerging governance regime for artificial intelligence? How AI ethics get skewed moving from principles to practices,10.1016/j.telpol.2022.102479,https://www.semanticscholar.org/paper/85f6622a73755626cbe40dc849d5682b465415e0,10.15678/eber.2023.110201
Europe's AI regulations could lead the way for the world,10.1016/s0262-4079(22)02307-7,https://www.semanticscholar.org/paper/d61881ec5acd8cdcd06313c2e0cfc218fca9a997,10.15678/eber.2023.110201
"The Impact of Digitalization on Public Administration, Economic Development, and Well-Being in the EU Countries",10.17573/cepar.2022.2.01,https://www.semanticscholar.org/paper/9e40347dd8202eb82da0d182b9dddc00edb4af89,10.15678/eber.2023.110201
Obligations to assess: Recent trends in AI accountability regulations,10.1016/j.patter.2022.100608,https://www.semanticscholar.org/paper/049f9deb70ad15914e73b03610f50df8545981bc,10.15678/eber.2023.110201
"Botsourcing, Roboshoring or Virtual Backoffice? Perspectives on Implementing Robotic Process Automation (RPA) and Artificial Intelligence (AI)",10.14254/1795-6889.2022.18-2.1,https://www.semanticscholar.org/paper/c6fd31dae6f452c3692075b5c752c6cca2104563,10.15678/eber.2023.110201
The Empowerment of Artificial Intelligence in Post-Digital Organizations: Exploring Human Interactions with Supervisory AI,10.14254/1795-6889.2022.18-2.2,https://www.semanticscholar.org/paper/e13853a75f82728e046109abd78900c39b460089,10.15678/eber.2023.110201
"AI, Opacity, and Personal Autonomy",10.1007/s13347-022-00577-5,https://www.semanticscholar.org/paper/0aa23f751523de433205baebce2a33e7af965198,10.15678/eber.2023.110201
Ethical implications of text generation in the age of artificial intelligence,10.1111/beer.12479,https://www.semanticscholar.org/paper/14d608eb0c74088ffcde3c148c54d1558d31c731,10.15678/eber.2023.110201
AI Documentation: A path to accountability,10.1016/j.jrt.2022.100043,https://www.semanticscholar.org/paper/bee555c4411a1e8735814857e09f49499c16a8b6,10.15678/eber.2023.110201
Progression of Hurricane Evacuation-Related Dynamic Decision-Making with Information Processing,10.2139/ssrn.4000400,https://www.semanticscholar.org/paper/bc4dabab3fdf691d991b2ecb44e910509725f6a0,10.15678/eber.2023.110201
Does Technostress Increase R&D Employees' Knowledge Hiding in the Digital Era?,10.3389/fpsyg.2022.873846,https://www.semanticscholar.org/paper/bdda971b24a577a5a2f95e348128129f295ade32,10.15678/eber.2023.110201
An interdisciplinary review of AI and HRM: Challenges and future directions,10.1016/j.hrmr.2022.100924,https://www.semanticscholar.org/paper/fcb3f10150bb54fa5f5d1b813fe703d461adfc95,10.15678/eber.2023.110201
Thinking Skills Don’t Protect Service Workers from Replacement by Artificial Intelligence,10.1177/10946705221104312,https://www.semanticscholar.org/paper/be972d0e8636f7037ce556134d8bbe0bda9ee1e3,10.15678/eber.2023.110201
Artificial Intelligence and Employment: New Cross-Country Evidence,10.3389/frai.2022.832736,https://www.semanticscholar.org/paper/87a6654582e0d73e756f225a47b2e2382895542a,10.15678/eber.2023.110201
Techno-invasion and job satisfaction in China: The roles of boundary preference for segmentation and marital status,10.3233/hsm-211595,https://www.semanticscholar.org/paper/f55c85f43f187866c99ab4b8ca413f34e9fc63d2,10.15678/eber.2023.110201
"GPT-3 and InstructGPT: technological dystopianism, utopianism, and “Contextual” perspectives in AI ethics and industry",10.1007/s43681-022-00148-6,https://www.semanticscholar.org/paper/8a8e2c23fd7179d981cbefbbc4844494e7255c53,10.15678/eber.2023.110201
Does Techno-invasion Lead to Employees’ Deviant Behaviors?,10.1080/07421222.2022.2063557,https://www.semanticscholar.org/paper/9e672b3c5e12bca7f9921640b888112d2fb432e4,10.15678/eber.2023.110201
Consumer perceived ethicality of banks in the era of digitalisation: The case of Poland,10.18559/ebr.2022.1.,https://www.semanticscholar.org/paper/b19f79b74ef8c9d906d9c84a31633efe71fed914,10.15678/eber.2023.110201
"Neuromanagement decision making in facial recognition biometric authentication as a mobile payment technology in retail, restaurant, and hotel business models",10.24136/oc.2022.007,https://www.semanticscholar.org/paper/808976789fa369ba557210d7c845fe89fb8fa7ad,10.15678/eber.2023.110201
Opportunities and Adoption Challenges of AI in the Construction Industry: A PRISMA Review,10.3390/joitmc8010045,https://www.semanticscholar.org/paper/fe7c42d5e0e73769e35903f542d0d98020e7511c,10.15678/eber.2023.110201
Employee Perceptions of the Effective Adoption of AI Principles,10.1007/s10551-022-05051-y,https://www.semanticscholar.org/paper/4db9f7360b91acab8b9fa6716c2274ac9ec15fee,10.15678/eber.2023.110201
Moral Judgments in the Age of Artificial Intelligence,10.1007/s10551-022-05053-w,https://www.semanticscholar.org/paper/f123cd6cf1117cbbf11acf8b5f00fa50773e4a1e,10.15678/eber.2023.110201
"Artificial intelligence, algorithms, and social inequality: Sociological contributions to contemporary debates",10.1111/soc4.12962,https://www.semanticscholar.org/paper/e2344da4ee64d71532e9e27b68dba1f57ab03715,10.15678/eber.2023.110201
The Turing Trap: The Promise & Peril of Human-Like Artificial Intelligence,10.1162/daed_a_01915,https://www.semanticscholar.org/paper/10622a3158756a017a2eea14f87190c236da2915,10.15678/eber.2023.110201
