,PaperTitle,DOI,SearchString,SearchedFrom
324,"Comparative Analysis of Arabic, Russian, and English idioms of Semantic Field “fear”",10.21684/2411-197x-2019-5-3-6-21,language model + explainability + social,Semantic Scholar
325,"‘A Strong Belief in the Possibility of a Better Life’: The Pedagogy of Contingency and the Ethic of Solidarity in the Yes, I Can! Aboriginal Adult Literacy Campaign",10.1007/978-981-13-8629-9_16,language model + explainability + social,Semantic Scholar
326,Transformation of Tweets’ Sentiment in Political Communication; The Inverted Opinion Phenomenon,10.2139/ssrn.3465153,language model + explainability + social,Semantic Scholar
327,"A 21st century appreciation for: quality, excellence and complex human adaptive systems",10.1108/tqm-06-2019-0169,language model + explainability + social,Semantic Scholar
328,Rethinking Metaphors of Memory: A Conceptual History,10.1007/978-3-030-32641-8_1,language model + explainability + social,Semantic Scholar
329,On the Diversity—and Productivity—of Language,10.1093/OSO/9780198745778.003.0005,language model + explainability + social,Semantic Scholar
330,France’s Long Reconstruction: In Search of the Modern Republic,10.1093/FH/CRZ027,language model + explainability + social,Semantic Scholar
331,"Path Diagrams: configurational descriptions from gis data, an Algorithm and its implications",,language model + explainability + social,Semantic Scholar
332,Magical Realism,10.1093/obo/9780199766581-0212,language model + explainability + social,Semantic Scholar
333,Specifics of Algorithmization in Data Culture,10.26417/ejef.v3i3.p13-21,language model + explainability + social,Semantic Scholar
334,Region-Specific Reduction of BDNF Protein and Transcripts in the Hippocampus of Juvenile Rats Prenatally Treated With Sodium Valproate,10.3389/fnmol.2019.00261,language model + explainability + social,Semantic Scholar
335,Pragmatic Language Performance of Children Adopted Internationally.,10.1044/2018_AJSLP-18-0075,language model + explainability + social,Semantic Scholar
336,"Problems and Resolvent of the Teaching of Russian Language Major in Independent College under the background of "" Belt and Road """,,language model + explainability + social,Semantic Scholar
337,"Informal second language learning : The role of engagement, proficiency, attitudes, and motivation",,language model + explainability + social,Semantic Scholar
338,Social gradient in health literacy among primary healthcare users in Cyprus,10.1093/eurpub/ckz185.067,language model + explainability + social,Semantic Scholar
339,Are You Talking to Me?: Multi-Dimensional Language Analysis of Explanations during Reading,10.1145/3303772.3303835,language model + explainability + social,Semantic Scholar
340,Chatbot Acceptance in Healthcare: Explaining User Adoption of Conversational Agents for disease Diagnosis,,language model + explainability + social,Semantic Scholar
341,IL LINGUAGGIO FIGURATO NELLA COMUNICAZIONE MULTIMODALE: IL GENERE PUBBLICITARIO E LA CAMPAGNA SOCIALE,10.13135/2384-8987/3510,language model + explainability + social,Semantic Scholar
342,Financial Sustainable Growth System 2030 Evidence from Russian and Chinese Gas Companies,10.26794/2587-5671-2019-23-4-6-23,language model + explainability + social,Semantic Scholar
343,La condición indígena como factor determinante de la pobreza en México,10.35197/rx.15.05.2019.01.op,language model + explainability + social,Semantic Scholar
344,"Murray, Christine, Pope, Amber, and Willis, Ben, Sexuality Counselling: Theory, Research, and Practice",10.1007/s10879-019-09416-9,language model + explainability + social,Semantic Scholar
345,HAMBATAN KOMUNIKASI INTERPERSONAL PADA MASYARAKAT PENDATANG NON-BANGSAWAN DENGAN MASYARAKAT ASLI BANGSAWAN(Studi pada Masyarakat Kampung Pedalaman Desa Masbagik Utara Kecamatan Masbagik Kabupaten Lombok Timur),,language model + explainability + social,Semantic Scholar
346,Teacher-child and peer talk in collaborative writing and writing-mediated play: Primary classrooms in Northern Canada,10.1007/BF03652024,language model + explainability + social,Semantic Scholar
347,In depth analysis of Long-Short-Term-Memory Neural Networks with the purpose of detecting cyberbullying,,language model + explainability + social,Semantic Scholar
348,Negative Impacts of Fast Fashion from around the world to Turkey - Design a new model for territorial valorisation and increased awareness,,language model + explainability + social,Semantic Scholar
349,Applying the Theory of Planned Behaviour to Account for Students’ Choice of a Target Accent (Part 2),10.4467/20834624sl.19.016.11061,language model + explainability + social,Semantic Scholar
350,Self-Initiated Teacher Support : Owning Your Professional Development,,language model + explainability + social,Semantic Scholar
351,AN INVESTIGATION OF UNIVERSITY STUDENTS’ PERCEPTIONS AND ACCEPTANCE OF MOBILE TECHNOLOGY USE IN LEARNING ENGLISH AS A SECOND LANGUAGE IN CHINA,10.21125/EDULEARN.2019.2008,language model + explainability + social,Semantic Scholar
352,Research and Thinking on College English Teaching Reform Based on Applied Talents Training Mode,10.23977/icamei.2019.011,language model + explainability + social,Semantic Scholar
353,Joyce's Nets as Semiotic Systems,,language model + explainability + social,Semantic Scholar
354,Seventh Annual Dr. Benjamin Goldberg Developmental Disabilities Research Day,,language model + explainability + social,Semantic Scholar
355,The Second IEEE IES Women in Engineering Forum [Women in IES News],10.1109/mie.2019.2893556,language model + explainability + social,Semantic Scholar
356,Investigating cognitive-linguistic development in SLA – theoretical and methodical challenges for empirical research (PREPRINT),,language model + explainability + social,Semantic Scholar
357,The Social History of Ethnic Chinese in Theory and Methodology Perspective: The Comparative Studies,,language model + explainability + social,Semantic Scholar
358,"Investigating predictive relationships between speech-language pathology graduate students' sense of classroom community, perceived learning, and perceived anxiety.",10.18297/ETD/3202,language model + explainability + social,Semantic Scholar
359,"JOURNAL OF LANGUAGE, TECHNOLOGY & ENTREPRENEURSHIP IN AFRICA VOL. 9. NO. 2. 2018",,language model + explainability + social,Semantic Scholar
360,"Book review: Amanda Bateman and Amelia Church (eds), Children’s Knowledge-in-Interaction: Studies in Conversation Analysis",10.1177/1461445618808647d,language model + explainability + social,Semantic Scholar
361,Experience Report on an Inquiry-Based Course on Model Checking,,language model + explainability + social,Semantic Scholar
362,The efficiency of using mnemonic techniques in teaching a foreign language,,language model + explainability + social,Semantic Scholar
363,The Language of Collapsing Power: A Cognitive-Lingusitic Critical Discourse Analysis of the Arab Spring Speeches of Mubarak,10.17863/CAM.41249,language model + explainability + social,Semantic Scholar
364,University of Baghdad,10.1515/9783035617436-067,language model + explainability + social,Semantic Scholar
365,How Artificial Intelligence is shaping Science,,language model + explainability + social,Semantic Scholar
366,‘Sontoloyo' and 'Genderuwo'; Critical Discourse Analysis on Jokowi’s Utterance,10.31332/LKW.V5I1.1257,language model + explainability + social,Semantic Scholar
367,On the Enlightenment of the Construction of Poetic Garden Landscape Art,,language model + explainability + social,Semantic Scholar
368,Theses about the political environment of fixed national currency flow A Methodological Essay,,language model + explainability + social,Semantic Scholar
369,Creative Writing Across Mediums and Modes: A Pedagogical Model,,language model + explainability + social,Semantic Scholar
370,"Sociological field, fractal distinctions and morals: On emergence of analytical sociology",10.2298/soc1901005j,language model + explainability + social,Semantic Scholar
371,The Language Style of Prospective Counselors in Islamic Perspectives: Implications for Career Counseling,10.21043/kr.v10i2.6594,language model + explainability + social,Semantic Scholar
372,"Comprensión lectora, estilos atribucionales, estrategias cognitivas y de autorregulación e inteligencia lógica: Predictores del rendimiento académico general y en lenguaje de estudiantes de establecimientos educativos de alta vulnerabilidad social",10.7764/onomazein.45.01,language model + explainability + social,Semantic Scholar
373,Exploring the language policy and planning/second language acquisition interface: ecological insights from an Uyghur youth in China,10.1007/S10993-018-9463-9,language model + explainability + social,Semantic Scholar
374,SAUDI STUDENTS’ ATTITUDE TOWARD USING SOCIAL MEDIA TECHNOLOGIES AS A SUPPORTIVE TOOL IN ENGLISH LANGUAGE LEARNING,10.21125/EDULEARN.2019.0450,language model + explainability + social,Semantic Scholar
375,Connecting the Needs of Interdisciplinary Teams - A General Framework for Management,,language model + explainability + social,Semantic Scholar
376,A Veteran-Centric Model of Care: Crossing the Cultural Divide,10.7326/M19-1264,language model + explainability + social,Semantic Scholar
377,"Social structure, agency and second language learning : a study of the impact of contextual conditions on the desire to invest in language learning amongst undergraduate students in Cancun",,language model + explainability + social,Semantic Scholar
378,Dynamic preferences and self-actuation of changes in language dynamics,10.1163/22105832-00901003,language model + explainability + social,Semantic Scholar
379,Міжнародна міграція людських ресурсів в умовах геоекономічних трансформацій.,,language model + explainability + social,Semantic Scholar
380,The 3d Mind Model Characterizes How People Understand Mental States Across Modern and Historical Cultures,10.1007/s42761-021-00089-z,language model + explainability + social,Semantic Scholar
381,Analysis of the investor sentiment and its influence on financial markets behavior through social networks,,language model + explainability + social,Semantic Scholar
382,Research on English Writing Teaching Based on Content Relying on Teaching Concept,,language model + explainability + social,Semantic Scholar
383,Pragmatic abilities in children with neurodevelopmental disorders: development of Pragmatic Abilities Questionnaire based on the Rasch rating scale model,10.2147/PRBM.S209345,language model + explainability + social,Semantic Scholar
384,Factors Influencing Chinese Language Learning Anxiety in the Classroom Setting.,,language model + explainability + social,Semantic Scholar
385,The Politics of Fiscal Federalism: Neoliberalism versus Social Democracy in Multilevel Governance,,language model + explainability + social,Semantic Scholar
386,"A Pilot Study Comparing the Penetration Properties of Bilobed and Trilobed Bronze Arrowhead Points Modeled from Neo-Assyrian Finds from Ziyaret Tepe , Turkey",,language model + explainability + social,Semantic Scholar
387,Proffering Poverty. An Augustinian-Girardian meditation,,language model + explainability + social,Semantic Scholar
388,Darwin's politics of selection,10.1017/pls.2019.1,language model + explainability + social,Semantic Scholar
389,Financial markets with multidimensional uncertainty,,language model + explainability + social,Semantic Scholar
390,The Problems and Solutions of Story Teaching Model in the Application of Chinese Education in Colleges and Universities,,language model + explainability + social,Semantic Scholar
391,Система устойчивого финансового роста 2030 на примере газовых компаний РФ и КНР,10.26794/2587-5671-2019-23-4-6-23,language model + explainability + social,Semantic Scholar
392,Learning Demand and Classroom Discourse Design Tools to Improve Students’ Conceptual Understanding of the Nature of Electrolytes,10.21315/apjee2019.34.10,language model + explainability + social,Semantic Scholar
393,The nature and rationale of the robotic curriculum in elementary school,,language model + explainability + social,Semantic Scholar
394,"289 PATH DIAGRAMS CONFIGURATIONAL DESCRIPTIONS FROM GIS DATA , AN ALGORITHM AND ITS IMPLICATIONS",,language model + explainability + social,Semantic Scholar
395,Consumer Behavior and Culture: Consequences for Global Marketing and Advertising,10.5860/choice.41-4134,language model + explainability + social,Semantic Scholar
396,REGULARITY OF SEMANTIC SHIFTS IN KINSHIP EXPERIENTIAL CLUSTER IN ENGLISH AND RUSSIAN,,language model + explainability + social,Semantic Scholar
397,Sex Differences in Cognitive Abilities and Educational Outcomes: Examining the Contribution of Sex-Role Identification,,language model + explainability + social,Semantic Scholar
398,Notional Machines and Programming Language Semantics in Education (Dagstuhl Seminar 19281),10.4230/DagRep.9.7.1,language model + explainability + social,Semantic Scholar
399,Research on the Training of English Professionals in Colleges and Universities under the Guidance of “Double Creativity”,,language model + explainability + social,Semantic Scholar
400,The de Jong Gierveld Loneliness Scale used with Norwegian clubhouse members: Psychometric properties and associated factors,,language model + explainability + social,Semantic Scholar
401,Turkish Adaptation of Generalized Expectancy for Success Scale: Reliability and Validity Studies,10.20448/journal.522.2019.53.416.421,language model + explainability + social,Semantic Scholar
402,STRATEGIZING DIGITAL INFRASTRUCTURES IN HIGHER EDUCATION,,language model + explainability + social,Semantic Scholar
403,’ s response to reviews Title : Giving permission to care for people with dementia in residential homes : learning from a realistic synthesis of hearing-related communication,,language model + explainability + social,Semantic Scholar
404,Cognitive and Structural Social Capital as Predictors of Quality of Life for Sub-Saharan African Migrants in Germany,10.1007/s11482-019-09784-3,language model + explainability + social,Semantic Scholar
405,Trend and Issue in Learning Strategy of Tahfiz Model Ulul Albab (TMUA),10.6007/ijarbss/v9-i7/6789,language model + explainability + social,Semantic Scholar
406,Emotion theory in education research practice: an interdisciplinary critical literature review,10.1007/S11423-018-09642-3,language model + explainability + social,Semantic Scholar
407,Change pattern of land cover and its driving force since 2001 in the New Eurasian Continental Bridge Economic Corridor,10.5846/stxb201903150492,language model + explainability + social,Semantic Scholar
408,Features of Intercultural Communication’s Modeling Discourse,,language model + explainability + social,Semantic Scholar
409,Counterfactual Causation Counterfactual Causation,,language model + explainability + social,Semantic Scholar
410,Social-IQ: A Question Answering Benchmark for Artificial Social Intelligence,10.1109/CVPR.2019.00901,language model + explainability + social,Semantic Scholar
411,Cross-situational Consistency of Female Politicians’ Language Use,10.22363/2313-2299-2019-10-4-1021-1036,language model + explainability + social,Semantic Scholar
412,Department of Comparative Literature,,language model + explainability + social,Semantic Scholar
413,The development of a robust symbolic communication system for robots via embodied iterated imitation,10.1177/1059712318824321,language model + explainability + social,Semantic Scholar
414,"OHLCV, Social and Blockchain Cryptocurrency Data Analysis and Price Forecasting",,language model + explainability + social,Semantic Scholar
415,“Dando las gracias a mis papás”: A discursive analysis of perceptions of policy and callings across generations of Latinx immigrants,10.25394/PGS.8868590.V1,language model + explainability + social,Semantic Scholar
416,Origin and Misunderstanding of the Concept of “VR News”,,language model + explainability + social,Semantic Scholar
417,The Burgeoning Chinese Psychosomatic Medicine,10.1007/978-3-030-12584-4_17,language model + explainability + social,Semantic Scholar
418,Musicological Writings from the Modern Arab “Renaissance” in Nineteenth and Early-Twentieth-Century Syria and Egypt,,language model + explainability + social,Semantic Scholar
419,Running Head : ASSESSING COMPREHENSION FROM K TO 3 1 Assessing Comprehension in Kindergarten through Third Grade,,language model + explainability + social,Semantic Scholar
420,Political education through digital platforms Authors:,,language model + explainability + social,Semantic Scholar
421,Fossil-Fueled Discourse,10.4148/2373-0978.1047,language model + explainability + social,Semantic Scholar
422,China Town as a multilingual workplace,10.5842/56-0-785,language model + explainability + social,Semantic Scholar
423,"WHAT’S BEHIND SCHOOL CHOICE? MIDDLE-CLASS PARENTS IN FRANCE, RACE, AND DECISIONS OVER PUBLIC MIDDLE SCHOOLS",,language model + explainability + social,Semantic Scholar
424,Strategies and Tools of Social Media Marketing In the Luxury Fashion Industry,,language model + explainability + social,Semantic Scholar
425,Author’s response to reviews Title: Utilisation of rehabilitation services for non-migrant and migrant groups of higher working age in Germany – results of the lidA cohort study Authors:,,language model + explainability + social,Semantic Scholar
426,Model «Оf Interrelations between the Participants of the Process of Pedagogical orientation on the base of Modern Communicational Technologies»,10.32405/2413-4139-2019-1-56-62,language model + explainability + social,Semantic Scholar
427,"Economic Development , ( A ) symmetries and Local Geopolitics : A New Approach to Studying Cross-Border Cooperation in Europe",,language model + explainability + social,Semantic Scholar
428,Construcción de las identidades sociales a través de las interacciones verbales; en la novela el zorro de arriba y el zorro de abajo de José María Arguedas,,language model + explainability + social,Semantic Scholar
429,The Role of Massively Multiplayer Role-Playing Games in Facilitating Vocabulary Acquisition for English Language Learners: A Mixed-Methods Study,,language model + explainability + social,Semantic Scholar
430,"What matters, context or sentiment?: Analysing the influence of news in U.S. elections using Natural Language Processing",,language model + explainability + social,Semantic Scholar
431,Opportunities and obstacles for deep learning in biology and medicine: 2019 update,,language model + explainability + social,Semantic Scholar
432,KEARIFAN LOKAL DALAM NOVEL DAWUK KARYA MAHFUD IKHWAN SERTA RELEVANSINYA SEBAGAI MATERI PEMBELAJARAN SASTRA DI SMA,10.20961/BASASTRA.V7I2.37783,language model + explainability + social,Semantic Scholar
433,Health Care Communication Barriers Encountered by Child Life Specialists,10.1177/0009922819855801,language model + explainability + social,Semantic Scholar
434,The Dynamic of Semantic Loss in Indonesian’s Translation of Al-Qur’an,10.21111/LISANUDHAD.V6I2.3696,language model + explainability + social,Semantic Scholar
435,Semantic contestations and the meaning of politically significant terms,10.1080/0020174X.2019.1592702,language model + explainability + social,Semantic Scholar
436,"Four Social Brain Regions, Their Dysfunctions, and Sequelae, Extensively Explain Autism Spectrum Disorder Symptomatology",10.3390/brainsci9060130,language model + explainability + social,Semantic Scholar
437,SOCIAL NETWORKING AS AN E-LEARNING TOOL FOR GAINING TECHNOLOGY RESOURCES USING GENETIC ALGORITHM,,language model + explainability + social,Semantic Scholar
438,Oral,10.1111/jgh.16069,language model + explainability + ethical,Semantic Scholar
439,Emergence,10.1086/703336,language model + explainability + ethical,Semantic Scholar
440,Book Review: TOTAL URBAN MOBILISATION: Ernst Jünger and the Post-Capitalist City By Krzysztof Nawratek,10.24215/24226483e075,language model + explainability + ethical,Semantic Scholar
441,ON PREVENTION OF DRUG USE FOR TEENS,,language model + explainability + ethical,Semantic Scholar
442,Who was teaching whom? : flipping higher education,10.22161/ijaers.611.61,language model + explainability + ethical,Semantic Scholar
443,’ s response to reviews Title : The prevalence and predictors of domestic violence among pregnant women in southeast Oromia,,language model + explainability + ethical,Semantic Scholar
444,"Trauma, Ethics, and the Body at War in Brittain, Borden and Bagnold",10.7771/1481-4374.3364,language model + explainability + ethical,Semantic Scholar
445,Re-imagining student achievement : the egalitarian failure of the carrot-stick model in K-12 public education,,language model + explainability + ethical,Semantic Scholar
446,"Murray, Christine, Pope, Amber, and Willis, Ben, Sexuality Counselling: Theory, Research, and Practice",10.1007/s10879-019-09416-9,language model + explainability + ethical,Semantic Scholar
447,“Verbindlichkeit”: Some drafts of a groundwork in moral philosophy,10.2478/ebce-2019-0002,language model + explainability + ethical,Semantic Scholar
448,"David H. Rosmarin: Spirituality, Religion, Cognitive-Behavioral Therapy: A Guide for Clinicians",10.1007/s10879-019-09429-4,language model + explainability + ethical,Semantic Scholar
449,Shakespeare and Education in the Lambs' Poetry for Children and Tales from Shakespeare,,language model + explainability + ethical,Semantic Scholar
450,How Artificial Intelligence is shaping Science,,language model + explainability + ethical,Semantic Scholar
451,"BOOK REVIEW Paul Nanu and Emilia Ivancu (Eds.) Limba română ca limbă străină. Metodologie și aplicabilitate culturală. Turun yliopisto, 2018. Pp. 1-169. ISBN: 978-951-29-7035-3 (Print) ISBN: 978-951-29-7036-0 (PDF).",10.29302/jolie.2019.12.3.11,language model + explainability + ethical,Semantic Scholar
452,A Behavioral Approach to Irrational Exuberances: An Artificial Intelligence Roboethics Taxonomy,10.5281/ZENODO.3355683,language model + explainability + ethical,Semantic Scholar
453,Modelling deception using theory of mind in multi-agent systems,10.3233/AIC-190615,language model + explainability + ethical,Semantic Scholar
454,Department of Comparative Literature,,language model + explainability + ethical,Semantic Scholar
455,Fossil-Fueled Discourse,10.4148/2373-0978.1047,language model + explainability + ethical,Semantic Scholar
456,A Personalized Data-to-Text Support Tool for Cancer Patients,10.18653/v1/W19-8656,language model + explainability + ethical,Semantic Scholar
457,Using language workbenches and domain-specific languages for safety-critical software development,10.1007/s10270-018-0679-0,language model + trustworthy + mitigation,Semantic Scholar
458,Defending Against Neural Fake News,,language model + trustworthy + mitigation,Semantic Scholar
459,Hand Sign to Bangla Speech: A Deep Learning in Vision based system for Recognizing Hand Sign Digits and Generating Bangla Speech,10.2139/ssrn.3358187,language model + trustworthy + mitigation,Semantic Scholar
460,USAGE CONTROL IN THE INTERNATIONAL DATA SPACES,,language model + trustworthy + mitigation,Semantic Scholar
461,‘You can give them wings to fly’: a qualitative study on values-based leadership in health care,10.1186/s12910-019-0374-x,language model + trustworthy + ethics,Semantic Scholar
462,The journal of knowledge engineering special issue on WorldCist'17—fifth world conference on information systems and technologies,10.1111/exsy.12414,language model + trustworthy + ethics,Semantic Scholar
463,Representations of the self among Chinese immigrants,10.4225/03/58AA47CC46998,language model + trustworthy + social,Semantic Scholar
464,African Dominion: A New History of Empire in Early and Medieval West Africa by Michael A. Gomez (review),10.1162/afar_r_00489,language model + trustworthy + social,Semantic Scholar
465,Reframing Internationalization: Faculty Beliefs and Teaching Practices,,language model + trustworthy + social,Semantic Scholar
466,Fake News Detection on Social Media using Geometric Deep Learning,,language model + trustworthy + social,Semantic Scholar
467,The Importance of Fostering Interpersonal Relationships With Family and Peers Through Face-to-Face Communication,,language model + trustworthy + social,Semantic Scholar
468,"Governing the Computers : The London Stock Exchange , the Institute of Actuaries and the First Digital Revolution ( 1808-1875 )",,language model + trustworthy + social,Semantic Scholar
469,New Developments in HEXACO Personality Research,10.1027/2151-2604/A000374,language model + trustworthy + social,Semantic Scholar
470,"Associations Between Neighborhood Social Cohesion and Physical Activity in the United States, National Health Interview Survey, 2017",10.5888/pcd16.190085,language model + trustworthy + social,Semantic Scholar
471,CredibiliTUM by Elisabeth Wacker,,language model + trustworthy + social,Semantic Scholar
472,Twitter Spam Detection using Pre-trained Model,10.35940/ijrte.d4228.118419,language model + trustworthy + social,Semantic Scholar
473,DiReCT: Disaster Response Coordination with Trusted Volunteers,10.1109/ICT-DM47966.2019.9032915,language model + trustworthy + social,Semantic Scholar
474,Perspectives of Parents on Communication Challenges Faced in Educating Learners with Hearing Impairments,10.7176/jep/10-3-04,language model + trustworthy + social,Semantic Scholar
475,Hand Sign to Bangla Speech: A Deep Learning in Vision based system for Recognizing Hand Sign Digits and Generating Bangla Speech,10.2139/ssrn.3358187,language model + trustworthy + social,Semantic Scholar
476,"Professionalism experiences of undergraduate learner nurses during their 4-year training programme at a Higher Education Institution in the Western Cape, South Africa",10.4102/curationis.v42i1.2030,language model + trustworthy + ethical,Semantic Scholar
477,Defending Against Neural Fake News,,language model + trustworthy + ethical,Semantic Scholar
478,‘You can give them wings to fly’: a qualitative study on values-based leadership in health care,10.1186/s12910-019-0374-x,language model + trustworthy + ethical,Semantic Scholar
479,"Acute Care Surgery: Trauma, Critical Care, Emergency General Surgery… Improved Compliance with Preventative Health?",10.1177/000313481908500121,language model + responsible + mitigation,Semantic Scholar
480,Cell-based therapies in neonates: the emerging role of regulatory science,10.1038/s41390-019-0442-4,language model + responsible + mitigation,Semantic Scholar
481,Emoty: an Emotionally Sensitive Conversational Agent for People with Neurodevelopmental Disorders,10.24251/HICSS.2019.244,language model + responsible + mitigation,Semantic Scholar
482,Socially Responsible Natural Language Processing,10.1145/3308558.3320097,language model + responsible + mitigation,Semantic Scholar
483,Eye care delivery models to improve access to eye care for Indigenous people in high-income countries: protocol for a scoping review,10.1136/bmjopen-2019-029214,language model + responsible + ethics,Semantic Scholar
484,Call for Manuscripts,10.1097/01.DCC.0000553303.89010.a0,language model + responsible + ethics,Semantic Scholar
485,Call for Manuscripts,10.3776/TPRE.2019.V9N1P106,language model + responsible + ethics,Semantic Scholar
486,"Exercising Local-Wisdom-based Character Education in Madrasah: an Ethnographic Study in a Madrasah in Sambas, West Kalimantan",10.15642/jpai.2019.7.2.167-183,language model + responsible + ethics,Semantic Scholar
487,WORKSHOP FOR INDONESIAN LANGUAGE TEACHERS OF JUNIOR HIGH SCHOOL LEVEL IN THE DISTRICT OF JALAN CAGAK KAB. SUBANG ON THE USE OF GOOD AND APPROPRIATE INDONESIAN LANGUAGE TO IMPROVE THE ETHICS OF KARIMAH,10.22460/JLER.V2I3.P83-88,language model + responsible + ethics,Semantic Scholar
488,"Brandom, Wittgenstein, and Human Encounters",,language model + responsible + ethics,Semantic Scholar
489,Socially Responsible Natural Language Processing,10.1145/3308558.3320097,language model + responsible + ethics,Semantic Scholar
490,Prevalence and risk factors for food allergy in older people: protocol for a systematic review,10.1136/bmjopen-2019-029633,language model + responsible + ethics,Semantic Scholar
491,W mocy tekstu,10.14746/IL.2018.40.5,language model + responsible + ethics,Semantic Scholar
492,LADM-based Israeli Country Profile : Toward Implementation of 3D Cadastre Registration,,language model + responsible + societal,Semantic Scholar
493,IMPROVING SECONDARY SCHOOL STUDENTS’ ACHIEVEMENT IN GEOMETRIC CONSTRUCTIONBUSING INTERACTION PATTERN APPROACH,,language model + responsible + societal,Semantic Scholar
494,The plant social network: Volatiles and their release,10.1096/fasebj.2019.33.1_supplement.343.2,language model + responsible + social,Semantic Scholar
495,Students and Teachers Attitude towards Communicative Language Teaching at Tertiary Level in Pakistan,,language model + responsible + social,Semantic Scholar
496,"Strung Together: A Practical Exploration of Music-Cultural Hybridity, Interaction, and Collaboration",,language model + responsible + social,Semantic Scholar
497,Panel: Knowledge Graph Industry Applications,10.1145/3308560.3317711,language model + responsible + social,Semantic Scholar
498,Abstracts of the Second Conference of the Arab Association of Genetic Research (AAGR),10.4103/MXE.MXE_19_19,language model + responsible + social,Semantic Scholar
499,Reframing Internationalization: Faculty Beliefs and Teaching Practices,,language model + responsible + social,Semantic Scholar
500,Caracterização de eventos de exceção e de seus respectivos impactos no sistema de transporte público por ônibus da cidade de São Paulo,10.11606/D.100.2019.TDE-10052019-181107,language model + responsible + social,Semantic Scholar
501,"Exercising Local-Wisdom-based Character Education in Madrasah: an Ethnographic Study in a Madrasah in Sambas, West Kalimantan",10.15642/jpai.2019.7.2.167-183,language model + responsible + social,Semantic Scholar
502,"A new approach to improving traffic literacy and social capital for behavioral modification, using Advocacy, Social marketing, Campaigns and Social mobilization techniques, with TOT strategy (SHEPMODEL)",10.5249/jivr.v11i2.1383,language model + responsible + social,Semantic Scholar
503,A Contrastive Move-analysis Study of the Abstracts of Humanities and Hard/Medical Sciences Based on Dudley-Evans' Model,,language model + responsible + social,Semantic Scholar
504,A Delineation: Diaspora to Multiculturalism in Jhumpa Lahiri’s ‘The Namesake’,10.22161/ijels.46.12,language model + responsible + social,Semantic Scholar
505,Book Review: TOTAL URBAN MOBILISATION: Ernst Jünger and the Post-Capitalist City By Krzysztof Nawratek,10.24215/24226483e075,language model + responsible + social,Semantic Scholar
506,Технології ситуативного моделювання як засіб розвитку мовленнєвої компетентності особистості молодшого спеціаліста,10.33272/2522-9729-2019-6(189)-43-46,language model + responsible + social,Semantic Scholar
507,CONCEPTUAL PRINCIPLES OF SCHOOL OF PERSONALITY INCREASE: FROM CREATIVE SELF-REALIZATION TO PERSONALITY BECOMING (SEARCHES AND PROSPECTS),10.28925/2312-5829.2019.1-2.321335,language model + responsible + social,Semantic Scholar
508,"Governing the Computers : The London Stock Exchange , the Institute of Actuaries and the First Digital Revolution ( 1808-1875 )",,language model + responsible + social,Semantic Scholar
509,Emoty: an Emotionally Sensitive Conversational Agent for People with Neurodevelopmental Disorders,10.24251/HICSS.2019.244,language model + responsible + social,Semantic Scholar
510,Who was teaching whom? : flipping higher education,10.22161/ijaers.611.61,language model + responsible + social,Semantic Scholar
511,Welcoming refugees in Portugal: preliminary assessment through the voices of refugee families,10.1080/13603116.2019.1678752,language model + responsible + social,Semantic Scholar
512,Parenting Stress : A Comparison of Grandmother Caretakers and Mothers,,language model + responsible + social,Semantic Scholar
513,Oryginalność Komisji Edukacji Narodowej na tle europejskim,10.14746/bhw.2015.33.1,language model + responsible + social,Semantic Scholar
514,USING THE FLIPPED CLASSROOM MODEL AS A VOCABULARY TEACHING AID FOR THE NEW ‘TIẾNG ANH 11’ TO ENHANCE EFL LEARNING OF STUDENTS AT A HIGH SCHOOL IN HA NOI,,language model + responsible + social,Semantic Scholar
515,C-14 Socially Responsible Neuropsychology (SRN) in Action: Assessment of a Highly Educated Bilingual Latina Older Adult,10.1093/arclin/acz034.176,language model + responsible + social,Semantic Scholar
516,ABSTRACTS IN ENGLISH CHANGES IN THE EDUCATION GOVERNANCE IN AND THEIRS,,language model + responsible + social,Semantic Scholar
517,Social dimension of students’ problems under the development of the contemporary university infrastructure,10.22363/2313-2272-2019-19-4-800-813,language model + responsible + social,Semantic Scholar
518,The Impact of Different Dressing Methodologies on the Outcomes of Wound Healing In Diabetic Foot Ulcer Patients: A Systematic Review,,language model + responsible + social,Semantic Scholar
519,Perdamaian Sebagai Perwujudan Dalam Dialog Antar Agama,10.31538/almada.v1i2.206,language model + responsible + social,Semantic Scholar
520,Developing Cultural Literacy : The Contrastive Study of TV Advertisements,,language model + responsible + social,Semantic Scholar
521,КОНЦЕПТУАЛЬНІ ЗАСАДИ ШКОЛИ ОСОБИСТІСНОГО ЗРОСТАННЯ: ВІД ТВОРЧОЇ САМОРЕАЛІЗАЦІЇ ДО ОСОБИСТІСНОГО СТАНОВЛЕННЯ (ПОШУКИ ТА ПЕРСПЕКТИВИ),10.28925/2312-5829.2019.1-2.321335,language model + responsible + social,Semantic Scholar
522,Preventing Obesity and Type 2 Diabetes in Immigrant Populations,,language model + responsible + social,Semantic Scholar
523,AGR - 3 Socially Responsible Neuropsychology (SRN) in Action: Navigating Relevant Socio-Cultural and Educational Factors in Frontotemporal Dementia,10.1093/arclin/acz037.03,language model + responsible + social,Semantic Scholar
