PaperTitle,ID,SearchString,SearchedFrom,FormattedSearchString
"Land-use change and rural development in Indonesia: Economic, institutional and demographic aspects of deforestation and oil palm expansion",paperid:c5c9386398b6fd496194a2cfc6aa142d3e61f933,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
Unmute: Delivering Diabetes Education Online,DOI:10.1177/2633559x20969183,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
Educational Motives and Perceived Educational Consequences as Predictors of Facebook Usage,paperid:d765d9ea028006555536b0c38e0918d952381507,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
KONTRIBUSI AGROINDUSTRI KELAPA SAWIT TERHADAP KESEJAHTERAAN MASYARAKAT MELALUI PROGRAM CORPORATE SOCIAL RESPONSIBILITY (CSR),DOI:10.24952/TAGHYIR.V1I2.1343,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
Use of Local Labour in Oil Palm Agriculture,DOI:10.6007/ijarbss/v11-i9/10992,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
Marketing of CSR,DOI:10.2991/EMT-19.2019.3,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
DAMPAK PERUBAHAN PEMANFAATAN LAHAN HUTAN MENJADI PERKEBUNAN KELAPA SAWIT TERHADAPKONDISI SOSIAL EKONOMI MASYARAKAT DESA SUNGAI SEPETI KECAMATAN SEPONTI KABUPATEN KAYONG UTARA,DOI:10.26418/jhl.v11i4.66124,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
EFFECTIVENESS OF AGRICULTURAL EXTENSION IN THE PRODUCTION OF DATE PALM CROP AT BAHARIYA OASIS IN GIZA GOVERNORATE,DOI:10.21608/AJS.2017.34121,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
Factors explaining the technical efficiency of independent producers in Cameroon: the case of oil palm producers in the Sanaga-Maritime,DOI:10.29322/ijsrp.11.05.2021.p11339,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
Normative data for the Turkish version of the pyramids and palm trees test,DOI:10.1080/23279095.2021.1900187,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
Evaluating Large Language Models on the GMAT: Implications for the Future of Business Education,DOI:10.48550/arXiv.2401.02985,"""PaLM 2"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM 2', 'explainability', 'education']"
Evaluating Large Language Models on the GMAT: Implications for the Future of Business Education,DOI:10.48550/arXiv.2401.02985,"""Claude"" + ""responsible"" + ""education""",Semantic Scholar,"['Claude', 'responsible', 'education']"
Assessing Learning of Computer Programming Skills in the Age of Generative Artificial Intelligence.,DOI:10.1115/1.4064364,"""Claude"" + ""responsible"" + ""education""",Semantic Scholar,"['Claude', 'responsible', 'education']"
The Importance of Including Human Rights Education in Primary and Secondary Schools: A Focus on Empathy and Respect,DOI:10.1007/978-94-024-0871-3_9,"""Claude"" + ""responsible"" + ""education""",Semantic Scholar,"['Claude', 'responsible', 'education']"
Analyzing the Group Effectiveness and Dynamics of a Heterogeneous International Research Group In Cartagena (Colombia): A Case Study,DOI:10.18260/1-2--32093,"""Claude"" + ""responsible"" + ""education""",Semantic Scholar,"['Claude', 'responsible', 'education']"
Experiences of African American Women and their Ascension to Senior Academic Leadership Positions in Higher Education Institutions,paperid:d9a4ea4bf5f8b35722c7100fb2888a2a71ec95ee,"""Claude"" + ""responsible"" + ""education""",Semantic Scholar,"['Claude', 'responsible', 'education']"
Chapter X Fast Track : School Based Student Software Design,paperid:f292c2e60f75dcf947f71666988dbcc635594185,"""Claude"" + ""responsible"" + ""education""",Semantic Scholar,"['Claude', 'responsible', 'education']"
Evaluating Large Language Models on the GMAT: Implications for the Future of Business Education,DOI:10.48550/arXiv.2401.02985,"""Claude 2.1"" + ""responsible"" + ""education""",Semantic Scholar,"['Claude 2.1', 'responsible', 'education']"
The Importance of Including Human Rights Education in Primary and Secondary Schools: A Focus on Empathy and Respect,DOI:10.1007/978-94-024-0871-3_9,"""Claude"" ""responsible"" ""education"" ",Web of Science,"['Claude', 'responsible', 'education']"
More Than Meets the AI: Evaluating the performance of GPT-4 on Computer Graphics assessment questions,DOI:10.1145/3636243.3636263,"""GPT-4"" + ""over-reliance"" + ""education""",Semantic Scholar,"['GPT-4', 'over-reliance', 'education']"
Emotional Intelligence in the Digital Age: Harnessing AI for Students’ Inner Development,DOI:10.56433/jpaap.v11i3.579,"""GenAI"" + ""overreliance"" + ""education""",Semantic Scholar,"['GenAI', 'overreliance', 'education']"
The AI generation gap: Are Gen Z students more interested in adopting generative AI such as ChatGPT in teaching and learning than their Gen X and millennial generation teachers?,DOI:10.1186/s40561-023-00269-3,"""GenAI"" + ""overreliance"" + ""education""",Semantic Scholar,"['GenAI', 'overreliance', 'education']"
The AI generation gap: Are Gen Z students more interested in adopting generative AI such as ChatGPT in teaching and learning than their Gen X and millennial generation teachers?,DOI:10.1186/s40561-023-00269-3,"""GenAI"" ""overreliance"" ""education"" ",Web of Science,"['GenAI', 'overreliance', 'education']"
