PaperTitle,ID,SearchString,SearchedFrom,FormattedSearchString
Evaluating Large Language Models on the GMAT: Implications for the Future of Business Education,DOI:10.48550/arXiv.2401.02985,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar,"['LLM', 'responsible', 'education']"
"Leveraging ChatGPT for Rethinking Plagiarism, Digital Literacy, and the Ethics of Co-Authorship in Higher Education",DOI:10.22554/ijtel.v7i2.131,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar,"['LLM', 'responsible', 'education']"
"The Utility of ChatGPT as an Example of Large Language Models in Healthcare Education, Research and Practice: Systematic Review on the Future Perspectives and Potential Limitations",DOI:10.1101/2023.02.19.23286155,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar,"['LLM', 'responsible', 'education']"
The Integration of Large Language Models Such as ChatGPT in Scientific Writing: Harnessing Potential and Addressing Pitfalls,DOI:10.3348/kjr.2023.0738,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar,"['LLM', 'responsible', 'education']"
Unraveling the Ethical Enigma: Artificial Intelligence in Healthcare,DOI:10.7759/cureus.43262,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar,"['LLM', 'responsible', 'education']"
"Large Language Models in Medical Education: Opportunities, Challenges, and Future Directions",DOI:10.2196/48291,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar,"['LLM', 'responsible', 'education']"
The potential of Large Language Models in language education,DOI:10.31812/ed.650,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar,"['LLM', 'responsible', 'education']"
Delving into the Digital Twin Developments and Applications in the Construction Industry: A PRISMA Approach,DOI:10.3390/su152316436,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar,"['LLM', 'responsible', 'education']"
The tools of the future are the challenges of today: The use of ChatGPT in problem-based learning medical education.,DOI:10.1080/0142159X.2023.2290997,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar,"['LLM', 'responsible', 'education']"
Large Language Models in Ophthalmology: Potential and Pitfalls.,DOI:10.1080/08820538.2023.2300808,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar,"['LLM', 'responsible', 'education']"
"AI literacy in geographic education and research: Capabilities, caveats, and criticality",DOI:10.1111/geoj.12548,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar,"['LLM', 'responsible', 'education']"
Taking the Next Step with Generative Artificial Intelligence: The Transformative Role of Multimodal Large Language Models in Science Education,DOI:10.48550/arXiv.2401.00832,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar,"['LLM', 'responsible', 'education']"
China’s New Regulations on Generative AI: Implications for Bioethics,DOI:10.1080/15265161.2023.2249854,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar,"['LLM', 'responsible', 'education']"
Pre-made Empowering Artificial Intelligence and ChatGPT: The Growing Importance of Human AI-Experts,DOI:10.1109/IISA59645.2023.10345880,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar,"['LLM', 'responsible', 'education']"
Why and how to embrace AI such as ChatGPT in your academic life,DOI:10.1098/rsos.230658,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar,"['LLM', 'responsible', 'education']"
Unraveling the landscape of large language models: a systematic review and future perspectives,DOI:10.1108/jebde-08-2023-0015,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar,"['LLM', 'responsible', 'education']"
"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",DOI:10.3390/healthcare11060887,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar,"['LLM', 'responsible', 'education']"
Transforming Gambling Harm Reduction in Youth: Leveraging AI Language Models for Personalized Intervention and Prevention,DOI:10.12681/jpentai.35821,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar,"['LLM', 'responsible', 'education']"
Adapting to the Impact of AI in Scientific Writing: Balancing Benefits and Drawbacks while Developing Policies and Regulations,DOI:10.48550/arXiv.2306.06699,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar,"['LLM', 'responsible', 'education']"
Fairness of ChatGPT,DOI:10.48550/arXiv.2305.18569,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar,"['LLM', 'responsible', 'education']"
Tildrakizumab: short‐term efficacy and safety in real clinical practice,DOI:10.1111/ijd.15840,"""LM"" + ""misinformation"" + ""education""",Semantic Scholar,"['LM', 'misinformation', 'education']"
What’s in Your Nomogram? Personalized Prognostication of Verbal Memory Decline after Temporal Lobe Resection in Adults With Epilepsy,DOI:10.1177/15357597211058270,"""LM"" + ""accessibility"" + ""education""",Semantic Scholar,"['LM', 'accessibility', 'education']"
Nomograms to Predict Verbal Memory Decline After Temporal Lobe Resection in Adults With Epilepsy,DOI:10.1212/WNL.0000000000012221,"""LM"" + ""accessibility"" + ""education""",Semantic Scholar,"['LM', 'accessibility', 'education']"
An Innovative Approach to Involve Students with Learning Disabilities in Intelligent Learning Systems,DOI:10.1007/978-3-030-11884-6_4,"""LM"" + ""accessibility"" + ""education""",Semantic Scholar,"['LM', 'accessibility', 'education']"
Invited Perspective: Household Air Pollution—Can Randomized Controlled Trials Provide the Answers to Complex Intervention Questions?,DOI:10.1289/EHP11096,"""LM"" + ""accessibility"" + ""education""",Semantic Scholar,"['LM', 'accessibility', 'education']"
RF16 | PSUN204 Improving Inpatient Insulin Management amongst Internal Medicine Residents with a Multi-Media Structured Educational Program,DOI:10.1210/jendso/bvac150.884,"""LM"" + ""accessibility"" + ""education""",Semantic Scholar,"['LM', 'accessibility', 'education']"
WIP: Automating anonymous Processing of peer evaluation comments,paperid:f3eaef349c0e980a1edc021fbd686ad13c6bc6ba,"""LM"" + ""privacy"" + ""education""",Semantic Scholar,"['LM', 'privacy', 'education']"
Indoor Environmental Quality and Human Performance : Evidence from a Large-Scale Field Study,paperid:04e77b6f3c65f898a1dff6b9e33f15be06de2d88,"""LM"" + ""environmental"" + ""education""",Semantic Scholar,"['LM', 'environmental', 'education']"
Estimating Health Production Function for the South Asian Countries,DOI:10.12691/IJEFM-7-1-2,"""LM"" + ""environmental"" + ""education""",Semantic Scholar,"['LM', 'environmental', 'education']"
A Systematic Literature Review on Recent Lean Research: State‐Of‐The‐Art and Future Directions,DOI:10.1111/ijmr.12156,"""LM"" + ""environmental"" + ""education""",Semantic Scholar,"['LM', 'environmental', 'education']"
"Invited Perspective: Air Pollutants, Genetics, and the Mucosal Paradigm for Rheumatoid Arthritis Risk",DOI:10.1289/EHP12167,"""LM"" + ""environmental"" + ""education""",Semantic Scholar,"['LM', 'environmental', 'education']"
"ENVIRONMENT, MIX ENERGIES, ASEAN ECONOMIES AND EDUCATION",DOI:10.32479/ijeep.10400,"""LM"" + ""environmental"" + ""education""",Semantic Scholar,"['LM', 'environmental', 'education']"
"Are Air Pollution, Economic and Non-Economic Factors Associated with Per Capita Health Expenditures? Evidence from Emerging Economies",DOI:10.3390/ijerph16111967,"""LM"" + ""environmental"" + ""education""",Semantic Scholar,"['LM', 'environmental', 'education']"
"Understanding the psychosocial, behavioural and environmental factors behind frequent hospital admissions",DOI:10.5334/IJIC.3502,"""LM"" + ""environmental"" + ""education""",Semantic Scholar,"['LM', 'environmental', 'education']"
Socioecological correlates of perceived motor competence in 5‐ to 7‐year‐old Finnish children,DOI:10.1111/sms.13389,"""LM"" + ""environmental"" + ""education""",Semantic Scholar,"['LM', 'environmental', 'education']"
Invited Perspective: Household Air Pollution—Can Randomized Controlled Trials Provide the Answers to Complex Intervention Questions?,DOI:10.1289/EHP11096,"""LM"" + ""environmental"" + ""education""",Semantic Scholar,"['LM', 'environmental', 'education']"
Re: A Genetically Defined Disease Model Reveals that Urothelial Cells Can Initiate Divergent Bladder Cancer Phenotypes.,DOI:10.1097/JU.0000000000001117,"""LM"" + ""environmental"" + ""education""",Semantic Scholar,"['LM', 'environmental', 'education']"
Lean Management in IT Organizations: A Ranking-type Delphi Study of Implementation Success Factors,paperid:030593e81a50386d9ab001b48f13a8fae69de036,"""LM"" + ""explainability"" + ""education""",Semantic Scholar,"['LM', 'explainability', 'education']"
POVIJESNA PERSPEKTIVA ŠKOLOVANJA SLIJEPIH I SLABOVIDNIH OSOBA TE ULOGA TEHNOLOGIJE U TOM PROCESU,DOI:10.19279/TVZ.PD.2017-5-1-07,"""LM"" + ""explainability"" + ""education""",Semantic Scholar,"['LM', 'explainability', 'education']"
EFFECTS OF ANIMATION ON SELF-EFFICACY AND ACHIEVEMENT IN CHEMISTRY AMONG CONCRETE AND FORMAL THINKERS IN SECONDARY SCHOOLS IN JOS-NIGERIA,paperid:1a0072221a435f94a5a33ca6097de6d9baef658c,"""LM"" + ""explainability"" + ""education""",Semantic Scholar,"['LM', 'explainability', 'education']"
Development of High-Pressure Multigrain X-Ray Diffraction for Exploring the Earthâ€TMs Interior,paperid:2fe6069f21974ba98e081268a332041fcde85ce0,"""LM"" + ""explainability"" + ""education""",Semantic Scholar,"['LM', 'explainability', 'education']"
Why are you passive? Understanding teen´s sports intentions by QCA and LM,paperid:31dbef2ad77c09dec2f6f31a19ab80b80113857e,"""LM"" + ""explainability"" + ""education""",Semantic Scholar,"['LM', 'explainability', 'education']"
Effects of Vigesimal and Decimal Modes on the Learning Outcomes of Junior Secondary School Students in Yoruba Numerals,paperid:4dc1f4c91f1b6d74dda5ea497e80837c8c631b66,"""LM"" + ""explainability"" + ""education""",Semantic Scholar,"['LM', 'explainability', 'education']"
23 Cognitive Reserve Moderates Cognitive Functioning in Late-Life Depression,DOI:10.1017/S1355617723004605,"""LM"" + ""explainability"" + ""education""",Semantic Scholar,"['LM', 'explainability', 'education']"
JELA: An Alternative Approach to Industrial Engineering and Management student's Lean Management Education,DOI:10.1007/978-3-030-41429-0_9,"""LM"" + ""explainability"" + ""education""",Semantic Scholar,"['LM', 'explainability', 'education']"
Westernization of self-perception in modern affluent Indonesian school children,DOI:10.52905/hbph.v1.4,"""LM"" + ""explainability"" + ""education""",Semantic Scholar,"['LM', 'explainability', 'education']"
O papel do professor na percepção dos alunos de Odontologia: impacto do ensino de graduação baseado na comunidade,DOI:10.21270/archi.v9i2.5141,"""LM"" + ""explainability"" + ""education""",Semantic Scholar,"['LM', 'explainability', 'education']"
The Student-Self Oriented Learning Model as an Effective Paradigm for Education in Knowledge Society,DOI:10.31449/INF.V43I1.2356,"""LM"" + ""explainability"" + ""education""",Semantic Scholar,"['LM', 'explainability', 'education']"
External and Internal Barriers in Technology Integration: A Structural Regression Analysis,DOI:10.28945/4497,"""LM"" + ""explainability"" + ""education""",Semantic Scholar,"['LM', 'explainability', 'education']"
Why are you passive,paperid:9f1def176baead2802721c73bd62ddecaccb13b9,"""LM"" + ""explainability"" + ""education""",Semantic Scholar,"['LM', 'explainability', 'education']"
Review of Civil Racism: The 1992 Los Angeles Rebellion and The Crisis of Racial Burnout by Lynn Mie Itagaki (University of Minnesota Press),DOI:10.25158/L7.2.17,"""LM"" + ""explainability"" + ""education""",Semantic Scholar,"['LM', 'explainability', 'education']"
"Paradigm Shifts in Access and Trends in the Management of Education for Societal Development Mutoro,",paperid:a6cc0f32d88abcdc655aa469f366567c6364ce36,"""LM"" + ""explainability"" + ""education""",Semantic Scholar,"['LM', 'explainability', 'education']"
Self-Directed Learning of Student in Mathematics Education: Is There Any Problem?,DOI:10.1145/3348400.3348409,"""LM"" + ""explainability"" + ""education""",Semantic Scholar,"['LM', 'explainability', 'education']"
Determinants of Poverty Rate in Eastern Indonesia,DOI:10.20473/jiet.v7i2.39392,"""LM"" + ""explainability"" + ""education""",Semantic Scholar,"['LM', 'explainability', 'education']"
Socioecological correlates of perceived motor competence in 5‐ to 7‐year‐old Finnish children,DOI:10.1111/sms.13389,"""LM"" + ""explainability"" + ""education""",Semantic Scholar,"['LM', 'explainability', 'education']"
A - 11 Normative Data of Neuropsychological Tests of Learning and Memory Tests in Older Adults from Costa Rica.,DOI:10.1093/arclin/acad067.029,"""LM"" + ""explainability"" + ""education""",Semantic Scholar,"['LM', 'explainability', 'education']"
Anxiety Impacts Consent Capacity to Treatment in Alzheimer's Disease,DOI:10.3389/fpsyg.2021.685430,"""LM"" + ""explainability"" + ""education""",Semantic Scholar,"['LM', 'explainability', 'education']"
Perspectives and Practice: Physical Therapist Students' Clinical Reasoning,DOI:10.1097/JTE.0000000000000129,"""LM"" + ""trustworthy"" + ""education""",Semantic Scholar,"['LM', 'trustworthy', 'education']"
Virtual Versus Light Microscopy Usage among Students: A Systematic Review and Meta-Analytic Evidence in Medical Education,DOI:10.3390/diagnostics13030558,"""LM"" + ""responsible"" + ""education""",Semantic Scholar,"['LM', 'responsible', 'education']"
Abstract P4-10-04: EMBRACE (Ending metastatic breast cancer for everyone): A comprehensive approach to improve the care of patients with metastatic breast cancer,DOI:10.1158/1538-7445.SABCS17-P4-10-04,"""LM"" + ""responsible"" + ""education""",Semantic Scholar,"['LM', 'responsible', 'education']"
www.ssoar.info Hypertensive patients with complications registered at hiperdia in Fortaleza Ceara: implications for nursing care,paperid:30f5106a85a24e46449166820caf897af178bc07,"""LM"" + ""responsible"" + ""education""",Semantic Scholar,"['LM', 'responsible', 'education']"
"Abstracts of the 10th Anatomy Winter Days: 17–19 March 2022, Hatay, Turkey",DOI:10.2399/ana.22.001s,"""LM"" + ""responsible"" + ""education""",Semantic Scholar,"['LM', 'responsible', 'education']"
Lentiginous melanoma – should we change the paradigm?,DOI:10.1111/jdv.17291,"""LM"" + ""responsible"" + ""education""",Semantic Scholar,"['LM', 'responsible', 'education']"
Assessing the Utilization of Large Language Models in Medical Education: Insights From Undergraduate Medical Students,DOI:10.7759/cureus.47468,"""large language model"" + ""overreliance"" + ""education""",Semantic Scholar,"['large language model', 'overreliance', 'education']"
"Vox Populi, Vox ChatGPT: Large Language Models, Education and Democracy",DOI:10.48550/arXiv.2311.06207,"""large language model"" + ""overreliance"" + ""education""",Semantic Scholar,"['large language model', 'overreliance', 'education']"
Challenges and Opportunities of Moderating Usage of Large Language Models in Education,DOI:10.48550/arXiv.2312.14969,"""large language model"" + ""overreliance"" + ""education""",Semantic Scholar,"['large language model', 'overreliance', 'education']"
"Large Language Models in Medical Education: Opportunities, Challenges, and Future Directions",DOI:10.2196/48291,"""large language model"" + ""overreliance"" + ""education""",Semantic Scholar,"['large language model', 'overreliance', 'education']"
ChatGPT vs. Google: A Comparative Study of Search Performance and User Experience,DOI:10.48550/arXiv.2307.01135,"""large language model"" + ""overreliance"" + ""education""",Semantic Scholar,"['large language model', 'overreliance', 'education']"
How Should College Education Respond to Large Language Models?,DOI:10.52723/jkl.48.007,"""large language model"" + ""over-reliance"" + ""education""",Semantic Scholar,"['large language model', 'over-reliance', 'education']"
More Than Meets the AI: Evaluating the performance of GPT-4 on Computer Graphics assessment questions,DOI:10.1145/3636243.3636263,"""large language model"" + ""over-reliance"" + ""education""",Semantic Scholar,"['large language model', 'over-reliance', 'education']"
ChatGPT for Education and Research: A Review of Benefits and Risks,DOI:10.2139/ssrn.4378735,"""large language model"" + ""over-reliance"" + ""education""",Semantic Scholar,"['large language model', 'over-reliance', 'education']"
How Should College Education Respond to Large Language Models?,DOI:10.52723/jkl.48.007,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar,"['large language model', 'misinformation', 'education']"
Can we use ChatGPT for Mental Health and Substance Use Education? Examining Its Quality and Potential Harms,DOI:10.2196/51243,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar,"['large language model', 'misinformation', 'education']"
ChatGPT and Large Language Models in Healthcare: Opportunities and Risks,DOI:10.1109/AIBThings58340.2023.10291020,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar,"['large language model', 'misinformation', 'education']"
CURRICULAR SYNCOPATIONS: Education to Battle Misinformation,DOI:10.1145/3613454,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar,"['large language model', 'misinformation', 'education']"
Large Language Model (LLM)-Powered Chatbots Fail to Generate Guideline-Consistent Content on Resuscitation and May Provide Potentially Harmful Advice,DOI:10.1017/S1049023X23006568,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar,"['large language model', 'misinformation', 'education']"
DetectLLM: Leveraging Log Rank Information for Zero-Shot Detection of Machine-Generated Text,DOI:10.48550/arXiv.2306.05540,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar,"['large language model', 'misinformation', 'education']"
Implications of large language models such as ChatGPT for dental medicine.,DOI:10.1111/jerd.13046,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar,"['large language model', 'misinformation', 'education']"
The future landscape of large language models in medicine,DOI:10.1038/s43856-023-00370-1,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar,"['large language model', 'misinformation', 'education']"
On the application of Large Language Models for language teaching and assessment technology,DOI:10.48550/arXiv.2307.08393,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar,"['large language model', 'misinformation', 'education']"
Stratified Evaluation of GPT’s Question Answering in Surgery Reveals Artificial Intelligence (AI) Knowledge Gaps,DOI:10.7759/cureus.48788,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar,"['large language model', 'misinformation', 'education']"
"Large Language Models in Medical Education: Opportunities, Challenges, and Future Directions",DOI:10.2196/48291,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar,"['large language model', 'misinformation', 'education']"
"Old dog, new tricks? Exploring the potential functionalities of ChatGPT in supporting educational methods in social psychiatry",DOI:10.1177/00207640231178451,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar,"['large language model', 'misinformation', 'education']"
AI Chatbots in Clinical Laboratory Medicine: Foundations and Trends.,DOI:10.1093/clinchem/hvad106,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar,"['large language model', 'misinformation', 'education']"
Reflections on the Design of Systems that Impact Computers and Society,DOI:10.1145/3585060.3585063,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar,"['large language model', 'misinformation', 'education']"
"Translating radiology reports into plain language using ChatGPT and GPT-4 with prompt learning: results, limitations, and potential",DOI:10.1186/s42492-023-00136-5,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar,"['large language model', 'misinformation', 'education']"
The utility of ChatGPT for cancer treatment information,DOI:10.1101/2023.03.16.23287316,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar,"['large language model', 'misinformation', 'education']"
ChatGPT vs. Google: A Comparative Study of Search Performance and User Experience,DOI:10.48550/arXiv.2307.01135,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar,"['large language model', 'misinformation', 'education']"
The Science of Detecting LLM-Generated Texts,DOI:10.48550/arXiv.2303.07205,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar,"['large language model', 'misinformation', 'education']"
"Translating Radiology Reports into Plain Language using ChatGPT and GPT-4 with Prompt Learning: Promising Results, Limitations, and Potential",DOI:10.48550/arXiv.2303.09038,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar,"['large language model', 'misinformation', 'education']"
Friend or Foe? Exploring the Implications of Large Language Models on the Science System,DOI:10.48550/arXiv.2306.09928,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar,"['large language model', 'misinformation', 'education']"
Reader Response: Neurology Education in 2035: The Neurology Future Forecasting Series,DOI:10.1212/wnl.0000000000207441,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar,"['large language model', 'misinformation', 'education']"
Fact Check: Assessing the Response of ChatGPT to Alzheimer’s Disease Statements with Varying Degrees of Misinformation,DOI:10.1101/2023.09.04.23294917,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar,"['large language model', 'misinformation', 'education']"
Performance of ChatGPT on the US Fundamentals of Engineering Exam: Comprehensive Assessment of Proficiency and Potential Implications for Professional Environmental Engineering Practice,DOI:10.48550/arXiv.2304.12198,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar,"['large language model', 'accessibility', 'education']"
Assessing the Utilization of Large Language Models in Medical Education: Insights From Undergraduate Medical Students,DOI:10.7759/cureus.47468,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar,"['large language model', 'accessibility', 'education']"
Can we use ChatGPT for Mental Health and Substance Use Education? Examining Its Quality and Potential Harms,DOI:10.2196/51243,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar,"['large language model', 'accessibility', 'education']"
ChatGPT and Large Language Models in Healthcare: Opportunities and Risks,DOI:10.1109/AIBThings58340.2023.10291020,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar,"['large language model', 'accessibility', 'education']"
Detecting ChatGPT: A Survey of the State of Detecting ChatGPT-Generated Text,DOI:10.48550/arXiv.2309.07689,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar,"['large language model', 'accessibility', 'education']"
Knowledge Distillation of LLM for Education,DOI:10.48550/arXiv.2312.15842,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar,"['large language model', 'accessibility', 'education']"
MedAlpaca - An Open-Source Collection of Medical Conversational AI Models and Training Data,DOI:10.48550/arXiv.2304.08247,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar,"['large language model', 'accessibility', 'education']"
"ChatGPT for Education and Research: Opportunities, Threats, and Strategies",DOI:10.3390/app13095783,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar,"['large language model', 'accessibility', 'education']"
Large Language Models and Medical Education: Preparing for a Rapid Transformation in How Trainees Will Learn to Be Doctors,DOI:10.34197/ats-scholar.2023-0036PS,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar,"['large language model', 'accessibility', 'education']"
The Expressibility of Polynomial based Attention Scheme,DOI:10.48550/arXiv.2310.20051,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar,"['large language model', 'accessibility', 'education']"
Performance of ChatGPT on the MCAT: The Road to Personalized and Equitable Premedical Learning,DOI:10.1101/2023.03.05.23286533,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar,"['large language model', 'accessibility', 'education']"
Investigating the impact of innovative AI chatbot on post-pandemic medical education and clinical assistance: a comprehensive analysis.,DOI:10.1111/ans.18666,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar,"['large language model', 'accessibility', 'education']"
"Generative AI for Programming Education: Benchmarking ChatGPT, GPT-4, and Human Tutors",DOI:10.1145/3568812.3603476,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar,"['large language model', 'accessibility', 'education']"
AI Tutor: Solution for Chinas Disadvantaged and Under-resourced Children,DOI:10.54254/2753-7048/32/20230834,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar,"['large language model', 'accessibility', 'education']"
Thinking beyond chatbots' threat to education: Visualizations to elucidate the writing and coding process,DOI:10.48550/arXiv.2304.14342,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar,"['large language model', 'accessibility', 'education']"
Thrilled by Your Progress! Large Language Models (GPT-4) No Longer Struggle to Pass Assessments in Higher Education Programming Courses,DOI:10.1145/3568813.3600142,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar,"['large language model', 'accessibility', 'education']"
ChatGPT-4: Transforming Medical Education and Addressing Clinical Exposure Challenges in the Post-pandemic Era,DOI:10.1007/s43465-023-00967-7,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar,"['large language model', 'accessibility', 'education']"
MathDial: A Dialogue Tutoring Dataset with Rich Pedagogical Properties Grounded in Math Reasoning Problems,DOI:10.48550/arXiv.2305.14536,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar,"['large language model', 'accessibility', 'education']"
Are We Dupes? Limitations of AI Systems: What Should Educators Do with Them?,DOI:10.1007/s11528-023-00893-3,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar,"['large language model', 'accessibility', 'education']"
ChatGPT is all you need to decolonize sub-Saharan Vocational Education,DOI:10.48550/arXiv.2304.13728,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar,"['large language model', 'accessibility', 'education']"
"ChatGPT, artificial intelligence and scientific writing: What authors, peer reviewers and editors should know",DOI:10.1177/14782715231181023,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar,"['large language model', 'accessibility', 'education']"
Next-Step Hint Generation for Introductory Programming Using Large Language Models,DOI:10.1145/3636243.3636259,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar,"['large language model', 'accessibility', 'education']"
"Performance of Large Language Models (ChatGPT, Bing Search, and Google Bard) in Solving Case Vignettes in Physiology",DOI:10.7759/cureus.42972,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar,"['large language model', 'accessibility', 'education']"
Transforming Healthcare Education: Harnessing Large Language Models for Frontline Health Worker Capacity Building using Retrieval-Augmented Generation,DOI:10.1101/2023.12.15.23300009,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar,"['large language model', 'accessibility', 'education']"
AI-Supported Academic Advising: Exploring ChatGPT’s Current State and Future Potential toward Student Empowerment,DOI:10.3390/educsci13090885,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar,"['large language model', 'accessibility', 'education']"
Using Generative Artificial Intelligence for Language Education Research: Insights from Using OpenAI's ChatGPT,DOI:10.1002/tesq.3253,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar,"['large language model', 'accessibility', 'education']"
Taking the Next Step with Generative Artificial Intelligence: The Transformative Role of Multimodal Large Language Models in Science Education,DOI:10.48550/arXiv.2401.00832,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar,"['large language model', 'accessibility', 'education']"
Who is ChatGPT? Benchmarking LLMs' Psychological Portrayal Using PsychoBench,DOI:10.48550/arXiv.2310.01386,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar,"['large language model', 'accessibility', 'education']"
ChatGPT is Good but Bing Chat is Better for Vietnamese Students,DOI:10.48550/arXiv.2307.08272,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar,"['large language model', 'accessibility', 'education']"
The Use of Artificial Intelligence Tools to Prepare Medical School Applications,DOI:10.1097/ACM.0000000000005309,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar,"['large language model', 'accessibility', 'education']"
Performance of large language models at the MRCS Part A: a tool for medical education?,DOI:10.1308/rcsann.2023.0085,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar,"['large language model', 'accessibility', 'education']"
The Impact of ChatGPT on Education and Future Prospects,DOI:10.54097/hset.v61i.10285,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar,"['large language model', 'accessibility', 'education']"
A Bibliometric Analysis of the Rise of ChatGPT in Medical Research,DOI:10.3390/medsci11030061,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar,"['large language model', 'accessibility', 'education']"
"Requirements, Barriers and Tools for Participation in an Inclusive Educational Digital Environment.",DOI:10.3233/SHTI230658,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar,"['large language model', 'accessibility', 'education']"
"Utilizing Artificial Intelligence Tools Using the GPT Chatbot in Medicine - A Review of Flaws, Advantages, and Limitations",DOI:10.12775/jehs.2023.46.01.008,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar,"['large language model', 'accessibility', 'education']"
Innovations in surgical training: exploring the role of artificial intelligence and large language models (LLM),DOI:10.1590/0100-6991e-20233605-en,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar,"['large language model', 'privacy', 'education']"
The Impact of Large Language Model ChatGPT on Contemporary Productivity,paperid:0a1b0bdbe86207f8f0174086a19ee84ee96d5fa8,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar,"['large language model', 'privacy', 'education']"
Unleashing ChatGPT on the Metaverse: Savior or Destroyer?,DOI:10.48550/arXiv.2303.13856,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar,"['large language model', 'privacy', 'education']"
Advances in large language models: ChatGPT expands the horizons of neuroscience,DOI:10.3934/steme.2023016,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar,"['large language model', 'privacy', 'education']"
