PaperTitle,ID,SearchString,SearchedFrom,FormattedSearchString
Assessing the Potential and Risks of AI-Based Tools in Higher Education: Results from an eSurvey and SWOT Analysis,DOI:10.3390/higheredu2040039,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar,"['Generative AI', 'responsible', 'education']"
Assessing Learning of Computer Programming Skills in the Age of Generative Artificial Intelligence.,DOI:10.1115/1.4064364,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar,"['Generative AI', 'responsible', 'education']"
Assessing User Perceptions of Bias in Generative AI Models: Promoting Social Awareness for Trustworthy AI,DOI:10.1145/3633083.3633094,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar,"['Generative AI', 'responsible', 'education']"
Examining Science Education in ChatGPT: An Exploratory Study of Generative Artificial Intelligence,DOI:10.1007/s10956-023-10039-y,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar,"['Generative AI', 'responsible', 'education']"
The tools of the future are the challenges of today: The use of ChatGPT in problem-based learning medical education.,DOI:10.1080/0142159X.2023.2290997,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar,"['Generative AI', 'responsible', 'education']"
Empowering Education through Generative AI: Innovative Instructional Strategies for Tomorrow's Learners,DOI:10.56442/ijble.v4i2.215,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar,"['Generative AI', 'responsible', 'education']"
Reflections on the Artificial Intelligence Transformation: Responsible Use and the Role of Institutional Research and Institutional Effectiveness Professionals,DOI:10.34315/apf1642023,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar,"['Generative AI', 'responsible', 'education']"
"Navigating Generative AI: Opportunities, Limitations, and Ethical Considerations in Massage Therapy and Beyond",DOI:10.3822/ijtmb.v16i4.949,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar,"['Generative AI', 'responsible', 'education']"
The AI generation gap: Are Gen Z students more interested in adopting generative AI such as ChatGPT in teaching and learning than their Gen X and millennial generation teachers?,DOI:10.1186/s40561-023-00269-3,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar,"['Generative AI', 'responsible', 'education']"
Discussing ChatGPT’s implications for industry and higher education: The case for transdisciplinarity and digital humanities,DOI:10.1177/09504222231199989,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar,"['Generative AI', 'responsible', 'education']"
China’s New Regulations on Generative AI: Implications for Bioethics,DOI:10.1080/15265161.2023.2249854,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar,"['Generative AI', 'responsible', 'education']"
PAIGE: A generative AI-based framework for promoting assignment integrity in higher education,DOI:10.3934/steme.2023018,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar,"['Generative AI', 'responsible', 'education']"
Why and how to embrace AI such as ChatGPT in your academic life,DOI:10.1098/rsos.230658,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar,"['Generative AI', 'responsible', 'education']"
Impact of Artificial Intelligence on Dental Education: A Review and Guide for Curriculum Update,DOI:10.3390/educsci13020150,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar,"['Generative AI', 'responsible', 'education']"
Enhancing Kidney Transplant Care through the Integration of Chatbot,DOI:10.3390/healthcare11182518,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar,"['Generative AI', 'responsible', 'education']"
Preparing to Revolutionize Education with the Multi-Model GenAI Tool Google Gemini? A Journey towards Effective Policy Making,DOI:10.36348/jaep.2023.v07i08.001,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar,"['Generative AI', 'responsible', 'education']"
Emotional Intelligence in the Digital Age: Harnessing AI for Students’ Inner Development,DOI:10.56433/jpaap.v11i3.579,"""GenAI"" + ""overreliance"" + ""education""",Semantic Scholar,"['GenAI', 'overreliance', 'education']"
The AI generation gap: Are Gen Z students more interested in adopting generative AI such as ChatGPT in teaching and learning than their Gen X and millennial generation teachers?,DOI:10.1186/s40561-023-00269-3,"""GenAI"" + ""overreliance"" + ""education""",Semantic Scholar,"['GenAI', 'overreliance', 'education']"
Developing authentic assessment through open educational practices,DOI:10.14742/apubs.2023.657,"""GenAI"" + ""accessibility"" + ""education""",Semantic Scholar,"['GenAI', 'accessibility', 'education']"
Generative Artificial Intelligence for Software Engineering - A Research Agenda,DOI:10.48550/arXiv.2310.18648,"""GenAI"" + ""accessibility"" + ""education""",Semantic Scholar,"['GenAI', 'accessibility', 'education']"
"Students’ voices on generative AI: perceptions, benefits, and challenges in higher education",DOI:10.1186/s41239-023-00411-8,"""GenAI"" + ""privacy"" + ""education""",Semantic Scholar,"['GenAI', 'privacy', 'education']"
Emotional Intelligence in the Digital Age: Harnessing AI for Students’ Inner Development,DOI:10.56433/jpaap.v11i3.579,"""GenAI"" + ""privacy"" + ""education""",Semantic Scholar,"['GenAI', 'privacy', 'education']"
Developing authentic assessment through open educational practices,DOI:10.14742/apubs.2023.657,"""GenAI"" + ""responsible"" + ""education""",Semantic Scholar,"['GenAI', 'responsible', 'education']"
"Students’ voices on generative AI: perceptions, benefits, and challenges in higher education",DOI:10.1186/s41239-023-00411-8,"""GenAI"" + ""responsible"" + ""education""",Semantic Scholar,"['GenAI', 'responsible', 'education']"
Supporting students and educators in using generative artificial intelligence,DOI:10.14742/apubs.2023.538,"""GenAI"" + ""responsible"" + ""education""",Semantic Scholar,"['GenAI', 'responsible', 'education']"
The AI generation gap: Are Gen Z students more interested in adopting generative AI such as ChatGPT in teaching and learning than their Gen X and millennial generation teachers?,DOI:10.1186/s40561-023-00269-3,"""GenAI"" + ""responsible"" + ""education""",Semantic Scholar,"['GenAI', 'responsible', 'education']"
Preparing to Revolutionize Education with the Multi-Model GenAI Tool Google Gemini? A Journey towards Effective Policy Making,DOI:10.36348/jaep.2023.v07i08.001,"""GenAI"" + ""responsible"" + ""education""",Semantic Scholar,"['GenAI', 'responsible', 'education']"
Unleashing the power of gen-AI for digital education development,DOI:10.14742/apubs.2023.520,"""Gen AI"" + ""accessibility"" + ""education""",Semantic Scholar,"['Gen AI', 'accessibility', 'education']"
Cyberethics in nursing education: Ethical implications of artificial intelligence.,DOI:10.1177/09697330231201901,"""Gen AI"" + ""responsible"" + ""education""",Semantic Scholar,"['Gen AI', 'responsible', 'education']"
Assessing the Utilization of Large Language Models in Medical Education: Insights From Undergraduate Medical Students,DOI:10.7759/cureus.47468,"""LLM"" + ""overreliance"" + ""education""",Semantic Scholar,"['LLM', 'overreliance', 'education']"
"Vox Populi, Vox ChatGPT: Large Language Models, Education and Democracy",DOI:10.48550/arXiv.2311.06207,"""LLM"" + ""overreliance"" + ""education""",Semantic Scholar,"['LLM', 'overreliance', 'education']"
Challenges and Opportunities of Moderating Usage of Large Language Models in Education,DOI:10.48550/arXiv.2312.14969,"""LLM"" + ""overreliance"" + ""education""",Semantic Scholar,"['LLM', 'overreliance', 'education']"
"Large Language Models in Medical Education: Opportunities, Challenges, and Future Directions",DOI:10.2196/48291,"""LLM"" + ""overreliance"" + ""education""",Semantic Scholar,"['LLM', 'overreliance', 'education']"
How Should College Education Respond to Large Language Models?,DOI:10.52723/jkl.48.007,"""LLM"" + ""over-reliance"" + ""education""",Semantic Scholar,"['LLM', 'over-reliance', 'education']"
More Than Meets the AI: Evaluating the performance of GPT-4 on Computer Graphics assessment questions,DOI:10.1145/3636243.3636263,"""LLM"" + ""over-reliance"" + ""education""",Semantic Scholar,"['LLM', 'over-reliance', 'education']"
How Should College Education Respond to Large Language Models?,DOI:10.52723/jkl.48.007,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar,"['LLM', 'misinformation', 'education']"
Can we use ChatGPT for Mental Health and Substance Use Education? Examining Its Quality and Potential Harms,DOI:10.2196/51243,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar,"['LLM', 'misinformation', 'education']"
ChatGPT and Large Language Models in Healthcare: Opportunities and Risks,DOI:10.1109/AIBThings58340.2023.10291020,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar,"['LLM', 'misinformation', 'education']"
CURRICULAR SYNCOPATIONS: Education to Battle Misinformation,DOI:10.1145/3613454,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar,"['LLM', 'misinformation', 'education']"
Large Language Model (LLM)-Powered Chatbots Fail to Generate Guideline-Consistent Content on Resuscitation and May Provide Potentially Harmful Advice,DOI:10.1017/S1049023X23006568,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar,"['LLM', 'misinformation', 'education']"
DetectLLM: Leveraging Log Rank Information for Zero-Shot Detection of Machine-Generated Text,DOI:10.48550/arXiv.2306.05540,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar,"['LLM', 'misinformation', 'education']"
Implications of large language models such as ChatGPT for dental medicine.,DOI:10.1111/jerd.13046,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar,"['LLM', 'misinformation', 'education']"
The future landscape of large language models in medicine,DOI:10.1038/s43856-023-00370-1,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar,"['LLM', 'misinformation', 'education']"
Stratified Evaluation of GPT’s Question Answering in Surgery Reveals Artificial Intelligence (AI) Knowledge Gaps,DOI:10.7759/cureus.48788,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar,"['LLM', 'misinformation', 'education']"
"Large Language Models in Medical Education: Opportunities, Challenges, and Future Directions",DOI:10.2196/48291,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar,"['LLM', 'misinformation', 'education']"
Reflections on the Design of Systems that Impact Computers and Society,DOI:10.1145/3585060.3585063,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar,"['LLM', 'misinformation', 'education']"
The utility of ChatGPT for cancer treatment information,DOI:10.1101/2023.03.16.23287316,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar,"['LLM', 'misinformation', 'education']"
The Science of Detecting LLM-Generated Texts,DOI:10.48550/arXiv.2303.07205,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar,"['LLM', 'misinformation', 'education']"
Friend or Foe? Exploring the Implications of Large Language Models on the Science System,DOI:10.48550/arXiv.2306.09928,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar,"['LLM', 'misinformation', 'education']"
Assessing the Utilization of Large Language Models in Medical Education: Insights From Undergraduate Medical Students,DOI:10.7759/cureus.47468,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar,"['LLM', 'accessibility', 'education']"
Can we use ChatGPT for Mental Health and Substance Use Education? Examining Its Quality and Potential Harms,DOI:10.2196/51243,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar,"['LLM', 'accessibility', 'education']"
ChatGPT and Large Language Models in Healthcare: Opportunities and Risks,DOI:10.1109/AIBThings58340.2023.10291020,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar,"['LLM', 'accessibility', 'education']"
Detecting ChatGPT: A Survey of the State of Detecting ChatGPT-Generated Text,DOI:10.48550/arXiv.2309.07689,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar,"['LLM', 'accessibility', 'education']"
