PaperTitle,ID,SearchString,SearchedFrom
SOCIAL NETWORKING AS AN E-LEARNING TOOL FOR GAINING TECHNOLOGY RESOURCES USING GENETIC ALGORITHM,paperid:ff6a99b32356c8729036f1ec3371e6802208d014,'large language model' + 'Computing Education' + 'accessibility',Semantic Scholar
A Multidisciplinary Assessment of ChatGPT’s Knowledge of Amyloidosis: Observational Study,DOI:10.2196/53421,'large language model' + 'Computing Education' + 'accessibility',Semantic Scholar
Artificial Intelligence Research Community and Associations in Poland,DOI:10.2478/fcds-2020-0009,'large language model' + 'Computing Education' + 'privacy',Semantic Scholar
"""The teachers are confused as well"": A Multiple-Stakeholder Ethics Discussion on Large Language Models in Computing Education",DOI:10.48550/arXiv.2401.12453,'large language model' + 'Computing Education' + 'privacy',Semantic Scholar
MORF: A Framework for Predictive Modeling and Replication At Scale With Privacy-Restricted MOOC Data,DOI:10.1109/BigData.2018.8621874,'large language model' + 'Computing Education' + 'privacy',Semantic Scholar
Can Small Language Models With Retrieval-Augmented Generation Replace Large Language Models When Learning Computer Science?,DOI:10.1145/3649217.3653554,'large language model' + 'Computing Education' + 'privacy',Semantic Scholar
Open Source Language Models Can Provide Feedback: Evaluating LLMs' Ability to Help Students Using GPT-4-As-A-Judge,DOI:10.1145/3649217.3653612,'large language model' + 'Computing Education' + 'privacy',Semantic Scholar
Go big!,DOI:10.1145/3192027,'large language model' + 'Computing Education' + 'privacy',Semantic Scholar
Introduction to the Special Issue on: Big Data/AI Standardization in the Journal of ICT Standardization,paperid:7d3d5703f886eb0cfe7cbfef9a39a355e61f4651,'large language model' + 'Computing Education' + 'environmental',Semantic Scholar
Software: Tableau and Microsoft Power BI,DOI:10.1080/24751448.2018.1497381,'large language model' + 'Computing Education' + 'environmental',Semantic Scholar
Modeling for Sustainability (Dagstuhl Seminar 18351),DOI:10.4230/DagRep.8.8.146,'large language model' + 'Computing Education' + 'environmental',Semantic Scholar
Artificial Intelligence Research Community and Associations in Poland,DOI:10.2478/fcds-2020-0009,'large language model' + 'Computing Education' + 'explainability',Semantic Scholar
"The 5th International Conference on Science & Engineering in Mathematics, Chemistry and Physics 2017 (ScieTech 2017), The Ramada Bintang Hotel, Kuta, Bali, Indonesia 21 - 22 January 2017",DOI:10.1088/1742-6596/820/1/011002,'large language model' + 'Computing Education' + 'explainability',Semantic Scholar
More Robots are Coming: Large Multimodal Models (ChatGPT) can Solve Visually Diverse Images of Parsons Problems,DOI:10.1145/3636243.3636247,'large language model' + 'Computing Education' + 'explainability',Semantic Scholar
ChatGPT's Capabilities for Use in Anatomy Education and Anatomy Research,DOI:10.58600/eurjther1842,'large language model' + 'Computing Education' + 'explainability',Semantic Scholar
Comparing Code Explanations Created by Students and Large Language Models,DOI:10.1145/3587102.3588785,'large language model' + 'Computing Education' + 'explainability',Semantic Scholar
Transformed by Transformers: Navigating the AI Coding Revolution for Computing Education: An ITiCSE Working Group Conducted by Humans,DOI:10.1145/3587103.3594206,'large language model' + 'Computing Education' + 'explainability',Semantic Scholar
"Generative AI for Programming Education: Benchmarking ChatGPT, GPT-4, and Human Tutors",DOI:10.1145/3568812.3603476,'large language model' + 'Computing Education' + 'explainability',Semantic Scholar
18 Automatically calculated lexical and sentential context features of connected speech predict cognitive impairment,DOI:10.1017/S1355617723008767,'large language model' + 'Computing Education' + 'explainability',Semantic Scholar
Can Small Language Models With Retrieval-Augmented Generation Replace Large Language Models When Learning Computer Science?,DOI:10.1145/3649217.3653554,'large language model' + 'Computing Education' + 'explainability',Semantic Scholar
Exploring the Responses of Large Language Models to Beginner Programmers’ Help Requests,DOI:10.1145/3568813.3600139,'large language model' + 'Computing Education' + 'explainability',Semantic Scholar
A Literature Review: Fostering Computational Thinking Through Game-Based Learning in K-12,paperid:96b3b20bf0154231d7b14a2c9e681920527d538c,'large language model' + 'Computing Education' + 'explainability',Semantic Scholar
Lecture Notes: Introduction to Machine Learning for the Sciences,paperid:b91c0756e13422d17e4c09e6e7f09ec1e4cd8aa5,'large language model' + 'Computing Education' + 'explainability',Semantic Scholar
Emergent Bilingual Middle Schoolers’ Syncretic Reasoning in Statistical Modeling,DOI:10.1177/01614681221104141,'large language model' + 'Computing Education' + 'explainability',Semantic Scholar
Decoding Logic Errors: A Comparative Study on Bug Detection by Students and Large Language Models,DOI:10.1145/3636243.3636245,'large language model' + 'Computing Education' + 'explainability',Semantic Scholar
SOCIAL NETWORKING AS AN E-LEARNING TOOL FOR GAINING TECHNOLOGY RESOURCES USING GENETIC ALGORITHM,paperid:ff6a99b32356c8729036f1ec3371e6802208d014,'large language model' + 'Computing Education' + 'explainability',Semantic Scholar
Artificial Intelligence Research Community and Associations in Poland,DOI:10.2478/fcds-2020-0009,'large language model' + 'Computing Education' + 'trustworthy',Semantic Scholar
Introduction to the Special Issue on: Big Data/AI Standardization in the Journal of ICT Standardization,paperid:7d3d5703f886eb0cfe7cbfef9a39a355e61f4651,'large language model' + 'Computing Education' + 'trustworthy',Semantic Scholar
Software: Tableau and Microsoft Power BI,DOI:10.1080/24751448.2018.1497381,'large language model' + 'Computing Education' + 'trustworthy',Semantic Scholar
ConvNLP: Image-based AI Text Detection,DOI:10.48550/arXiv.2407.07225,'large language model' + 'Computing Education' + 'trustworthy',Semantic Scholar
Open Source Language Models Can Provide Feedback: Evaluating LLMs' Ability to Help Students Using GPT-4-As-A-Judge,DOI:10.1145/3649217.3653612,'large language model' + 'Computing Education' + 'responsible',Semantic Scholar
Transformative Potentials and Ethical Considerations of AI Tools in Higher Education: Case Studies and Reflections,DOI:10.1109/SoutheastCon52093.2024.10500042,'large language model' + 'Computer Science Education' + 'overreliance',Semantic Scholar
CourseAssist: Pedagogically Appropriate AI Tutor for Computer Science Education,DOI:10.48550/arXiv.2407.10246,'large language model' + 'Computer Science Education' + 'overreliance',Semantic Scholar
More Than Meets the AI: Evaluating the performance of GPT-4 on Computer Graphics assessment questions,DOI:10.1145/3636243.3636263,'large language model' + 'Computer Science Education' + 'over-reliance',Semantic Scholar
Students' Perspective on AI Code Completion: Benefits and Challenges,DOI:10.48550/arXiv.2311.00177,'large language model' + 'Computer Science Education' + 'over-reliance',Semantic Scholar
Guidelines for Effective Use of ChatGPT in Introductory Programming Education,DOI:10.23919/IST-Africa63983.2024.10569684,'large language model' + 'Computer Science Education' + 'over-reliance',Semantic Scholar
Should We Wait for Major Frauds to Unveil to Plan an AI Use License?,DOI:10.58600/eurjther1880,'large language model' + 'Computer Science Education' + 'misinformation',Semantic Scholar
Reflections on the Design of Systems that Impact Computers and Society,DOI:10.1145/3585060.3585063,'large language model' + 'Computer Science Education' + 'misinformation',Semantic Scholar
Convolutional neural networks as an aid to biostratigraphy : A test on Late Paleozoic microfossils,paperid:03e829d8c8db1280b76f57bd0acb59e80bd75ab8,'large language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
ChatGPT and artificial intelligence the future of healthcare?,DOI:10.3126/nmmj.v4i2.61892,'large language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
Global insights and the impact of generative AI-ChatGPT on multidisciplinary: a systematic review and bibliometric analysis,DOI:10.1080/09540091.2024.2353630,'large language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
Logic as a Path to Enlightenment (Work in Progress Report),paperid:4cf7ff550f7c9b1784c6fd03e9e614f868263590,'large language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
From Keyboard to Chatbot: An AI-powered Integration Platform with Large-Language Models for Teaching Computational Thinking for Young Children,DOI:10.48550/arXiv.2405.00750,'large language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
Should We Wait for Major Frauds to Unveil to Plan an AI Use License?,DOI:10.58600/eurjther1880,'large language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
A Feasibility Study on Automated SQL Exercise Generation with ChatGPT-3.5,DOI:10.1145/3663649.3664368,'large language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
Large Language Models on Wikipedia-Style Survey Generation: an Evaluation in NLP Concepts,DOI:10.48550/arXiv.2308.10410,'large language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
CourseAssist: Pedagogically Appropriate AI Tutor for Computer Science Education,DOI:10.48550/arXiv.2407.10246,'large language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
Towards Assessing the Credibility of Chatbot Responses for Technical Assessments in Higher Education,DOI:10.1109/EDUCON60312.2024.10578934,'large language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
Beyond Traditional Teaching: Large Language Models as Simulated Teaching Assistants in Computer Science,DOI:10.1145/3626252.3630789,'large language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
VLSS Special Issue on Blocks Programming,paperid:f39589e8a43187752cd5dffab0cbca59de58e8a6,'large language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
Artificial Intelligence Research Community and Associations in Poland,DOI:10.2478/fcds-2020-0009,'large language model' + 'Computer Science Education' + 'privacy',Semantic Scholar
"""The teachers are confused as well"": A Multiple-Stakeholder Ethics Discussion on Large Language Models in Computing Education",DOI:10.48550/arXiv.2401.12453,'large language model' + 'Computer Science Education' + 'privacy',Semantic Scholar
Can Small Language Models With Retrieval-Augmented Generation Replace Large Language Models When Learning Computer Science?,DOI:10.1145/3649217.3653554,'large language model' + 'Computer Science Education' + 'privacy',Semantic Scholar
Transformative Potentials and Ethical Considerations of AI Tools in Higher Education: Case Studies and Reflections,DOI:10.1109/SoutheastCon52093.2024.10500042,'large language model' + 'Computer Science Education' + 'privacy',Semantic Scholar
Practical Sentiment Analysis for Education: The Power of Student Crowdsourcing,DOI:10.1609/aaai.v38i21.30356,'large language model' + 'Computer Science Education' + 'privacy',Semantic Scholar
Suggestions on Strengthening Financial Management in E-commerce Environment,DOI:10.25236/icepms.2018.241,'large language model' + 'Computer Science Education' + 'privacy',Semantic Scholar
"AI’s 10 to Watch, 2022",DOI:10.1109/MIS.2023.3252919,'large language model' + 'Computer Science Education' + 'privacy',Semantic Scholar
Assessment of Quantum Mechanical Concepts,DOI:10.18260/1-2--32130,'large language model' + 'Computer Science Education' + 'environmental',Semantic Scholar
Some Issues and problems in Teaching learning in Secondary level Mathematics in the context of Nepal,paperid:afe32191c56df5768de328a33901b254e52fd715,'large language model' + 'Computer Science Education' + 'environmental',Semantic Scholar
Artificial Intelligence Research Community and Associations in Poland,DOI:10.2478/fcds-2020-0009,'large language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Teaching CS50 with AI: Leveraging Generative Artificial Intelligence in Computer Science Education,DOI:10.1145/3626253.3635427,'large language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
"The 5th International Conference on Science & Engineering in Mathematics, Chemistry and Physics 2017 (ScieTech 2017), The Ramada Bintang Hotel, Kuta, Bali, Indonesia 21 - 22 January 2017",DOI:10.1088/1742-6596/820/1/011002,'large language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
ChatGPT's Capabilities for Use in Anatomy Education and Anatomy Research,DOI:10.58600/eurjther1842,'large language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Getting Your Hands Dirty in Integral Calculus,DOI:10.18260/1-2--34707,'large language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Potentiality of generative AI tools in higher education: Evaluating ChatGPT's viability as a teaching assistant for introductory programming courses,DOI:10.3934/steme.2024011,'large language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Can Small Language Models With Retrieval-Augmented Generation Replace Large Language Models When Learning Computer Science?,DOI:10.1145/3649217.3653554,'large language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Should We Wait for Major Frauds to Unveil to Plan an AI Use License?,DOI:10.58600/eurjther1880,'large language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
A Literature Review: Fostering Computational Thinking Through Game-Based Learning in K-12,paperid:96b3b20bf0154231d7b14a2c9e681920527d538c,'large language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Students' Perspective on AI Code Completion: Benefits and Challenges,DOI:10.48550/arXiv.2311.00177,'large language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Using cognitive models to understand multimodal processes: the case for speech and gesture production,DOI:10.1145/3015783.3015791,'large language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Lecture Notes: Introduction to Machine Learning for the Sciences,paperid:b91c0756e13422d17e4c09e6e7f09ec1e4cd8aa5,'large language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
"AI’s 10 to Watch, 2022",DOI:10.1109/MIS.2023.3252919,'large language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Using ChatGPT in Software Development Education,DOI:10.1109/EDUCON60312.2024.10578808,'large language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
„COVID bjargaði mér“: störf kennara í fyrstu bylgju heimsfaraldurs,DOI:10.24270/SERRITNETLA.2020.16,'large language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Emergent Bilingual Middle Schoolers’ Syncretic Reasoning in Statistical Modeling,DOI:10.1177/01614681221104141,'large language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Artificial Intelligence Research Community and Associations in Poland,DOI:10.2478/fcds-2020-0009,'large language model' + 'Computer Science Education' + 'trustworthy',Semantic Scholar
"When Geoscience Meets Generative AI and Large Language Models: Foundations, Trends, and Future Challenges",DOI:10.48550/arXiv.2402.03349,'large language model' + 'Computer Science Education' + 'trustworthy',Semantic Scholar
"AI’s 10 to Watch, 2022",DOI:10.1109/MIS.2023.3252919,'large language model' + 'Computer Science Education' + 'trustworthy',Semantic Scholar
Potentiality of generative AI tools in higher education: Evaluating ChatGPT's viability as a teaching assistant for introductory programming courses,DOI:10.3934/steme.2024011,'large language model' + 'Computer Science Education' + 'responsible',Semantic Scholar
Transformative Potentials and Ethical Considerations of AI Tools in Higher Education: Case Studies and Reflections,DOI:10.1109/SoutheastCon52093.2024.10500042,'large language model' + 'Computer Science Education' + 'responsible',Semantic Scholar
Design and Implementation of an Integrated Network Teaching Platform Based on SSH,DOI:10.25236/aepss.2017.004,'large language model' + 'Computer Science Education' + 'responsible',Semantic Scholar
Some Issues and problems in Teaching learning in Secondary level Mathematics in the context of Nepal,paperid:afe32191c56df5768de328a33901b254e52fd715,'large language model' + 'Computer Science Education' + 'responsible',Semantic Scholar
Usability and Efficacy of Artificial Intelligence Chatbots (ChatGPT) for Health Sciences Students: Protocol for a Crossover Randomized Controlled Trial,DOI:10.2196/51873,'large language model' + 'Computer Science Education' + 'responsible',Semantic Scholar
„COVID bjargaði mér“: störf kennara í fyrstu bylgju heimsfaraldurs,DOI:10.24270/SERRITNETLA.2020.16,'large language model' + 'Computer Science Education' + 'responsible',Semantic Scholar
Dialogue-based tutoring at scale : Design and Challenges,paperid:ed2c19011ae8d8b18551edffbf14d9e794c2624d,'large language model' + 'Computer Science Education' + 'responsible',Semantic Scholar
Evaluating Language Models for Generating and Judging Programming Feedback,DOI:10.48550/arXiv.2407.04873,'large language model' + 'CER' + 'accessibility',Semantic Scholar
Impact Analysis of the Use of Speech and Language Models Pretrained by Self-Supersivion for Spoken Language Understanding,paperid:c37d844cdc6dcfb2d57b47e452a03dab8e28fa88,'large language model' + 'CER' + 'accessibility',Semantic Scholar
An Improved Single Step Non-autoregressive Transformer for Automatic Speech Recognition,DOI:10.21437/interspeech.2021-1955,'large language model' + 'CER' + 'explainability',Semantic Scholar
Semantics of the Black-Box: Can Knowledge Graphs Help Make Deep Learning Systems More Interpretable and Explainable?,DOI:10.1109/MIC.2020.3031769,'language model' + 'Computing Education' + 'over-reliance',Semantic Scholar
Reflections on the Design of Systems that Impact Computers and Society,DOI:10.1145/3585060.3585063,'language model' + 'Computing Education' + 'misinformation',Semantic Scholar
"Translating radiology reports into plain language using ChatGPT and GPT-4 with prompt learning: results, limitations, and potential",DOI:10.1186/s42492-023-00136-5,'language model' + 'Computing Education' + 'misinformation',Semantic Scholar
Convolutional neural networks as an aid to biostratigraphy : A test on Late Paleozoic microfossils,paperid:03e829d8c8db1280b76f57bd0acb59e80bd75ab8,'language model' + 'Computing Education' + 'accessibility',Semantic Scholar
AN ONLINE MATH PATH TO FOSTER THE TRANSITION OF STUDENTS BETWEEN LOWER AND UPPER SECONDARY SCHOOL,DOI:10.12753/2066-026x-20-074,'language model' + 'Computing Education' + 'accessibility',Semantic Scholar
e-Modyul: Technical-vocational-livelihood support learning management system,DOI:10.47577/teh.v5i.8890,'language model' + 'Computing Education' + 'accessibility',Semantic Scholar
Coordinating representations through programming activities: an example using Logo,paperid:1db1a2be527f84cd542c3578da21ad1abed63778,'language model' + 'Computing Education' + 'accessibility',Semantic Scholar
AI + Dance: Co-Designing Culturally Sustaining Curricular Resources for AI and Ethics Education Through Artistic Computing,DOI:10.1145/3501709.3544275,'language model' + 'Computing Education' + 'accessibility',Semantic Scholar
South Dakota Early Hearing Detection and Intervention Program: Using Teleaudiology to Conduct Infant Diagnostic Assessments,DOI:10.26077/XVAK-K565,'language model' + 'Computing Education' + 'accessibility',Semantic Scholar
"Generative AI for Programming Education: Benchmarking ChatGPT, GPT-4, and Human Tutors",DOI:10.1145/3568812.3603476,'language model' + 'Computing Education' + 'accessibility',Semantic Scholar
Enrich Humanoids With Large Language Models (LLM),DOI:10.1109/EDUCON60312.2024.10578585,'language model' + 'Computing Education' + 'accessibility',Semantic Scholar
Evaluating Language Models for Generating and Judging Programming Feedback,DOI:10.48550/arXiv.2407.04873,'language model' + 'Computing Education' + 'accessibility',Semantic Scholar
A Metacognitive Approach To Social Skills Training Book By Jones Bartlett Learning Epdf File,paperid:8c55f49d30a01b8905a3120d585fa059ea9e5171,'language model' + 'Computing Education' + 'accessibility',Semantic Scholar
"ChatGPT, artificial intelligence and scientific writing: What authors, peer reviewers and editors should know",DOI:10.1177/14782715231181023,'language model' + 'Computing Education' + 'accessibility',Semantic Scholar
"Call for Papers: Science teaching, learning, and assessment with 21st century, cutting-edge digital ecologies",DOI:10.1002/TEA.21529,'language model' + 'Computing Education' + 'accessibility',Semantic Scholar
Engage Against the Machine: Rise of the Notional Machines as Effective Pedagogical Devices,DOI:10.1145/3341525.3387404,'language model' + 'Computing Education' + 'accessibility',Semantic Scholar
Modeling for Sustainability (Dagstuhl Seminar 18351),DOI:10.4230/DagRep.8.8.146,'language model' + 'Computing Education' + 'accessibility',Semantic Scholar
DCC Sidekick: Helping Novices Solve Programming Errors Through a Conversational Explanation Interface,DOI:10.1145/3626253.3635483,'language model' + 'Computing Education' + 'accessibility',Semantic Scholar
ACM TACCESS Special Issue on Adaptive Inclusive AR/VR Systems,DOI:10.1145/3561517,'language model' + 'Computing Education' + 'accessibility',Semantic Scholar
SOCIAL NETWORKING AS AN E-LEARNING TOOL FOR GAINING TECHNOLOGY RESOURCES USING GENETIC ALGORITHM,paperid:ff6a99b32356c8729036f1ec3371e6802208d014,'language model' + 'Computing Education' + 'accessibility',Semantic Scholar
A Multidisciplinary Assessment of ChatGPT’s Knowledge of Amyloidosis: Observational Study,DOI:10.2196/53421,'language model' + 'Computing Education' + 'accessibility',Semantic Scholar
Emotion recognition with AI: Techniques and applications,DOI:10.30574/wjarr.2020.8.2.0362,'language model' + 'Computing Education' + 'privacy',Semantic Scholar
Artificial Intelligence Research Community and Associations in Poland,DOI:10.2478/fcds-2020-0009,'language model' + 'Computing Education' + 'privacy',Semantic Scholar
Table of Contents.,DOI:10.1111/febs.13845,'language model' + 'Computing Education' + 'privacy',Semantic Scholar
"""The teachers are confused as well"": A Multiple-Stakeholder Ethics Discussion on Large Language Models in Computing Education",DOI:10.48550/arXiv.2401.12453,'language model' + 'Computing Education' + 'privacy',Semantic Scholar
Language AI in Programming: A Case Study of ChatGPT in Higher Eduation Using Natural Language Processing,DOI:10.1109/ICSPC59664.2023.10420194,'language model' + 'Computing Education' + 'privacy',Semantic Scholar
MORF: A Framework for Predictive Modeling and Replication At Scale With Privacy-Restricted MOOC Data,DOI:10.1109/BigData.2018.8621874,'language model' + 'Computing Education' + 'privacy',Semantic Scholar
Can Small Language Models With Retrieval-Augmented Generation Replace Large Language Models When Learning Computer Science?,DOI:10.1145/3649217.3653554,'language model' + 'Computing Education' + 'privacy',Semantic Scholar
"The Effect of Social Media on the Physical, Social Emotional, and Cognitive Development of Adolescents",paperid:7d6b1cab26139cfad4946d42ad0c856d58a45563,'language model' + 'Computing Education' + 'privacy',Semantic Scholar
Should I Take More MIS Courses ? Implications from Interviews with Business Recruiters,paperid:daf8a92e6869ca8a2bb569c6a028fa9af734474e,'language model' + 'Computing Education' + 'privacy',Semantic Scholar
Advanced security management,DOI:10.1002/nem.2070,'language model' + 'Computing Education' + 'privacy',Semantic Scholar
Open Source Language Models Can Provide Feedback: Evaluating LLMs' Ability to Help Students Using GPT-4-As-A-Judge,DOI:10.1145/3649217.3653612,'language model' + 'Computing Education' + 'privacy',Semantic Scholar
Go big!,DOI:10.1145/3192027,'language model' + 'Computing Education' + 'privacy',Semantic Scholar
Optimizing Green Computing Awareness for Environmental Sustainability and Economic Security as a Stochastic Optimization Problem,DOI:10.3390/SU9101857,'language model' + 'Computing Education' + 'environmental',Semantic Scholar
A complex systems model of breast cancer etiology: The Paradigm II Model,DOI:10.1371/journal.pone.0282878,'language model' + 'Computing Education' + 'environmental',Semantic Scholar
Introduction to the Special Issue on: Big Data/AI Standardization in the Journal of ICT Standardization,paperid:7d3d5703f886eb0cfe7cbfef9a39a355e61f4651,'language model' + 'Computing Education' + 'environmental',Semantic Scholar
The Representational Challenge for Designing and Managing 5P Medicine Ecosystems.,DOI:10.3233/SHTI240047,'language model' + 'Computing Education' + 'environmental',Semantic Scholar
Software: Tableau and Microsoft Power BI,DOI:10.1080/24751448.2018.1497381,'language model' + 'Computing Education' + 'environmental',Semantic Scholar
Modeling for Sustainability (Dagstuhl Seminar 18351),DOI:10.4230/DagRep.8.8.146,'language model' + 'Computing Education' + 'environmental',Semantic Scholar
Should I Take More MIS Courses ? Implications from Interviews with Business Recruiters,paperid:daf8a92e6869ca8a2bb569c6a028fa9af734474e,'language model' + 'Computing Education' + 'environmental',Semantic Scholar
Semantics of the Black-Box: Can Knowledge Graphs Help Make Deep Learning Systems More Interpretable and Explainable?,DOI:10.1109/MIC.2020.3031769,'language model' + 'Computing Education' + 'explainability',Semantic Scholar
Artificial Intelligence Research Community and Associations in Poland,DOI:10.2478/fcds-2020-0009,'language model' + 'Computing Education' + 'explainability',Semantic Scholar
"The 2020 Vision policy plays an important phase in the Malaysia education system which focuses on sustained and productivity-driven growth through technologically literate, critically thinking work force and prepared mindset to participate fully towards the 21st century global economy",paperid:1415d35ae90d5614b0340b850f2c7748fc3b069c,'language model' + 'Computing Education' + 'explainability',Semantic Scholar
Call for Manuscripts,DOI:10.1097/01.DCC.0000553303.89010.a0,'language model' + 'Computing Education' + 'explainability',Semantic Scholar
Coordinating representations through programming activities: an example using Logo,paperid:1db1a2be527f84cd542c3578da21ad1abed63778,'language model' + 'Computing Education' + 'explainability',Semantic Scholar
"The 5th International Conference on Science & Engineering in Mathematics, Chemistry and Physics 2017 (ScieTech 2017), The Ramada Bintang Hotel, Kuta, Bali, Indonesia 21 - 22 January 2017",DOI:10.1088/1742-6596/820/1/011002,'language model' + 'Computing Education' + 'explainability',Semantic Scholar
More Robots are Coming: Large Multimodal Models (ChatGPT) can Solve Visually Diverse Images of Parsons Problems,DOI:10.1145/3636243.3636247,'language model' + 'Computing Education' + 'explainability',Semantic Scholar
Call for Manuscripts,DOI:10.3776/TPRE.2019.V9N1P106,'language model' + 'Computing Education' + 'explainability',Semantic Scholar
Development of an Artificial Intelligence Education Model of Classification Techniques for Non-computer Majors,DOI:10.30630/joiv.5.2.552,'language model' + 'Computing Education' + 'explainability',Semantic Scholar
Cloud Implementation to Assist Teachers of English to Speakers of Other Languages in HEI’s in Sultanate of Oman,DOI:10.24093/AWEJ/MEC2.12,'language model' + 'Computing Education' + 'explainability',Semantic Scholar
ChatGPT's Capabilities for Use in Anatomy Education and Anatomy Research,DOI:10.58600/eurjther1842,'language model' + 'Computing Education' + 'explainability',Semantic Scholar
Comparing Code Explanations Created by Students and Large Language Models,DOI:10.1145/3587102.3588785,'language model' + 'Computing Education' + 'explainability',Semantic Scholar
A Study on Pigai System-based RTMI Teaching Model of English Writing,DOI:10.2991/sschd-18.2019.39,'language model' + 'Computing Education' + 'explainability',Semantic Scholar
Transformed by Transformers: Navigating the AI Coding Revolution for Computing Education: An ITiCSE Working Group Conducted by Humans,DOI:10.1145/3587103.3594206,'language model' + 'Computing Education' + 'explainability',Semantic Scholar
"Generative AI for Programming Education: Benchmarking ChatGPT, GPT-4, and Human Tutors",DOI:10.1145/3568812.3603476,'language model' + 'Computing Education' + 'explainability',Semantic Scholar
18 Automatically calculated lexical and sentential context features of connected speech predict cognitive impairment,DOI:10.1017/S1355617723008767,'language model' + 'Computing Education' + 'explainability',Semantic Scholar
Can Small Language Models With Retrieval-Augmented Generation Replace Large Language Models When Learning Computer Science?,DOI:10.1145/3649217.3653554,'language model' + 'Computing Education' + 'explainability',Semantic Scholar
PYTHON POWERED INTELLIGENCE AND ML,DOI:10.61909/isbn.978-81-966743-6-6.amkedtb102301,'language model' + 'Computing Education' + 'explainability',Semantic Scholar
AI-Perspectives: an editorial,DOI:10.1186/s42467-019-0001-1,'language model' + 'Computing Education' + 'explainability',Semantic Scholar
Exploring the Responses of Large Language Models to Beginner Programmers’ Help Requests,DOI:10.1145/3568813.3600139,'language model' + 'Computing Education' + 'explainability',Semantic Scholar
A Statistical Approach for Analyzing Residential Isolation and its Determinants for Immigrant Communities: an Application to the Montréal Metropolitan Region,DOI:10.1007/s12061-017-9223-9,'language model' + 'Computing Education' + 'explainability',Semantic Scholar
Teachers’ Perspectives on Talk in the Programming Classroom : Language as a Mediator,DOI:10.1145/3446871.3469751,'language model' + 'Computing Education' + 'explainability',Semantic Scholar
A Literature Review: Fostering Computational Thinking Through Game-Based Learning in K-12,paperid:96b3b20bf0154231d7b14a2c9e681920527d538c,'language model' + 'Computing Education' + 'explainability',Semantic Scholar
The Robots Are Coming: Exploring the Implications of OpenAI Codex on Introductory Programming,DOI:10.1145/3511861.3511863,'language model' + 'Computing Education' + 'explainability',Semantic Scholar
Lecture Notes: Introduction to Machine Learning for the Sciences,paperid:b91c0756e13422d17e4c09e6e7f09ec1e4cd8aa5,'language model' + 'Computing Education' + 'explainability',Semantic Scholar
"3D Printing of Rapid, Low-Cost and Patient-Specific Models of Brain Vasculature for Use in Preoperative Planning in Clipping of Intracranial Aneurysms",DOI:10.3390/jcm10061201,'language model' + 'Computing Education' + 'explainability',Semantic Scholar
CONSTRUCTION OF INDIVIDUAL COGNITIVE MODEL IN THE CONTEXT OF EMOTION AND AFFECTIVE DISORDER,DOI:10.1093/ijnp/pyac032.056,'language model' + 'Computing Education' + 'explainability',Semantic Scholar
Notional Machines and Programming Language Semantics in Education (Dagstuhl Seminar 19281),DOI:10.4230/DagRep.9.7.1,'language model' + 'Computing Education' + 'explainability',Semantic Scholar
Parenting Skills as The Closest Teacher to Early Childhood at Home,DOI:10.21009/jpud.172.09,'language model' + 'Computing Education' + 'explainability',Semantic Scholar
Should I Take More MIS Courses ? Implications from Interviews with Business Recruiters,paperid:daf8a92e6869ca8a2bb569c6a028fa9af734474e,'language model' + 'Computing Education' + 'explainability',Semantic Scholar
A Statistical Approach for Analyzing Residential Isolation and its Determinants for Immigrant Communities: an Application to the Montréal Metropolitan Region,DOI:10.1007/S12061-017-9223-9,'language model' + 'Computing Education' + 'explainability',Semantic Scholar
Emergent Bilingual Middle Schoolers’ Syncretic Reasoning in Statistical Modeling,DOI:10.1177/01614681221104141,'language model' + 'Computing Education' + 'explainability',Semantic Scholar
