PaperTitle,ID,SearchString,SearchedFrom
KONSEP HIDUP DALAM PUISI SAWÉR BAYI DI KECAMATAN CIMENYAN DAN PEMANFAATANNYA SEBAGAI BAHAN AJAR SASTRA DI SMA,paperid:8e1fefc480ff8ba19a6e4d6003a55a9318653dee,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar
Constructing Identities: Amos Tutuola and the Ibadan Literary Elite in the wake of Nigerian Independence,DOI:10.32473/ysr.v2i2.129908,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar
Islamic Education’s Responses to Social Changes and Community Behaviors,DOI:10.15408/TJEMS.V7I1.16717,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar
"Akses Petani Aren ke Lembaga Keuangan Mikro Perdesaan di Kabupaten Rokan Hulu, Provinsi Riau",DOI:10.37403/sultanist.v8i1.178,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar
Icheke Journal of the Faculty of Humanities,paperid:92fd5ace5668eabaa38829a45fd16e7be28b5bfb,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar
Purchasing products with sustainable palm oil: designing and evaluating an online intervention for Australian consumers,DOI:10.1017/aee.2022.27,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar
Socioeconomic Factors and Cultural Changes Explain the Knowledge and Use of Ouricuri Palm (Syagrus coronata) by the Fulni–ô Indigenous People of Northeast Brazil,DOI:10.1007/s12231-019-09457-0,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar
Why does a labor-saving technology decrease fertility rates? Evidence from the oil palm boom in Indonesia,paperid:aacca400210304d86818cef186bd472381f0f5df,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar
Medical algorithm: Treatment of atopic dermatitis in early childhood (part II),DOI:10.1111/all.14512,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar
A Study of Labanotation and its Applications from 20th Century Europe to 21st Century America,paperid:bafd4d9ad866493a87fac4b59afdbd0a3c2ce470,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar
Gender wage discrimination in south Africa within the affirmative action framework,DOI:10.1353/jda.2021.0048,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar
"Colonialism, Cash Crops and Women in Africa",paperid:c24af02f7e5b2a1191aae9673cf3313a2d5b50e4,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar
Abstracts of the Academy of Pediatric Physical Therapy Platform Presentations at the Combined Sections Meeting,DOI:10.1097/pep.0000000000000678,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar
Unmute: Delivering Diabetes Education Online,DOI:10.1177/2633559x20969183,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar
Educational Motives and Perceived Educational Consequences as Predictors of Facebook Usage,paperid:d765d9ea028006555536b0c38e0918d952381507,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar
KONTRIBUSI AGROINDUSTRI KELAPA SAWIT TERHADAP KESEJAHTERAAN MASYARAKAT MELALUI PROGRAM CORPORATE SOCIAL RESPONSIBILITY (CSR),DOI:10.24952/TAGHYIR.V1I2.1343,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar
Marketing of CSR,DOI:10.2991/EMT-19.2019.3,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar
DAMPAK PERUBAHAN PEMANFAATAN LAHAN HUTAN MENJADI PERKEBUNAN KELAPA SAWIT TERHADAPKONDISI SOSIAL EKONOMI MASYARAKAT DESA SUNGAI SEPETI KECAMATAN SEPONTI KABUPATEN KAYONG UTARA,DOI:10.26418/jhl.v11i4.66124,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar
EFFECTIVENESS OF AGRICULTURAL EXTENSION IN THE PRODUCTION OF DATE PALM CROP AT BAHARIYA OASIS IN GIZA GOVERNORATE,DOI:10.21608/AJS.2017.34121,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar
Factors explaining the technical efficiency of independent producers in Cameroon: the case of oil palm producers in the Sanaga-Maritime,DOI:10.29322/ijsrp.11.05.2021.p11339,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar
Normative data for the Turkish version of the pyramids and palm trees test,DOI:10.1080/23279095.2021.1900187,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar
Niger Delta Women in Colonial Nigeria: Reflections on Their Economic and Political Roles,paperid:0040ea3896788e7f495ea4871051ad53efc15e94,"""PaLM"" + ""responsible"" + ""education""",Semantic Scholar
Palm-Oil-Based Biodiesel in Indonesia: A Case Study on a Socioscientific Issue That Engages Students to Learn Chemistry and Its Impact on Society,DOI:10.1021/acs.jchemed.1c00244,"""PaLM"" + ""responsible"" + ""education""",Semantic Scholar
PERSEPSI PERKHIDMATAN PENGEMBANGAN DAN AMALAN PERTANIAN BAIK PEKEBUN KECIL SAWIT PERSENDIRIAN (Perception of the Extension Services and Good Agricultural Practices Among Independent Oil Palm Smallholders),paperid:5369c0e7adb19b06f8bdbd235de3ee9996e0c3e5,"""PaLM"" + ""responsible"" + ""education""",Semantic Scholar
THE ROLE OF CORPORATE SOCIAL RESPONSIBILITY IN QUALITY IMPROVEMENT OF 9-YEAR EDUCATION,DOI:10.29061/JERAM.V1I1.27,"""PaLM"" + ""responsible"" + ""education""",Semantic Scholar
Farmers knowledge and executive of extension recommendations to mitigate climatic changes effects on some fruit crops in Qalyubia governorate,DOI:10.21608/jsas.2020.23838.1202,"""PaLM"" + ""responsible"" + ""education""",Semantic Scholar
Re-branding global neurosurgery in paradise,DOI:10.1080/02688697.2021.1879013,"""PaLM"" + ""responsible"" + ""education""",Semantic Scholar
"Corporate Social Responsibility of Oil Palm Companies in East Kutai Regency, East Kalimantan Province, Indonesia",paperid:a2511a81dedb747785895c0372804abcbac9c6cc,"""PaLM"" + ""responsible"" + ""education""",Semantic Scholar
Values Implied in the Wratisasana Palm Manuscripts as Guideline of Politeness in Language of the Character Education: A Study of Theo-Ethno Pedagogy,DOI:10.17507/JLTR.0901.11,"""PaLM"" + ""responsible"" + ""education""",Semantic Scholar
The Covid-19 pandemic: An opportunity for reflection on the place of humanity in relation to nature?,DOI:10.17159/2224-7912/2020/V60N4-2A1,"""PaLM"" + ""responsible"" + ""education""",Semantic Scholar
Identifying the local factors of resilience during cyclone Hudhud and Phailin on the east coast of India,DOI:10.1007/s13280-019-01241-7,"""Palmyra"" + ""environmental"" + ""education""",Semantic Scholar
"The Commander: Fawzi al-Qawuqji and the Fight for Arab Independence, 1914–1948 by Laila Parsons (review)",paperid:200b798e5a25816f8b4485390c20c4b6fe846628,"""Palmyra"" + ""responsible"" + ""education""",Semantic Scholar
Automated classification of lay health articles using natural language processing: a case study on pregnancy health and postpartum depression,DOI:10.3389/fpsyt.2023.1258887,"""GPT-3.5-Turbo"" + ""accessibility"" + ""education""",Semantic Scholar
Holy or Unholy? Interview with Open AI’s ChatGPT,DOI:10.54055/ejtr.v34i.3169,"""GPT-3"" + ""over-reliance"" + ""education""",Semantic Scholar
ChatGPT: Revolutionizing Education Administration-A Case Study Analysis,DOI:10.22214/ijraset.2023.51225,"""GPT-3"" + ""accessibility"" + ""education""",Semantic Scholar
The Robots Are Coming: Exploring the Implications of OpenAI Codex on Introductory Programming,DOI:10.1145/3511861.3511863,"""GPT-3"" + ""explainability"" + ""education""",Semantic Scholar
Small and Moderate Aperture Telescopes for Research and Education,DOI:10.5281/ZENODO.3756119,"""Gemini"" + ""accessibility"" + ""education""",Semantic Scholar
"HORIZONTAL ACCURACY ASSESSMENT OF PLANETSCOPE, RAPIDEYE AND WORLDVIEW-2 SATELLITE IMAGERY",DOI:10.5593/SGEM2018/2.3/S10.017,"""Gemini"" + ""environmental"" + ""education""",Semantic Scholar
"Methodology paper for the General Medicine Inpatient Initiative Medical Education Database (GEMINI MedED): a retrospective cohort study of internal medicine resident case-mix, clinical care and patient outcomes",DOI:10.1136/bmjopen-2022-062264,"""Gemini"" + ""responsible"" + ""education""",Semantic Scholar
Nível de informação e conhecimento sobre políticas de inclusão no ensino superior,DOI:10.20396/ETD.V23I2.8657171,"""Llama"" + ""misinformation"" + ""education""",Semantic Scholar
Environmental Education as a Means for Valuing and Conserving Camelids and Pastoralism in the Argentinean Altiplano of Jujuy,DOI:10.1659/MRD-JOURNAL-D-20-00009.1,"""Llama"" + ""environmental"" + ""education""",Semantic Scholar
LA ESCRITURA DE UN BUEN ARTÍCULO CIENTÍFICO EN EDUCACIÓN Y EL ENTRENAMIENTO DE PROFESORES UNIVERSITARIOS EN EL DISCURSO ACADÉMICO,DOI:10.37618/paradigma.1011-2251.2020.p222-250.id875,"""Llama"" + ""explainability"" + ""education""",Semantic Scholar
Tendencias en el diseño metodológico de investigación sobre la evaluación de competencias en la educación superior,paperid:8046bd588d67b31c1f54a1d8e95b128c0761aef7,"""Llama"" + ""explainability"" + ""education""",Semantic Scholar
Governamentalidade e memória: quando a reflexão se torna flexão,DOI:10.14393/revedfil.v37n79a2023-65631,"""Llama"" + ""explainability"" + ""education""",Semantic Scholar
Los conocimientos y sus protagonistas,paperid:55d22ed8f911d8d9bc0a2388bfae2822a2912df5,"""Llama"" + ""responsible"" + ""education""",Semantic Scholar
Proactive Advising for At-Risk Students: Comparing a Predictive Model to Faculty Identification.,paperid:6efeb9066ecb5b9442e486cb1511746b019d8d03,"""Llama"" + ""responsible"" + ""education""",Semantic Scholar
Una apuesta por la Formación Profesional: Proyectos y experiencias de innovación en el IES Montesclaros,paperid:ac04282202bbeb591599fd4e11725e53a9f42029,"""Llama"" + ""responsible"" + ""education""",Semantic Scholar
AN INVESTIGATION INTO HOW UNIVERSITY-LEVEL TEACHERS PERCEIVE CHAT-GPT IMPACT UPON STUDENT LEARNING,DOI:10.51380/gujr-39-03-001,"""GPT"" + ""overreliance"" + ""education""",Semantic Scholar
The Issues and Optimization Strategies in the Modernization of Vocational Education in the Era of Chat GPT,DOI:10.22158/wjer.v10n5p251,"""GPT"" + ""overreliance"" + ""education""",Semantic Scholar
Chat GPT in dermatology: Progressive or problematic?,DOI:10.1111/jdv.19174,"""GPT"" + ""misinformation"" + ""education""",Semantic Scholar
We asked Chat GPT to describe brain fog in chronic pain: What did we learn?,DOI:10.1177/20552076231218120,"""GPT"" + ""misinformation"" + ""education""",Semantic Scholar
"AI-Enabled Medical Education: Threads of Change, Promising Futures, and Risky Realities Across Four Potential Future Worlds.",DOI:10.2196/50373,"""GPT"" + ""misinformation"" + ""education""",Semantic Scholar
Transforming Society: The Evolving Impact of ChatGPT Technology from Present to Future (A Short Approach),DOI:10.54026/ctes/1041,"""GPT"" + ""misinformation"" + ""education""",Semantic Scholar
Cancer survivorship care and general practice: A qualitative study of roles of general practice team members in Australia.,DOI:10.1111/hsc.13549,"""GPT"" + ""accessibility"" + ""education""",Semantic Scholar
Enhancing iTextbooks with an Entity Linking Model,paperid:2e46002bad9e9a93231dfbafdb34ecfdd3383e52,"""GPT"" + ""accessibility"" + ""education""",Semantic Scholar
Exploring the Potential of GPT-4 in Automated Mentoring for Programming Courses,DOI:10.1145/3617650.3624946,"""GPT"" + ""accessibility"" + ""education""",Semantic Scholar
Can Generative Pre-trained Transformers (GPT) Pass Assessments in Higher Education Programming Courses?,DOI:10.1145/3587102.3588792,"""GPT"" + ""accessibility"" + ""education""",Semantic Scholar
ChatGPT and Patient Information in Nuclear Medicine: GPT-3.5 Versus GPT-4,DOI:10.2967/jnmt.123.266151,"""GPT"" + ""accessibility"" + ""education""",Semantic Scholar
Exploring the role of ChatGPT in patient care (diagnosis and treatment) and medical research: A systematic review,DOI:10.1101/2023.06.13.23291311,"""GPT"" + ""privacy"" + ""education""",Semantic Scholar
Analyzing US Federal Action on Artificial Intelligence Education Using a Process Governance Framework,DOI:10.1145/3598469.3598546,"""GPT"" + ""privacy"" + ""education""",Semantic Scholar
The Role of GPT Models in Education: Challenges and Solutions,DOI:10.1109/PCI60110.2023.10325940,"""GPT"" + ""privacy"" + ""education""",Semantic Scholar
ChatGPT/GPT-4 and Spinal Surgeons,DOI:10.1007/s10439-023-03223-z,"""GPT"" + ""privacy"" + ""education""",Semantic Scholar
AI and Chat GPT in Language Teaching: Enhancing EFL Classroom Support and Transforming Assessment Techniques,DOI:10.33422/ijhep.v4i4.554,"""GPT"" + ""privacy"" + ""education""",Semantic Scholar
APPLICATIONS OF CHATGPT IN ORAL HEALTHCARE: A CURRENT AND BRIEF OVERVIEW,DOI:10.36106/gjra/7112189,"""GPT"" + ""privacy"" + ""education""",Semantic Scholar
"The use of artificial intelligence (AI) to enhance academic communication, education and research: a balanced approach",DOI:10.1177/17531934231185746,"""GPT"" + ""privacy"" + ""education""",Semantic Scholar
A.I. in a Liberal Arts College: The Renaissance of Humanistic Education,DOI:10.1145/3596924,"""GPT"" + ""privacy"" + ""education""",Semantic Scholar
Using Artificial Intelligence to Develop Educational Content for Teaching Children on Cardiopulmonary Resuscitation,DOI:10.1017/S1049023X23006258,"""GPT"" + ""explainability"" + ""education""",Semantic Scholar
Learning Transformation in the Human and Natural Resources Economics course through the GPT Chat: A Review”,DOI:10.29303/jppipa.v9i8.4944,"""GPT"" + ""explainability"" + ""education""",Semantic Scholar
The Analysis of Chat GPT Usage Impact on Learning Motivation among Scout Students,DOI:10.52403/ijrr.20230774,"""GPT"" + ""explainability"" + ""education""",Semantic Scholar
Transforming Education and Learning through Chat GPT: A Systematic Literature Review,DOI:10.29303/jppipa.v9i11.5468,"""GPT"" + ""explainability"" + ""education""",Semantic Scholar
Kaleidoscope,DOI:10.1192/bjp.2023.47,"""GPT"" + ""explainability"" + ""education""",Semantic Scholar
Performance of ChatGPT incorporated chain-of-thought method in bilingual nuclear medicine physician board examinations,DOI:10.1177/20552076231224074,"""GPT"" + ""explainability"" + ""education""",Semantic Scholar
ChatGPT Artificial Intelligence Integration in Science Learning Media: Systematic Literature Review,DOI:10.29303/jppipa.v9i7.4386,"""GPT"" + ""explainability"" + ""education""",Semantic Scholar
ChatGPT for Teachers and Students in Science Learning: A Systematic Literature Review,DOI:10.29303/jppipa.v9i10.5259,"""GPT"" + ""explainability"" + ""education""",Semantic Scholar
Retraining fact-checkers: The emergence of ChatGPT in information verification,DOI:10.3145/epi.2023.sep.15,"""GPT"" + ""responsible"" + ""education""",Semantic Scholar
DIGITAL SELF DEFENCE – TOWARD A HUMANIST CIVIC CYBER-SECURITY SYLLABUS,paperid:80bc8a245ed1a219549ef601829e696fca27fa50,"""Claude"" + ""accessibility"" + ""education""",Semantic Scholar
Cultural Factors Affecting African Americans of Caribbean Descent with Type II Diabetes,paperid:b681bb752dc552ac9b0c0bd825d7c0c622fe4b09,"""Claude"" + ""accessibility"" + ""education""",Semantic Scholar
Masthead Logo,paperid:c36b1ce5eac0903805137da06d879baeb7afeb2d,"""Claude"" + ""accessibility"" + ""education""",Semantic Scholar
PowerAfrica 2022 Conference Booklet,DOI:10.1109/PowerAfrica53997.2022.9905310,"""Claude"" + ""accessibility"" + ""education""",Semantic Scholar
"The Spatial Ordering of Nabataea: An Integrated Analysis of the Geography, Architecture, and Morphology of Nabataean Petra",paperid:e8ce6cdfcc6824475b239c73a90e3dcc0fb8e294,"""Claude"" + ""accessibility"" + ""education""",Semantic Scholar
Studying Gardens of the World with Students of Higher Education Establishments,DOI:10.32370/ia_2020_12_12,"""Claude"" + ""environmental"" + ""education""",Semantic Scholar
An analysis of the musical philosophy of modernity in Debussy's Pastoral Afternoon,DOI:10.24204/ejpr.2021.3844,"""Claude"" + ""environmental"" + ""education""",Semantic Scholar
Fish and plant sentience: Anesthetized plants and fishes cannot respond to stimuli,DOI:10.51291/2377-7478.1329,"""Claude"" + ""environmental"" + ""education""",Semantic Scholar
Analyzing the Group Effectiveness and Dynamics of a Heterogeneous International Research Group In Cartagena (Colombia): A Case Study,DOI:10.18260/1-2--32093,"""Claude"" + ""environmental"" + ""education""",Semantic Scholar
Entrepreneurship Initiatives at uOttawa Engineering since 2006,DOI:10.18260/1-2--28289,"""Claude"" + ""environmental"" + ""education""",Semantic Scholar
Games and Gamification—New Instruments for Communicating Sustainability,DOI:10.1007/978-3-658-31883-3_13,"""Claude"" + ""environmental"" + ""education""",Semantic Scholar
Effects of envelope and materiality in the built environment,DOI:10.1080/00038628.2017.1349629,"""Claude"" + ""environmental"" + ""education""",Semantic Scholar
Information Managers as Change Agents in achieving Sustainable Development in the 21st Century,DOI:10.56556/jescae.v1i2.97,"""Claude"" + ""environmental"" + ""education""",Semantic Scholar
0852 Geriatric Health Conditions And The Combined Outcome Of Poor Sleep Quality With Objective Short Sleep Duration,DOI:10.1093/sleep/zsaa056.848,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
História da mineração Brasileira (mining history of Brazil),DOI:10.1007/s13563-021-00295-y,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
Formação docente inicial e ensino de ortografia: Saberes necessários,DOI:10.14244/198271991470,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
Appoggiatura як елемент музичної тканини: частина мелодії чи прикраса? Виконавський аспект,DOI:10.31318/0130-5298.2019.0.45.189926,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
Social Uses of Logic in Medieval and Modern Contexts,DOI:10.18290/RKULT20114-5,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
RECODE – Responding to Complex Diversity in Europe and Canada,paperid:201a6d484536eb6b9989e2d9951bd6171da12512,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
The Ethics of Religious Studies,DOI:10.1093/oso/9780197566817.003.0002,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
Initial teacher education and teaching of spelling: Required knowledge,DOI:10.14244/198271992171,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
ANA Podcasts & Webinars: Curing Coma,DOI:10.1002/ana.26415,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
EXPLAINABLE MACHINE-LEARNING FOR PREDICTING PREOPERATIVE FRAILTY PHENOTYPE USING ELECTRONIC HEALTH RECORDS,DOI:10.1093/geroni/igac059.2127,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
'AFRICOM: Neo-colonialism Impacts the Class Struggle of Africans?',DOI:10.2139/ssrn.3283929,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
Branding: A Prosthesis of Identity,DOI:10.5204/mcj.1590,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
On the Role of the Body in Christian Spirituality,DOI:10.2478/spes-2018-0013,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
Euclid in the early modern world Thursday and Friday 14 and 15 December 2017,paperid:b6304c9c26f4b31ffe6d6b4ce4546fd489f9ad2a,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
"Mixité sociale, et après? ed. by Éric Charmes, Marie-Hélène Bacqué (review)",paperid:b9cafb145f8897bb3f25c80d23e85a31704af0c7,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
"Liberalism in Practice: The Psychology and Pedagogy of Public Reason. By Olivia Newman. Cambridge, MA: MIT Press, 2015. 216p. $37.00 cloth.",DOI:10.1017/S1537592717003589,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
The Importance of Including Human Rights Education in Primary and Secondary Schools: A Focus on Empathy and Respect,DOI:10.1007/978-94-024-0871-3_9,"""Claude"" + ""responsible"" + ""education""",Semantic Scholar
Experiences of African American Women and their Ascension to Senior Academic Leadership Positions in Higher Education Institutions,paperid:d9a4ea4bf5f8b35722c7100fb2888a2a71ec95ee,"""Claude"" + ""responsible"" + ""education""",Semantic Scholar
Chapter X Fast Track : School Based Student Software Design,paperid:f292c2e60f75dcf947f71666988dbcc635594185,"""Claude"" + ""responsible"" + ""education""",Semantic Scholar
