PaperTitle,ID,SearchString,SearchedFrom
PowerAfrica 2022 Conference Booklet,DOI:10.1109/PowerAfrica53997.2022.9905310,"""Claude"" + ""environmental"" + ""education""",Semantic Scholar
"The Spatial Ordering of Nabataea: An Integrated Analysis of the Geography, Architecture, and Morphology of Nabataean Petra",paperid:e8ce6cdfcc6824475b239c73a90e3dcc0fb8e294,"""Claude"" + ""environmental"" + ""education""",Semantic Scholar
Effects of envelope and materiality in the built environment,DOI:10.1080/00038628.2017.1349629,"""Claude"" + ""environmental"" + ""education""",Semantic Scholar
Information Managers as Change Agents in achieving Sustainable Development in the 21st Century,DOI:10.56556/jescae.v1i2.97,"""Claude"" + ""environmental"" + ""education""",Semantic Scholar
0852 Geriatric Health Conditions And The Combined Outcome Of Poor Sleep Quality With Objective Short Sleep Duration,DOI:10.1093/sleep/zsaa056.848,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
História da mineração Brasileira (mining history of Brazil),DOI:10.1007/s13563-021-00295-y,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
Formação docente inicial e ensino de ortografia: Saberes necessários,DOI:10.14244/198271991470,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
Appoggiatura як елемент музичної тканини: частина мелодії чи прикраса? Виконавський аспект,DOI:10.31318/0130-5298.2019.0.45.189926,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
Social Uses of Logic in Medieval and Modern Contexts,DOI:10.18290/RKULT20114-5,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
RECODE – Responding to Complex Diversity in Europe and Canada,paperid:201a6d484536eb6b9989e2d9951bd6171da12512,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
The Ethics of Religious Studies,DOI:10.1093/oso/9780197566817.003.0002,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
Initial teacher education and teaching of spelling: Required knowledge,DOI:10.14244/198271992171,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
ANA Podcasts & Webinars: Curing Coma,DOI:10.1002/ana.26415,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
EXPLAINABLE MACHINE-LEARNING FOR PREDICTING PREOPERATIVE FRAILTY PHENOTYPE USING ELECTRONIC HEALTH RECORDS,DOI:10.1093/geroni/igac059.2127,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
'AFRICOM: Neo-colonialism Impacts the Class Struggle of Africans?',DOI:10.2139/ssrn.3283929,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
Branding: A Prosthesis of Identity,DOI:10.5204/mcj.1590,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
On the Role of the Body in Christian Spirituality,DOI:10.2478/spes-2018-0013,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
Euclid in the early modern world Thursday and Friday 14 and 15 December 2017,paperid:b6304c9c26f4b31ffe6d6b4ce4546fd489f9ad2a,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
"Mixité sociale, et après? ed. by Éric Charmes, Marie-Hélène Bacqué (review)",paperid:b9cafb145f8897bb3f25c80d23e85a31704af0c7,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
"Liberalism in Practice: The Psychology and Pedagogy of Public Reason. By Olivia Newman. Cambridge, MA: MIT Press, 2015. 216p. $37.00 cloth.",DOI:10.1017/S1537592717003589,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
Assessing Learning of Computer Programming Skills in the Age of Generative Artificial Intelligence.,DOI:10.1115/1.4064364,"""Claude"" + ""responsible"" + ""education""",Semantic Scholar
The Importance of Including Human Rights Education in Primary and Secondary Schools: A Focus on Empathy and Respect,DOI:10.1007/978-94-024-0871-3_9,"""Claude"" + ""responsible"" + ""education""",Semantic Scholar
Analyzing the Group Effectiveness and Dynamics of a Heterogeneous International Research Group In Cartagena (Colombia): A Case Study,DOI:10.18260/1-2--32093,"""Claude"" + ""responsible"" + ""education""",Semantic Scholar
Experiences of African American Women and their Ascension to Senior Academic Leadership Positions in Higher Education Institutions,paperid:d9a4ea4bf5f8b35722c7100fb2888a2a71ec95ee,"""Claude"" + ""responsible"" + ""education""",Semantic Scholar
Chapter X Fast Track : School Based Student Software Design,paperid:f292c2e60f75dcf947f71666988dbcc635594185,"""Claude"" + ""responsible"" + ""education""",Semantic Scholar
Small and Moderate Aperture Telescopes for Research and Education,DOI:10.5281/ZENODO.3756119,"""Gemini"" + ""accessibility"" + ""education""",Semantic Scholar
"HORIZONTAL ACCURACY ASSESSMENT OF PLANETSCOPE, RAPIDEYE AND WORLDVIEW-2 SATELLITE IMAGERY",DOI:10.5593/SGEM2018/2.3/S10.017,"""Gemini"" + ""environmental"" + ""education""",Semantic Scholar
"Methodology paper for the General Medicine Inpatient Initiative Medical Education Database (GEMINI MedED): a retrospective cohort study of internal medicine resident case-mix, clinical care and patient outcomes",DOI:10.1136/bmjopen-2022-062264,"""Gemini"" + ""responsible"" + ""education""",Semantic Scholar
Preparing to Revolutionize Education with the Multi-Model GenAI Tool Google Gemini? A Journey towards Effective Policy Making,DOI:10.36348/jaep.2023.v07i08.001,"""Gemini"" + ""responsible"" + ""education""",Semantic Scholar
Utilizing the AECT Instructional Design Standards for Distance Learning.,paperid:0cd9287dc5164db211bd0b3583b694b0e97e49db,"""Yi"" + ""accessibility"" + ""education""",Semantic Scholar
"Dietary polyacetylenes, falcarinol and falcarindiol, prevents the formation of neoplastic lesions in the colon of azoxymethaneinduced rats",paperid:0d3c2ce41cd52ee0d42c698f9c0aa973a8ca9679,"""Yi"" + ""accessibility"" + ""education""",Semantic Scholar
Managing Changes in Collection Development,paperid:25a5e17f33ae787d8a76cabc452b36be271b327c,"""Yi"" + ""accessibility"" + ""education""",Semantic Scholar
"Social governance, education and socialist rule of law in China",DOI:10.1080/00131857.2018.1482643,"""Yi"" + ""accessibility"" + ""education""",Semantic Scholar
Antidiabetic effects of polyacetylenes and related compounds,paperid:2f0e1c85addbbe35de989c63d7297dd74212a2a5,"""Yi"" + ""accessibility"" + ""education""",Semantic Scholar
Aalborg Universitet Application of chemometric methods in processing of natural products,paperid:5be48f59b3e142a3839cc84e97f49a3d4ebc2c3b,"""Yi"" + ""accessibility"" + ""education""",Semantic Scholar
Polyacetylenes of the falcarinol type: A promising new class of nutraceuticals and lead compounds for the development of anticancer drugs,paperid:5de6764bc8020b60cc151d03e62bf2f42a22fbf9,"""Yi"" + ""accessibility"" + ""education""",Semantic Scholar
Cytotoxic and allergenic sesquiterpene lactones from cushion bush (Leucophyta brownii Cass.),paperid:614e15f45cf7829c06b62d4dcbb41dcc2c43c062,"""Yi"" + ""accessibility"" + ""education""",Semantic Scholar
Vegan diet for adults with overweight or obesity,DOI:10.1002/14651858.CD013828,"""Yi"" + ""accessibility"" + ""education""",Semantic Scholar
19. Completion of Two-Dose Recombinant Zoster Vaccine Series in Adults 50 Years and Older,DOI:10.1093/ofid/ofaa439.064,"""Yi"" + ""accessibility"" + ""education""",Semantic Scholar
Application of chemometric methods in processing of natural products: Case study of artemisinin from Artemisia annua,paperid:baacc5678b05a751c6802183dcc902f2bb61eaba,"""Yi"" + ""accessibility"" + ""education""",Semantic Scholar
"Technical Efficiency of Pig Production in Enugu North Agricultural Zone of Enugu State, Nigeria",paperid:ce6f8a4c3deab22bba20546c56fa23c370635a7b,"""Yi"" + ""accessibility"" + ""education""",Semantic Scholar
Utilization History of Emergency Medical Services Among West Virginia Drug Overdose Decedents,DOI:10.5210/OJPHI.V11I1.9939,"""Yi"" + ""accessibility"" + ""education""",Semantic Scholar
Consulting and Executive Coaching on Future Trends: The Need for a Long Term Vision with Apple and Samsung,paperid:6b16f97d2d0d154d20b425abfe6ec1f54558e9e8,"""Yi"" + ""privacy"" + ""education""",Semantic Scholar
O YouTube e o Cyberbullying de alunos contra professores around the world (YouTube and Cyberbullying of students against teachers around the world),DOI:10.14244/198271992136,"""Yi"" + ""privacy"" + ""education""",Semantic Scholar
S0950268818003345jra 1..9,paperid:ab4cef397a9d5b76c32687baedfcd1f39110e538,"""Yi"" + ""privacy"" + ""education""",Semantic Scholar
Should I Take More MIS Courses ? Implications from Interviews with Business Recruiters,paperid:daf8a92e6869ca8a2bb569c6a028fa9af734474e,"""Yi"" + ""privacy"" + ""education""",Semantic Scholar
"YI-FU TUAN’S LEGACY: IMPACTS ON THE GEOGRAPHICAL REVIEW, DISCIPLINES, SCHOLARSHIP, AND TEACHING",DOI:10.1080/00167428.2023.2191267,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
A Summary of Research on Innovation Performance of Domestic and Foreign Enterprises,paperid:12a78e4e8e13c76ed4d3ad07436ce540ae400df8,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
Looking Back and Looking Forward [From the Editor's Desk],DOI:10.1109/mra.2020.3028660,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
A Summary of Research on Tacit Knowledge Sharing at Home and Abroad,paperid:19d0fef478e22f90c3ae5746cc7e77a70c3ba5fe,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
Behaviors Related to Mosquito-Borne Diseases among Different Ethnic Minority Groups along the China-Laos Border Areas,DOI:10.3390/ijerph14101227,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
Reviewer List,DOI:10.1177/2055207620904823,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
THE PERCEPTION OF ADULT AND YOUNG ADULT STUDENTS ON THE RIVER RIO DOCE - CARTOGRAPHIES OF FEAR,DOI:10.1590/1809-4422asoc0327vu19l4ao,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
Managerial school head of increasing library and school environmental services,DOI:10.1088/1755-1315/343/1/012119,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
Consulting and Executive Coaching on Future Trends: The Need for a Long Term Vision with Apple and Samsung,paperid:6b16f97d2d0d154d20b425abfe6ec1f54558e9e8,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
Notes on Contributors,DOI:10.1017/s0305741017001254,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
Meeting the challenge of climatic heat stress in construction,DOI:10.2486/indhealth.56_400,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
"Ultrasound-assisted extraction of antioxidant, total phenol and flavonoid from water and etanolic extract of trigona spp. propolis collected from three provinces of Indonesia 228 ALAISA LEE MBIRIRI ADVENTIST INSTITUTE OF ADVANCED STUDIES,PUBLIC HEALTH DEPARTMENT Personal, organizational, environment",paperid:6c8e4f263f500845ea898cbcc2c50236afa24918,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
Experimental Study on Dynamic Effects of a Long-span Railway Continuous Beam Bridge,DOI:10.3390/APP8050669,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
Environmental Ethics Education Applying Ren-yi(仁義)’s Theory of Confucianism,DOI:10.17299/TSEP.00.92.201711.191,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
Vegan diet for adults with overweight or obesity,DOI:10.1002/14651858.CD013828,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
New Frontiers in Japanese Studies,DOI:10.4324/9780367821494,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
Analysis of service quality in the character education model of environmental care at SMP IT Dinamika Umat using the importance performance analysis method,DOI:10.47577/eximia.v11i1.306,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
Effects of zeolite-modified sediment on microbial biomass carbon and enzyme activity in soil,paperid:9d3248bf419a8f20642d5a7c04fda9deb3a44193,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
TECHNOLOGY-ENHANCED LEARNING BY UAV AND CLOUD COMPUTING FOR SUSTAINABLE ENVIRONMENT EDUCATION,DOI:10.21125/EDULEARN.2017.0998,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
Persona ng Kalikasan,DOI:10.57106/scientia.v7i2.96,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
AADE-18-FTCE-SPP-02 Learning from Experience : Using an Unsupervised Learning Real-Time Mud Contamination Monitoring Simulator in Umm Er Radhuma and Tayarat Hydrogen Sulfide Formations,paperid:b7bc3fb486e6e6ac185586148ee25f0394bd9c00,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
The Environmental and Socioeconomic Effects and Forecast of Tuberculosis Patients in the Southwest of China: a population-based study,paperid:bef64b004f660299c7d419098092739e5b8d39a0,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
Attitude to and Usage Intention of High School Students Toward Electric Two-Wheeled Vehicles in Hanoi City,DOI:10.25073/2588-1108/VNUEAB.4224,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
Preface,DOI:10.1088/1755-1315/546/1/011001,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
Should I Take More MIS Courses ? Implications from Interviews with Business Recruiters,paperid:daf8a92e6869ca8a2bb569c6a028fa9af734474e,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
Effect of Low Temperature Stress on the Hemerocallis Fulva,DOI:10.25236/issec.2018.064,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
Digital Repository Universitas Jember,paperid:de9952374b6d333cd2934b4400b36563098df59e,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
"Assessment of the Resilience of a Tartary Buckwheat (Fagopyrum tataricum) Cultivation System in Meigu, Southwest China",DOI:10.3390/su12145683,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
Coronavirus disease 2019 epidemic in impoverished area: Liangshan Yi autonomous prefecture as an example,DOI:10.1186/s40249-020-00706-2,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
"Re: Vitamin D, Calcium, or Combined Supplementation for the Primary Prevention of Fractures in Community-Dwelling Adults: An Evidence Review for the U.S. Preventive Services Task Force.",DOI:10.1097/01.JU.0000553270.08001.75,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
The Burden of neural tube defects in the United States,DOI:10.13016/M2416T16S,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
Response of abundance distribution of five species of Quercus to climate change in northern China,DOI:10.17521/cjpe.2018.0249,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
Identification of a Functional Polymorphism Affecting MicroRNA Binding in the Susceptibility Locus 1 q 25 . 3 for Colorectal Cancer † Abbreviated title : A Functional Polymorphism and Colorectal Cancer Risk,paperid:f76bd346c6e2e10de3faf986c76318e1b846a39a,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
A cognition perspective revisit on teaching of pictophonetic characters: A case study on the new HSK level 3 common verbs,DOI:10.1177/25138502231173723,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
A Study on the Connotation of the Human Nature in Buddhism: Comparison with the Human Nature in Zhū Xī’s Neo-Confucianism focusing on Ǒuyì Zhìxù’s Zhōngyōng-Zhízhǐ (中庸直指),DOI:10.21794/ddhm.2022.71.319,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
Final program,DOI:10.4269/ajtmh.2007.77.0,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
How do Workers and Households Adjust to Robots? Evidence from China,DOI:10.3386/w30707,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
Study on Confucianism in Formation of Man's Spirit,DOI:10.2991/SSEHR-17.2018.101,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
"Ethnic disparities in stillbirth risk in Yunnan, China: a prospective cohort study, 2010-2018",DOI:10.1186/s12889-020-10102-y,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
Lived experiences of international graduate students of color and their cultural capital: a critical perspective,paperid:450c6deb1d145d5652e9ae4d70cb7f51186e43c4,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
Study gods – How the new Chinese elite prepare for global competition,DOI:10.1080/01425692.2023.2201792,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
Three Essays on Chinese Population,paperid:5d272f7d55873c702f314091d576ba830e0e476e,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
The One-Parameter Logistic Model (1PLM) And Its Application In Test Development,DOI:10.14738/ASSRJ.424.3938,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
Korean History Studies in Japan,paperid:7f35b8f0e9149d2fd6b71b89914cdaacea573613,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
English Translation Studies under the System of Functional Linguistics,paperid:844a71c122db51e2f0a9f133c9363d729c1a13d9,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
Language power and hierarchy: multilingual education in China,DOI:10.1080/01434632.2016.1218651,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
Perceptions of Campus Climate by African American Students at a Predominantly White Institution,paperid:a4d5debfb318e71e570be34c14f5c278d9110aca,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
Translingual Words : An East Asian Lexical Encounter with English by Jieun Kiaer,paperid:a7ff98a0c51a7d0391c1afd3c8ecdff402e77143,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
"Kerry E. Ratigan, Local Politics and Social Policy in China: Let Some Get Healthy First",DOI:10.1007/s11366-022-09843-x,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
Students Language Attitude Towards Using Code Switching,paperid:b8e8e7be0f1b1b63c651f614b61164114926a922,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
Research Regarding the Family Caregiver's Stress Among Patients With Prolonged Mechanical Ventilation,paperid:c2f90cc02570d29320b73c651394247259d5e940,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
On Practice of Promoting Learning by Competition in Software Engineering,DOI:10.12783/dteees/iccis2019/31675,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
Produção de portfólio digital como ferramenta no processo de ensino e aprendizagem no curso de enfermagem,DOI:10.17648/DIVERSITAS-JOURNAL-V6I1-1478,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
Should I Take More MIS Courses ? Implications from Interviews with Business Recruiters,paperid:daf8a92e6869ca8a2bb569c6a028fa9af734474e,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
Marxist Propagation Path and Contemporary Enlightenment in Guizhou Minority Areas during the Long March,DOI:10.25236/humal.2017.14,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
The Use of Mobile Technology for M-learning in Improving Economics,paperid:ebb3a678be51fb51af17e124442e3a998ad6fd00,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
The Burden of neural tube defects in the United States,DOI:10.13016/M2416T16S,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
Utilization History of Emergency Medical Services Among West Virginia Drug Overdose Decedents,DOI:10.5210/OJPHI.V11I1.9939,"""Yi"" + ""explainability"" + ""education""",Semantic Scholar
"Martuwarra Fitzroy River Watershed: One society, one river law",DOI:10.1371/journal.pwat.0000104,"""Yi"" + ""responsible"" + ""education""",Semantic Scholar
Fraudster duping jobseekers nabbed in Lok Bhawan,paperid:b50d60abbbff07eb017ab37543bbf5e94c08604a,"""Yi"" + ""responsible"" + ""education""",Semantic Scholar
Automated classification of lay health articles using natural language processing: a case study on pregnancy health and postpartum depression,DOI:10.3389/fpsyt.2023.1258887,"""GPT-3.5-Turbo"" + ""accessibility"" + ""education""",Semantic Scholar
Automated classification of lay health articles using natural language processing: a case study on pregnancy health and postpartum depression,DOI:10.3389/fpsyt.2023.1258887,"""GPT-3.5-Turbo"" + ""trustworthy"" + ""education""",Semantic Scholar
Who is ChatGPT? Benchmarking LLMs' Psychological Portrayal Using PsychoBench,DOI:10.48550/arXiv.2310.01386,"""Llama 2"" + ""accessibility"" + ""education""",Semantic Scholar
Detecting Generated Text and Attributing Language Model Source with Fine-tuned Models and Semantic Understanding,paperid:57dafe6527ce4bfa9bf26679371fa4df515072ff,"""text-davinci-003"" + ""misinformation"" + ""education""",Semantic Scholar
Who is ChatGPT? Benchmarking LLMs' Psychological Portrayal Using PsychoBench,DOI:10.48550/arXiv.2310.01386,"""text-davinci-003"" + ""accessibility"" + ""education""",Semantic Scholar
