PaperTitle,ID,SearchString,SearchedFrom
ChatGPT for Education and Research: A Review of Benefits and Risks,DOI:10.2139/ssrn.4378735,"""large language model"" + ""over-reliance"" + ""education""",Semantic Scholar
How Should College Education Respond to Large Language Models?,DOI:10.52723/jkl.48.007,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar
Can we use ChatGPT for Mental Health and Substance Use Education? Examining Its Quality and Potential Harms,DOI:10.2196/51243,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar
ChatGPT and Large Language Models in Healthcare: Opportunities and Risks,DOI:10.1109/AIBThings58340.2023.10291020,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar
CURRICULAR SYNCOPATIONS: Education to Battle Misinformation,DOI:10.1145/3613454,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar
Large Language Model (LLM)-Powered Chatbots Fail to Generate Guideline-Consistent Content on Resuscitation and May Provide Potentially Harmful Advice,DOI:10.1017/S1049023X23006568,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar
DetectLLM: Leveraging Log Rank Information for Zero-Shot Detection of Machine-Generated Text,DOI:10.48550/arXiv.2306.05540,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar
Implications of large language models such as ChatGPT for dental medicine.,DOI:10.1111/jerd.13046,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar
The future landscape of large language models in medicine,DOI:10.1038/s43856-023-00370-1,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar
On the application of Large Language Models for language teaching and assessment technology,DOI:10.48550/arXiv.2307.08393,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar
Stratified Evaluation of GPT’s Question Answering in Surgery Reveals Artificial Intelligence (AI) Knowledge Gaps,DOI:10.7759/cureus.48788,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar
"Large Language Models in Medical Education: Opportunities, Challenges, and Future Directions",DOI:10.2196/48291,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar
"Old dog, new tricks? Exploring the potential functionalities of ChatGPT in supporting educational methods in social psychiatry",DOI:10.1177/00207640231178451,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar
AI Chatbots in Clinical Laboratory Medicine: Foundations and Trends.,DOI:10.1093/clinchem/hvad106,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar
Reflections on the Design of Systems that Impact Computers and Society,DOI:10.1145/3585060.3585063,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar
"Translating radiology reports into plain language using ChatGPT and GPT-4 with prompt learning: results, limitations, and potential",DOI:10.1186/s42492-023-00136-5,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar
The utility of ChatGPT for cancer treatment information,DOI:10.1101/2023.03.16.23287316,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar
ChatGPT vs. Google: A Comparative Study of Search Performance and User Experience,DOI:10.48550/arXiv.2307.01135,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar
The Science of Detecting LLM-Generated Texts,DOI:10.48550/arXiv.2303.07205,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar
"Translating Radiology Reports into Plain Language using ChatGPT and GPT-4 with Prompt Learning: Promising Results, Limitations, and Potential",DOI:10.48550/arXiv.2303.09038,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar
Friend or Foe? Exploring the Implications of Large Language Models on the Science System,DOI:10.48550/arXiv.2306.09928,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar
Reader Response: Neurology Education in 2035: The Neurology Future Forecasting Series,DOI:10.1212/wnl.0000000000207441,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar
Fact Check: Assessing the Response of ChatGPT to Alzheimer’s Disease Statements with Varying Degrees of Misinformation,DOI:10.1101/2023.09.04.23294917,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar
Performance of ChatGPT on the US Fundamentals of Engineering Exam: Comprehensive Assessment of Proficiency and Potential Implications for Professional Environmental Engineering Practice,DOI:10.48550/arXiv.2304.12198,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
Assessing the Utilization of Large Language Models in Medical Education: Insights From Undergraduate Medical Students,DOI:10.7759/cureus.47468,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
Can we use ChatGPT for Mental Health and Substance Use Education? Examining Its Quality and Potential Harms,DOI:10.2196/51243,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
ChatGPT and Large Language Models in Healthcare: Opportunities and Risks,DOI:10.1109/AIBThings58340.2023.10291020,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
Detecting ChatGPT: A Survey of the State of Detecting ChatGPT-Generated Text,DOI:10.48550/arXiv.2309.07689,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
Knowledge Distillation of LLM for Education,DOI:10.48550/arXiv.2312.15842,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
MedAlpaca - An Open-Source Collection of Medical Conversational AI Models and Training Data,DOI:10.48550/arXiv.2304.08247,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
"ChatGPT for Education and Research: Opportunities, Threats, and Strategies",DOI:10.3390/app13095783,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
Large Language Models and Medical Education: Preparing for a Rapid Transformation in How Trainees Will Learn to Be Doctors,DOI:10.34197/ats-scholar.2023-0036PS,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
The Expressibility of Polynomial based Attention Scheme,DOI:10.48550/arXiv.2310.20051,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
Performance of ChatGPT on the MCAT: The Road to Personalized and Equitable Premedical Learning,DOI:10.1101/2023.03.05.23286533,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
Investigating the impact of innovative AI chatbot on post-pandemic medical education and clinical assistance: a comprehensive analysis.,DOI:10.1111/ans.18666,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
"Generative AI for Programming Education: Benchmarking ChatGPT, GPT-4, and Human Tutors",DOI:10.1145/3568812.3603476,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
AI Tutor: Solution for Chinas Disadvantaged and Under-resourced Children,DOI:10.54254/2753-7048/32/20230834,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
Thinking beyond chatbots' threat to education: Visualizations to elucidate the writing and coding process,DOI:10.48550/arXiv.2304.14342,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
Thrilled by Your Progress! Large Language Models (GPT-4) No Longer Struggle to Pass Assessments in Higher Education Programming Courses,DOI:10.1145/3568813.3600142,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
ChatGPT-4: Transforming Medical Education and Addressing Clinical Exposure Challenges in the Post-pandemic Era,DOI:10.1007/s43465-023-00967-7,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
MathDial: A Dialogue Tutoring Dataset with Rich Pedagogical Properties Grounded in Math Reasoning Problems,DOI:10.48550/arXiv.2305.14536,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
Are We Dupes? Limitations of AI Systems: What Should Educators Do with Them?,DOI:10.1007/s11528-023-00893-3,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
ChatGPT is all you need to decolonize sub-Saharan Vocational Education,DOI:10.48550/arXiv.2304.13728,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
"ChatGPT, artificial intelligence and scientific writing: What authors, peer reviewers and editors should know",DOI:10.1177/14782715231181023,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
Next-Step Hint Generation for Introductory Programming Using Large Language Models,DOI:10.1145/3636243.3636259,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
"Performance of Large Language Models (ChatGPT, Bing Search, and Google Bard) in Solving Case Vignettes in Physiology",DOI:10.7759/cureus.42972,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
Transforming Healthcare Education: Harnessing Large Language Models for Frontline Health Worker Capacity Building using Retrieval-Augmented Generation,DOI:10.1101/2023.12.15.23300009,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
AI-Supported Academic Advising: Exploring ChatGPT’s Current State and Future Potential toward Student Empowerment,DOI:10.3390/educsci13090885,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
Using Generative Artificial Intelligence for Language Education Research: Insights from Using OpenAI's ChatGPT,DOI:10.1002/tesq.3253,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
Taking the Next Step with Generative Artificial Intelligence: The Transformative Role of Multimodal Large Language Models in Science Education,DOI:10.48550/arXiv.2401.00832,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
Who is ChatGPT? Benchmarking LLMs' Psychological Portrayal Using PsychoBench,DOI:10.48550/arXiv.2310.01386,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
ChatGPT is Good but Bing Chat is Better for Vietnamese Students,DOI:10.48550/arXiv.2307.08272,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
The Use of Artificial Intelligence Tools to Prepare Medical School Applications,DOI:10.1097/ACM.0000000000005309,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
Performance of large language models at the MRCS Part A: a tool for medical education?,DOI:10.1308/rcsann.2023.0085,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
The Impact of ChatGPT on Education and Future Prospects,DOI:10.54097/hset.v61i.10285,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
A Bibliometric Analysis of the Rise of ChatGPT in Medical Research,DOI:10.3390/medsci11030061,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
"Requirements, Barriers and Tools for Participation in an Inclusive Educational Digital Environment.",DOI:10.3233/SHTI230658,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
"Utilizing Artificial Intelligence Tools Using the GPT Chatbot in Medicine - A Review of Flaws, Advantages, and Limitations",DOI:10.12775/jehs.2023.46.01.008,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
Innovations in surgical training: exploring the role of artificial intelligence and large language models (LLM),DOI:10.1590/0100-6991e-20233605-en,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
The Impact of Large Language Model ChatGPT on Contemporary Productivity,paperid:0a1b0bdbe86207f8f0174086a19ee84ee96d5fa8,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
Unleashing ChatGPT on the Metaverse: Savior or Destroyer?,DOI:10.48550/arXiv.2303.13856,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
Advances in large language models: ChatGPT expands the horizons of neuroscience,DOI:10.3934/steme.2023016,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
PLMM: Personal Large Models on Mobile Devices,DOI:10.48550/arXiv.2309.14726,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
The Impact of LLM-Based AI Chatbots on Industrial Structure: A Marcusean Perspective,DOI:10.54698/kl.2023.12.77,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
Harnessing Large Language Models in Medical Research and Scientific Writing: A Closer Look to The Future,DOI:10.59707/hymrfbya5348,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
Response to “The Artificial Intelligence Application in Aesthetic Medicine: How ChatGPT can Revolutionize the Aesthetic World” by Buzzaccarini et al.,DOI:10.1007/s00266-023-03439-3,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
How ChatGPT works: a mini review.,DOI:10.1007/s00405-023-08337-7,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
MedAlpaca - An Open-Source Collection of Medical Conversational AI Models and Training Data,DOI:10.48550/arXiv.2304.08247,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
Unraveling the Ethical Enigma: Artificial Intelligence in Healthcare,DOI:10.7759/cureus.43262,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
"Large Language Models in Medical Education: Opportunities, Challenges, and Future Directions",DOI:10.2196/48291,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
Embracing Large Language Models for Medical Applications: Opportunities and Challenges,DOI:10.7759/cureus.39305,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
Practical and ethical challenges of large language models in education: A systematic scoping review,DOI:10.1111/bjet.13370,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
MathDial: A Dialogue Tutoring Dataset with Rich Pedagogical Properties Grounded in Math Reasoning Problems,DOI:10.48550/arXiv.2305.14536,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
Eyes on AI: ChatGPT's Transformative Potential Impact on Ophthalmology,DOI:10.7759/cureus.40765,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
"Unveiling Security, Privacy, and Ethical Concerns of ChatGPT",DOI:10.48550/arXiv.2307.14192,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
Large Language Models in Ophthalmology: Potential and Pitfalls.,DOI:10.1080/08820538.2023.2300808,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
Can ChatGPT Read Who You Are?,DOI:10.48550/arXiv.2312.16070,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
AGI: Artificial General Intelligence for Education,DOI:10.48550/arXiv.2304.12479,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
Evolution of Healthcare with ChatGPT: A Word of Caution,DOI:10.1007/s10439-023-03225-x,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
Opportunities and challenges for ChatGPT and large language models in biomedicine and health.,DOI:10.1093/bib/bbad493,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
(How) ChatGPT - Artificial Intelligence Thinks It Can Help/Harm Physiatry.,DOI:10.1097/PHM.0000000000002370,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
ChatGPT Surpasses 1000 Publications on PubMed: Envisioning the Road Ahead,DOI:10.7759/cureus.44769,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
ChatGPT in Plastic and Reconstructive Surgery,DOI:10.1055/s-0043-1771514,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
Designing a realistic peer-like embodied conversational agent for supporting children\textquotesingle s storytelling,DOI:10.48550/arXiv.2304.09399,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
REVOLUTIONIZING EDUCATION WITH CHATGPT: ENHANCING LEARNING THROUGH CONVERSATIONAL AI,paperid:ae9e039840937f602b88a64fa77312d18d609d5d,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
Opportunities and Challenges for ChatGPT and Large Language Models in Biomedicine and Health,DOI:10.48550/arXiv.2306.10070,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
"ChatGPT: Keuntungan, Risiko, Dan Penggunaan Bijak Dalam Era Kecerdasan Buatan",DOI:10.55606/mateandrau.v2i1.221,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
Opportunities and Challenges of Applying Large Language Models in Building Energy Efficiency and Decarbonization Studies: An Exploratory Overview,DOI:10.48550/arXiv.2312.11701,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
Unraveling the landscape of large language models: a systematic review and future perspectives,DOI:10.1108/jebde-08-2023-0015,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
"ChatGPT in surgical research and practice: a threat to academic integrity, authorship, and divergent thinking",DOI:10.1111/ans.18544,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
Practical and Ethical Challenges of Large Language Models in Education: A Systematic Literature Review,DOI:10.48550/arXiv.2303.13379,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
Transforming nursing with large language models: from concept to practice.,DOI:10.1093/eurjcn/zvad120,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
Transforming Gambling Harm Reduction in Youth: Leveraging AI Language Models for Personalized Intervention and Prevention,DOI:10.12681/jpentai.35821,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
BC4LLM: Trusted Artificial Intelligence When Blockchain Meets Large Language Models,DOI:10.48550/arXiv.2310.06278,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
Performance of ChatGPT on the US Fundamentals of Engineering Exam: Comprehensive Assessment of Proficiency and Potential Implications for Professional Environmental Engineering Practice,DOI:10.48550/arXiv.2304.12198,"""large language model"" + ""environmental"" + ""education""",Semantic Scholar
Local similarity and global variability characterize the semantic space of human languages.,DOI:10.31234/osf.io/f5bvp,"""large language model"" + ""environmental"" + ""education""",Semantic Scholar
Large language models challenge the future of higher education,DOI:10.1038/s42256-023-00644-2,"""large language model"" + ""environmental"" + ""education""",Semantic Scholar
Are We Dupes? Limitations of AI Systems: What Should Educators Do with Them?,DOI:10.1007/s11528-023-00893-3,"""large language model"" + ""environmental"" + ""education""",Semantic Scholar
Editorial: Generative artificial intelligence and the ecology of human development,DOI:10.1111/jcpp.13860,"""large language model"" + ""environmental"" + ""education""",Semantic Scholar
End-to-End Procedural Level Generation in Educational Games with Natural Language Instruction,DOI:10.1109/CoG57401.2023.10333195,"""large language model"" + ""environmental"" + ""education""",Semantic Scholar
GPT-4V(ision) Unsuitable for Clinical Care and Education: A Clinician-Evaluated Assessment,DOI:10.1101/2023.11.15.23298575,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
Chat GPT versus human touch in stereotactic radiosurgery,DOI:10.1007/s11060-023-04353-z,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
Using Large Language Model to Solve and Explain Physics Word Problems Approaching Human Level,DOI:10.48550/arXiv.2309.08182,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
The Utility of Large Language Models and Generative AI for Education Research,DOI:10.48550/arXiv.2305.18125,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
More Robots are Coming: Large Multimodal Models (ChatGPT) can Solve Visually Diverse Images of Parsons Problems,DOI:10.1145/3636243.3636247,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
ChatGPT's Capabilities for Use in Anatomy Education and Anatomy Research,DOI:10.58600/eurjther1842,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
Comparing Code Explanations Created by Students and Large Language Models,DOI:10.1145/3587102.3588785,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
Capabilities of GPT-4 on Medical Challenge Problems,DOI:10.48550/arXiv.2303.13375,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
Transformed by Transformers: Navigating the AI Coding Revolution for Computing Education: An ITiCSE Working Group Conducted by Humans,DOI:10.1145/3587103.3594206,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
"Generative AI for Programming Education: Benchmarking ChatGPT, GPT-4, and Human Tutors",DOI:10.1145/3568812.3603476,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
"ChatGPT, et al…Artificial Intelligence, Authorship, and Medical Publishing",DOI:10.1002/art.42497,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
ChatGPT Isn't Magic,DOI:10.5204/mcj.3004,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
Unraveling the Ethical Enigma: Artificial Intelligence in Healthcare,DOI:10.7759/cureus.43262,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
Deficiency of Large Language Models in Finance: An Empirical Examination of Hallucination,DOI:10.48550/arXiv.2311.15548,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
"ChatGPT, et al…Artificial Intelligence, Authorship, and Medical Publishing",DOI:10.1002/acr.25113,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
Large Language Models in Education: Vision and Opportunities,DOI:10.48550/arXiv.2311.13160,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
ChatGPT: Where Is a Silver Lining? Exploring the realm of GPT and large language models.,DOI:10.17323/jle.2023.18119,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
Exploring the Responses of Large Language Models to Beginner Programmers’ Help Requests,DOI:10.1145/3568813.3600139,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
Assessing Health Students' Attitudes and Usage of ChatGPT in Jordan: Validation Study,DOI:10.2196/48254,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
"ChatGPT: More Human-Like Than Computer-Like, but Not Necessarily in a Good Way",DOI:10.1109/ICTAI59109.2023.00074,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
"HandMol: Coupling WebXR, AI and HCI technologies for Immersive, Natural, Collaborative and Inclusive Molecular Modeling",DOI:10.1101/2023.11.24.568613,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
FairMonitor: A Four-Stage Automatic Framework for Detecting Stereotypes and Biases in Large Language Models,DOI:10.48550/arXiv.2308.10397,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
The Capability of ChatGPT in Predicting and Explaining Common Drug-Drug Interactions.,DOI:10.7759/cureus.36272,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
Is GPT-4 a reliable rater? Evaluating Consistency in GPT-4 Text Ratings,DOI:10.48550/arXiv.2308.02575,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
"ChatGPT, et al … Artificial Intelligence, Authorship, and Medical Publishing",DOI:10.1002/acr2.11538,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
Distilling ChatGPT for Explainable Automated Student Answer Assessment,DOI:10.48550/arXiv.2305.12962,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
Exploring the potential of using ChatGPT in physics education,DOI:10.1186/s40561-023-00273-7,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
"Artificial Intelligence for Science in Quantum, Atomistic, and Continuum Systems",DOI:10.48550/arXiv.2307.08423,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
Unraveling the landscape of large language models: a systematic review and future perspectives,DOI:10.1108/jebde-08-2023-0015,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
Decoding Logic Errors: A Comparative Study on Bug Detection by Students and Large Language Models,DOI:10.1145/3636243.3636245,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
ChatGPT has entered the classroom: how LLMs could transform education,DOI:10.1038/d41586-023-03507-3,"""large language model"" + ""trustworthy"" + ""education""",Semantic Scholar
Toxicity in ChatGPT: Analyzing Persona-assigned Language Models,DOI:10.48550/arXiv.2304.05335,"""large language model"" + ""trustworthy"" + ""education""",Semantic Scholar
Enhancing Reliability and User Experience in Conversational Agents,DOI:10.1109/DISA59116.2023.10308922,"""large language model"" + ""trustworthy"" + ""education""",Semantic Scholar
Unraveling the Ethical Enigma: Artificial Intelligence in Healthcare,DOI:10.7759/cureus.43262,"""large language model"" + ""trustworthy"" + ""education""",Semantic Scholar
"Exploration of ChatGPT application in diabetes education: a multi-dataset, multi-reviewer study",DOI:10.1101/2023.09.27.23296144,"""large language model"" + ""trustworthy"" + ""education""",Semantic Scholar
Scientists' Perspectives on the Potential for Generative AI in their Fields,DOI:10.48550/arXiv.2304.01420,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
Performance of ChatGPT on the US Fundamentals of Engineering Exam: Comprehensive Assessment of Proficiency and Potential Implications for Professional Environmental Engineering Practice,DOI:10.48550/arXiv.2304.12198,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
Application of ChatGPT in information literacy instructional design,DOI:10.15291/pubmet.4273,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
Accuracy of a Large Language Model as a new tool for optometry education.,DOI:10.1080/08164622.2023.2288174,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
"Vox Populi, Vox ChatGPT: Large Language Models, Education and Democracy",DOI:10.48550/arXiv.2311.06207,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
SAPIEN: Affective Virtual Agents Powered by Large Language Models,DOI:10.48550/arXiv.2308.03022,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
"Leveraging ChatGPT for Rethinking Plagiarism, Digital Literacy, and the Ethics of Co-Authorship in Higher Education",DOI:10.22554/ijtel.v7i2.131,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
"The Utility of ChatGPT as an Example of Large Language Models in Healthcare Education, Research and Practice: Systematic Review on the Future Perspectives and Potential Limitations",DOI:10.1101/2023.02.19.23286155,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
Should We Acknowledge ChatGPT as an Author?,DOI:10.2188/jea.JE20230078,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
The Integration of Large Language Models Such as ChatGPT in Scientific Writing: Harnessing Potential and Addressing Pitfalls,DOI:10.3348/kjr.2023.0738,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
Unraveling the Ethical Enigma: Artificial Intelligence in Healthcare,DOI:10.7759/cureus.43262,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
ПОГОВОРИ ЗІ МНОЮ: ДІАЛОГ ЗІ ШТУЧНИМ ІНТЕЛЕКТОМ ПРО ВИКОРИСТАННЯ ЙОГО В НАВЧАННІ ТА НАУКОВИХ ДОСЛІДЖЕННЯХ,DOI:10.31494/2412-9208-2023-1-1-43-55,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
"Large Language Models in Medical Education: Opportunities, Challenges, and Future Directions",DOI:10.2196/48291,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
The potential of Large Language Models in language education,DOI:10.31812/ed.650,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
Delving into the Digital Twin Developments and Applications in the Construction Industry: A PRISMA Approach,DOI:10.3390/su152316436,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
The tools of the future are the challenges of today: The use of ChatGPT in problem-based learning medical education.,DOI:10.1080/0142159X.2023.2290997,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
Large Language Models in Ophthalmology: Potential and Pitfalls.,DOI:10.1080/08820538.2023.2300808,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
Can ChatGPT Read Who You Are?,DOI:10.48550/arXiv.2312.16070,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
AGI: Artificial General Intelligence for Education,DOI:10.48550/arXiv.2304.12479,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
"AI literacy in geographic education and research: Capabilities, caveats, and criticality",DOI:10.1111/geoj.12548,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
Chatgpt as one of the elements of digital health literacy: the transformation of healthcare and primary health care.,DOI:10.21045/1811-0185-2023-10-58-64,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
BENEFITS AND CHALLENGES IN USING AI-POWERED EDUCATIONAL TOOLS,DOI:10.36315/2023v2end079,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
"ChatGPT: Keuntungan, Risiko, Dan Penggunaan Bijak Dalam Era Kecerdasan Buatan",DOI:10.55606/mateandrau.v2i1.221,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
Taking the Next Step with Generative Artificial Intelligence: The Transformative Role of Multimodal Large Language Models in Science Education,DOI:10.48550/arXiv.2401.00832,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
China’s New Regulations on Generative AI: Implications for Bioethics,DOI:10.1080/15265161.2023.2249854,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
Why and how to embrace AI such as ChatGPT in your academic life,DOI:10.1098/rsos.230658,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
Usability and Efficacy of Artificial Intelligence Chatbots (ChatGPT) for Health Sciences Students: Protocol for a Crossover Randomized Controlled Trial,DOI:10.2196/51873,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
A Role for Emerging Technology in Dismantling Biases in Library and Information Science Education?,DOI:10.21900/j.alise.2023.1257,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
Unraveling the landscape of large language models: a systematic review and future perspectives,DOI:10.1108/jebde-08-2023-0015,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",DOI:10.3390/healthcare11060887,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
