PaperTitle,ID,SearchString,SearchedFrom
Comparative Perspectives on CSR 2.0 in the Contexts of Galicia and North of Portugal,DOI:10.4018/978-1-5225-1842-6.CH009,"""Llama"" + ""responsible"" + ""social""",Semantic Scholar
Una apuesta por la Formación Profesional: Proyectos y experiencias de innovación en el IES Montesclaros,paperid:ac04282202bbeb591599fd4e11725e53a9f42029,"""Llama"" + ""responsible"" + ""social""",Semantic Scholar
"VIABILIDADE DE USO DE BIODIGESTOR CONTÍNUO: um estudo de caso na Comunidade Arara, município de Tavares-PB",DOI:10.18764/2446-6549.v2n7p179-194,"""Llama"" + ""responsible"" + ""social""",Semantic Scholar
The Issues and Optimization Strategies in the Modernization of Vocational Education in the Era of Chat GPT,DOI:10.22158/wjer.v10n5p251,"""GPT"" + ""overreliance"" + ""ethics""",Semantic Scholar
AN INVESTIGATION INTO HOW UNIVERSITY-LEVEL TEACHERS PERCEIVE CHAT-GPT IMPACT UPON STUDENT LEARNING,DOI:10.51380/gujr-39-03-001,"""GPT"" + ""overreliance"" + ""ethical""",Semantic Scholar
Unlocking the Power of EHRs: Harnessing Unstructured Data for Machine Learning-based Outcome Predictions,DOI:10.1109/EMBC40787.2023.10340232,"""GPT"" + ""over-reliance"" + ""social""",Semantic Scholar
Transforming Society: The Evolving Impact of ChatGPT Technology from Present to Future (A Short Approach),DOI:10.54026/ctes/1041,"""GPT"" + ""misinformation"" + ""mitigation""",Semantic Scholar
Is Explanation the Cure? Misinformation Mitigation in the Short Term and Long Term,DOI:10.48550/arXiv.2310.17711,"""GPT"" + ""misinformation"" + ""mitigation""",Semantic Scholar
The glassy essence of transparency,DOI:10.1007/s11016-023-00849-6,"""GPT"" + ""misinformation"" + ""ethics""",Semantic Scholar
DeepTweet: Leveraging Transformer-based Models for Enhanced Fake News Detection in Twitter Sentiment Analysis,DOI:10.1109/I-SMAC58438.2023.10290217,"""GPT"" + ""misinformation"" + ""social""",Semantic Scholar
Chat GPT in dermatology: Progressive or problematic?,DOI:10.1111/jdv.19174,"""GPT"" + ""misinformation"" + ""social""",Semantic Scholar
We asked Chat GPT to describe brain fog in chronic pain: What did we learn?,DOI:10.1177/20552076231218120,"""GPT"" + ""misinformation"" + ""social""",Semantic Scholar
"AI-Enabled Medical Education: Threads of Change, Promising Futures, and Risky Realities Across Four Potential Future Worlds.",DOI:10.2196/50373,"""GPT"" + ""misinformation"" + ""ethical""",Semantic Scholar
Glofitamab Monotherapy Provides Durable Responses after Fixed-Length Dosing in Relapsed/Refractory (R/R) Non-Hodgkin Lymphoma (NHL) Patients (pts),DOI:10.1182/blood-2021-146845,"""GPT"" + ""accessibility"" + ""mitigation""",Semantic Scholar
ToD4IR: A Humanised Task-Oriented Dialogue System for Industrial Robots,DOI:10.1109/ACCESS.2022.3202554,"""GPT"" + ""accessibility"" + ""social""",Semantic Scholar
Grounded Intuition of GPT-Vision's Abilities with Scientific Images,DOI:10.48550/arXiv.2311.02069,"""GPT"" + ""accessibility"" + ""social""",Semantic Scholar
GOAT-Bench: Safety Insights to Large Multimodal Models through Meme-Based Social Abuse,DOI:10.48550/arXiv.2401.01523,"""GPT"" + ""accessibility"" + ""social""",Semantic Scholar
Assessing Prompt Injection Risks in 200+ Custom GPTs,DOI:10.48550/arXiv.2311.11538,"""GPT"" + ""privacy"" + ""mitigation""",Semantic Scholar
The Limitations and Ethical Considerations of ChatGPT,DOI:10.1162/dint_a_00243,"""GPT"" + ""privacy"" + ""mitigation""",Semantic Scholar
The Role of GPT Models in Education: Challenges and Solutions,DOI:10.1109/PCI60110.2023.10325940,"""GPT"" + ""privacy"" + ""ethics""",Semantic Scholar
A.I. in a Liberal Arts College: The Renaissance of Humanistic Education,DOI:10.1145/3596924,"""GPT"" + ""privacy"" + ""ethics""",Semantic Scholar
"A Survey on ChatGPT: AI–Generated Contents, Challenges, and Solutions",DOI:10.1109/OJCS.2023.3300321,"""GPT"" + ""privacy"" + ""societal""",Semantic Scholar
"The use of artificial intelligence (AI) to enhance academic communication, education and research: a balanced approach",DOI:10.1177/17531934231185746,"""GPT"" + ""privacy"" + ""societal""",Semantic Scholar
Advancing Mental Health Diagnostics: GPT-Based Method for Depression Detection,DOI:10.23919/SICE59929.2023.10354236,"""GPT"" + ""privacy"" + ""social""",Semantic Scholar
ChatGPT For Marketing Communications: Friend or Foe?,DOI:10.21070/kanal.v12i1.1729,"""GPT"" + ""privacy"" + ""ethical""",Semantic Scholar
Pre-Trained Language Transformers are Universal Image Classifiers,DOI:10.48550/arXiv.2201.10182,"""GPT"" + ""privacy"" + ""ethical""",Semantic Scholar
ChatGPT/AI in Healthcare Management,DOI:10.46889/jcmr.2023.4301,"""GPT"" + ""privacy"" + ""ethical""",Semantic Scholar
Inbuilt Chat GPT Feature in Smartwatches,DOI:10.1109/ICCPCT58313.2023.10245253,"""GPT"" + ""privacy"" + ""ethical""",Semantic Scholar
Revolutionizing Breast Cancer Care: AI-Enhanced Diagnosis and Patient History.,DOI:10.1080/10255842.2023.2300681,"""GPT"" + ""privacy"" + ""ethical""",Semantic Scholar
ChatGPT vs Chatbots Unleashing the Power of Conversational AI,DOI:10.47363/jmsmr/2023(4)158,"""GPT"" + ""privacy"" + ""ethical""",Semantic Scholar
AI and Chat GPT in Language Teaching: Enhancing EFL Classroom Support and Transforming Assessment Techniques,DOI:10.33422/ijhep.v4i4.554,"""GPT"" + ""privacy"" + ""ethical""",Semantic Scholar
APPLICATIONS OF CHATGPT IN ORAL HEALTHCARE: A CURRENT AND BRIEF OVERVIEW,DOI:10.36106/gjra/7112189,"""GPT"" + ""privacy"" + ""ethical""",Semantic Scholar
Chatting about ChatGPT: How May AI and GPT Impact Academia and Libraries?,DOI:10.2139/ssrn.4333415,"""GPT"" + ""privacy"" + ""ethical""",Semantic Scholar
EFFECT OF CADMIUM CHLORIDE POLLUTION AND USING PENICILLAMINE ON PHYSIOLOGICAL PERFORMANCE OF JAPANESE QUAIL,paperid:0f483769b4a0e277787bd7eaf17a3f6e66ef1871,"""GPT"" + ""environmental"" + ""mitigation""",Semantic Scholar
Sustainable AI Regulation,DOI:10.48550/arXiv.2306.00292,"""GPT"" + ""environmental"" + ""mitigation""",Semantic Scholar
A Comparative Analysis of Active Learning for Rumor Detection on Social Media Platforms,DOI:10.3390/app132212098,"""GPT"" + ""environmental"" + ""mitigation""",Semantic Scholar
Book Review: The Danish Voter: Democratic Ideals and Challenges,DOI:10.1177/13540688221111435,"""GPT"" + ""environmental"" + ""social""",Semantic Scholar
Paranoia and Suicidality: A Cross-Sectional Study in the General Population,DOI:10.1080/13811118.2021.1950589,"""GPT"" + ""environmental"" + ""social""",Semantic Scholar
Artificial Intelligence Assisted Social Failure Mode and Effect Analysis (FMEA) for Sustainable Product Design,DOI:10.3390/su15118678,"""GPT"" + ""environmental"" + ""social""",Semantic Scholar
Using Artificial Intelligence to Develop Educational Content for Teaching Children on Cardiopulmonary Resuscitation,DOI:10.1017/S1049023X23006258,"""GPT"" + ""explainability"" + ""social""",Semantic Scholar
How Artificial Intelligence is shaping Science,paperid:baa4975991f27e453fcfbd80823a31288c4f89b2,"""GPT"" + ""explainability"" + ""social""",Semantic Scholar
"Value Kaleidoscope: Engaging AI with Pluralistic Human Values, Rights, and Duties",DOI:10.48550/arXiv.2309.00779,"""GPT"" + ""explainability"" + ""social""",Semantic Scholar
The Art and Science of Prompt Engineering: A New Literacy in the Information Age,DOI:10.1080/10875301.2023.2227621,"""GPT"" + ""explainability"" + ""ethical""",Semantic Scholar
"The pop song generator: designing an online course to teach collaborative, creative AI",DOI:10.48550/arXiv.2306.10069,"""GPT"" + ""explainability"" + ""ethical""",Semantic Scholar
Deep Learning Approach for Classifying the Aggressive Comments on Social Media: Machine Translated Data Vs Real Life Data,DOI:10.1109/BigData55660.2022.10020249,"""GPT"" + ""responsible"" + ""social""",Semantic Scholar
P554: RESULTS OF A RANDOMIZED PLACEBO-CONTROLLED PHASE 2 STUDY OF HYPOMETHYLATING AGENTS WITH OR WITHOUT ELTROMBOPAG IN ELDERLY AML PATIENTS (DELTA),DOI:10.1097/01.HS9.0000969124.09759.ad,"""GPT"" + ""responsible"" + ""ethical""",Semantic Scholar
From Victims to Perpetrators: the Banality of Evil in Jonathan Littell’s The Kindly Ones,DOI:10.1163/9789004409262_003,"""Claude"" + ""over-reliance"" + ""ethics""",Semantic Scholar
Doing Socially Responsible Science in the Age of Selfies and Immediacy,DOI:10.1523/ENEURO.0114-22.2022,"""Claude"" + ""misinformation"" + ""societal""",Semantic Scholar
Perspectives on the Social Impacts of Reinforcement Learning with Human Feedback,DOI:10.48550/arXiv.2303.02891,"""Claude"" + ""misinformation"" + ""social""",Semantic Scholar
Celebrating 100 years of insulin,DOI:10.1007/s00125-021-05417-3,"""Claude"" + ""accessibility"" + ""societal""",Semantic Scholar
A Queer Romance,DOI:10.1215/00138282-8814983,"""Claude"" + ""accessibility"" + ""social""",Semantic Scholar
A Queer Romance: Centering the Margins in Claude McKay's Romance in Marseille,paperid:59fbe8f0e16b23751a79e89fc4f35386ad870777,"""Claude"" + ""accessibility"" + ""social""",Semantic Scholar
"Surviving Crises, Catastrophes, and Peace-Keeping Forces in Haiti",DOI:10.1163/22134360-09201002,"""Claude"" + ""accessibility"" + ""social""",Semantic Scholar
DIGITAL SELF DEFENCE – TOWARD A HUMANIST CIVIC CYBER-SECURITY SYLLABUS,paperid:80bc8a245ed1a219549ef601829e696fca27fa50,"""Claude"" + ""accessibility"" + ""social""",Semantic Scholar
"Culture et immigration. De la question sociale à l'enjeu politique, 1958-2007 by Angéline Escafré-Dublet (review)",paperid:946701749cab95f82dfda9d9135cbe3dcf2bdb5f,"""Claude"" + ""accessibility"" + ""social""",Semantic Scholar
"Textures: processus et événements dans la création poétique moderne et contemporaine ed. by Jeff Barda, Daniel A. Finch-Race (review)",DOI:10.1093/fs/knw246,"""Claude"" + ""accessibility"" + ""social""",Semantic Scholar
Social action in times of crises in the MENA region,DOI:10.55765/atps.i19.970,"""Claude"" + ""accessibility"" + ""social""",Semantic Scholar
Masthead Logo,paperid:c36b1ce5eac0903805137da06d879baeb7afeb2d,"""Claude"" + ""accessibility"" + ""social""",Semantic Scholar
Editorial Introduction to the Topical Issue “Does Public Art Have to Be Bad Art?”,DOI:10.1515/opphil-2019-0041,"""Claude"" + ""accessibility"" + ""social""",Semantic Scholar
"The Spatial Ordering of Nabataea: An Integrated Analysis of the Geography, Architecture, and Morphology of Nabataean Petra",paperid:e8ce6cdfcc6824475b239c73a90e3dcc0fb8e294,"""Claude"" + ""accessibility"" + ""social""",Semantic Scholar
"Pierre Bourdieu, Jean-Claude Chamboredon, Jean-Claude Passeron, Le métier de sociologue",DOI:10.4000/LECTURES.48814,"""Claude"" + ""accessibility"" + ""social""",Semantic Scholar
Conversations with French medical geneticists. A personal perspective on the origins and early years of medical genetics in France,DOI:10.1111/cge.13167,"""Claude"" + ""accessibility"" + ""ethical""",Semantic Scholar
Bearing Witness in Analog and Digital Witness Films: Ethical Aesthetics in Shoah [1985] and Waltz with Bashir [2008],DOI:10.3390/genealogy6010014,"""Claude"" + ""accessibility"" + ""ethical""",Semantic Scholar
Guest Editors' Introduction: Special Section on Security in Emerging Networking Technologies,DOI:10.1109/tdsc.2019.2906921,"""Claude"" + ""privacy"" + ""mitigation""",Semantic Scholar
Beyond the Privacy Torts : Reinvigorating a Common Law Approach for Data Breaches,paperid:df4a6db7c99b567ef5fdc171ec0d20bb0c841804,"""Claude"" + ""privacy"" + ""social""",Semantic Scholar
Entrepreneurship Initiatives at uOttawa Engineering since 2006,DOI:10.18260/1-2--28289,"""Claude"" + ""environmental"" + ""mitigation""",Semantic Scholar
Imagining a Mobile Sense of Place: Towards an Ecopoetics of Mobility,paperid:3a27c7c843d4c8eb9fcbb85aa8611daf2b453893,"""Claude"" + ""environmental"" + ""ethics""",Semantic Scholar
A Copernican Approach to Brain Advancement: The Paradigm of Allostatic Orchestration,DOI:10.3389/fnhum.2019.00129,"""Claude"" + ""environmental"" + ""ethics""",Semantic Scholar
La puissance de l’environnement naturel dans L’usage du monde de Nicolas Bouvier,paperid:c0f7b40ada59b072635b353932598a42e1af0584,"""Claude"" + ""environmental"" + ""ethics""",Semantic Scholar
Exercise: One size does not fit all: authors’ response,DOI:10.1113/JP280579,"""Claude"" + ""environmental"" + ""societal""",Semantic Scholar
Environmental Health Concept Revealed in Paintings of Great Artists,DOI:10.18533/JOURNAL.V8I7.1679,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
Commentary: Possible involvement of ACSS2 gene in alcoholism,DOI:10.35841/NEUROSCIENCE.1.1.19-22,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
"Ibn Khaldun, Cyclical Theory and the Rise and Fall of Sokoto Caliphate, Nigeria West Africa",paperid:253aba5bf809cbd98c45f44017ff156594dea226,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
Foreword,DOI:10.1515/9780822391333-002,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
Why Didn't Paris Burn in the Seventeenth and Eighteenth Centuries?,DOI:10.1215/00161071-7205197,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
"The picturesque roots of impression management: framing, Claude glass and “rose”-tinted lens?",DOI:10.1108/aaaj-08-2022-6004,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
Action Research Toward Improved Treatment Services for Substance-Abusing Veterans in Central Texas,paperid:7fa9286b1489cd51c23ed706cbd39e57c2ae6382,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
L’ambientalização dans les territoires de l’Amazonie brésilienne : entre production et engendrement,DOI:10.36253/rifp-2019,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
Natural Environment Vis Á Vis Living Environment in the Papua Melanesia Culture and Philosophy,paperid:af95367969c306a491a46ba7f187aeb3c553707d,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
Responsible Investment Issues in Special Economic Zone Investment in Mainland Southeast Asia,DOI:10.25073/2588-1108/VNUEAB.4226,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
From Claude Shannon’s Information Entropy to Spike-Time Data Compression Theory,DOI:10.1007/978-3-662-57715-8_21,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
LANDSCAPE AND VIDEOART: THE NEW LANDSCAPE OF THE ANTHROPOCENE,DOI:10.35603/SSA2020/ISSUE2.03,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
A Sino-Canadian Comparative Study of Experts’ Perceptions towards Agroecosystem Health,DOI:10.1007/s10745-021-00217-0,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
Games and Gamification—New Instruments for Communicating Sustainability,DOI:10.1007/978-3-658-31883-3_13,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
Effects of envelope and materiality in the built environment,DOI:10.1080/00038628.2017.1349629,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
"Extended Paper: Reconceptualising Foundational Assumptions of Resilience: A Cross-Cultural, Spatial Systems Domain of Relevance for Agency and Phenomenology in Resilience.",paperid:fa657d4d4c1fcc640186e9601f6d74fe94579fdb,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
Financial Development and Economic Growth Nexus : ARDL And VECM Analysis,paperid:81809644dadd3d946f88b44d2a465a51271c70ff,"""Claude"" + ""explainability"" + ""mitigation""",Semantic Scholar
The Ethics of Religious Studies,DOI:10.1093/oso/9780197566817.003.0002,"""Claude"" + ""explainability"" + ""ethics""",Semantic Scholar
“With His Own Generation in His Bones”: Claude C. H. Williamson and the Plagiarism of T. S. Eliot’s Shakespeare Criticism,DOI:10.1080/0895769X.2020.1714418,"""Claude"" + ""explainability"" + ""ethics""",Semantic Scholar
Branding: A Prosthesis of Identity,DOI:10.5204/mcj.1590,"""Claude"" + ""explainability"" + ""societal""",Semantic Scholar
From likely to likable: The role of statistical typicality in human social assessment of faces,DOI:10.1073/pnas.1912343117,"""Claude"" + ""explainability"" + ""societal""",Semantic Scholar
Death penalty in late-medieval Catalonia. Evidence and significations,DOI:10.1080/2049677X.2021.1908937,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
História da mineração Brasileira (mining history of Brazil),DOI:10.1007/s13563-021-00295-y,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Formação docente inicial e ensino de ortografia: Saberes necessários,DOI:10.14244/198271991470,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
IRONY AS DISCURSIVE CERTAINLY / UNCERTAINLY,DOI:10.17721/2663-6530.2022.41.17,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Social Uses of Logic in Medieval and Modern Contexts,DOI:10.18290/RKULT20114-5,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
RECODE – Responding to Complex Diversity in Europe and Canada,paperid:201a6d484536eb6b9989e2d9951bd6171da12512,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
ÇAĞDAŞ RESİM SANATINDA POST-EMPRESYONİZM VE CLAUDE MONET,DOI:10.26449/sssj.3304,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Masks and Symbols: In Between Paranoia and Schizophrenia,DOI:10.1086/711991,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
"Reading Claude Simon: Gender, Ideology, Representation",DOI:10.1353/ESP.1987.0044,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
The Narrative Dimension of a Political Myth,DOI:10.17223/1998863x/49/8,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
The problem of traumatic experience in J. Harris’s novel “Five Quarters of the Orange”,DOI:10.26907/2074-0239-2021-65-3-153-159,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Paa Joe: Gates of No Return,DOI:10.1162/afar_r_00617,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Initial teacher education and teaching of spelling: Required knowledge,DOI:10.14244/198271992171,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Personal Ornaments in Early Prehistory Taking Beads Seriously : Prehistoric Forager Ornamental Traditions in Southeastern Europe,paperid:5a0947d4342b7359a2ddf2361f539bed49bfd249,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Existentialism and Political Failure : Lessons for Today,paperid:5d694768c0798088748ee04f95ad01c52d040563,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Latin American Documentary: A Political Trajectory,DOI:10.1002/9781118557556.CH7,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
'AFRICOM: Neo-colonialism Impacts the Class Struggle of Africans?',DOI:10.2139/ssrn.3283929,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
From culture to nature? The raw food diet and the ideal of natural eating,DOI:10.1080/15528014.2020.1773672,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
E59 Deforming juvenile idiopathic arthritis: a case report in Bouake (Cote D’ivoire),DOI:10.1093/rheumatology/kead323.059,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Stigma towards Patients with Chronic Obstructive Pulmonary Disease: To Help or To Judge?,DOI:10.31579/2692-9406/063,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Introduction,DOI:10.1093/oso/9780192893970.003.0001,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Professor Charles Duyckaerts (1951–2022),DOI:10.1007/s00401-022-02509-1,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Tracing the biological roots of obesity resistance in humans,DOI:10.1038/s41574-023-00862-z,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Coding Strategies in Vertebrate Acoustic Communication,DOI:10.1007/978-3-030-39200-0,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Myth Theorized,DOI:10.1558/isbn.9781781798652,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Democracy and Development in Africa,paperid:9c924d10e79b2eaee56ad86b5d1d95f0abb0fdf9,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Critique of Populist Reason,DOI:10.1353/dia.2017.0011,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
A Genealogy of Unmasking: Antiquity to Modernity,DOI:10.1007/s12108-021-09519-8,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
"LES MENDZAN DES CHANTEURS DE YAOUNDE: Histoire — Organologie — Fabrication — Systeme de Transcription, by Pie-Claude Ngumu,",paperid:a640e76c75d261c2ef5c319f7860817b64dd47b4,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
"Vector Semantics, William Empson, and the Study of Ambiguity",DOI:10.1086/698174,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Cultural life: Theory and empirical testing,DOI:10.31219/osf.io/ad9fu,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
"1 The History of a Political Idea Gifts , Trusts , Reparations , and Other Fetishes of International Solidarity",paperid:b73a2ebb16be2ba93c4f52464eee7fd5c628c102,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
"Mixité sociale, et après? ed. by Éric Charmes, Marie-Hélène Bacqué (review)",paperid:b9cafb145f8897bb3f25c80d23e85a31704af0c7,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
"""I mellemtiden har jeg lært alle den sociologiske forståelses sygdomme at kende.""",DOI:10.15845/praxeologi.v2i0.3099,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Time Models in Myth and Music of the 20 th Century Časovni modeli v mitih in glasbi 20 .,paperid:ccb90a078d190631ce4c770832c7816c6cf2deee,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
"Jean-Claude Pingeron and the false, deceitful and treacherous race of the Sarmatians. Polish misadventures of a French engineer",DOI:10.1080/17581206.2023.2243290,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Towards a Pragma-Semiotics of Ritual(ized) Gesture and Performance,DOI:10.5209/ARIS.58494,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
L’éléphant blanc ou le tabou politique dans la France révolutionnaire,DOI:10.18778/1505-9065.12.23,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
‘DEEP-FRIED’ AND DENATURALIZED: CRITIQUING MEMETIC META- ONTOLOGIES,DOI:10.5210/SPIR.V2018I0.10490,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Brendan McGeever’s Antisemitism and the Russian Revolution : Distorting history in the service of identity politics,paperid:de3c205d95398a69a7c6eb82f07dd351a6846a76,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
El humanismo marxista,paperid:e7106ce86fe662bf35ccb35058acfd7d8be4caa8,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Unpacking the Musical and Technical Innovation of Knut Wiggen,DOI:10.1017/S1355771818000079,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Faces of Blackness: The Creation of the New Negro and Négritude Movements in Harlem and Paris,DOI:10.1177/0021934720948737,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
1 Uneasy Sensibility Pietro Verri on Pain and Pleasure,paperid:be437e50c4ecc1c85f6c55f7d7388f97c1eb189d,"""Claude"" + ""explainability"" + ""ethical""",Semantic Scholar
Book Review: Code: From Information Theory to French Theory,DOI:10.1080/10714421.2023.2229648,"""Claude"" + ""trustworthy"" + ""social""",Semantic Scholar
Pushing the Boundaries: Examining Victorian Prejudices Through Dimensional Satire in Flatland – A Book Review,DOI:10.22554/ijtel.v7i2.147,"""Claude"" + ""responsible"" + ""social""",Semantic Scholar
Social Science and the Public Interest,DOI:10.1007/s12115-018-0314-2,"""Claude"" + ""responsible"" + ""social""",Semantic Scholar
The Importance of Including Human Rights Education in Primary and Secondary Schools: A Focus on Empathy and Respect,DOI:10.1007/978-94-024-0871-3_9,"""Claude"" + ""responsible"" + ""social""",Semantic Scholar
Argumentation schemes: From genetics to international relations to environmental science policy to AI ethics.,DOI:10.3233/AAC-210551,"""Gen AI""$ ""environmental""$ ""ethics""$ ",DBLP
Ethics and Gender for Responsible Research and Innovation in AI (extended abstract).,url:https://dblp.org/rec/conf/aiia/Lisi22,"""Gen AI""$ ""responsible""$ ""ethics""$ ",DBLP
Ethical Considerations and Policy Implications for Large Language Models: Guiding Responsible Development and Deployment.,DOI:10.48550/ARXIV.2308.02678,"""large language model""$ ""responsible""$ ""ethical""$ ",DBLP
"The OpenESEA Modeling Language and Tool for Ethical, Social, and Environmental Accounting.",DOI:10.7250/CSIMQ.2023-34.01,"""language model""$ ""environmental""$ ""social""$ ",DBLP
"Managing the Complexity in Ethical, Social and Environmental Accounting: Engineering and Evaluating a Modelling Language.",url:https://dblp.org/rec/conf/bir/RamautarE22,"""language model""$ ""environmental""$ ""social""$ ",DBLP
"ESGBERT: Language Model to Help with Classification Tasks Related to Companies Environmental, Social, and Governance Practices.",DOI:10.48550/ARXIV.2203.16788,"""language model""$ ""environmental""$ ""social""$ ",DBLP
"The openESEA Modelling Language for Ethical, Social and Environmental Accounting: Technical Report.",DOI:10.48550/ARXIV.2205.15279,"""language model""$ ""environmental""$ ""social""$ ",DBLP
"Towards Reliable Misinformation Mitigation: Generalization, Uncertainty, and GPT-4.",url:https://dblp.org/rec/conf/emnlp/PelrineITRGCGR23,"""GPT""$ ""misinformation""$ ""mitigation""$ ",DBLP
Adversarial interference and its mitigations in privacy-preserving collaborative machine learning.,DOI:10.1038/S42256-021-00390-3,"""PaLM""$ ""privacy""$ ""mitigation""$ ",DBLP
"Deepfake Attacks: Generation, Detection, Datasets, Challenges, and Research Directions",DOI:10.3390/computers12100216,"""Generative Artificial Intelligence"" ""misinformation"" ""mitigation"" ",Web of Science
Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT,DOI:10.1111/1748-8583.12524,"""Generative Artificial Intelligence"" ""misinformation"" ""ethics"" ",Web of Science
"?So what if ChatGPT wrote it?? Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",DOI:10.1016/j.ijinfomgt.2023.102642,"""Generative Artificial Intelligence"" ""misinformation"" ""ethics"" ",Web of Science
Attention is not all you need: the complicated case of ethically using large language models in healthcare and medicine,DOI:10.1016/j.ebiom.2023.104512,"""Generative Artificial Intelligence"" ""misinformation"" ""ethics"" ",Web of Science
The dark side of generative artificial intelligence: A critical analysis of controversies and risks of ChatGPT,DOI:10.15678/EBER.2023.110201,"""Generative Artificial Intelligence"" ""privacy"" ""mitigation"" ",Web of Science
Generative Artificial Intelligence in Education and Its Implications for Assessment,DOI:10.1007/s11528-023-00911-4,"""Generative Artificial Intelligence"" ""privacy"" ""social"" ",Web of Science
Use and Acceptance of Digital Communication Technology by Older Adults for Social Connectedness During the COVID-19 Pandemic: Mixed Methods Study,DOI:10.2196/41535,"""Generative Artificial Intelligence"" ""privacy"" ""social"" ",Web of Science
Large language models and their impact in ophthalmology,WOS:001124923000001,"""Generative Artificial Intelligence"" ""privacy"" ""ethical"" ",Web of Science
"ChatSh*t and Other Conversations (That We Should Be Having, But Mostly Are Not)",DOI:10.1109/MTS.2023.3299450,"""Generative Artificial Intelligence"" ""environmental"" ""social"" ",Web of Science
Digital citizens: Ensuring responsible and ethical generative artificial intelligence use,DOI:10.3233/WOR-236004,"""Generative Artificial Intelligence"" ""responsible"" ""ethical"" ",Web of Science
The Creation and Detection of Deepfakes: A Survey,DOI:10.1145/3425780,"""Generative AI"" ""misinformation"" ""social"" ",Web of Science
Friend or foe? Exploring the implications of large language models on the science system,DOI:10.1007/s00146-023-01791-1,"""Generative AI"" ""misinformation"" ""ethical"" ",Web of Science
Artificial Intelligence & Creativity: A Manifesto for Collaboration,DOI:10.1002/jocb.597,"""Generative AI"" ""accessibility"" ""ethics"" ",Web of Science
Intellectual cyborgs and the future of science,DOI:10.1016/j.tics.2023.06.004,"""Generative AI"" ""accessibility"" ""ethical"" ",Web of Science
