PaperTitle,ID,SearchString,SearchedFrom
Evaluating General-Purpose AI with Psychometrics,DOI:10.48550/arXiv.2310.16379,"""large language model"" + ""explainability"" + ""mitigation""",Semantic Scholar
Fast Text Generation with Text-Editing Models,DOI:10.1145/3580305.3599579,"""large language model"" + ""explainability"" + ""mitigation""",Semantic Scholar
AI as an Epistemic Technology,DOI:10.1007/s11948-023-00451-3,"""large language model"" + ""explainability"" + ""ethics""",Semantic Scholar
ChatGPT's Capabilities for Use in Anatomy Education and Anatomy Research,DOI:10.58600/eurjther1842,"""large language model"" + ""explainability"" + ""ethics""",Semantic Scholar
The promising future of cognitive science and artificial intelligence,DOI:10.1038/s44159-023-00170-3,"""large language model"" + ""explainability"" + ""ethics""",Semantic Scholar
"Reading Books is Great, But Not if You Are Driving! Visually Grounded Reasoning about Defeasible Commonsense Norms",DOI:10.48550/arXiv.2310.10418,"""large language model"" + ""explainability"" + ""social""",Semantic Scholar
Large Language Models for Automated Open-domain Scientific Hypotheses Discovery,DOI:10.48550/arXiv.2309.02726,"""large language model"" + ""explainability"" + ""social""",Semantic Scholar
Assessing Health Students' Attitudes and Usage of ChatGPT in Jordan: Validation Study,DOI:10.2196/48254,"""large language model"" + ""explainability"" + ""social""",Semantic Scholar
"ChatGPT: More Human-Like Than Computer-Like, but Not Necessarily in a Good Way",DOI:10.1109/ICTAI59109.2023.00074,"""large language model"" + ""explainability"" + ""social""",Semantic Scholar
An Explainable AI Approach to Large Language Model Assisted Causal Model Auditing and Development,DOI:10.48550/arXiv.2312.16211,"""large language model"" + ""explainability"" + ""social""",Semantic Scholar
An Imperial Analysis of Large Language Models for Automated Tweet Sentiment Prediction,DOI:10.1109/ICSCNA58489.2023.10370253,"""large language model"" + ""explainability"" + ""social""",Semantic Scholar
CHAT GPT: EXPLORING THE CAPABILITIES AND LIMITATIONS OF A LARGE LANGUAGE MODEL,DOI:10.33564/ijeast.2023.v07i12.019,"""large language model"" + ""explainability"" + ""ethical""",Semantic Scholar
The Ethics of AI-Generated Maps: A Study of DALLE 2 and Implications for Cartography,DOI:10.48550/arXiv.2304.10743,"""large language model"" + ""trustworthy"" + ""ethics""",Semantic Scholar
ChatGPT’s Responses to Dilemmas in Medical Ethics: The Devil is in the Details,DOI:10.1080/15265161.2023.2250290,"""large language model"" + ""trustworthy"" + ""ethics""",Semantic Scholar
Bootstrapping Developmental AIs: From Simple Competences to Intelligent Human-Compatible AIs,DOI:10.48550/arXiv.2308.04586,"""large language model"" + ""trustworthy"" + ""social""",Semantic Scholar
Prompt Risk Control: A Rigorous Framework for Responsible Deployment of Large Language Models,DOI:10.48550/arXiv.2311.13628,"""large language model"" + ""responsible"" + ""mitigation""",Semantic Scholar
Towards Responsible Governance of Biological Design Tools,DOI:10.48550/arXiv.2311.15936,"""large language model"" + ""responsible"" + ""mitigation""",Semantic Scholar
Transformation vs Tradition: Artificial General Intelligence (AGI) for Arts and Humanities,DOI:10.48550/arXiv.2310.19626,"""large language model"" + ""responsible"" + ""mitigation""",Semantic Scholar
Defending ChatGPT against jailbreak attack via self-reminders,DOI:10.1038/s42256-023-00765-8,"""large language model"" + ""responsible"" + ""mitigation""",Semantic Scholar
The BigScience ROOTS Corpus: A 1.6TB Composite Multilingual Dataset,DOI:10.48550/arXiv.2303.03915,"""large language model"" + ""responsible"" + ""ethics""",Semantic Scholar
RAFT: Reward rAnked FineTuning for Generative Foundation Model Alignment,DOI:10.48550/arXiv.2304.06767,"""large language model"" + ""responsible"" + ""ethics""",Semantic Scholar
ПОГОВОРИ ЗІ МНОЮ: ДІАЛОГ ЗІ ШТУЧНИМ ІНТЕЛЕКТОМ ПРО ВИКОРИСТАННЯ ЙОГО В НАВЧАННІ ТА НАУКОВИХ ДОСЛІДЖЕННЯХ,DOI:10.31494/2412-9208-2023-1-1-43-55,"""large language model"" + ""responsible"" + ""ethics""",Semantic Scholar
Benefits and implications of integrating artificial intelligence in manuscripts submitted to Headache,DOI:10.1111/head.14502,"""large language model"" + ""responsible"" + ""ethics""",Semantic Scholar
Chatgpt as one of the elements of digital health literacy: the transformation of healthcare and primary health care.,DOI:10.21045/1811-0185-2023-10-58-64,"""large language model"" + ""responsible"" + ""ethics""",Semantic Scholar
The future of Pediatric Neurosurgery and ChatGPT: an editor's perspective,DOI:10.46900/apn.v5i2.191,"""large language model"" + ""responsible"" + ""ethics""",Semantic Scholar
Playing With Unicorns: AI Dungeon and Citizen NLP,paperid:c3e7c89fe023657294ffaf4970618a27a53bb4f8,"""large language model"" + ""responsible"" + ""social""",Semantic Scholar
Release Strategies and the Social Impacts of Language Models,DOI:10.48550/arXiv.1908.09203,"""large language model"" + ""responsible"" + ""social""",Semantic Scholar
SAPIEN: Affective Virtual Agents Powered by Large Language Models,DOI:10.48550/arXiv.2308.03022,"""large language model"" + ""responsible"" + ""ethical""",Semantic Scholar
Pile of Law: Learning Responsible Data Filtering from the Law and a 256GB Open-Source Legal Dataset,DOI:10.48550/arXiv.2207.00220,"""large language model"" + ""responsible"" + ""ethical""",Semantic Scholar
AHA!: Facilitating AI Impact Assessment by Generating Examples of Harms,DOI:10.48550/arXiv.2306.03280,"""large language model"" + ""responsible"" + ""ethical""",Semantic Scholar
A Conversation with ChatGPT about Digital Leadership and Technology Integration: Comparative Analysis Based on Human–AI Collaboration,DOI:10.3390/admsci13070157,"""large language model"" + ""responsible"" + ""ethical""",Semantic Scholar
BENEFITS AND CHALLENGES IN USING AI-POWERED EDUCATIONAL TOOLS,DOI:10.36315/2023v2end079,"""large language model"" + ""responsible"" + ""ethical""",Semantic Scholar
AI and Veterinary Medicine: Performance of Large Language Models on the North American Licensing Examination,DOI:10.1109/SNAMS60348.2023.10375414,"""large language model"" + ""responsible"" + ""ethical""",Semantic Scholar
A Role for Emerging Technology in Dismantling Biases in Library and Information Science Education?,DOI:10.21900/j.alise.2023.1257,"""large language model"" + ""responsible"" + ""ethical""",Semantic Scholar
A New Weave in the Pattern,DOI:10.32397/tesea.vol4.n1.526,"""large language model"" + ""responsible"" + ""ethical""",Semantic Scholar
How Secure is Code Generated by ChatGPT?,DOI:10.48550/arXiv.2304.09655,"""large language model"" + ""responsible"" + ""ethical""",Semantic Scholar
Exploring the Potential of AI Language Models in Obstetrics with a Focus on Fetal Medicine: An Evaluation of the Perplexity AI Model.,DOI:10.1159/000535345,"""language model"" + ""overreliance"" + ""mitigation""",Semantic Scholar
May Artificial Intelligence Influence Future Pediatric Research?—The Case of ChatGPT,DOI:10.3390/children10040757,"""language model"" + ""overreliance"" + ""social""",Semantic Scholar
Mitigating Object Hallucinations in Large Vision-Language Models through Visual Contrastive Decoding,DOI:10.48550/arXiv.2311.16922,"""language model"" + ""over-reliance"" + ""mitigation""",Semantic Scholar
ToxiGen: A Large-Scale Machine-Generated Dataset for Adversarial and Implicit Hate Speech Detection,DOI:10.48550/arXiv.2203.09509,"""language model"" + ""over-reliance"" + ""mitigation""",Semantic Scholar
TOXIGEN: Controlling Language Models to Generate Implied and Adversarial Toxicity,paperid:9794b21abaa920f979c7db4f4ee736fc8c2fd46e,"""language model"" + ""over-reliance"" + ""mitigation""",Semantic Scholar
Task-guided Disentangled Tuning for Pretrained Language Models,DOI:10.48550/arXiv.2203.11431,"""language model"" + ""over-reliance"" + ""mitigation""",Semantic Scholar
A Tête-à-tête with ChatGPT on the impact of artificial intelligence in medical education.,paperid:ecdec46a9579382651735eae850864dd61a060ce,"""language model"" + ""over-reliance"" + ""mitigation""",Semantic Scholar
Machine Learning Language Models: Achilles Heel for Social Media Platforms and a Possible Solution,DOI:10.54364/aaiml.2021.1112,"""language model"" + ""misinformation"" + ""mitigation""",Semantic Scholar
Discern and Answer: Mitigating the Impact of Misinformation in Retrieval-Augmented Models with Discriminators,DOI:10.48550/arXiv.2305.01579,"""language model"" + ""misinformation"" + ""mitigation""",Semantic Scholar
The Surprising Performance of Simple Baselines for Misinformation Detection,DOI:10.1145/3442381.3450111,"""language model"" + ""misinformation"" + ""mitigation""",Semantic Scholar
From Pretraining Data to Language Models to Downstream Tasks: Tracking the Trails of Political Biases Leading to Unfair NLP Models,DOI:10.48550/arXiv.2305.08283,"""language model"" + ""misinformation"" + ""mitigation""",Semantic Scholar
COVID-19 Misinformation Detection: Machine-Learned Solutions to the Infodemic,DOI:10.2196/38756,"""language model"" + ""misinformation"" + ""mitigation""",Semantic Scholar
Exit Through the Training Data: A Look into Instance-Attribution Explanations and Efficient Data Deletion Methods in Machine Learning Models,paperid:86407c30ec00d742ae44f125e9833ba23323eb87,"""language model"" + ""misinformation"" + ""mitigation""",Semantic Scholar
HANCaps: A Two-Channel Deep Learning Framework for Fake News Detection in Thai,DOI:10.1007/978-981-99-8184-7_16,"""language model"" + ""misinformation"" + ""mitigation""",Semantic Scholar
Edinburgh Research Explorer Taxonomy of risks posed by language models,paperid:ae10c4b220a0bc0999bf169d5c219086d1f1aeed,"""language model"" + ""misinformation"" + ""mitigation""",Semantic Scholar
True and Fair: Robust and Unbiased Fake News Detection via Interpretable Machine Learning,DOI:10.1145/3600211.3604760,"""language model"" + ""misinformation"" + ""mitigation""",Semantic Scholar
A Fine-Grained Analysis of Misinformation in COVID-19 Tweets,DOI:10.21203/RS.3.RS-588650/V1,"""language model"" + ""misinformation"" + ""mitigation""",Semantic Scholar
Taxonomy of Risks posed by Language Models,DOI:10.1145/3531146.3533088,"""language model"" + ""misinformation"" + ""mitigation""",Semantic Scholar
Is ChatGPT Involved in Texts? Measure the Polish Ratio to Detect ChatGPT-Generated Text,DOI:10.48550/arXiv.2307.11380,"""language model"" + ""misinformation"" + ""mitigation""",Semantic Scholar
BERTuit: Understanding Spanish language in Twitter through a native transformer,DOI:10.48550/arXiv.2204.03465,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
Cross-Lingual Transfer Learning for Misinformation Detection: Investigating Performance Across Multiple Languages,paperid:053d5b85d5a24440755a81da1dee8ee0aa930189,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
Identifying Nuances in Fake News vs. Satire: Using Semantic and Linguistic Cues,DOI:10.18653/v1/D19-5004,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
Capturing Pertinent Symbolic Features for Enhanced Content-Based Misinformation Detection,DOI:10.1145/3587259.3627566,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
Authorship Attribution of Small Messages Through Language Models,DOI:10.1109/WIFS55849.2022.9975413,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
Effective Fake News Classifier and its Applications to COVID-19,DOI:10.1109/IBSSC53889.2021.9673448,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
Misinfo Belief Frames: A Case Study on Covid & Climate News,paperid:1778d1da6264ed4274fb94115ebbc3b4f34c9f7a,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
BERTuit: Understanding Spanish language in Twitter with transformers,DOI:10.1111/exsy.13404,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
Stylometric Detection of AI-Generated Text in Twitter Timelines,DOI:10.48550/arXiv.2303.03697,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
PoliMi-FlatEarthers at CheckThat!-2022: GPT-3 applied to claim detection,paperid:25a63b0400f84b7e26636903081c16fe7b8e8122,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
Identifying Conspiracy Theories News based on Event Relation Graph,DOI:10.48550/arXiv.2310.18545,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
"MasonNLP+ at SemEval-2023 Task 8: Extracting Medical Questions, Experiences and Claims from Social Media using Knowledge-Augmented Pre-trained Language Models",DOI:10.48550/arXiv.2304.13875,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
CoVERT: A Corpus of Fact-checked Biomedical COVID-19 Tweets,DOI:10.48550/arXiv.2204.12164,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
On the Performance of Different Text Classification Strategies on Conspiracy Classification in Social Media,paperid:3a7aa6eed1f81f05366a072b6b8c31d68ba2a8f2,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
"Fake News, Disinformation, Propaganda, Media Bias, and Flattening the Curve of the COVID-19 Infodemic",DOI:10.1145/3447548.3470790,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
Text-Image De-Contextualization Detection Using Vision-Language Models,DOI:10.1109/icassp43922.2022.9746193,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
Model Generalization on COVID-19 Fake News Detection,DOI:10.1007/978-3-030-73696-5_13,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
Detecting False Claims in Low-Resource Regions: A Case Study of Caribbean Islands,DOI:10.18653/v1/2022.constraint-1.11,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
Two-Stage Classifier for COVID-19 Misinformation Detection Using BERT: a Study on Indonesian Tweets,DOI:10.48550/arXiv.2206.15359,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
Testing the Generalization of Neural Language Models for COVID-19 Misinformation Detection,DOI:10.1007/978-3-030-96957-8_33,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
HealthE: Recognizing Health Advice & Entities in Online Health Communities,DOI:10.1609/icwsm.v17i1.22210,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
An Ensemble Learning Approach for COVID-19 Fact Verification,DOI:10.1109/ICBAIE56435.2022.9985887,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
Leveraging Social Interactions to Detect Misinformation on Social Media,DOI:10.48550/arXiv.2304.02983,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
The Rumour Mill: Making the Spread of Misinformation Explicit and Tangible,DOI:10.1145/3334480.3383159,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
Misinformation Detection in Social Media Video Posts,DOI:10.48550/arXiv.2202.07706,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
A Multimodal Ensemble Machine Learning Approach to COVID-19 Misinformation Detection in Twitter,DOI:10.1051/itmconf/20235401015,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
A Survey on COVID-19 related Fake News Detection using Machine Learning Models,paperid:b95b624dcbddbeaf3de87d728366a2f59ccc7e7e,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
Evaluating Pretrained Transformer-based Models for COVID-19 Fake News Detection,DOI:10.1109/ICCMC51019.2021.9418446,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
Identifying Automatically Generated Headlines using Transformers,DOI:10.18653/V1/2021.NLP4IF-1.1,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
True or False? Detecting False Information on Social Media Using Graph Neural Networks,paperid:c45819afd132942510a5cdedd4ad6680cb17cc41,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
"Fake News, Disinformation, Propaganda, and Media Bias",DOI:10.1145/3459637.3482026,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
FakeFinder: Twitter Fake News Detection on Mobile,DOI:10.1145/3366424.3382706,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
Fake News Detection Model for Regional Language,DOI:10.1109/i2ct54291.2022.9824641,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
Artificial Social Media Campaign Creation for Benchmarking and Challenging Detection Approaches,DOI:10.36190/2022.91,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
Image to Text Recognition for Detecting Human and Machine Altered News in Social Media,DOI:10.1109/IOTSMS59855.2023.10325722,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
Propaganda Detection And Challenges Managing Smart Cities Information On Social Media,DOI:10.4108/eetsc.v7i2.2925,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
Discourse Mode Categorization of Bengali Social Media Health Text,DOI:10.18653/v1/2023.wassa-1.6,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
Multimodal Detection of Social Spambots in Twitter using Transformers,DOI:10.48550/arXiv.2308.14484,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
PoliBERTweet: A Pre-trained Language Model for Analyzing Political Content on Twitter,paperid:e94f4505407a43c05d48126fe64b9b5101cfc5dc,"""language model"" + ""misinformation"" + ""social""",Semantic Scholar
Unlocking Bias Detection: Leveraging Transformer-Based Models for Content Analysis,DOI:10.48550/arXiv.2310.00347,"""language model"" + ""misinformation"" + ""ethical""",Semantic Scholar
The Emergence of ChatGPT and its Implications for Education and Academic Research in the 21st Century,DOI:10.37497/rev.artif.intell.education.v2i00.6,"""language model"" + ""misinformation"" + ""ethical""",Semantic Scholar
ChatGPT: A Threat or an Opportunity for Scientists?,DOI:10.1029/2023CN000212,"""language model"" + ""misinformation"" + ""ethical""",Semantic Scholar
"ESMBind and QBind: LoRA, QLoRA, and ESM-2 for Predicting Binding Sites and Post Translational Modification",DOI:10.1101/2023.11.13.566930,"""language model"" + ""accessibility"" + ""mitigation""",Semantic Scholar
KoMultiText: Large-Scale Korean Text Dataset for Classifying Biased Speech in Real-World Online Services,DOI:10.48550/arXiv.2310.04313,"""language model"" + ""accessibility"" + ""mitigation""",Semantic Scholar
"Natural Language Understanding of Low-Resource Languages in Voice Assistants: Advancements, Challenges and Mitigation Strategies",DOI:10.22161/ijllc.3.5.3,"""language model"" + ""accessibility"" + ""mitigation""",Semantic Scholar
Distilling from Vision-Language Models for Improved OOD Generalization in Vision Tasks,DOI:10.48550/arXiv.2310.08255,"""language model"" + ""accessibility"" + ""mitigation""",Semantic Scholar
Pre-Trained Word Embedding and Language Model Improve Multimodal Machine Translation: A Case Study in Multi30K,DOI:10.1109/ACCESS.2022.3185243,"""language model"" + ""accessibility"" + ""mitigation""",Semantic Scholar
ChatGPT Role in a Medical Survey,DOI:10.59707/hymrtffp5435,"""language model"" + ""accessibility"" + ""mitigation""",Semantic Scholar
Evaluating and Modeling Attribution for Cross-Lingual Question Answering,DOI:10.48550/arXiv.2305.14332,"""language model"" + ""accessibility"" + ""mitigation""",Semantic Scholar
The Alignment Problem: Machine Learning and Human Values,DOI:10.56315/pscf12-21christian,"""language model"" + ""accessibility"" + ""ethics""",Semantic Scholar
University students as early adopters of ChatGPT: Innovation Diffusion Study,paperid:018c26ed19c38f1d3afe9b7b822bde16853a9ff4,"""language model"" + ""accessibility"" + ""social""",Semantic Scholar
The text-package: An R-package for analyzing and visualizing human language using natural language processing and transformers.,DOI:10.1037/met0000542,"""language model"" + ""accessibility"" + ""social""",Semantic Scholar
Where Truth Lies in Advertising,DOI:10.31273/eirj.v5i2.246,"""language model"" + ""accessibility"" + ""social""",Semantic Scholar
Lingualyzer: A computational linguistic tool for multilingual and multidimensional text analysis.,DOI:10.3758/s13428-023-02284-1,"""language model"" + ""accessibility"" + ""social""",Semantic Scholar
CompLx@SMM4H’22: In-domain pretrained language models for detection of adverse drug reaction mentions in English tweets,paperid:46c4ad84bc9eda8fb7b94472db4f34bb1f64762b,"""language model"" + ""accessibility"" + ""social""",Semantic Scholar
Graph Neural Networks in TensorFlow,DOI:10.1145/3580305.3599177,"""language model"" + ""accessibility"" + ""social""",Semantic Scholar
Classifying Arabic Crisis Tweets using Data Selection and Pre-trained Language Models,paperid:642f03e9a7bd3995ce815126cd9bc413dc975221,"""language model"" + ""accessibility"" + ""social""",Semantic Scholar
Anthropometafor in Ukrainian Linguistic Terminology of the Beginning of the XX Century,DOI:10.34079/2226-3055-2021-14-25-269-276,"""language model"" + ""accessibility"" + ""social""",Semantic Scholar
Detecting COVID-19 Vaccine Stance and Symptom Reporting from Tweets using Contextual Embeddings,paperid:8b00b0f8be0e723eb701f2cdde0c87d21b93422c,"""language model"" + ""accessibility"" + ""social""",Semantic Scholar
Transforming the future: a review of artificial intelligence models,DOI:10.22363/2312-9220-2023-28-2-355-367,"""language model"" + ""accessibility"" + ""social""",Semantic Scholar
Instagram Post Caption Recommendation Engine,DOI:10.1109/ICCCNT56998.2023.10307519,"""language model"" + ""accessibility"" + ""social""",Semantic Scholar
Using GPT-3 to Build a Lexicon of Drugs of Abuse Synonyms for Social Media Pharmacovigilance,DOI:10.3390/biom13020387,"""language model"" + ""accessibility"" + ""social""",Semantic Scholar
An Effective Approach for Reducing Time and Memory Requirements for Sign Language Detection,DOI:10.1109/ICoAC59537.2023.10249409,"""language model"" + ""accessibility"" + ""social""",Semantic Scholar
IRWoZ: Constructing an Industrial Robot Wizard-of-OZ Dialoguing Dataset,DOI:10.1109/ACCESS.2023.3259325,"""language model"" + ""accessibility"" + ""social""",Semantic Scholar
Analyzing ChatGPT adoption drivers with the TOEK framework,DOI:10.1038/s41598-023-49710-0,"""language model"" + ""accessibility"" + ""social""",Semantic Scholar
AugFake-BERT: Handling Imbalance through Augmentation of Fake News Using BERT to Enhance the Performance of Fake News Classification,DOI:10.3390/app12178398,"""language model"" + ""accessibility"" + ""social""",Semantic Scholar
РЕЧЕВАЯ МЕТАФОРА КАК СПОСОБ РЕПРЕЗЕНТАЦИИ ОБРАЗА РОССИИ В СОВРЕМЕННЫХ ОППОЗИЦИОННЫХ МАССМЕДИА,DOI:10.26170/PL20-03-02,"""language model"" + ""accessibility"" + ""social""",Semantic Scholar
Logic Mill - A Knowledge Navigation System,DOI:10.48550/arXiv.2301.00200,"""language model"" + ""accessibility"" + ""social""",Semantic Scholar
Language Models in Sociological Research: An Application to Classifying Large Administrative Data and Measuring Religiosity,DOI:10.1177/00811750211053370,"""language model"" + ""accessibility"" + ""social""",Semantic Scholar
A Report on the Use of ChatGPT in Software Engineering and Systems Analysis Courses,DOI:10.1145/3613372.3614189,"""language model"" + ""accessibility"" + ""social""",Semantic Scholar
hpiDEDIS at GermEval 2019: Offensive Language Identification using a German BERT model,paperid:ef2d4dac9c0b2919737af9c0b087e793cc438a7e,"""language model"" + ""accessibility"" + ""social""",Semantic Scholar
Text: An R-package for Analyzing and Visualizing Human Language Using Natural Language Processing and Deep Learning,DOI:10.31234/OSF.IO/293KT,"""language model"" + ""accessibility"" + ""social""",Semantic Scholar
Where Truth Lies in Advertising: Collateral bundling of hidden meanings,DOI:10.31273/EIRJ.V5I2.246,"""language model"" + ""accessibility"" + ""social""",Semantic Scholar
Embeddings in Natural Language Processing: Theory and Advances in Vector Representations of Meaning,DOI:10.1162/coli_r_00410,"""language model"" + ""accessibility"" + ""ethical""",Semantic Scholar
Educating the next generation of radiologists: a comparative report of ChatGPT and e-learning resources.,DOI:10.4274/dir.2023.232496,"""language model"" + ""accessibility"" + ""ethical""",Semantic Scholar
KLUE: Korean Language Understanding Evaluation,DOI:10.48550/arXiv.2105.09680,"""language model"" + ""accessibility"" + ""ethical""",Semantic Scholar
The Potential of GPT-4 as a Personalized Virtual Assistant for Bariatric Surgery Patients,DOI:10.1007/s11695-023-06576-5,"""language model"" + ""accessibility"" + ""ethical""",Semantic Scholar
Can artificial intelligence help for scientific writing?,DOI:10.1186/s13054-023-04380-2,"""language model"" + ""accessibility"" + ""ethical""",Semantic Scholar
Exploring the Ethical Dimensions of Using ChatGPT in Language Learning and Beyond,DOI:10.3390/languages8030191,"""language model"" + ""accessibility"" + ""ethical""",Semantic Scholar
"A Comprehensive Study of ChatGPT: Advancements, Limitations, and Ethical Considerations in Natural Language Processing and Cybersecurity",DOI:10.3390/info14080462,"""language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
Meta Self-training for Few-shot Neural Sequence Labeling,DOI:10.1145/3447548.3467235,"""language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
Leveraging ChatGPT for ophthalmic education: A critical appraisal.,DOI:10.1177/11206721231215862,"""language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
N-grams Bayesian Differential Privacy,DOI:10.48550/arXiv.2101.12736,"""language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
Reconstructing Training Data with Informed Adversaries,DOI:10.1109/sp46214.2022.9833677,"""language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
Prompt Engineering in Medical Education,DOI:10.3390/ime2030019,"""language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
The Effect of ChatGPT on Sugar Industry Research,DOI:10.1007/s12355-023-01300-0,"""language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
Memorization of Named Entities in Fine-Tuned BERT Models,DOI:10.1007/978-3-031-40837-3_16,"""language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
CANIFE: Crafting Canaries for Empirical Privacy Measurement in Federated Learning,DOI:10.48550/arXiv.2210.02912,"""language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
On Privacy and Confidentiality of Communications in Organizational Graphs,DOI:10.48550/arXiv.2105.13418,"""language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
Adaptive Self-training for Few-shot Neural Sequence Labeling,DOI:10.48550/arXiv.2010.03680,"""language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
DeepMemory: Model-based Memorization Analysis of Deep Neural Language Models,DOI:10.1109/ASE51524.2021.9678871,"""language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
Synthetic Text Generation with Differential Privacy: A Simple and Practical Recipe,DOI:10.48550/arXiv.2210.14348,"""language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
Entity-Controlled Synthetic Text Generation using Contextual Question and Answering with Pre-trained Language Models,paperid:5b7fa8852f92d117356526a82b1f373e7997d123,"""language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
Analyzing Privacy Loss in Updates of Natural Language Models,paperid:5da0ecb3eba4bfd2238b2af9f294285d94da8a32,"""language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
FedPETuning: When Federated Learning Meets the Parameter-Efficient Tuning Methods of Pre-trained Language Models,DOI:10.18653/v1/2023.findings-acl.632,"""language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
Analyzing Information Leakage of Updates to Natural Language Models,DOI:10.1145/3372297.3417880,"""language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
Understanding Unintended Memorization in Federated Learning,DOI:10.48550/arXiv.2006.07490,"""language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
Sanitizing Sentence Embeddings (and Labels) for Local Differential Privacy,DOI:10.1145/3543507.3583512,"""language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
Communication Efficient Federated Learning for Multilingual Neural Machine Translation with Adapter,DOI:10.48550/arXiv.2305.12449,"""language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
TextHide: Tackling Data Privacy for Language Understanding Tasks,DOI:10.18653/v1/2020.findings-emnlp.123,"""language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
Privacy Analysis in Language Models via Training Data Leakage Report,DOI:10.48550/arXiv.2101.05405,"""language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
Complementary Language Model and Parallel Bi-LRNN for False Trigger Mitigation,DOI:10.21437/interspeech.2020-3238,"""language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
ECG-QALM: Entity-Controlled Synthetic Text Generation using Contextual Q&A for NER,DOI:10.18653/v1/2023.findings-acl.349,"""language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
Trade-Offs Between Fairness and Privacy in Language Modeling,DOI:10.48550/arXiv.2305.14936,"""language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
Beyond Class-Level Privacy Leakage: Breaking Record-Level Privacy in Federated Learning,DOI:10.1109/JIOT.2021.3089713,"""language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
Privacy Risks of General-Purpose Language Models,DOI:10.1109/SP40000.2020.00095,"""language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
Understanding Unintended Memorization in Language Models Under Federated Learning,DOI:10.18653/V1/2021.PRIVATENLP-1.1,"""language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
Group Personalized Federated Learning,DOI:10.1109/ICASSP49357.2023.10094708,"""language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
