PaperTitle,ID,SearchString,SearchedFrom
The role of consumer knowledge in reducing the demand for palm oil,DOI:10.1017/S0376892920000053,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
STATIC AND DYNAMIC BEHAVIOR OF SOFT CLAY SOILS STABILIZED BY OIL PALM'S DIRTYGOLD,paperid:206e192bb71dfb23260a79de21df01828aa538b7,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Performance and emission of swirl burner with different swirl numbers using palm, coconut and jatropha oil biodiesel",paperid:211a5a70dd10d84ddb9c5278bdfd313679786818,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
A Framework for Green Concrete Noise Barrier Materials using Palm Oil Clinker,DOI:10.1088/1742-6596/1262/1/012018,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Opportunities and Challenges of Mitigation and Adaptation of Climate Change in Indonesia,DOI:10.5772/INTECHOPEN.97027,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"RENCANA PENATAAN KAWASAN DESTINASI WISATA PANTAI LASIANA KOTA KUPANG, PROVINSI NUSA TENGGARA TIMUR",DOI:10.24912/STUPA.V2I2.8867,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Antioxidant Potential of Red Palm-Pressed Mesocarp Olein.,DOI:10.5650/jos.ess21147,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Impact of Malaysian palm oil on sustainable development goals: co-benefits and trade-offs across mitigation strategies,DOI:10.1007/s11625-021-01052-4,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Diagnosis of Challenges and Uncertainties for Implementation of Sustainable Aviation Fuel (SAF) in Colombia, and Recommendations to Move Forward",DOI:10.3390/en16155667,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Benefit Analysis and Regulatory Actions for Imported Palm Kernel Shell as an Environment-Friendly Energy Source in Taiwan,DOI:10.3390/RESOURCES8010008,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Multicriteria land suitability assessment for growing underutilised crop, bambara groundnut in Peninsular Malaysia",DOI:10.1088/1755-1315/169/1/012044,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Governance for global stewardship: can private certification move beyond commodification in fostering sustainability transformations?,DOI:10.1007/S10460-019-09971-W,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
An assessment of high carbon stock and high conservation value approaches to sustainable oil palm cultivation in Gabon,DOI:10.1088/1748-9326/aa5437,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Multilocus, multiplex detection of Ganoderma zonatum from environmental samples.",DOI:10.1094/PDIS-12-21-2837-RE,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Environmental assessment and mechanical properties of Polypropylene fibres reinforced ternary binder foamed concrete,DOI:10.1007/s11356-021-15076-x,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Oil Palm Plantation Expansion: Rural Socio-ecological Change,paperid:2c1edc98b447610be47f7b895f9a073cc6cbe112,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Life Cycle Assessment of Production of Hydrochar via Hydrothermal Carbonization of Date Palm Fronds Biomass,DOI:10.3390/ma16206653,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Review of techniques for biohydrogen production from palm oil mill effluent,DOI:10.30574/wjaets.2023.10.1.0236,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Bridging Earth and Health Science Communities in Environmental Health: Focus on Vector-borne Diseases, Extreme Heat, and Air Quality",paperid:2ee2cc10b5b2a008a2ae89ca51a082ec6c2ad3cf,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Dietary fat sources affect feed intake, digestibility, rumen microbial populations, energy partition and methane emissions in different beef cattle genotypes.",DOI:10.1017/S1751731118000587,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Analisis Manajemen Risiko Lingkungan, Sosial dan Tata Kelola pada Usaha Budidaya dan Pengolahan Kelapa Sawit (Studi Kasus: PT PP London Sumatra Tbk)",DOI:10.29244/MIKM.13.1.46-54,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Investigation of the growth of Chlorella vulgaris and Chlamydomonas reinhardtii cultivated in pre-treated palm oil mill effluent (POME) as the culture medium,DOI:10.1088/1755-1315/945/1/012077,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Investigating Sustainability-oriented Practices in Malaysian Oil Palm Cooperatives: A Construct Validation Method Using Confirmatory Composite Analysis,DOI:10.6007/ijarbss/v11-i5/8523,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Combustion Performance and Exhaust Emission Analysis of Spent Bleaching Earth (SBE) Oil as Burner’s Fuel,DOI:10.1007/978-981-15-4481-1_68,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Life Cycle Assessment of Green Diesel Production by Hydrodeoxygenation of Palm Oil,DOI:10.3389/fenrg.2021.690725,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
A Comprehensive Review on Sustainable Natural Fiber in Cementitious Composites: The Date Palm Fiber Case,DOI:10.3390/su14116691,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Utilization of Empty Palm Fruit Bunches as a Carbon Source for Cellulase Production to Reduce Solid Waste from Palm Oil,DOI:10.60084/ljes.v1i1.41,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Sustainability Implications of the Incorporation of a Biogas Trapping System into a Conventional Crude Palm Oil Supply Chain,DOI:10.3390/SU11030792,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
SUSTAINABLE OIL PALM CULTIVATION IN MALAYSIA – ARE PEATLANDS A SUITABLE CHOICE?,paperid:387acce64dfddfdb326e302002bb54577f68dd1e,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Effect of incorporation POFA in cement mortar and desired benefits: a review,DOI:10.1088/1755-1315/365/1/012060,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Stakeholder Perceptions of the Ecosystem Services and Human Well-Being Impacts of Palm Oil Biofuels in Indonesia and Malaysia,DOI:10.1007/978-4-431-54895-9_10,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Interactive comment on “ Conversion of tropical forests to smallholder rubber and oil palm plantations impacts nutrient leaching losses and nutrient retention efficiency in highly weathered soils ” by Syahrul Kurniawan et al,paperid:3d193d772b279cf555894de559e0a32ad76849bc,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Environmental policy commitment of North Sumatera provincial government in climate change mitigation efforts (case study of mangrove protection),DOI:10.1051/E3SCONF/20185200005,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Impact of Renewable Technology on Palm Fruit Fibre: Strategy for Climate Change and Adaptation,DOI:10.7176/isde/10-3-02,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Effects of Recycled Tyre Steel Fibres on the Compressive, Splitting Tensile and Flexural Strengths of Structural Lightweight Concrete Using Palm Kernel Shells as Partial Replacement of Coarse Aggregates",DOI:10.7176/cer/11-6-06,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
METISA PLANA: DANGEROUS PEST OF OIL PALM AND ITS MITIGATION BY TRAPPING OF MALE MOTHS USING QUAD PHEROMONE TRAPS,DOI:10.56333/tp.2023.020,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
EFFECTS OF ACTIVATED CHARCOAL ON LIVESTOCK PRODUCTION: A REVIEW,DOI:10.36547/sjas.791,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Rethinking global governance to address zoonotic disease risks: Connecting the dots,DOI:10.51291/2377-7478.1648,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Foliar Application of Oil Palm Wood Vinegar Enhances Pandanus amaryllifolius Tolerance under Drought Stress,DOI:10.3390/plants12040785,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Conversion of rainforest into oil palm and rubber plantations affects the functional composition of litter and soil Collembola,DOI:10.1002/ece3.7881,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Use of Families of Euphorbiaceae for the Production of Biodiesel in Semiarid Areas,DOI:10.3390/PROCEEDINGS2020052002,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Moving toward a Handheld “Plasma” Spectrometer for Elemental Analysis, Putting the Power of the Atom (Ion) in the Palm of Your Hand",DOI:10.3390/molecules26164761,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Gas Phase Toluene Adsorption Using Date Palm-Tree Branches Based Activated Carbon,DOI:10.3390/ijerph17249287,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
OBTAINING ETHANOL FROM THE SAP OF THE COROZZO PALM ATTALEA BUTYRACEA,paperid:48db88d90ac0598f63e702ac89c44f2477b234b9,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Laboratory Study of Environmentally Friendly Drilling Fluid Additives to be used a Thinner in Water-Based Muds,DOI:10.2118/197846-ms,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"A Novel Low-Cost, High-Resolution Camera System for Measuring Peat Subsidence and Water Table Dynamics",DOI:10.3389/fenvs.2021.630752,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Tropical forest greenhouse gas emissions : root regulation of soil processes and fluxes,paperid:4e680be4f9d33e6a76f36afb595934dabb6ab7a7,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Effectiveness Of Liquid Smoke from Oil Palm Solid Waste Against Spodoptera frugiperda (lepidoptera: noctuidae),DOI:10.24198/cropsaver.v6i2.51908,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Quantification of the Outdoor Thermal Comfort within Different Oases Urban Fabrics,DOI:10.3390/SU13063051,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Ecology, invasion history and biodiversity-driven management of the coconut black-headed caterpillar Opisina arenosella in Asia",DOI:10.3389/fpls.2023.1116221,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Technology-based comparative life cycle assessment for palm oil industry: the case of Nigeria,DOI:10.1007/s10668-022-02215-8,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
The Conundrum of Carbon Trading Projects towards Sustainable Development: A Review from the Palm Oil Industry in Malaysia,DOI:10.3390/en12183530,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Meta-analysis Contrasting Freshwater Biodiversity in Forests and Oil Palm Plantations with and without Riparian Buffers.,DOI:10.1111/cobi.14172,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Comparative environmental impact evaluation using life cycle assessment approach: a case study of integrated membrane-filtration system for the treatment of aerobically-digested palm oil mill effluent,DOI:10.1186/s42834-021-00089-5,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
ROLE OF PLANTS IN MITIGATION OF AIR POLLUTION,paperid:5aca7e71f5e2e5a3ddd60527da37ed610c84d136,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Design of Sustainable EFB Utilization System Considering International Transportation,DOI:10.3775/JIE.97.314,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Composting for a more sustainable oil palm plantation,paperid:61fe3bcdabff751b7c817cfe6851b73ce70d7e42,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Evaluating ecosystem service trade-offs and synergies from slash-and-mulch agroforestry systems in El Salvador,paperid:6387397bba04799223673991bf748413dabb209a,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Madagascar’s extraordinary biodiversity: Evolution, distribution, and use",DOI:10.1126/science.abf0869,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Investigating Acoustic Excitation and Reburn Interaction on NOx Concentration in Bio-Fuel Engines Exhaust,DOI:10.1115/IMECE2020-23855,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Efficiency of carbon sorbents in mitigating polar herbicides leaching from tropical soil,DOI:10.1007/s10098-021-02113-z,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Experimental investigations into viscosity, pH and electrical conductivity of nanofluid prepared from palm kernel fibre and a mixture of water and ethylene glycol",DOI:10.1007/s12034-018-1676-1,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Physical, chemical and biological process techniques and tools for pollution prevention and sustainability: an introduction",DOI:10.1007/s11356-021-13372-0,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Analysis of the feasibility of biodiesel plants through the in situ use of the solid residues for energy and chemicals,paperid:6a13c2f81428b50dd16def484a509028ea39c9e6,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Environmental and Social Management Framework,paperid:6a3adfb085846c0677f2311189ce0db316897511,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Comparative Assessment for Mechanical Vapour Recompression and Multi-effect Evaporation Technology in Palm Oil Mill Effluent Elimination,DOI:10.3303/CET2183004,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
BUILDING A SUSTAINABLE FUTURE TOGETHER: MALAYSIAN PALM OIL AND EUROPEAN CONSUMPTION,paperid:6ebc68072faa0824a4c3c7ecbc4227d0d75f8af7,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Market-mediated responses confound policies to limit deforestation from oil palm expansion in Malaysia and Indonesia,DOI:10.1073/pnas.1903476116,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
The effects of lightweight macrocomposite on the treatment of palm oil mill effluent,paperid:71c98e2bd27ea1ef2e4cc1195018b8b31a713c2e,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Maxent model application for conflict mitigation of Bornean Orangutan (Pongo pygmaeus wurmbii) in oil palm plantation,DOI:10.1088/1755-1315/1243/1/012022,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Land use change in Kelantan: Review of the Environmental Impact Assessment (EIA) reports,DOI:10.17576/GEO-2018-1404-26,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
System of Carbon Dioxide (Co2) Detection Using Sim7600 Communication Module in Palm Oil Plantations,DOI:10.53893/ijrvocas.v2i4.171,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Evaluating the experimental cultivation of edible mushroom, Volvariella volvacea underneath tree canopy in tropical agroforestry systems",DOI:10.1007/s10457-021-00685-9,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Scenarios of Palm-Oil Biodiesel in the Mexican Transportation Sector,DOI:10.21741/9781644900178-8,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Climate Change, Carbon Sequestration, and Coconut-Based Ecosystems",DOI:10.1007/978-981-13-2754-4_16,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Utilization of used bleaching clay in pellet fuel production with torrefied oil palm fronds,DOI:10.15376/biores.18.4.6986-7002,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Marine Debris Mitigation – Plastic Neutrality through a Credit System in Southeast Asia,DOI:10.31235/osf.io/jqfbm,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Environmental benefits of incorporating palm oil fuel ash in cement concrete and cement mortar,DOI:10.1051/e3sconf/202015803005,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Corrigendum: Modeling peat- and forestland conversion by oil palm smallholders in Indonesian Borneo (2019 Environ. Res. Lett. 14 014006),DOI:10.1088/1748-9326/ab4870,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Risk Assessment on Supply Chain of the Geographical Indication Granulated Coconut Sugar in Kulon Progo Regency, Special Region of Yogyakarta, Indonesia",DOI:10.18517/IJASEIT.11.1.7923,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Nexus between Issue of Environmental Pollution and the Urban Population: Evidence of Economic Growth in Indonesia,DOI:10.18196/jerss.v5i2.12453,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Functional losses in ground spider communities due to habitat-structure degradation under tropical land-use change.,DOI:10.1002/ecy.2957,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Mitigating the repercussions of climate change on diseases affecting important crop commodities in Southeast Asia, for food security and environmental sustainability—A review",DOI:10.3389/fsufs.2022.1030540,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Behaviour and spatial ecology of the Bornean elephant (Elephas maximus borneensis) in Lower Kinabatangan, Sabah, Malaysia Borneo",paperid:88e500ec8b8c97e562f954570e4623e7645d40ba,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Infrastructure expansion challenges sustainable development in Papua New Guinea,DOI:10.1371/journal.pone.0219408,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Use of Some Trees to Mitigate Air and Soil Pollution Around Oil Refinery, Kingdom of Bahrain",paperid:8a4560d1a7e4bb77044bedc4b9425be453899a07,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Innovative use of residual biomass from agricultural processes . Case study : Use of Oil Palm and Sugar Cane Bagasse fibers for the improvement of construction materials,paperid:8a92bdf5a190971e5b64bd9b1f15af674422201c,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
THE ROLE OF COMPACTION ON PYHSICOCHEMICAL PROPERTIES AND CARBON EMISSIONS OF TROPICAL PEAT SOILS: A REVIEW,DOI:10.11113/jurnalteknologi.v85.18340,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Integrated Mitigation Strategy Model for Carbon Accounting and Sustainability Index to Encounter Palm Oil Mill Weaknesses Holistically,DOI:10.1088/1757-899X/884/1/012012,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Biodiesel Production from Waste Cooking Oil: Characterization, Modeling and Optimization",DOI:10.31603/mesi.5320,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Green Road Transportation Using Biodiesel and Electric Mobility in Indonesia: A Benchmark Analysis of GHG Referring to Japan,DOI:10.3173/AIR.26.126,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Organic farming for sustainable agriculture and public health: Patanjali's perspective,DOI:10.1007/s42535-023-00717-y,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Role of Culture, Social and Religious Aspects in Achieving Climate Change Mitigation, Adaptation and Sustainable Environmental Development",DOI:10.56557/jogee/2023/v19i3-48479,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Congo Basin Forests THE 2021 STATE OF THE FOREST,paperid:94d2f5d7f56f5aa4ecb848d7424c46a9c8005e4a,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Optimization of biodiesel production from waste frying palm oil using definitive screening design,DOI:10.4314/IJEST.V11I2.4,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Food without agriculture,DOI:10.1038/s41893-023-01241-2,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Spatial Prioritization for Wildfire Mitigation by Integrating Heterogeneous Spatial Data: A New Multi-Dimensional Approach for Tropical Rainforests,DOI:10.3390/rs14030543,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Modeling peat- and forestland conversion by oil palm smallholders in Indonesian Borneo,DOI:10.1088/1748-9326/AAF044,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"COMPOSITION, COMMUNITY STRUCTURE AND VERTICAL DISTRIBUTION OF EPIPHYTIC FERNS ON BAMBOO SPECIES IN BOGOR BOTANIC GARDENS, INDONESIA",paperid:9a9c7afaeae60f19f4cfe9fdf958b8dd4f521726,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Compositional and functional shifts in belowground fungal communities in tropical land-use systems,paperid:9b5612f9561f7965627537e8f86ee9b07f28cefe,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Does Traditional Agroforestry a Sustainable Production System in Bangladesh? An Analysis of Socioeconomic and Ecological Perspectives,DOI:10.3390/CONSERVATION1010003,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Experimental investigations on the physical and mechanical properties of a lightweight concrete using oil palm shell as coarse aggregate,DOI:10.17265/2161-6213/2017.5-6.005,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
High carbon stock forests provide co-benefits for tropical biodiversity,DOI:10.1111/1365-2664.13023,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Application of renewable technology for mitigating environmental hazards of palm oil industry: Strategy for climate change and adaptation,DOI:10.5897/AJEST2020.2816,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
CH4 and N2O emissions from smallholder agricultural systems on tropical peatlands in Southeast Asia,DOI:10.1111/gcb.16747,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
IS THE FUTURE OF EU TRADE GREEN? Trade and Sustainable Development Chapters in the EU’s Free Trade Agreements in Asia,paperid:a51731e63cc000b316ea6809b5ab7f2db2bb0e22,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Environmental efforts through “lembur kaulinan lebaksiuh”,DOI:10.1088/1755-1315/1089/1/012055,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
A Recent Overview of Palm Oil Mill Effluent Management via Bioreactor Configurations,DOI:10.1007/s40726-017-0068-2,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"The Impact of Global Palm Oil Certification on Transnational Governance, Human Livelihoods and Biodiversity Conservation",paperid:ade026968e3cb984fec92d3c1fd47320e3747fd2,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Assessing environmental and social impacts of the oil palm industry in Ghana: A project synthesis,DOI:10.5897/AJAR2016.11845,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Climate change is shaping oil palm breeding strategies,DOI:10.1088/1755-1315/694/1/012001,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Global Warming Mitigation through the Local Action of Environmental Education in the Plantation Area of Palm Oil,DOI:10.23917/FORGEO.V31I1.3861,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Challenges of Using Agricultural Solid Wastes as Aggregate in Structural Concrete,DOI:10.2991/AER.K.210204.025,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Mechanical Engineering for Society and Industry,paperid:b71c0308b7057e7eb16418296e84fc95cad7043d,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Acoustic and economic analysis of the use of palm tree pruning waste in noise barriers to mitigate the environmental impact of motorways.,DOI:10.1016/j.scitotenv.2017.01.162,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Impact of Renewable Technology on Lignocellulosic Material of Palm Fruit Fibre: Strategy for Climate Change and Adaptation,DOI:10.1007/978-3-319-89590-1_11,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Beach responses to coastal structures and their impacts on tourism investment, Sidi Abd El-Rahman coastal zone − Mediterranean Sea, Egypt",DOI:10.1007/s12517-022-11008-2,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Building within environmental boundaries, between need and choice: low-energy, frugal technologies. Learnings from vernacular solutions – a Sudanese case study",DOI:10.3217/978-3-85125-513-3,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Environmental Governance Meets Reality: A Micro-Scale Perspective on Sustainability Certification Schemes for Oil Palm Smallholders in Jambi, Sumatra",DOI:10.1080/08941920.2019.1674436,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Renewable Energy Development in Southeast Asia: A Review on Trade""=Offs with Environment and Nature Conservation",paperid:bc34e9b1af68589358434f4d9cdb2a9bde3858b0,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Towards Alleviating Threat Factors in Small Scale Palm Oil Enterprises in the Tropics: Evidence from Nigeria,DOI:10.18016/ksutarimdoga.vi.653865,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Ecosystem-based evaluation of two sustainability standards applied to oil palm cultivation in Sabah, Malaysia",paperid:c0733cbc2125027057eb3235ec62da9305daf3ea,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Aplikasi Pupuk Hayati Untuk Meningkatkan Pertumbuhan dan Produktivitas Tanaman Kelapa Sawit Biofertilizer Application to Enhance The Oil Palm Growth and Productivity,paperid:c114f781142bf20e295b43a65f0c9a0bd8b51dab,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Optimization of ternary green diesel blends for diesel/palm methyl ester/alcohol using product design optimization,DOI:10.3303/CET1972066,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Palm Oil: Mitigating Material Financial Risks via Sustainability,DOI:10.1007/978-3-319-66387-6_11,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Land-use change and rural development in Indonesia: Economic, institutional and demographic aspects of deforestation and oil palm expansion",paperid:c5c9386398b6fd496194a2cfc6aa142d3e61f933,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Combining Environmental Footprint Models, Remote Sensing Data, and Certification Data towards an Integrated Sustainability Risk Analysis for Certification in the Case of Palm Oil",DOI:10.3390/su12198273,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Consequential and attributional environmental assessment of biofuels: implications of modelling choices on climate change mitigation strategies,DOI:10.1007/s11367-017-1355-2,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Renewable Energy for Environmental Protection: Life Cycle Inventory of Nigeria’s Palm Oil Production,DOI:10.31219/osf.io/98eyx,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Pro-environmental behavior among Indonesian oil palm smallholders: Understanding perceptions, intentions and actions",paperid:ca9d08114986533cf51398cdcbdc923f58fe14e1,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Perancangan pusat edukasi mitigasi bencana kebakaran hutan terpadu Provinsi Riau dengan pendekatan eco-sustainable architecture di Kota Pekanbaru,paperid:cb5b7bb8d21617ca87f45fabbf954a749066f8cd,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Mass Rearing of Haplaxius crudus (Hemiptera: Cixiidae), an Important Insect Pest in the Palm Oil Industry of Colombia",DOI:10.11648/J.AJE.20200402.13,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Novel Concepts for Graphene-Based Nanomaterials Synthesis for Phenol Removal from Palm Oil Mill Effluent (POME),DOI:10.3390/ma16124379,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Opportunities of biomass co-firing with coal for CO 2 mitigation in Malaysia : A spatially-explicit assessment,paperid:cd4f0a2a839d3712af78079e639c674258499070,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Encouraging rainforest preservation by smallholders: An ex-ante policy evaluation,paperid:ce99ea23cc7b8b383158e90c4b54e1e88501ee30,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Intensive Silvopastoral Systems: Economics and Contribution to Climate Change Mitigation and Public Policies,DOI:10.1007/978-3-319-69371-2_16,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Editorial: Advances in process modeling and optimization of clean energy processes,DOI:10.3389/fenrg.2023.1147092,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Book Review Advanced Materials for Wastewater Treatment and Desalination: Fundamentals to Applications,DOI:10.11113/amst.v27n2.268,"""PaLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
