PaperTitle,ID,SearchString,SearchedFrom
"Know, Know Where, Knowwheregraph: A Densely Connected, Cross-Domain Knowledge Graph and Geo-Enrichment Service Stack for Applications in Environmental Intelligence.",DOI:10.1609/AIMAG.V43I1.19120,"""Gen AI""$ ""environmental""$ ",DBLP
Argumentation schemes: From genetics to international relations to environmental science policy to AI ethics.,DOI:10.3233/AAC-210551,"""Gen AI""$ ""environmental""$ ",DBLP
Environmental Parameters Analysis and Power Prediction for Photovoltaic Power Generation Based on Ensembles of Decision Trees.,DOI:10.1007/978-3-030-46931-3_8,"""Gen AI""$ ""environmental""$ ",DBLP
Comparing methods for drug-gene interaction prediction on the biomedical literature knowledge graph: performance versus explainability.,DOI:10.1186/S12859-023-05373-2,"""Gen AI""$ ""explainability""$ ",DBLP
Examining the Role of Genuine Emotions for Trustworthy AI.,DOI:10.1145/3623809.3623951,"""Gen AI""$ ""trustworthy""$ ",DBLP
Trustworthy AI for Next Generation Networks: the Fed-XAI innovative paradigm from the Hexa-X EU Flagship Project.,URL:https://dblp.org/rec/conf/ital-ia/DucangeMMNRSSV23,"""Gen AI""$ ""trustworthy""$ ",DBLP
Applying a Trustworthy AI Framework to Mitigate Bias and Increase Workforce Gender Diversity.,DOI:10.1109/ISTAS55053.2022.10227119,"""Gen AI""$ ""trustworthy""$ ",DBLP
Ethics and Gender for Responsible Research and Innovation in AI (extended abstract).,URL:https://dblp.org/rec/conf/aiia/Lisi22,"""Gen AI""$ ""responsible""$ ",DBLP
Virginia Dignum: Responsible Artificial Intelligence: How to Develop and Use AI in a Responsible Way.,DOI:10.1007/S10710-020-09394-1,"""Gen AI""$ ""responsible""$ ",DBLP
A Pathway Towards Responsible AI Generated Content.,DOI:10.24963/IJCAI.2023/803,"""Gen AI""$ ""responsible""$ ",DBLP
A Method for Generating Dynamic Responsible AI Guidelines for Collaborative Action.,DOI:10.48550/ARXIV.2307.15158,"""Gen AI""$ ""responsible""$ ",DBLP
Responsible AI: Gender bias assessment in emotion recognition.,URL:https://dblp.org/rec/journals/corr/abs-2103-11436,"""Gen AI""$ ""responsible""$ ",DBLP
Med-MMHL: A Multi-Modal Dataset for Detecting Human- and LLM-Generated Misinformation in the Medical Domain.,DOI:10.48550/ARXIV.2306.08871,"""LLM""$ ""misinformation""$ ",DBLP
Detecting Misinformation with LLM-Predicted Credibility Signals and Weak Supervision.,DOI:10.48550/ARXIV.2309.07601,"""LLM""$ ""misinformation""$ ",DBLP
Can LLM-Generated Misinformation Be Detected?,DOI:10.48550/ARXIV.2309.13788,"""LLM""$ ""misinformation""$ ",DBLP
Combating Misinformation in the Age of LLMs: Opportunities and Challenges.,DOI:10.48550/ARXIV.2311.05656,"""LLM""$ ""misinformation""$ ",DBLP
Can Large Language Models Provide Security &amp; Privacy Advice? Measuring the Ability of LLMs to Refute Misconceptions.,DOI:10.1145/3627106.3627196,"""LLM""$ ""privacy""$ ",DBLP
LLM for Patient-Trial Matching: Privacy-Aware Data Augmentation Towards Better Performance and Generalizability.,DOI:10.48550/ARXIV.2303.16756,"""LLM""$ ""privacy""$ ",DBLP
LLMs Can Understand Encrypted Prompt: Towards Privacy-Computing Friendly Transformers.,DOI:10.48550/ARXIV.2305.18396,"""LLM""$ ""privacy""$ ",DBLP
"Building Trust in Conversational AI: A Comprehensive Review and Solution Architecture for Explainable, Privacy-Aware Systems using LLMs and Knowledge Graph.",DOI:10.48550/ARXIV.2308.13534,"""LLM""$ ""privacy""$ ",DBLP
Can LLMs Keep a Secret? Testing Privacy Implications of Language Models via Contextual Integrity Theory.,DOI:10.48550/ARXIV.2310.17884,"""LLM""$ ""privacy""$ ",DBLP
PrivateLoRA For Efficient Privacy Preserving LLM.,DOI:10.48550/ARXIV.2311.14030,"""LLM""$ ""privacy""$ ",DBLP
"A Survey on Large Language Model (LLM) Security and Privacy: The Good, the Bad, and the Ugly.",DOI:10.48550/ARXIV.2312.02003,"""LLM""$ ""privacy""$ ",DBLP
Trustworthy LLMs: a Survey and Guideline for Evaluating Large Language Models&apos; Alignment.,DOI:10.48550/ARXIV.2308.05374,"""LLM""$ ""trustworthy""$ ",DBLP
"Know Where to Go: Make LLM a Relevant, Responsible, and Trustworthy Searcher.",DOI:10.48550/ARXIV.2310.12443,"""LLM""$ ""trustworthy""$ ",DBLP
Creating Trustworthy LLMs: Dealing with Hallucinations in Healthcare AI.,DOI:10.48550/ARXIV.2311.01463,"""LLM""$ ""trustworthy""$ ",DBLP
How Trustworthy are Open-Source LLMs? An Assessment under Malicious Demonstrations Shows their Vulnerabilities.,DOI:10.48550/ARXIV.2311.09447,"""LLM""$ ""trustworthy""$ ",DBLP
How Responsible LLMs are beneficial to search and exploration in Retail industry.,DOI:10.1145/3591106.3592299,"""LLM""$ ""responsible""$ ",DBLP
On the Risk of Misinformation Pollution with Large Language Models.,URL:https://dblp.org/rec/conf/emnlp/PanPCNKW23,"""large language model""$ ""misinformation""$ ",DBLP
Self-Diagnosis and Large Language Models: A New Front for Medical Misinformation.,DOI:10.48550/ARXIV.2307.04910,"""large language model""$ ""misinformation""$ ",DBLP
"Topological Data Mapping of Online Hate Speech, Misinformation, and General Mental Health: A Large Language Model Based Study.",DOI:10.48550/ARXIV.2309.13098,"""large language model""$ ""misinformation""$ ",DBLP
Automated Claim Matching with Large Language Models: Empowering Fact-Checkers in the Fight Against Misinformation.,DOI:10.48550/ARXIV.2310.09223,"""large language model""$ ""misinformation""$ ",DBLP
Can Large Language Models Understand Content and Propagation for Misinformation Detection: An Empirical Study.,DOI:10.48550/ARXIV.2311.12699,"""large language model""$ ""misinformation""$ ",DBLP
Fostering websites accessibility: A case study on the use of the Large Language Models ChatGPT for automatic remediation.,DOI:10.1145/3594806.3596542,"""large language model""$ ""accessibility""$ ",DBLP
Cybercrime and Privacy Threats of Large Language Models.,DOI:10.1109/MITP.2023.3275489,"""large language model""$ ""privacy""$ ",DBLP
Privacy-Preserving Recommender Systems with Synthetic Query Generation using Differentially Private Large Language Models.,DOI:10.48550/ARXIV.2305.05973,"""large language model""$ ""privacy""$ ",DBLP
Privacy-Preserving Prompt Tuning for Large Language Model Services.,DOI:10.48550/ARXIV.2305.06212,"""large language model""$ ""privacy""$ ",DBLP
Quantifying Association Capabilities of Large Language Models and Its Implications on Privacy Leakage.,DOI:10.48550/ARXIV.2305.12707,"""large language model""$ ""privacy""$ ",DBLP
ProPILE: Probing Privacy Leakage in Large Language Models.,DOI:10.48550/ARXIV.2307.01881,"""large language model""$ ""privacy""$ ",DBLP
Recovering from Privacy-Preserving Masking with Large Language Models.,DOI:10.48550/ARXIV.2309.08628,"""large language model""$ ""privacy""$ ",DBLP
PolicyGPT: Automated Analysis of Privacy Policies with Large Language Models.,DOI:10.48550/ARXIV.2309.10238,"""large language model""$ ""privacy""$ ",DBLP
Large Language Models Can Be Good Privacy Protection Learners.,DOI:10.48550/ARXIV.2310.02469,"""large language model""$ ""privacy""$ ",DBLP
Beyond Memorization: Violating Privacy Via Inference with Large Language Models.,DOI:10.48550/ARXIV.2310.07298,"""large language model""$ ""privacy""$ ",DBLP
Split-and-Denoise: Protect large language model inference with local differential privacy.,DOI:10.48550/ARXIV.2310.09130,"""large language model""$ ""privacy""$ ",DBLP
"Privacy in Large Language Models: Attacks, Defenses and Future Directions.",DOI:10.48550/ARXIV.2310.10383,"""large language model""$ ""privacy""$ ",DBLP
PrivInfer: Privacy-Preserving Inference for Black-box Large Language Model.,DOI:10.48550/ARXIV.2310.12214,"""large language model""$ ""privacy""$ ",DBLP
Privacy Preserving Large Language Models: ChatGPT Case Study Based Vision and Framework.,DOI:10.48550/ARXIV.2310.12523,"""large language model""$ ""privacy""$ ",DBLP
The Janus Interface: How Fine-Tuning in Large Language Models Amplifies the Privacy Risks.,DOI:10.48550/ARXIV.2310.15469,"""large language model""$ ""privacy""$ ",DBLP
Automating Governing Knowledge Commons and Contextual Integrity (GKC-CI) Privacy Policy Annotations with Large Language Models.,DOI:10.48550/ARXIV.2311.02192,"""large language model""$ ""privacy""$ ",DBLP
DP-OPT: Make Large Language Model Your Privacy-Preserving Prompt Engineer.,DOI:10.48550/ARXIV.2312.03724,"""large language model""$ ""privacy""$ ",DBLP
Privacy Issues in Large Language Models: A Survey.,DOI:10.48550/ARXIV.2312.06717,"""large language model""$ ""privacy""$ ",DBLP
Just Fine-tune Twice: Selective Differential Privacy for Large Language Models.,DOI:10.18653/V1/2022.EMNLP-MAIN.425,"""large language model""$ ""privacy""$ ",DBLP
EW-Tune: A Framework for Privately Fine-Tuning Large Language Models with Differential Privacy.,DOI:10.1109/ICDMW58026.2022.00078,"""large language model""$ ""privacy""$ ",DBLP
You Are What You Write: Preserving Privacy in the Era of Large Language Models.,DOI:10.48550/ARXIV.2204.09391,"""large language model""$ ""privacy""$ ",DBLP
Towards Self-Explainability of Deep Neural Networks with Heatmap Captioning and Large-Language Models.,DOI:10.48550/ARXIV.2304.02202,"""large language model""$ ""explainability""$ ",DBLP
Explainability for Large Language Models: A Survey.,DOI:10.48550/ARXIV.2309.01029,"""large language model""$ ""explainability""$ ",DBLP
"CORE-GPT: Combining Open Access Research and Large Language Models for Credible, Trustworthy Question Answering.",DOI:10.1007/978-3-031-43849-3_13,"""large language model""$ ""trustworthy""$ ",DBLP
TrustGPT: A Benchmark for Trustworthy and Responsible Large Language Models.,DOI:10.48550/ARXIV.2306.11507,"""large language model""$ ""trustworthy""$ ",DBLP
"CORE-GPT: Combining Open Access research and large language models for credible, trustworthy question answering.",DOI:10.48550/ARXIV.2307.04683,"""large language model""$ ""trustworthy""$ ",DBLP
Responsible Task Automation: Empowering Large Language Models as Responsible Task Automators.,DOI:10.48550/ARXIV.2306.01242,"""large language model""$ ""responsible""$ ",DBLP
Citation: A Key to Building Responsible and Accountable Large Language Models.,DOI:10.48550/ARXIV.2307.02185,"""large language model""$ ""responsible""$ ",DBLP
Think-on-Graph: Deep and Responsible Reasoning of Large Language Model with Knowledge Graph.,DOI:10.48550/ARXIV.2307.07697,"""large language model""$ ""responsible""$ ",DBLP
Ethical Considerations and Policy Implications for Large Language Models: Guiding Responsible Development and Deployment.,DOI:10.48550/ARXIV.2308.02678,"""large language model""$ ""responsible""$ ",DBLP
Building the Future of Responsible AI: A Reference Architecture for Designing Large Language Model based Agents.,DOI:10.48550/ARXIV.2311.13148,"""large language model""$ ""responsible""$ ",DBLP
Prompt Risk Control: A Rigorous Framework for Responsible Deployment of Large Language Models.,DOI:10.48550/ARXIV.2311.13628,"""large language model""$ ""responsible""$ ",DBLP
Developing a fake news identification model with advanced deep languagetransformers for Turkish COVID-19 misinformation data.,DOI:10.55730/1300-0632.3818,"""language model""$ ""misinformation""$ ",DBLP
Evaluating BERT-based Pre-training Language Models for Detecting Misinformation.,DOI:10.48550/ARXIV.2203.07731,"""language model""$ ""misinformation""$ ",DBLP
SemanticCAP: Chromatin Accessibility Prediction Enhanced by Features Learning from a Language Model.,DOI:10.48550/ARXIV.2204.02130,"""language model""$ ""accessibility""$ ",DBLP
"GIS tools and programming languages for creating models of public and private transport potential accessibility in Szczecin, Poland.",DOI:10.1007/S10109-020-00337-Z,"""language model""$ ""accessibility""$ ",DBLP
MoPe: Model Perturbation based Privacy Attacks on Language Models.,URL:https://dblp.org/rec/conf/emnlp/LiWWN23,"""language model""$ ""privacy""$ ",DBLP
MoPe: Model Perturbation-based Privacy Attacks on Language Models.,DOI:10.48550/ARXIV.2310.14369,"""language model""$ ""privacy""$ ",DBLP
Privacy Regularization: Joint Privacy-Utility Optimization in Language Models.,URL:https://dblp.org/rec/journals/corr/abs-2103-07567,"""language model""$ ""privacy""$ ",DBLP
Privacy Threat MOdeling Language.,DOI:10.1109/ACCESS.2023.3255548,"""language model""$ ""privacy""$ ",DBLP
Federated Learning of Gboard Language Models with Differential Privacy.,DOI:10.18653/V1/2023.ACL-INDUSTRY.60,"""language model""$ ""privacy""$ ",DBLP
Knowledge Unlearning for Mitigating Privacy Risks in Language Models.,DOI:10.18653/V1/2023.ACL-LONG.805,"""language model""$ ""privacy""$ ",DBLP
Trade-Offs Between Fairness and Privacy in Language Modeling.,DOI:10.18653/V1/2023.FINDINGS-ACL.434,"""language model""$ ""privacy""$ ",DBLP
TextObfuscator: Making Pre-trained Language Model a Privacy Protector via Obfuscating Word Representations.,DOI:10.18653/V1/2023.FINDINGS-ACL.337,"""language model""$ ""privacy""$ ",DBLP
DP-Forward: Fine-tuning and Inference on Language Models with Differential Privacy in Forward Pass.,DOI:10.1145/3576915.3616592,"""language model""$ ""privacy""$ ",DBLP
Privacy Implications of Retrieval-Based Language Models.,URL:https://dblp.org/rec/conf/emnlp/HuangGZLC23,"""language model""$ ""privacy""$ ",DBLP
Preserving Privacy Through Dememorization: An Unlearning Technique For Mitigating Memorization Risks In Language Models.,URL:https://dblp.org/rec/conf/emnlp/KassemMS23,"""language model""$ ""privacy""$ ",DBLP
Assessing Privacy Risks in Language Models: A Case Study on Summarization Tasks.,URL:https://dblp.org/rec/conf/emnlp/TangLQIKH23,"""language model""$ ""privacy""$ ",DBLP
DEPN: Detecting and Editing Privacy Neurons in Pretrained Language Models.,URL:https://dblp.org/rec/conf/emnlp/WuLXDW0X23,"""language model""$ ""privacy""$ ",DBLP
Decepticons: Corrupted Transformers Breach Privacy in Federated Learning for Language Models.,URL:https://dblp.org/rec/conf/iclr/FowlGRWCGG23,"""language model""$ ""privacy""$ ",DBLP
"Differential Privacy, Linguistic Fairness, and Training Data Influence: Impossibility and Possibility Theorems for Multilingual Language Models.",URL:https://dblp.org/rec/conf/icml/RustS23,"""language model""$ ""privacy""$ ",DBLP
Preventing Generation of Verbatim Memorization in Language Models Gives a False Sense of Privacy.,URL:https://dblp.org/rec/conf/inlg/IppolitoTNZJLCC23,"""language model""$ ""privacy""$ ",DBLP
Using Membership Inference Attacks to Evaluate Privacy-Preserving Language Modeling Fails for Pseudonymizing Data.,URL:https://dblp.org/rec/conf/nodalida/VakiliD23,"""language model""$ ""privacy""$ ",DBLP
CodexLeaks: Privacy Leaks from Code Generation Language Models in GitHub Copilot.,URL:https://dblp.org/rec/conf/uss/NiuMMP23,"""language model""$ ""privacy""$ ",DBLP
Privacy in the Time of Language Models.,DOI:10.1145/3539597.3575792,"""language model""$ ""privacy""$ ",DBLP
Context-Aware Differential Privacy for Language Modeling.,DOI:10.48550/ARXIV.2301.12288,"""language model""$ ""privacy""$ ",DBLP
Does Prompt-Tuning Language Model Ensure Privacy?,DOI:10.48550/ARXIV.2304.03472,"""language model""$ ""privacy""$ ",DBLP
Training Natural Language Processing Models on Encrypted Text for Enhanced Privacy.,DOI:10.48550/ARXIV.2305.03497,"""language model""$ ""privacy""$ ",DBLP
Identifying and Mitigating Privacy Risks Stemming from Language Models: A Survey.,DOI:10.48550/ARXIV.2310.01424,"""language model""$ ""privacy""$ ",DBLP
FLTrojan: Privacy Leakage Attacks against Federated Language Models Through Selective Weight Tampering.,DOI:10.48550/ARXIV.2310.16152,"""language model""$ ""privacy""$ ",DBLP
P-Bench: A Multi-level Privacy Evaluation Benchmark for Language Models.,DOI:10.48550/ARXIV.2311.04044,"""language model""$ ""privacy""$ ",DBLP
Reducing Privacy Risks in Online Self-Disclosures with Language Models.,DOI:10.48550/ARXIV.2311.09538,"""language model""$ ""privacy""$ ",DBLP
Beyond Gradient and Priors in Privacy Attacks: Leveraging Pooler Layer Inputs of Language Models in Federated Learning.,DOI:10.48550/ARXIV.2312.05720,"""language model""$ ""privacy""$ ",DBLP
Privacy-Preserving Models for Legal Natural Language Processing.,URL:https://dblp.org/rec/conf/acl-nllp/YinH22,"""language model""$ ""privacy""$ ",DBLP
User-Entity Differential Privacy in Learning Natural Language Models.,DOI:10.1109/BIGDATA55660.2022.10020247,"""language model""$ ""privacy""$ ",DBLP
Quantifying Privacy Risks of Masked Language Models Using Membership Inference Attacks.,DOI:10.18653/V1/2022.EMNLP-MAIN.570,"""language model""$ ""privacy""$ ",DBLP
Deduplicating Training Data Mitigates Privacy Risks in Language Models.,URL:https://dblp.org/rec/conf/icml/KandpalWR22,"""language model""$ ""privacy""$ ",DBLP
Adapting Language Models When Training on Privacy-Transformed Data.,URL:https://dblp.org/rec/conf/lrec/TuranK0J22,"""language model""$ ""privacy""$ ",DBLP
Detecting Privacy-Sensitive Code Changes with Language Modeling.,DOI:10.1145/3524842.3528518,"""language model""$ ""privacy""$ ",DBLP
Selective Differential Privacy for Language Modeling.,DOI:10.18653/V1/2022.NAACL-MAIN.205,"""language model""$ ""privacy""$ ",DBLP
PQLM - Multilingual Decentralized Portable Quantum Language Model for Privacy Protection.,DOI:10.48550/ARXIV.2210.03221,"""language model""$ ""privacy""$ ",DBLP
Preventing Verbatim Memorization in Language Models Gives a False Sense of Privacy.,DOI:10.48550/ARXIV.2210.17546,"""language model""$ ""privacy""$ ",DBLP
KART: Privacy Leakage Framework of Language Models Pre-trained with Clinical Records.,URL:https://dblp.org/rec/journals/corr/abs-2101-00036,"""language model""$ ""privacy""$ ",DBLP
Privacy Analysis in Language Models via Training Data Leakage Report.,URL:https://dblp.org/rec/journals/corr/abs-2101-05405,"""language model""$ ""privacy""$ ",DBLP
Modelling of a Privacy Language and Efficient Policy-based De-identification.,URL:https://dblp.org/rec/phd/dnb/Gerl20,"""language model""$ ""privacy""$ ",DBLP
"Exploring Collection of Sign Language Datasets: Privacy, Participation, and Model Performance.",DOI:10.1145/3373625.3417024,"""language model""$ ""privacy""$ ",DBLP
Utility-Preserving Privacy Mechanisms for Counting Queries.,DOI:10.1007/978-3-030-21485-2_27,"""language model""$ ""privacy""$ ",DBLP
Analyzing Privacy Loss in Updates of Natural Language Models.,URL:https://dblp.org/rec/journals/corr/abs-1912-07942,"""language model""$ ""privacy""$ ",DBLP
Specifying privacy requirements with goal-oriented modeling languages.,DOI:10.1145/3266237.3266270,"""language model""$ ""privacy""$ ",DBLP
Modeling Language Vagueness in Privacy Policies using Deep Neural Networks.,URL:https://dblp.org/rec/journals/corr/abs-1805-10393,"""language model""$ ""privacy""$ ",DBLP
"The OpenESEA Modeling Language and Tool for Ethical, Social, and Environmental Accounting.",DOI:10.7250/CSIMQ.2023-34.01,"""language model""$ ""environmental""$ ",DBLP
Generating Executable Action Plans with Environmentally-Aware Language Models.,DOI:10.1109/IROS55552.2023.10341989,"""language model""$ ""environmental""$ ",DBLP
"Managing the Complexity in Ethical, Social and Environmental Accounting: Engineering and Evaluating a Modelling Language.",URL:https://dblp.org/rec/conf/bir/RamautarE22,"""language model""$ ""environmental""$ ",DBLP
"ESGBERT: Language Model to Help with Classification Tasks Related to Companies Environmental, Social, and Governance Practices.",DOI:10.48550/ARXIV.2203.16788,"""language model""$ ""environmental""$ ",DBLP
"The openESEA Modelling Language for Ethical, Social and Environmental Accounting: Technical Report.",DOI:10.48550/ARXIV.2205.15279,"""language model""$ ""environmental""$ ",DBLP
Canalization of Language Structure From Environmental Constraints: A Computational Model of Word Learning From Multiple Cues.,DOI:10.1111/TOPS.12239,"""language model""$ ""environmental""$ ",DBLP
Beware the Rationalization Trap! When Language Model Explainability Diverges from our Mental Models of Language.,DOI:10.48550/ARXIV.2207.06897,"""language model""$ ""explainability""$ ",DBLP
Comparative Study of Language Models on Cross-Domain Data with Model Agnostic Explainability.,URL:https://dblp.org/rec/journals/corr/abs-2009-04095,"""language model""$ ""explainability""$ ",DBLP
On the Explainability of Natural Language Processing Deep Models.,DOI:10.1145/3529755,"""language model""$ ""explainability""$ ",DBLP
Explainability Techniques for Chemical Language Models.,DOI:10.48550/ARXIV.2305.16192,"""language model""$ ""explainability""$ ",DBLP
Ecco: An Open Source Library for the Explainability of Transformer Language Models.,DOI:10.18653/V1/2021.ACL-DEMO.30,"""language model""$ ""explainability""$ ",DBLP
Model Explainability in Deep Learning Based Natural Language Processing.,URL:https://dblp.org/rec/journals/corr/abs-2106-07410,"""language model""$ ""explainability""$ ",DBLP
Trustworthy agent-based simulation: the case for domain-specific modelling languages.,DOI:10.1007/S10270-023-01082-9,"""language model""$ ""trustworthy""$ ",DBLP
Adventures of Trustworthy Vision-Language Models: A Survey.,DOI:10.48550/ARXIV.2312.04231,"""language model""$ ""trustworthy""$ ",DBLP
"Towards Trustworthy Deception Detection: Benchmarking Model Robustness across Domains, Modalities, and Languages.",URL:https://dblp.org/rec/journals/corr/abs-2104-11761,"""language model""$ ""trustworthy""$ ",DBLP
Responsible Language Design.,URL:https://dblp.org/rec/conf/modelsward/Zaytsev23,"""language model""$ ""responsible""$ ",DBLP
Identifying and Adapting Transformer-Components Responsible for Gender Bias in an English Language Model.,DOI:10.48550/ARXIV.2310.12611,"""language model""$ ""responsible""$ ",DBLP
Design-Inclusive Language Models for Responsible Information Access.,DOI:10.48550/ARXIV.2310.18333,"""language model""$ ""responsible""$ ",DBLP
Medical Foundation Models are Susceptible to Targeted Misinformation Attacks.,DOI:10.48550/ARXIV.2309.17007,"""foundation model""$ ""misinformation""$ ",DBLP
Federated Foundation Models: Privacy-Preserving and Collaborative Learning for Large Models.,DOI:10.48550/ARXIV.2305.11414,"""foundation model""$ ""privacy""$ ",DBLP
Building Privacy-Preserving and Secure Geospatial Artificial Intelligence Foundation Models (Vision Paper).,DOI:10.1145/3589132.3625611,"""foundation model""$ ""privacy""$ ",DBLP
Unlocking Foundation Models for Privacy-Enhancing Speech Understanding: An Early Study on Low Resource Speech Training Leveraging Label-guided Synthetic Speech Content.,DOI:10.48550/ARXIV.2306.07791,"""foundation model""$ ""privacy""$ ",DBLP
Building Privacy-Preserving and Secure Geospatial Artificial Intelligence Foundation Models.,DOI:10.48550/ARXIV.2309.17319,"""foundation model""$ ""privacy""$ ",DBLP
The Privacy Pillar - A Conceptual Framework for Foundation Model-based Systems.,DOI:10.48550/ARXIV.2311.06998,"""foundation model""$ ""privacy""$ ",DBLP
A case for object capabilities as the foundation of a distributed environmental model and simulation infrastructure.,DOI:10.1016/J.ENVSOFT.2022.105471,"""foundation model""$ ""environmental""$ ",DBLP
FREE: The Foundational Semantic Recognition for Modeling Environmental Ecosystems.,DOI:10.48550/ARXIV.2311.10255,"""foundation model""$ ""environmental""$ ",DBLP
Towards Responsible AI in the Era of ChatGPT: A Reference Architecture for Designing Foundation Model-based AI Systems.,DOI:10.48550/ARXIV.2304.11090,"""foundation model""$ ""responsible""$ ",DBLP
Decentralised Governance for Foundation Model based AI Systems: Exploring the Role of Blockchain in Responsible AI.,DOI:10.48550/ARXIV.2308.05962,"""foundation model""$ ""responsible""$ ",DBLP
"Towards Reliable Misinformation Mitigation: Generalization, Uncertainty, and GPT-4.",URL:https://dblp.org/rec/conf/emnlp/PelrineITRGCGR23,"""GPT-4""$ ""misinformation""$ ",DBLP
"Metric, Topological, and Syntactic Accessibility in Three-Dimensional Urban Networked Spaces: Modeling Options and Visualization.",DOI:10.3390/IJGI11090467,"""Claude""$ ""accessibility""$ ",DBLP
Structural Accessibility and Structural Observability of Nonlinear Networked Systems.,DOI:10.1109/TNSE.2019.2946535,"""Claude""$ ""accessibility""$ ",DBLP
Three-dimensional indoor network accessibility auditing for floor plan design.,DOI:10.1111/TGIS.12310,"""Claude""$ ""accessibility""$ ",DBLP
T-Accessibility for a class of nonlinear time-delay systems.,DOI:10.23919/ACC.2018.8431097,"""Claude""$ ""accessibility""$ ",DBLP
Structural accessibility and structural observability of nonlinear networked systems.,URL:https://dblp.org/rec/journals/corr/abs-1812-04961,"""Claude""$ ""accessibility""$ ",DBLP
Accessibility of Nonlinear Time-Delay Systems.,DOI:10.1109/TAC.2016.2581701,"""Claude""$ ""accessibility""$ ",DBLP
UPRISE-IoT: User-Centric Privacy &amp; Security in the IoT.,DOI:10.3233/AISE200004,"""Claude""$ ""privacy""$ ",DBLP
Privacy-Preserving Release of Spatio-Temporal Density.,DOI:10.1007/978-3-319-98161-1_12,"""Claude""$ ""privacy""$ ",DBLP
AI-Enabled Automation for Completeness Checking of Privacy Policies.,DOI:10.1109/TSE.2021.3124332,"""Claude""$ ""privacy""$ ",DBLP
On Differential Privacy and Traffic State Estimation Problem for Connected Vehicles.,DOI:10.1109/CDC51059.2022.9993094,"""Claude""$ ""privacy""$ ",DBLP
Modeling data protection and privacy: application and experience with GDPR.,DOI:10.1007/S10270-021-00935-5,"""Claude""$ ""privacy""$ ",DBLP
Privacy-preserving and bandwidth-efficient federated learning: an application to in-hospital mortality prediction.,DOI:10.1145/3450439.3451859,"""Claude""$ ""privacy""$ ",DBLP
Privacy-Aware Ant Routing for Wireless Multimedia Sensor Networks in Healthcare.,DOI:10.1109/HPSR52026.2021.9481823,"""Claude""$ ""privacy""$ ",DBLP
Æternum: A Decentralized Voting System with Unconditional Privacy.,DOI:10.1109/ICBC51069.2021.9461101,"""Claude""$ ""privacy""$ ",DBLP
AI-enabled Automation for Completeness Checking of Privacy Policies.,URL:https://dblp.org/rec/journals/corr/abs-2106-05688,"""Claude""$ ""privacy""$ ",DBLP
An AI-assisted Approach for Checking the Completeness of Privacy Policies Against GDPR.,DOI:10.1109/RE48521.2020.00025,"""Claude""$ ""privacy""$ ",DBLP
Model Driven Engineering for Data Protection and Privacy: Application and Experience with GDPR.,URL:https://dblp.org/rec/journals/corr/abs-2007-12046,"""Claude""$ ""privacy""$ ",DBLP
"Privacy Preservation for Wireless Sensor Networks in Healthcare: State of the Art, and Open Research Challenges.",URL:https://dblp.org/rec/journals/corr/abs-2012-12958,"""Claude""$ ""privacy""$ ",DBLP
"GDPR Privacy Policies in CLAUDETTE: Challenges of Omission, Context and Multilingualism.",URL:https://dblp.org/rec/conf/icail/LiepinaCDL0MPST19,"""Claude""$ ""privacy""$ ",DBLP
Differential Inference Testing: A Practical Approach to Evaluate Sanitizations of Datasets.,DOI:10.1109/SPW.2019.00024,"""Claude""$ ""privacy""$ ",DBLP
Construction of Efficient Codes for High-Order Direct Sum Masking.,DOI:10.3233/AISE200008,"""Claude""$ ""privacy""$ ",DBLP
Direct Sum Masking as a Countermeasure to Side-Channel and Fault Injection Attacks.,DOI:10.3233/AISE200010,"""Claude""$ ""privacy""$ ",DBLP
Modeling Security and Privacy Requirements: a Use Case-Driven Approach.,DOI:10.1016/J.INFSOF.2018.04.007,"""Claude""$ ""privacy""$ ",DBLP
A Metric for Evaluating the Privacy Level of a Business Process Logic in a Multi-cloud Deployment.,DOI:10.1109/EDOC.2017.28,"""Claude""$ ""privacy""$ ",DBLP
CEBA: A Data Lake for Data Sharing and Environmental Monitoring.,DOI:10.3390/S22072733,"""Claude""$ ""environmental""$ ",DBLP
Real-time mobile sensor management framework for city-scale environmental monitoring.,DOI:10.1016/J.JOCS.2020.101205,"""Claude""$ ""environmental""$ ",DBLP
Real-time Mobile Sensor Management Framework for city-scale environmental monitoring.,URL:https://dblp.org/rec/journals/corr/abs-2005-10378,"""Claude""$ ""environmental""$ ",DBLP
"Remote Sensing of Environmental Changes in Cold Regions: Methods, Achievements and Challenges.",DOI:10.3390/RS11161952,"""Claude""$ ""environmental""$ ",DBLP
Lexical Profiling of Environmental Corpora.,URL:https://dblp.org/rec/conf/lrec/DrouinLR18,"""Claude""$ ""environmental""$ ",DBLP
Plant Identification: Experts vs. Machines in the Era of Deep Learning - Deep Learning Techniques Challenge Flora Experts.,DOI:10.1007/978-3-319-76445-0_8,"""Claude""$ ""environmental""$ ",DBLP
Towards Feminist Intersectional XAI: From Explainability to Response-Ability.,DOI:10.48550/ARXIV.2305.03375,"""Claude""$ ""explainability""$ ",DBLP
SwapMix: Diagnosing and Regularizing the Over-Reliance on Visual Context in Visual Question Answering.,DOI:10.1109/CVPR52688.2022.00502,"""Yi""$ ""over-reliance""$ ",DBLP
The Battlefront of Combating Misinformation and Coping with Media Bias.,DOI:10.1145/3534678.3542615,"""Yi""$ ""misinformation""$ ",DBLP
