PaperTitle,ID,SearchString,SearchedFrom
"Local Perceptions of Oil Palm Plantation: Case Study in Kumai Subdistrict, Central Kalimantan",DOI:10.1063/1.5061876,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Consumers' concern towards palm oil consumption An empirical study on attitudes and intention in Italy,DOI:10.1108/BFJ-10-2018-0659,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Genetic parameters to production characters of palm heart in half-sibs progenies of palm peach,DOI:10.1590/0103-8478cr20180638,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Initial Development toward Non-Invasive Drug Monitoring via Untargeted Mass Spectrometric Analysis of Human Skin,DOI:10.1021/acs.analchem.8b05854,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"""Consumers don't see tigers dying in palm oil plantations"": a cross-cultural comparative study of UK, Malaysian and Singaporean consumer views of palm oil",DOI:10.1080/10225706.2019.1621187,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Multi-Stakeholder Initiatives on Sustainability: A Cross-Disciplinary Review and Research Agenda for Business Ethics,DOI:10.1017/beq.2019.10,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Grief, ecocritical negativity, and the queer anti-pastoral",DOI:10.1080/17400309.2019.1590931,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Commodifying sustainability: Development, nature and politics in the palm oil industry",DOI:10.1016/j.worlddev.2018.02.014,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Sustainability assessment for crude palm oil production in Malaysia using the palm oil sustainability assessment framework,DOI:10.1002/sd.1872,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Prioritization of sustainability indicators for promoting the circular economy: The case of developing countries,DOI:10.1016/j.rser.2019.05.001,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Feasibility of palm oil mill effluent elimination towards sustainable Malaysian palm oil industry,DOI:10.1016/j.rser.2019.05.043,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Designing a Serious Simulation Game as a Learning Media of Sustainable Supply Chain Management for Biofuel Production,DOI:10.1016/j.egypro.2018.11.083,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Does oil palm agriculture help alleviate poverty? A multidimensional counterfactual assessment of oil palm development in Indonesia,DOI:10.1016/j.worlddev.2019.04.012,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Identifying trade-offs between sustainability dimensions in the supply chain of biodiesel in Colombia,DOI:10.1016/j.compag.2018.03.009,"""PaLM"" ""environmental"" ""social"" ",Web of Science
An integrated carbon footprint accounting and sustainability index for palm oil mills,DOI:10.1016/j.jclepro.2019.03.312,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Social implications of palm oil production through social life cycle perspectives in Johor, Malaysia",DOI:10.1007/s11367-018-1540-y,"""PaLM"" ""environmental"" ""social"" ",Web of Science
An Integrated Multi-Criteria Decision-Making Model Based on Prospect Theory for Green Supplier Selection under Uncertain Environment: A Case Study of the Thailand Palm Oil Products Industry,DOI:10.3390/su11071872,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Evaluation of palm oil supply chain's performance, added value, and performance improvement : A case study at X Co.",DOI:10.1088/1755-1315/196/1/012001,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Co-producing a Research Agenda for Sustainable Palm Oil,DOI:10.3389/ffgc.2019.00013,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Interdependencies and telecoupling of oil palm expansion at the expense of Indonesian rainforest,DOI:10.1016/j.rser.2018.12.050,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Local Perspectives on Ecosystem Service Trade-Offs in a Forest Frontier Landscape in Myanmar,DOI:10.3390/land8030045,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Understanding the expansion of oil palm cultivation: A case-study in Papua,DOI:10.1016/j.jclepro.2019.02.029,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Seeking natural capital projects: Forest fires, haze, and early-life exposure in Indonesia",DOI:10.1073/pnas.1802876116,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Stakeholder preferences for payments for ecosystem services (PES) versus other environmental management approaches for mangrove forests,DOI:10.1016/j.jenvman.2018.12.032,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Space use patterns of the burrowing echimyid rodent, <i>Clyomys laticeps</i>",DOI:10.1111/eth.12836,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Introduction of Biodiesel to Rail Transport: Lessons from the Road Sector,DOI:10.3390/su11030904,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Safeguarding forests from smallholder oil palm expansion by more intensive production? The case of Ngwei forest (Cameroon),DOI:10.1016/j.forpol.2019.01.016,"""PaLM"" ""environmental"" ""social"" ",Web of Science
PCA Method for Debottlenecking of Sustainability Performance in Integrated Biomass Supply Chain,DOI:10.1007/s41660-018-0036-3,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Value-Supply Chain Analysis (VSCA) of crude palm oil production in Brazil, focusing on economic, environmental and social sustainability",DOI:10.1016/j.spc.2018.10.001,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Legitimacy struggles in palm oil controversies: An institutional perspective,DOI:10.1016/j.jclepro.2018.12.103,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"ENVIRONMENTAL, SOCIAL, AND GOVERNANCE CRITERIA: WHY INVESTORS SHOULD CARE",WOS:000457980300002,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Hidden challenges for conservation and development along the Trans-Papuan economic corridor,DOI:10.1016/j.envsci.2018.11.011,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Productivity improvement with green approach to palm oil factory productivity,DOI:10.1088/1757-899X/309/1/012065,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Developing a green lending model for renewable energy project (case study electricity from biogas fuel at Palm Oil Industry),DOI:10.1088/1755-1315/131/1/012037,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Implementing a palm oil-based biodiesel policy: The case of Thailand,DOI:10.1002/ese3.240,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Assessment of ALOS-2 PALSAR-2L-band and Sentinel-1 C-band SAR backscatter for discriminating between large-scale oil palm plantations and smallholdings on tropical peatlands,DOI:10.1016/j.rsase.2018.11.002,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Extensive comparison of biodiesel production alternatives with life cycle, PESTLE and multi-criteria decision analyses",DOI:10.1007/s10098-018-1527-1,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Global supermarkets' corporate social responsibility commitments to public health: a content analysis,DOI:10.1186/s12992-018-0440-z,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Scaling up sustainability in commodity agriculture: Transferability of governance mechanisms across the coffee and cattle sectors in Brazil,DOI:10.1016/j.jclepro.2018.09.102,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Sustainability Standards: Interactions Between Private Actors, Civil Society, and Governments",DOI:10.1146/annurev-environ-102017-025931,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Life cycle analysis of macauba palm cultivation: A promising crop for biofuel production,DOI:10.1016/j.indcrop.2018.09.036,"""PaLM"" ""environmental"" ""social"" ",Web of Science
A review of key international biomass and bioenergy sustainability frameworks and certification systems and their application and implications in Colombia,DOI:10.1016/j.rser.2018.08.001,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"The invasive red palm mite, <i>Raoiella indica</i> Hirst (Acari: Tenuipalpidae), in Brazil: range extension and arrival into the most threatened area, the Northeast Region",DOI:10.1080/01647954.2018.1474945,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Productions and applications of bio-asphalts - A review,DOI:10.1016/j.conbuildmat.2018.06.118,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Preparation of solid acid catalysts from waste biomass and their application for microwave-assisted biodiesel production from waste palm oil,DOI:10.1177/0734242X18789821,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Debottlenecking of sustainability performance for integrated biomass supply chain: P-graph approach,DOI:10.1016/j.jclepro.2018.04.240,"""PaLM"" ""environmental"" ""social"" ",Web of Science
The Political Ecology of Oil Palm Company-Community partnerships in the Peruvian Amazon: Deforestation consequences of the privatization of rural development,DOI:10.1016/j.worlddev.2018.04.001,"""PaLM"" ""environmental"" ""social"" ",Web of Science
INVESTIGATING THE INTENTION TO REDUCE PALM OIL CONSUMPTION,WOS:000435493100089,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Palm oil intensification and expansion in Indonesia and Malaysia: Environmental and socio-political factors influencing policy,DOI:10.1016/j.forpol.2018.05.002,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Sustainable manufacturing practices in Malaysian palm oil mills Priority and current performance,DOI:10.1108/JMTM-09-2016-0128,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"IN THE SHADOW OF THE PALM: Dispersed Ontologies among Marind, West Papua",DOI:10.14506/ca33.4.08,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Neoliberal conservation in central Kalimantan, Indonesia: Evaluating the approach to environmental education of the transnational conservation organisation Rare",DOI:10.1080/13639811.2018.1531968,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Spaces for participation and resistance: gendered experiences of oil palm plantation development,DOI:10.1016/j.geoforum.2018.08.011,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Determinants of job satisfaction among Malaysian youth working in the oil palm plantation sector,DOI:10.1108/JADEE-06-2017-0063,"""PaLM"" ""environmental"" ""social"" ",Web of Science
A novel maximum entropy approach to hybrid monetary-physical supply-chain modelling and its application to biodiversity impacts of palm oil embodied in consumption,DOI:10.1088/1748-9326/aae491,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Review of baseline studies on energy policies and indicators in Malaysia for future sustainable energy development,DOI:10.1016/j.rser.2018.06.041,"""PaLM"" ""environmental"" ""social"" ",Web of Science
A Review of Agro-waste Materials as Partial Replacement of Fine Aggregate in Concrete.,DOI:10.1088/1757-899X/371/1/012012,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Ex post evaluation of technology diffusion in the African palm oil sector: The Caltech expeller in Cameroon, Benin, and Liberia",DOI:10.1016/j.worlddev.2018.08.022,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Assessment of Freshwater Inflow and Water Quality for an Urbanized, Subtropical Estuary (Lake Worth Lagoon, Florida, USA)",WOS:000444931600003,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Sustainability index assessment of palm oil-based bioenergy in Indonesia,DOI:10.1016/j.jclepro.2018.06.072,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Can Riparian Forest Buffers Increase Yields From Oil Palm Plantations?,DOI:10.1029/2018EF000874,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Deadlock opportunism in contesting conservation areas in Indonesia,DOI:10.1016/j.landusepol.2018.05.020,"""PaLM"" ""environmental"" ""social"" ",Web of Science
SOCIO-ENVIRONMENTAL IMPACTS OF AFRICAN OIL PALM CULTIVATION: MEXICAN AND BRAZILIAN CASES,DOI:10.15359/eys.23-53.4,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Documenting the social and environmental consequences of oil palm plantations in Nicaragua,WOS:000439489000005,"""PaLM"" ""environmental"" ""social"" ",Web of Science
A study in dispossession: the political ecology of phosphate in Tunisia,WOS:000439053500005,"""PaLM"" ""environmental"" ""social"" ",Web of Science
A multiscale gaming approach to understand farmer's decision making in the boom of maize cultivation in Laos,DOI:10.5751/ES-10104-230235,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Small-scale commodity frontiers: The bioeconomy value chain of castor oil in Madagascar,DOI:10.1111/joac.12231,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Integrated Assessment of Palm Oil Mill Residues to Sustainable Electricity System (POMR-SES): A Case Study from Peninsular Malaysia,DOI:10.1088/1757-899X/358/1/012002,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Land-use change and livelihoods of non-farm households: The role of income from employment in oil palm and rubber in rural Indonesia,DOI:10.1016/j.landusepol.2018.03.020,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Research trend: Forest policy and governance - Future analyses in multiple social science disciplines,DOI:10.1016/j.forpol.2018.02.007,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Evaluating the effectiveness of palm oil certification in delivering multiple sustainability objectives,DOI:10.1088/1748-9326/aac6f4,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Tie one on: 'nest tying' by wild chimpanzees at Bulindi-a variant of a universal great ape behavior?,DOI:10.1007/s10329-018-0658-7,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Selection of palm oil mill effluent treatment for biogas generation or compost production using an analytic hierarchy process,DOI:10.1007/s10163-017-0638-9,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Development of triple bottom line indicators for sustainability assessment framework of Malaysian palm oil industry,DOI:10.1007/s10098-017-1453-7,"""PaLM"" ""environmental"" ""social"" ",Web of Science
A sustainability performance assessment framework for palm oil mills,DOI:10.1016/j.jclepro.2017.11.028,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"The Myth Behind Sustainable African Palm Crop. Socio-Environmental Impacts of Palm Oil in Chiapas, Mexico",WOS:000424144000001,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Governance challenges of cocoa partnership projects in Indonesia: seeking synergy in multi-stakeholder arrangements for sustainable agriculture,DOI:10.1007/s10668-016-9874-8,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Oases in North Africa: territorial dynamics and sustainability of farming systems,DOI:10.1051/cagri/2017063,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Twitter communication of agri-food chain actors on palm oil environmental, socio-economic, and health sustainability",DOI:10.1002/cb.1699,"""PaLM"" ""environmental"" ""social"" ",Web of Science
A holistic approach to CSR engagement in palm oil industry,DOI:10.21833/ijaas.2017.012.004,"""PaLM"" ""environmental"" ""social"" ",Web of Science
New Constellations of Social Power: States and Transnational Private Governance of Palm Oil Sustainability in Southeast Asia,DOI:10.1080/00472336.2017.1390145,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Is Oil Palm Expansion a Challenge to Agroecology? Smallholders Practising Industrial Farming in Mexico,DOI:10.1111/joac.12195,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Why do smallholders plant biofuel crops? The 'politics of consent' in Mexico,DOI:10.1016/j.geoforum.2017.09.019,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"INDONESIA'S FORESTRY POLICY AT A CROSSROADS IN THE SUSTAINABLE DEVELOPMENT APPROACH: A CASE STUDY ON THE FOREST MORATORIUM, 2011-2014",DOI:10.1108/S2051-503020160000019010,"""PaLM"" ""environmental"" ""social"" ",Web of Science
A comprehensive review on the implementation of the biorefinery concept in biodiesel production plants,DOI:10.18331/BRJ2017.4.3.6,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Unpacking Indonesia's independent oil palm smallholders: An actor-disaggregated approach to identifying environmental and social performance challenges,DOI:10.1016/j.landusepol.2017.08.012,"""PaLM"" ""environmental"" ""social"" ",Web of Science
A decisional simulation-optimization framework for sustainable facility location of a biodiesel plant in Colombia,DOI:10.1016/j.jclepro.2017.08.126,"""PaLM"" ""environmental"" ""social"" ",Web of Science
A world away and close to home: The multi-scalar 'making of' Indonesia's energy landscape,DOI:10.1016/j.enpol.2017.06.045,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Understanding the expansion of energy crops beyond the global biofuel boom: evidence from oil palm expansion in Colombia,DOI:10.1186/s13705-017-0123-2,"""PaLM"" ""environmental"" ""social"" ",Web of Science
A Survey on the Usage of Biomass Wastes from Palm Oil Mills on Sustainable Development of Oil Palm Plantations in Sarawak,DOI:10.1088/1757-899X/206/1/012091,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Modelling and Forecasting of Palm Oil Production, Import, Export, Domestic Supply and Waste in Major Courtiers of the World",DOI:10.5958/2322-0430.2017.00175.5,"""PaLM"" ""environmental"" ""social"" ",Web of Science
<i>Sine Qua Nons</i> of sustainable biofuels: Distilling implications of under performance for national biofuel programs,DOI:10.1016/j.enpol.2017.04.013,"""PaLM"" ""environmental"" ""social"" ",Web of Science
SETTLEMENT REDUCTION OF DREDGED MARINE SOILS (DMS) ADMIXED WITH CEMENT & WASTE GRANULAR MATERIALS (WGM): 1-D COMPRESSIBILITY STUDY,DOI:10.21660/2017.38.74929,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Climate change mitigation, land grabbing and conflict: towards a landscape-based and collaborative action research agenda",DOI:10.1080/02255189.2016.1250617,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Beyond sustainability criteria and principles in palm oil production: addressing consumer concerns through insetting,DOI:10.5751/ES-09172-220205,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Governing the Palm-Oil Sector through Finance: The Changing Roles of the Indonesian State,DOI:10.1080/00074918.2016.1228829,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Is the Power of Brand-Focused Activism Rising? The Case of Tropical Deforestation,DOI:10.1177/1070496517701249,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Social Dynamics of Renewable EnergyHow the European Union's Renewable Energy Directive Triggers Land Pressure in Tanzania,DOI:10.1177/1070496516681043,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Contact structure, mobility, environmental impact and behaviour: the importance of social forces to infectious disease dynamics and disease ecology",DOI:10.1098/rstb.2016.0454,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Is voluntary certification of tropical agricultural commodities achieving sustainability goals for small-scale producers? A review of the evidence,DOI:10.1088/1748-9326/aa625e,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Cultural heritage and development: the M'hamid Oasis in Southern Morocco,DOI:10.1108/JCHMSD-05-2016-0030,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Sustainability Standards and Sustainable Development - Synergies and Trade-Offs of Transnational Governance,DOI:10.1002/sd.1639,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"ASEAN Environmental Cooperation, Transnational Private Governance, and the Haze: Overcoming the 'Territorial Trap' of State-Based Governance?",DOI:10.1017/trn.2016.25,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Sustaining the low-carbon emission development in Asia and beyond: Sustainable energy, water, transportation and low-carbon emission technology",DOI:10.1016/j.jclepro.2016.11.144,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Aboriginal People and Australia's Vegetation: Past and Current Interactions,WOS:000467950600005,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Risk of transmission of Chagas disease by intrusion of triatomines and wild mammals in Bucaramanga, Santander, Colombia",DOI:10.7705/biomedica.v37i1.3051,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Oil palm-community conflict mapping in Indonesia: A case for better community liaison in planning for development initiatives,DOI:10.1016/j.apgeog.2016.10.005,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Environmental, Health or Social Impacts? Investigating Ethical Food Consumption Behavior in the Case of Palm Oil-Free Foods",DOI:10.3390/su14159468,"""PaLM"" ""environmental"" ""ethical"" ",Web of Science
Potential of <i>Jatropha curcas</i> L. as Biodiesel Feedstock in Malaysia: A Concise Review,DOI:10.3390/pr8070786,"""PaLM"" ""environmental"" ""ethical"" ",Web of Science
"Sorely visible: plants, roots, and national identity",DOI:10.1002/ppp3.10054,"""PaLM"" ""environmental"" ""ethical"" ",Web of Science
The Moral Minefield of Ethical Oil Palm and Sustainable Development,DOI:10.3389/ffgc.2019.00022,"""PaLM"" ""environmental"" ""ethical"" ",Web of Science
INVESTIGATING THE INTENTION TO REDUCE PALM OIL CONSUMPTION,WOS:000435493100089,"""PaLM"" ""environmental"" ""ethical"" ",Web of Science
New Constellations of Social Power: States and Transnational Private Governance of Palm Oil Sustainability in Southeast Asia,DOI:10.1080/00472336.2017.1390145,"""PaLM"" ""environmental"" ""ethical"" ",Web of Science
"Intimate Exclusions from the REDD plus forests of Sungai Lamandau, Indonesia",DOI:10.4103/0972-4923.204071,"""PaLM"" ""environmental"" ""ethical"" ",Web of Science
"Silicon-Induced Tolerance against Arsenic Toxicity by Activating Physiological, Anatomical and Biochemical Regulation in <i>Phoenix dactylifera</i> (Date Palm)",DOI:10.3390/plants11172263,"""PaLM"" ""responsible"" ""mitigation"" ",Web of Science
Synthetic strategies and performance of catalysts for pyrolytic production of alternative aviation fuels using non-edible lipids: A critical review,DOI:10.1016/j.apcata.2022.118769,"""PaLM"" ""responsible"" ""mitigation"" ",Web of Science
Tropical peat subsidence rates are related to decadal LULC changes: Insights from InSAR analysis,DOI:10.1016/j.scitotenv.2021.151561,"""PaLM"" ""responsible"" ""mitigation"" ",Web of Science
Plastic pollution mitigation-net plastic circularity through a standardized credit system in Asia,DOI:10.1016/j.ocecoaman.2021.105733,"""PaLM"" ""responsible"" ""mitigation"" ",Web of Science
Using bio-oils for improving environmental performance of an advanced resinous binder for pavement applications with heat and noise island mitigation potential,DOI:10.1016/j.seta.2020.100706,"""PaLM"" ""responsible"" ""mitigation"" ",Web of Science
Global trends in mangrove forest fragmentation,DOI:10.1038/s41598-020-63880-1,"""PaLM"" ""responsible"" ""mitigation"" ",Web of Science
Life cycle analysis of macauba palm cultivation: A promising crop for biofuel production,DOI:10.1016/j.indcrop.2018.09.036,"""PaLM"" ""responsible"" ""mitigation"" ",Web of Science
"Effects of naturally-produced lovastatin on feed digestibility, rumen fermentation, microbiota and methane emissions in goats over a 12-week treatment period",DOI:10.1371/journal.pone.0199840,"""PaLM"" ""responsible"" ""mitigation"" ",Web of Science
"Mitigation of unwanted direct and indirect land-use change - an integrated approach illustrated for palm oil, pulpwood, rubber and rice production in North and East Kalimantan, Indonesia",DOI:10.1111/gcbb.12353,"""PaLM"" ""responsible"" ""mitigation"" ",Web of Science
Palm-Oil-Based Biodiesel in Indonesia: A Case Study on a Socioscientific Issue That Engages Students to Learn Chemistry and Its Impact on Society,DOI:10.1021/acs.jchemed.1c00244,"""PaLM"" ""responsible"" ""societal"" ",Web of Science
"Diagnosis of Challenges and Uncertainties for Implementation of Sustainable Aviation Fuel (SAF) in Colombia, and Recommendations to Move Forward",DOI:10.3390/en16155667,"""PaLM"" ""responsible"" ""social"" ",Web of Science
E-Agriculture Planning Tool for Supporting Smallholder Cocoa Intensification Using Remotely Sensed Data,DOI:10.3390/rs15143492,"""PaLM"" ""responsible"" ""social"" ",Web of Science
Corporate social responsibility and firm market performance: the role of product market competition and firm life cycle,DOI:10.1108/ARA-07-2022-0179,"""PaLM"" ""responsible"" ""social"" ",Web of Science
Smallholders participation in sustainable certification: The mediating impact of deliberative communication and responsible leadership,DOI:10.3389/fpsyg.2022.978993,"""PaLM"" ""responsible"" ""social"" ",Web of Science
Plastic pollution mitigation-net plastic circularity through a standardized credit system in Asia,DOI:10.1016/j.ocecoaman.2021.105733,"""PaLM"" ""responsible"" ""social"" ",Web of Science
The Rise of Authoritarian Corporate Populism,DOI:10.1177/0094582X211004912,"""PaLM"" ""responsible"" ""social"" ",Web of Science
The Covid-19 pandemic: An opportunity for reflection on the place of humanity in relation to nature?,DOI:10.17159/2224-7912/2020/v60n4-2a1,"""PaLM"" ""responsible"" ""social"" ",Web of Science
Occupational risk factors for shoulder chronic tendinous pathology in the Spanish automotive manufacturing sector: a case-control study,DOI:10.1186/s12891-020-03801-5,"""PaLM"" ""responsible"" ""social"" ",Web of Science
Towards sustainable palm oil production: The positive and negative impacts on ecosystem services and human wellbeing,DOI:10.1016/j.jclepro.2020.123914,"""PaLM"" ""responsible"" ""social"" ",Web of Science
The Tenure Guidelines in Policy and Practice: Democratizing Land Control in Guatemala,DOI:10.3390/land8110168,"""PaLM"" ""responsible"" ""social"" ",Web of Science
Designing a Serious Simulation Game as a Learning Media of Sustainable Supply Chain Management for Biofuel Production,DOI:10.1016/j.egypro.2018.11.083,"""PaLM"" ""responsible"" ""social"" ",Web of Science
Legitimacy struggles in palm oil controversies: An institutional perspective,DOI:10.1016/j.jclepro.2018.12.103,"""PaLM"" ""responsible"" ""social"" ",Web of Science
"ENVIRONMENTAL, SOCIAL, AND GOVERNANCE CRITERIA: WHY INVESTORS SHOULD CARE",WOS:000457980300002,"""PaLM"" ""responsible"" ""social"" ",Web of Science
Life cycle analysis of macauba palm cultivation: A promising crop for biofuel production,DOI:10.1016/j.indcrop.2018.09.036,"""PaLM"" ""responsible"" ""social"" ",Web of Science
"The Global Politics of the Business of ""Sustainable"" Palm Oil",DOI:10.1162/glep_a_00455,"""PaLM"" ""responsible"" ""social"" ",Web of Science
"The Myth Behind Sustainable African Palm Crop. Socio-Environmental Impacts of Palm Oil in Chiapas, Mexico",WOS:000424144000001,"""PaLM"" ""responsible"" ""social"" ",Web of Science
New Constellations of Social Power: States and Transnational Private Governance of Palm Oil Sustainability in Southeast Asia,DOI:10.1080/00472336.2017.1390145,"""PaLM"" ""responsible"" ""social"" ",Web of Science
"Evapotranspiration of urban landscapes in Los Angeles, California at the municipal scale",DOI:10.1002/2016WR020254,"""PaLM"" ""responsible"" ""social"" ",Web of Science
Cultural heritage and development: the M'hamid Oasis in Southern Morocco,DOI:10.1108/JCHMSD-05-2016-0030,"""PaLM"" ""responsible"" ""social"" ",Web of Science
New Constellations of Social Power: States and Transnational Private Governance of Palm Oil Sustainability in Southeast Asia,DOI:10.1080/00472336.2017.1390145,"""PaLM"" ""responsible"" ""ethical"" ",Web of Science
Automated classification of lay health articles using natural language processing: a case study on pregnancy health and postpartum depression,DOI:10.3389/fpsyt.2023.1258887,"""GPT-3.5-Turbo"" ""trustworthy"" ""social"" ",Web of Science
BERTuit: Understanding Spanish language in Twitter with transformers,DOI:10.1111/exsy.13404,"""GPT-3"" ""misinformation"" ""social"" ",Web of Science
Exploring the Boundaries of Reality: Investigating the Phenomenon of Artificial Intelligence Hallucination in Scientific Writing Through ChatGPT References,DOI:10.7759/cureus.37432,"""GPT-3"" ""accessibility"" ""ethical"" ",Web of Science
A Medical Ethics Framework for Conversational Artificial Intelligence,DOI:10.2196/43068,"""GPT-3"" ""privacy"" ""ethics"" ",Web of Science
AUTOGEN: A Personalized Large Language Model for Academic Enhancement-Ethics and Proof of Principle,DOI:10.1080/15265161.2023.2233356,"""GPT-3"" ""privacy"" ""ethics"" ",Web of Science
Massive data language models and conversational artificial intelligence: Emerging issues,DOI:10.1002/isaf.1522,"""GPT-3"" ""privacy"" ""ethics"" ",Web of Science
Ethical implications of text generation in the age of artificial intelligence,DOI:10.1111/beer.12479,"""GPT-3"" ""privacy"" ""ethics"" ",Web of Science
Precognition of mental health and neurogenerative disorders using AI-parsed text and sentiment analysis,DOI:10.2478/ausi-2023-0022,"""GPT-3"" ""privacy"" ""social"" ",Web of Science
A Medical Ethics Framework for Conversational Artificial Intelligence,DOI:10.2196/43068,"""GPT-3"" ""privacy"" ""social"" ",Web of Science
Ethical implications of text generation in the age of artificial intelligence,DOI:10.1111/beer.12479,"""GPT-3"" ""privacy"" ""social"" ",Web of Science
Precognition of mental health and neurogenerative disorders using AI-parsed text and sentiment analysis,DOI:10.2478/ausi-2023-0022,"""GPT-3"" ""privacy"" ""ethical"" ",Web of Science
A Medical Ethics Framework for Conversational Artificial Intelligence,DOI:10.2196/43068,"""GPT-3"" ""privacy"" ""ethical"" ",Web of Science
Practical and ethical challenges of large language models in education: A systematic scoping review,DOI:10.1111/bjet.13370,"""GPT-3"" ""privacy"" ""ethical"" ",Web of Science
AUTOGEN: A Personalized Large Language Model for Academic Enhancement-Ethics and Proof of Principle,DOI:10.1080/15265161.2023.2233356,"""GPT-3"" ""privacy"" ""ethical"" ",Web of Science
Ethical implications of text generation in the age of artificial intelligence,DOI:10.1111/beer.12479,"""GPT-3"" ""privacy"" ""ethical"" ",Web of Science
The great transformer: Examining the role of large language models in the political economy of AI,DOI:10.1177/20539517211047734,"""GPT-3"" ""environmental"" ""ethics"" ",Web of Science
