PaperTitle,ID,SearchString,SearchedFrom
An Efficient Conditional Privacy-Preserving Authentication Scheme for Vehicular Ad Hoc Networks Using Online/Offline Certificateless Aggregate Signature.,DOI:10.1007/978-3-030-31919-9_4,"""Yi""$ ""privacy""$ ",DBLP
Side Channel Attacks in Computation Offloading Systems with GPU Virtualization.,DOI:10.1109/SPW.2019.00037,"""Yi""$ ""privacy""$ ",DBLP
Resident Evil: Understanding Residential IP Proxy as a Dark Service.,DOI:10.1109/SP.2019.00011,"""Yi""$ ""privacy""$ ",DBLP
Towards Automated Safety Vetting of PLC Code in Real-World Plants.,DOI:10.1109/SP.2019.00034,"""Yi""$ ""privacy""$ ",DBLP
Why Does Your Data Leak? Uncovering the Data Leakage in Cloud from Mobile Apps.,DOI:10.1109/SP.2019.00009,"""Yi""$ ""privacy""$ ",DBLP
Automated and Personalized Privacy Policy Extraction Under GDPR Consideration.,DOI:10.1007/978-3-030-23597-0_4,"""Yi""$ ""privacy""$ ",DBLP
Assessing Security and Privacy Behavioural Risks for Self-Protection Systems.,DOI:10.1007/978-981-13-2185-6_6,"""Yi""$ ""privacy""$ ",DBLP
LEP-CNN: A Lightweight Edge Device Assisted Privacy-preserving CNN Inference Solution for IoT.,URL:https://dblp.org/rec/journals/corr/abs-1901-04100,"""Yi""$ ""privacy""$ ",DBLP
Personal Privacy Filtering via Face Pixelation in Live Video Streaming.,URL:https://dblp.org/rec/journals/corr/abs-1903-10836,"""Yi""$ ""privacy""$ ",DBLP
Towards Fair and Decentralized Privacy-Preserving Deep Learning with Blockchain.,URL:https://dblp.org/rec/journals/corr/abs-1906-01167,"""Yi""$ ""privacy""$ ",DBLP
Spearphone: A Speech Privacy Exploit via Accelerometer-Sensed Reverberations from Smartphone Loudspeakers.,URL:https://dblp.org/rec/journals/corr/abs-1907-05972,"""Yi""$ ""privacy""$ ",DBLP
Utility-aware and privacy-preserving mobile query services.,URL:https://dblp.org/rec/journals/corr/abs-1907-06778,"""Yi""$ ""privacy""$ ",DBLP
"Aggregating Votes with Local Differential Privacy: Usefulness, Soundness vs. Indistinguishability.",URL:https://dblp.org/rec/journals/corr/abs-1908-04920,"""Yi""$ ""privacy""$ ",DBLP
Answering Summation Queries for Numerical Attributes under Differential Privacy.,URL:https://dblp.org/rec/journals/corr/abs-1908-10268,"""Yi""$ ""privacy""$ ",DBLP
DeepObfuscator: Adversarial Training Framework for Privacy-Preserving Image Classification.,URL:https://dblp.org/rec/journals/corr/abs-1909-04126,"""Yi""$ ""privacy""$ ",DBLP
Towards Efficient and Secure Delivery of Data for Deep Learning with Privacy-Preserving.,URL:https://dblp.org/rec/journals/corr/abs-1909-07632,"""Yi""$ ""privacy""$ ",DBLP
Privacy-preserving Double Auction Mechanism Based on Homomorphic Encryption and Sorting Networks.,URL:https://dblp.org/rec/journals/corr/abs-1909-07637,"""Yi""$ ""privacy""$ ",DBLP
"You Can Run, But You Cannot Hide: Using Elevation Profiles to Breach Location Privacy through Trajectory Prediction.",URL:https://dblp.org/rec/journals/corr/abs-1910-09041,"""Yi""$ ""privacy""$ ",DBLP
Weighted Distributed Differential Privacy ERM: Convex and Non-convex.,URL:https://dblp.org/rec/journals/corr/abs-1910-10308,"""Yi""$ ""privacy""$ ",DBLP
Towards Privacy and Security of Deep Learning Systems: A Survey.,URL:https://dblp.org/rec/journals/corr/abs-1911-12562,"""Yi""$ ""privacy""$ ",DBLP
The Novel Location Privacy-Preserving CKD for Mobile Crowdsourcing Systems.,DOI:10.1109/ACCESS.2017.2783322,"""Yi""$ ""privacy""$ ",DBLP
Cognitive Approach for Location Privacy Protection.,DOI:10.1109/ACCESS.2018.2805464,"""Yi""$ ""privacy""$ ",DBLP
A Privacy-Preserving Identification Mechanism for Mobile Sensing Systems.,DOI:10.1109/ACCESS.2018.2803129,"""Yi""$ ""privacy""$ ",DBLP
An Optimal Pufferfish Privacy Mechanism for Temporally Correlated Trajectories.,DOI:10.1109/ACCESS.2018.2847720,"""Yi""$ ""privacy""$ ",DBLP
An Empirical Study on the Privacy Preservation of Online Social Networks.,DOI:10.1109/ACCESS.2018.2822693,"""Yi""$ ""privacy""$ ",DBLP
Image Feature Extraction in Encrypted Domain With Privacy-Preserving Hahn Moments.,DOI:10.1109/ACCESS.2018.2866861,"""Yi""$ ""privacy""$ ",DBLP
TPP: Trajectory Privacy Preservation Against Tensor Voting Based Inference Attacks.,DOI:10.1109/ACCESS.2018.2884516,"""Yi""$ ""privacy""$ ",DBLP
Efficient and Privacy-Preserving Medical Data Sharing in Internet of Things With Limited Computing Power.,DOI:10.1109/ACCESS.2018.2840504,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving and Efficient Aggregation Based on Blockchain for Power Grid Communications in Smart Communities.,DOI:10.1109/MCOM.2018.1700401,"""Yi""$ ""privacy""$ ",DBLP
Data Linkage in Smart Internet of Things Systems: A Consideration from a Privacy Perspective.,DOI:10.1109/MCOM.2018.1701245,"""Yi""$ ""privacy""$ ",DBLP
Privacy-preserving sparse representation classification in cloud-enabled mobile applications.,DOI:10.1016/J.COMNET.2018.01.035,"""Yi""$ ""privacy""$ ",DBLP
Truthful incentive mechanism with location privacy-preserving for mobile crowdsourcing systems.,DOI:10.1016/J.COMNET.2018.02.008,"""Yi""$ ""privacy""$ ",DBLP
HealCam: Energy-efficient and privacy-preserving human vital cycles monitoring on camera-enabled smart devices.,DOI:10.1016/J.COMNET.2018.03.033,"""Yi""$ ""privacy""$ ",DBLP
e-DMDAV: A new privacy preserving algorithm for wearable enterprise information systems.,DOI:10.1080/17517575.2017.1308559,"""Yi""$ ""privacy""$ ",DBLP
Geo-social network publication based on differential privacy.,DOI:10.1007/S11704-018-8075-Z,"""Yi""$ ""privacy""$ ",DBLP
Selective disclosure and yoking-proof based privacy-preserving authentication scheme for cloud assisted wearable devices.,DOI:10.1016/J.FUTURE.2017.04.014,"""Yi""$ ""privacy""$ ",DBLP
An information-aware visualization for privacy-preserving accelerometer data sharing.,DOI:10.1186/S13673-018-0137-6,"""Yi""$ ""privacy""$ ",DBLP
Blockchain-based efficient privacy preserving and data sharing scheme of content-centric network in 5G.,DOI:10.1049/IET-COM.2017.0619,"""Yi""$ ""privacy""$ ",DBLP
Outsourcing privacy-preserving ID3 decision tree over horizontally partitioned data for multiple parties.,DOI:10.1504/IJHPCN.2016.10004531,"""Yi""$ ""privacy""$ ",DBLP
Anonymous subject identification and privacy information management in video surveillance.,DOI:10.1007/S10207-017-0380-2,"""Yi""$ ""privacy""$ ",DBLP
Maximising influence in sensed heterogeneous social network with privacy preservation.,DOI:10.1504/IJSNET.2018.096194,"""Yi""$ ""privacy""$ ",DBLP
"A Survey on Security, Privacy, and Trust in Mobile Crowdsourcing.",DOI:10.1109/JIOT.2017.2765699,"""Yi""$ ""privacy""$ ",DBLP
"Guest Editorial Special Issue on Trust, Security, and Privacy in Crowdsourcing.",DOI:10.1109/JIOT.2018.2860302,"""Yi""$ ""privacy""$ ",DBLP
Security and Privacy in Smart Health: Efficient Policy-Hiding Attribute-Based Access Control.,DOI:10.1109/JIOT.2018.2825289,"""Yi""$ ""privacy""$ ",DBLP
TPS3: A privacy preserving data collection protocol for smart grids.,DOI:10.1080/19393555.2018.1446231,"""Yi""$ ""privacy""$ ",DBLP
Improving Security and Privacy-Preserving in Multi-Authorities Ciphertext-Policy Attribute-Based Encryption.,DOI:10.3837/TIIS.2018.10.025,"""Yi""$ ""privacy""$ ",DBLP
Efficient and privacy-aware attribute-based data sharing in mobile cloud computing.,DOI:10.1007/S12652-017-0509-1,"""Yi""$ ""privacy""$ ",DBLP
Privacy-preserving verifiable elastic net among multiple institutions in the cloud.,DOI:10.3233/JCS-171107,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Hybrid K-Means.,DOI:10.4018/IJDWM.2018040101,"""Yi""$ ""privacy""$ ",DBLP
PTPP: Preference-Aware Trajectory Privacy-Preserving over Location-Based Social Networks.,URL:https://dblp.org/rec/journals/jise/ZhuXLGLX18,"""Yi""$ ""privacy""$ ",DBLP
Privacy Protection for Point-of-Care Using Chaotic Maps-Based Authentication and Key Agreement.,DOI:10.1007/S10916-018-1099-Y,"""Yi""$ ""privacy""$ ",DBLP
Privacy-preserving composite modular exponentiation outsourcing with optimal checkability in single untrusted cloud server.,DOI:10.1016/J.JNCA.2018.06.003,"""Yi""$ ""privacy""$ ",DBLP
Dual-side privacy-preserving task matching for spatial crowdsourcing.,DOI:10.1016/J.JNCA.2018.09.007,"""Yi""$ ""privacy""$ ",DBLP
Secure smart health with privacy-aware aggregate authentication and access control in Internet of Things.,DOI:10.1016/J.JNCA.2018.09.005,"""Yi""$ ""privacy""$ ",DBLP
Privacy-preserving communication and power injection over vehicle networks and 5G smart grid slice.,DOI:10.1016/J.JNCA.2018.07.017,"""Yi""$ ""privacy""$ ",DBLP
基于差分隐私的多源数据关联规则挖掘方法 (Mining Method of Association Rules Based on Differential Privacy).,DOI:10.11896/J.ISSN.1002-137X.2018.06.006,"""Yi""$ ""privacy""$ ",DBLP
Cryptographic algorithms for privacy-preserving online applications.,DOI:10.3934/MFC.2018015,"""Yi""$ ""privacy""$ ",DBLP
Secure and Efficient Privacy-Preserving Ciphertext Retrieval in Connected Vehicular Cloud Computing.,DOI:10.1109/MNET.2018.1700327,"""Yi""$ ""privacy""$ ",DBLP
Protecting query privacy with differentially private k-anonymity in location-based services.,DOI:10.1007/S00779-018-1124-7,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Data Aggregation against False Data Injection Attacks in Fog Computing.,DOI:10.3390/S18082659,"""Yi""$ ""privacy""$ ",DBLP
On the Soundness and Security of Privacy-Preserving SVM for Outsourcing Data Classification.,DOI:10.1109/TDSC.2017.2682244,"""Yi""$ ""privacy""$ ",DBLP
"The Value of Privacy: Strategic Data Subjects, Incentive Mechanisms, and Fundamental Limits.",DOI:10.1145/3232863,"""Yi""$ ""privacy""$ ",DBLP
Privacy Protection for E-Health Systems by Means of Dynamic Authentication and Three-Factor Key Agreement.,DOI:10.1109/TIE.2017.2739683,"""Yi""$ ""privacy""$ ",DBLP
Lightweight RFID Protocol for Medical Privacy Protection in IoT.,DOI:10.1109/TII.2018.2794996,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Top-k Spatial Keyword Queries in Untrusted Cloud Environments.,DOI:10.1109/TSC.2015.2481900,"""Yi""$ ""privacy""$ ",DBLP
A Big Data Privacy Respecting Dissemination Method for Social Network.,DOI:10.1007/S11265-017-1251-9,"""Yi""$ ""privacy""$ ",DBLP
Towards Robust and Privacy-preserving Text Representations.,DOI:10.18653/V1/P18-2005,"""Yi""$ ""privacy""$ ",DBLP
Privacy-preserving biomedical data dissemination via a hybrid approach.,URL:https://dblp.org/rec/conf/amia/JiangW018,"""Yi""$ ""privacy""$ ",DBLP
Information-Theoretic Privacy-Accuracy-Secrecy Tradeoff under the Wire-Tap Channel.,DOI:10.1109/APCC.2018.8633517,"""Yi""$ ""privacy""$ ",DBLP
DCA: The Advanced Privacy-Enhancing Schemes for Location-Based Services.,DOI:10.1007/978-3-319-96893-3_6,"""Yi""$ ""privacy""$ ",DBLP
Viewer Experience of Obscuring Scene Elements in Photos to Enhance Privacy.,DOI:10.1145/3173574.3173621,"""Yi""$ ""privacy""$ ",DBLP
A Real-Time Location Privacy Protection Method Based on Space Transformation.,DOI:10.1109/CIS2018.2018.00071,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Remote User Authentication with k-Times Untraceability.,DOI:10.1007/978-3-030-14234-6_36,"""Yi""$ ""privacy""$ ",DBLP
ACP: An Efficient User Location Privacy Preserving Protocol for Opportunistic Mobile Social Networks.,DOI:10.1109/COMPSAC.2018.00093,"""Yi""$ ""privacy""$ ",DBLP
Photo Privacy Protection on Online Social Networks.,DOI:10.1145/3272973.3272988,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving SAT Solving Based on Projection-Equivalence CNF Obfuscation.,DOI:10.1007/978-3-030-01689-0_18,"""Yi""$ ""privacy""$ ",DBLP
A Privacy-Preserving Framework for Subgraph Pattern Matching in Cloud.,DOI:10.1007/978-3-319-91452-7_20,"""Yi""$ ""privacy""$ ",DBLP
Publishing Graph Node Strength Histogram with Edge Differential Privacy.,DOI:10.1007/978-3-319-91458-9_5,"""Yi""$ ""privacy""$ ",DBLP
PriBioAuth: Privacy-Preserving Biometric-Based Remote User Authentication.,DOI:10.1109/DESEC.2018.8625169,"""Yi""$ ""privacy""$ ",DBLP
Towards Dynamic End-to-End Privacy Preserving Data Classification.,DOI:10.1109/DSN-W.2018.00036,"""Yi""$ ""privacy""$ ",DBLP
PrivacyGuard: Enforcing Private Data Usage with Blockchain and Attested Execution.,DOI:10.1007/978-3-030-00305-0_24,"""Yi""$ ""privacy""$ ",DBLP
SybMatch: Sybil Detection for Privacy-Preserving Task Matching in Crowdsourcing.,DOI:10.1109/GLOCOM.2018.8647346,"""Yi""$ ""privacy""$ ",DBLP
Perceived Innovativeness and Privacy Risk of Smart Toys in Brazil and Argentina.,URL:https://dblp.org/rec/conf/hicss/FantinatoHJRVMA18,"""Yi""$ ""privacy""$ ",DBLP
Efficient Two-Party Privacy Preserving Collaborative k-means Clustering Protocol Supporting both Storage and Computation Outsourcing.,DOI:10.1007/978-3-030-05063-4_34,"""Yi""$ ""privacy""$ ",DBLP
Outsourced Privacy Preserving SVM with Multiple Keys.,DOI:10.1007/978-3-030-05063-4_32,"""Yi""$ ""privacy""$ ",DBLP
Towards Secure Cloud Data Similarity Retrieval: Privacy Preserving Near-Duplicate Image Data Detection.,DOI:10.1007/978-3-030-05063-4_29,"""Yi""$ ""privacy""$ ",DBLP
PPLDEM: A Fast Anomaly Detection Algorithm with Privacy Preserving.,DOI:10.1007/978-3-030-05063-4_28,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Aware Data Collection and Aggregation in IoT Enabled Fog Computing.,DOI:10.1007/978-3-030-05063-4_44,"""Yi""$ ""privacy""$ ",DBLP
A Privacy Preserving Similarity Search Scheme over Encrypted High-Dimensional Data for Multiple Data Owners.,DOI:10.1007/978-3-030-00009-7_44,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Credit Scoring on Cloud.,DOI:10.1007/978-3-030-00012-7_18,"""Yi""$ ""privacy""$ ",DBLP
PRIMA: An End-to-End Framework for Privacy at Scale.,DOI:10.1109/ICDE.2018.00171,"""Yi""$ ""privacy""$ ",DBLP
PrivTrie: Effective Frequent Term Discovery under Local Differential Privacy.,DOI:10.1109/ICDE.2018.00079,"""Yi""$ ""privacy""$ ",DBLP
A New Privacy-Preserving Searching Model on Blockchain.,DOI:10.1007/978-3-030-12146-4_16,"""Yi""$ ""privacy""$ ",DBLP
Process Calculus for Modeling and Quantifying Location Privacy.,DOI:10.1016/J.PROCS.2019.01.257,"""Yi""$ ""privacy""$ ",DBLP
Trajectory Privacy Protection Method Based on Location Service in Fog Computing.,DOI:10.1016/J.PROCS.2019.01.273,"""Yi""$ ""privacy""$ ",DBLP
An Algorithmic Method for Tampering-Proof and Privacy-Preserving Smart Metering.,DOI:10.1109/INDIN.2018.8471959,"""Yi""$ ""privacy""$ ",DBLP
Deriving Customer Privacy from Randomly Perturbed Smart Metering Data.,DOI:10.1109/INDIN.2018.8471935,"""Yi""$ ""privacy""$ ",DBLP
PrivSet: Set-Valued Data Analyses with Locale Differential Privacy.,DOI:10.1109/INFOCOM.2018.8486234,"""Yi""$ ""privacy""$ ",DBLP
EPSMD: An Efficient Privacy-Preserving Sensor Data Monitoring and Online Diagnosis System.,DOI:10.1109/INFOCOM.2018.8485826,"""Yi""$ ""privacy""$ ",DBLP
An Efficient Convolution Core Architecture for Privacy-Preserving Deep Learning.,DOI:10.1109/ISCAS.2018.8350963,"""Yi""$ ""privacy""$ ",DBLP
"Personalized Privacy-Preserving with high performance: (α, ε)-anonymity.",DOI:10.1109/ISCC.2018.8538730,"""Yi""$ ""privacy""$ ",DBLP
Solution Space Adjustable CNF Obfuscation for Privacy-Preserving SAT Solving.,DOI:10.1109/BDCLOUD.2018.00015,"""Yi""$ ""privacy""$ ",DBLP
Anatomy of a Privacy-Safe Large-Scale Information Extraction System Over Email.,DOI:10.1145/3219819.3219901,"""Yi""$ ""privacy""$ ",DBLP
Improved Collaborative Filtering Recommendation Algorithm Based on Differential Privacy Protection.,DOI:10.1007/978-981-13-1328-8_32,"""Yi""$ ""privacy""$ ",DBLP
Adaptive Differential Privacy Interactive Publishing Model Based on Dynamic Feedback.,DOI:10.1109/NANA.2018.8648706,"""Yi""$ ""privacy""$ ",DBLP
A Privacy Inference Model Based on Attribute Graph.,DOI:10.1109/NANA.2018.8648720,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Utility Trade-Off of K-Subset Mechanism.,DOI:10.1109/NANA.2018.8648741,"""Yi""$ ""privacy""$ ",DBLP
Protecting location privacy in opportunistic mobile social networks.,DOI:10.1109/NOMS.2018.8406248,"""Yi""$ ""privacy""$ ",DBLP
DAMUP: Practical and privacy-aware cloud-based DDoS mitigation.,DOI:10.1109/NOMS.2018.8406312,"""Yi""$ ""privacy""$ ",DBLP
Privacy Preserving Scheme for Location Based Services Using Cryptographic Approach.,DOI:10.1109/PAC.2018.00022,"""Yi""$ ""privacy""$ ",DBLP
An Efficient Model and Algorithm for Privacy-Preserving Trajectory Data Publishing.,DOI:10.1007/978-981-13-5907-1_25,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Biometric-Based Remote User Authentication with Leakage Resilience.,DOI:10.1007/978-3-030-01701-9_7,"""Yi""$ ""privacy""$ ",DBLP
EyeTell: Video-Assisted Touchscreen Keystroke Inference from Eye Movements.,DOI:10.1109/SP.2018.00010,"""Yi""$ ""privacy""$ ",DBLP
Racing in Hyperspace: Closing Hyper-Threading Side Channels on SGX with Contrived Data Races.,DOI:10.1109/SP.2018.00024,"""Yi""$ ""privacy""$ ",DBLP
Static Evaluation of Noninterference Using Approximate Model Counting.,DOI:10.1109/SP.2018.00052,"""Yi""$ ""privacy""$ ",DBLP
PUSC: Privacy-Preserving User-Centric Skyline Computation Over Multiple Encrypted Domains.,DOI:10.1109/TRUSTCOM/BIGDATASE.2018.00135,"""Yi""$ ""privacy""$ ",DBLP
Acies: A Privacy-Preserving System for Edge-Based Classification.,DOI:10.1109/TRUSTCOM/BIGDATASE.2018.00130,"""Yi""$ ""privacy""$ ",DBLP
Fast Time Series Discords Detection with Privacy Preserving.,DOI:10.1109/TRUSTCOM/BIGDATASE.2018.00157,"""Yi""$ ""privacy""$ ",DBLP
SACP: A Signcryption-Based Authentication Scheme with Conditional Privacy Preservation for VANET.,DOI:10.1007/978-3-319-94268-1_66,"""Yi""$ ""privacy""$ ",DBLP
Privacy Preserving Social Network Against Dopv Attacks.,DOI:10.1007/978-3-030-02922-7_12,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Secret Shared Computations using MapReduce.,URL:https://dblp.org/rec/journals/corr/abs-1801-10323,"""Yi""$ ""privacy""$ ",DBLP
Privacy-preserving and Efficient Aggregation based on Blockchain for Power Grid Communications in Smart Communities.,URL:https://dblp.org/rec/journals/corr/abs-1806-01056,"""Yi""$ ""privacy""$ ",DBLP
MicroShare: Privacy-Preserved Medical Resource Sharing through MicroService Architecture.,URL:https://dblp.org/rec/journals/corr/abs-1806-02134,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Protective-GAN for Face De-identification.,URL:https://dblp.org/rec/journals/corr/abs-1806-08906,"""Yi""$ ""privacy""$ ",DBLP
A Scalable Algorithm for Privacy-Preserving Item-based Top-N Recommendation.,URL:https://dblp.org/rec/journals/corr/abs-1811-02217,"""Yi""$ ""privacy""$ ",DBLP
CPAR: Cloud-Assisted Privacy-preserving Image Annotation with Randomized KD-Forest.,URL:https://dblp.org/rec/journals/corr/abs-1811-04195,"""Yi""$ ""privacy""$ ",DBLP
LEASGD: an Efficient and Privacy-Preserving Decentralized Algorithm for Distributed Learning.,URL:https://dblp.org/rec/journals/corr/abs-1811-11124,"""Yi""$ ""privacy""$ ",DBLP
Privacy Partitioning: Protecting User Data During the Deep Learning Inference Phase.,URL:https://dblp.org/rec/journals/corr/abs-1812-02863,"""Yi""$ ""privacy""$ ",DBLP
p-kazanım: Mahremiyet korumalı fayda temelli veri yayınlama modeli (p-gain: Privacy preserving utility-based data publishing model),URL:https://dblp.org/rec/phd/tr/Vural17,"""Yi""$ ""privacy""$ ",DBLP
Privacy-preserving collaborative analytics of location data (Konum verisinin gizliliğinin korunarak ortaklaşa analizi),URL:https://dblp.org/rec/phd/tr/Yilmaz17d,"""Yi""$ ""privacy""$ ",DBLP
Utility-Privacy Tradeoff Based on Random Data Obfuscation in Internet of Energy.,DOI:10.1109/ACCESS.2017.2662940,"""Yi""$ ""privacy""$ ",DBLP
Achieving Effective $k$ -Anonymity for Query Privacy in Location-Based Services.,DOI:10.1109/ACCESS.2017.2766669,"""Yi""$ ""privacy""$ ",DBLP
Trajectory Privacy Preservation Based on a Fog Structure for Cloud Location Services.,DOI:10.1109/ACCESS.2017.2698078,"""Yi""$ ""privacy""$ ",DBLP
Attribute Couplet Attacks and Privacy Preservation in Social Networks.,DOI:10.1109/ACCESS.2017.2769090,"""Yi""$ ""privacy""$ ",DBLP
Biometric Layering with Fingerprints: Template Security and Privacy Through Multi-Biometric Template Fusion.,DOI:10.1093/COMJNL/BXW081,"""Yi""$ ""privacy""$ ",DBLP
A two-party privacy preserving set intersection protocol against malicious users in cloud computing.,DOI:10.1016/J.CSI.2016.08.004,"""Yi""$ ""privacy""$ ",DBLP
Multi-key privacy-preserving deep learning in cloud computing.,DOI:10.1016/J.FUTURE.2017.02.006,"""Yi""$ ""privacy""$ ",DBLP
PaaSword: A Holistic Data Privacy and Security by Design Framework for Cloud Services.,DOI:10.1007/S10723-017-9394-2,"""Yi""$ ""privacy""$ ",DBLP
A new public remote integrity checking scheme with user and data privacy.,DOI:10.1504/IJACT.2017.10007296,"""Yi""$ ""privacy""$ ",DBLP
Digital privacy and virtues of multilateral digital constitutionalism - preliminary thoughts.,DOI:10.1093/IJLIT/EAX001,"""Yi""$ ""privacy""$ ",DBLP
An Improved Privacy Protection Security Protocol Based on NFC.,URL:https://dblp.org/rec/journals/ijnsec/LingWC17,"""Yi""$ ""privacy""$ ",DBLP
Privacy-preserving Similarity Sorting in Multi-party Model.,URL:https://dblp.org/rec/journals/ijnsec/YaoY17,"""Yi""$ ""privacy""$ ",DBLP
An Improved Two-party Password-Authenticated Key Agreement Protocol with Privacy Protection Based on Chaotic Maps.,URL:https://dblp.org/rec/journals/ijnsec/ZhuZ17,"""Yi""$ ""privacy""$ ",DBLP
A Survey on Security and Privacy Issues in Internet-of-Things.,DOI:10.1109/JIOT.2017.2694844,"""Yi""$ ""privacy""$ ",DBLP
Follow But No Track: Privacy Preserved Profile Publishing in Cyber-Physical Social Systems.,DOI:10.1109/JIOT.2017.2679483,"""Yi""$ ""privacy""$ ",DBLP
Ensuring attribute privacy protection and fast decryption for outsourced data security in mobile cloud computing.,DOI:10.1016/J.INS.2016.04.015,"""Yi""$ ""privacy""$ ",DBLP
A Distributed Privacy-Utility Tradeoff Method Using Distributed Lossy Source Coding with Side Information.,DOI:10.3837/TIIS.2017.05.026,"""Yi""$ ""privacy""$ ",DBLP
A query privacy-enhanced and secure search scheme over encrypted data in cloud computing.,DOI:10.1016/J.JCSS.2016.12.003,"""Yi""$ ""privacy""$ ",DBLP
A Density-based Clustering Method for K-anonymity Privacy Protection.,URL:https://dblp.org/rec/journals/jihmsp/LiuYLT17,"""Yi""$ ""privacy""$ ",DBLP
Full Location Privacy Protection Through Restricted Space Cloaking.,DOI:10.2197/IPSJJIP.25.756,"""Yi""$ ""privacy""$ ",DBLP
A privacy-preserved full-text retrieval algorithm over encrypted data for cloud storage applications.,DOI:10.1016/J.JPDC.2016.05.017,"""Yi""$ ""privacy""$ ",DBLP
基于差分隐私的LBS群组最近邻查询 (LBS Group Nearest Neighbor Query Method Based on Differential Privacy).,DOI:10.11896/J.ISSN.1002-137X.2017.6A.077,"""Yi""$ ""privacy""$ ",DBLP
面向位置推荐的差分隐私保护方法 (Differential Privacy Protection Method for Location Recommendation).,DOI:10.11896/J.ISSN.1002-137X.2017.12.007,"""Yi""$ ""privacy""$ ",DBLP
Secure and scalable deduplication of horizontally partitioned health data for privacy-preserving distributed statistical computation.,DOI:10.1186/S12911-016-0389-X,"""Yi""$ ""privacy""$ ",DBLP
FMSLPP: fake-message based sink location privacy preservation for WSNs against global eavesdroppers.,DOI:10.1080/17445760.2016.1170831,"""Yi""$ ""privacy""$ ",DBLP
Effectiveness and Users&apos; Experience of Obfuscation as a Privacy-Enhancing Technology for Sharing Photos.,DOI:10.1145/3134702,"""Yi""$ ""privacy""$ ",DBLP
Customized privacy preserving for inherent data and latent data.,DOI:10.1007/S00779-016-0972-2,"""Yi""$ ""privacy""$ ",DBLP
Privacy-preserving identity-based file sharing in smart city.,DOI:10.1007/S00779-017-1051-Z,"""Yi""$ ""privacy""$ ",DBLP
Towards privacy protection and malicious behavior traceability in smart health.,DOI:10.1007/S00779-017-1047-8,"""Yi""$ ""privacy""$ ",DBLP
A Fine-Grained and Privacy-Preserving Query Scheme for Fog Computing-Enhanced Location-Based Service.,DOI:10.3390/S17071611,"""Yi""$ ""privacy""$ ",DBLP
RiPPAS: A Ring-Based Privacy-Preserving Aggregation Scheme in Wireless Sensor Networks.,DOI:10.3390/S17020300,"""Yi""$ ""privacy""$ ",DBLP
Privacy Preserving Average Consensus.,DOI:10.1109/TAC.2016.2564339,"""Yi""$ ""privacy""$ ",DBLP
Privacy-preserving data analytics in cloud-based smart home with community hierarchy.,DOI:10.1109/TCE.2017.014777,"""Yi""$ ""privacy""$ ",DBLP
On Location and Trace Privacy of the Moving Object Using the Negative Survey.,DOI:10.1109/TETCI.2017.2669089,"""Yi""$ ""privacy""$ ",DBLP
Cooperative Privacy Preserving Scheme for Downlink Transmission in Multiuser Relay Networks.,DOI:10.1109/TIFS.2016.2636091,"""Yi""$ ""privacy""$ ",DBLP
Two-Cloud Secure Database for Numeric-Related SQL Range Queries With Privacy Preserving.,DOI:10.1109/TIFS.2017.2675864,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Image Denoising From External Cloud Databases.,DOI:10.1109/TIFS.2017.2656824,"""Yi""$ ""privacy""$ ",DBLP
From Electromyogram to Password: Exploring the Privacy Impact of Wearables in Augmented Reality.,DOI:10.1145/3078844,"""Yi""$ ""privacy""$ ",DBLP
Adaptive Multimedia Data Forwarding for Privacy Preservation in Vehicular Ad-Hoc Networks.,DOI:10.1109/TITS.2017.2653103,"""Yi""$ ""privacy""$ ",DBLP
An Efficient Privacy-Preserving Outsourced Computation over Public Data.,DOI:10.1109/TSC.2015.2511008,"""Yi""$ ""privacy""$ ",DBLP
A New Approach to Utility-Based Privacy Preserving in Data Publishing.,DOI:10.1109/CIT.2017.27,"""Yi""$ ""privacy""$ ",DBLP
Secure and privacy preserving average consensus.,DOI:10.1109/ASCC.2017.8287179,"""Yi""$ ""privacy""$ ",DBLP
Enabling End-Users to Protect their Privacy.,DOI:10.1145/3052973.3055154,"""Yi""$ ""privacy""$ ",DBLP
Generating Synthetic Decentralized Social Graphs with Local Differential Privacy.,DOI:10.1145/3133956.3134086,"""Yi""$ ""privacy""$ ",DBLP
Protecting vehicular networks privacy in the presence of a single adversarial authority.,DOI:10.1109/CNS.2017.8228648,"""Yi""$ ""privacy""$ ",DBLP
CAPIA: Cloud assisted privacy-preserving image annotation.,DOI:10.1109/CNS.2017.8228627,"""Yi""$ ""privacy""$ ",DBLP
