Lentiginous melanoma – should we change the paradigm?,10.1111/jdv.17291,"[{'name': 'P. Pietkiewicz', 'affiliation': ['Jesuit University Ignatianum']}]","Lentigo maligna (LM) was initially regarded to have an infectious origin. It was described by Hutchinson (1890) and later named Hutchinson’s melanotic freckle type. Almost two decades later, Dubreuilh (1912) defined it as melanosis circumscripta praecancerosa, a premalignant condition that may give rise to melanoma. Nevertheless, even in the last decades of the 19th century, there was still much doubt whether LM is already a melanoma or just a benign macule but with a high potential of becoming a melanoma. Contemporarily, lentiginous melanoma is regarded as one of the four most common melanoma subtypes and can be further divided into in situ (LM) and invasive form (LM melanoma, LMM). There is growing data suggesting that the disease might start much earlier than in the elderly, even before the 5th decade of life, and due to low mitotic rate and low cell atypia, it progresses slowly for many years presenting just subtle symptoms. It has been suggested that extrafacial LMs might be underreported in previous statistical analyses, as many could have been included into melanoma in situ group. Armed with updated dermatoscopic knowledge, it is now easier for us to read this pattern of growth from the message melanoma writes on the skin. The study by Collgros at al. shed more light on the clinicopathological characteristics of LM/LMM and the their recurrence patterns. The specific nosology we use shapes the perception of this entity by both medical professionals and patients, yet it seems that we are still unaware of the possible medical consequences it generates. Most of the people, regardless of age, sex or education, recognize the term ‘melanoma’ and link it to an aggressive, potentially deadly skin cancer. On the other hand, most of our patients have no concept what ‘LM’ is. Should it not be clearly communicated that LM is a life-threatening condition and requires prompt removal, the patient might become convinced that the nature of the lesion is banal. He may delay the treatment, have no motivation to remove it or continue the dermatoscopic follow-up. As medical professionals, we are used to abbreviations and mental shortcuts, but what we should consider is that proper terminology may save lives just as the skilful hands of a surgeon or an advanced drug. Thus, I would like to encourage abstaining from the term ‘LM/LM melanoma’ and substitute it with simple ‘lentiginous melanoma’, to remain precise and leave behind the burden of piled up past misconceptions that arose around LM. Currently, we have no tools to predict which LMs are more likely to become invasive (3.5% risk) and which will remain dormant. Recently, Welch et al. expressed their doubt about the discrepancy between the rising incidence and the stable mortality of melanoma, suggesting that the suspected lesions of <6mm of diameter should undergo follow-up instead of excision, which in their opinion would prevent the problem of melanoma overdiagnosis. Contrary to the conclusions published in NEJM, there are numerous reports confirming that small melanomas may already be thick and/or metastatic, as the Breslow thickness is the strongest prognostic factor in melanoma regardless of the subtype. I would like to join the critics of that paper by strongly underlining that it would be highly unethical to risk the patient’s life by following up the dermatoscopically invasive melanoma, just because of small size. In a background of chronically sun-damaged skin, the exact margins of the tumour may be hard to predict, as LM/LMM features non-delimitated areas of UV-induced field cancerization with vast shoulders of melanocytic hyperplasia (MH) and atypical melanocytic hyperplasia (AMH), which may further be responsible for a higher recurrence rate compared to other subtypes. It has been proposed that the progression model known for squamous cell carcinoma (actinic keratosis, intraepithelial carcinoma, invasive carcinoma) can be also true for lentiginous melanoma (MH, AMH, lentiginous melanoma in situ, invasive lentiginous melanoma). Thus, LM, especially located on the head and neck region, may require wider margins (5–10 mm), a view that is reflected in the recently updated European, American and Australian guidelines (EDF/EADO/EORTC, AAD, CCA). A more conservative treatment of lentiginous melanoma in situ may be considered in the elderly and in large lesions, especially located at cosmetically difficult areas of the face and neck. Out of the possible modalities, radiotherapy seems to be superior to topical imiquimod, yet the recurrence rates and complete clearance remain still inferior to the ones achieved with surgery. Accordingly, almost all of the excised recurrences reported in the study by Collgros et al. had ill-defined margins (94%), the majority of them were partially pigmented (55%) or achromic (22%), and they were hardly identifiable (95% without any melanoma/LM/LMM features). The recurrence rates reported in the previous studies with shorter follow-up intervals could have been grossly underestimated, as they are in contrast with that reported by Collgros et al. in a 10-year observation (38%). This high recurrence rate supports the need for wider margins in LM/ LMM. Given the late recurrence of LM/LMM (50% recurrences",,https://www.semanticscholar.org/paper/d743b8be26790163a730b8b3f0bd2997ca5db980,https://doi.org/10.1111/jdv.17291,2021-06-01,['Medicine'],Journal of the European Academy of Dermatology and Venereology,['journalarticle'],"""LM"" + ""responsible"" + ""education""",1.0,Semantic Scholar
ChatGPT vs. Google: A Comparative Study of Search Performance and User Experience,10.48550/arXiv.2307.01135,"[{'name': 'Ruiyun Xu', 'affiliation': ['National University of Kaohsiung/Department of Electrical Engineering']}, {'name': 'Yuen Feng', 'affiliation': ['Professor, Department of Medicine, The University of Hong Kong']}, {'name': 'Hailiang Chen', 'affiliation': ['The University of Hong Kong - Faculty of Business and Economics']}]","The advent of ChatGPT, a large language model-powered chatbot, has prompted questions about its potential implications for traditional search engines. In this study, we investigate the differences in user behavior when employing search engines and chatbot tools for information-seeking tasks. We carry out a randomized online experiment, dividing participants into two groups: one using a ChatGPT-like tool and the other using a Google Search-like tool. Our findings reveal that the ChatGPT group consistently spends less time on all tasks, with no significant difference in overall task performance between the groups. Notably, ChatGPT levels user search performance across different education levels and excels in answering straightforward questions and providing general solutions but falls short in fact-checking tasks. Users perceive ChatGPT's responses as having higher information quality compared to Google Search, despite displaying a similar level of trust in both tools. Furthermore, participants using ChatGPT report significantly better user experiences in terms of usefulness, enjoyment, and satisfaction, while perceived ease of use remains comparable between the two tools. However, ChatGPT may also lead to overreliance and generate or replicate misinformation, yielding inconsistent results. Our study offers valuable insights for search engine management and highlights opportunities for integrating chatbot technologies into search engine designs.",arXiv,https://www.semanticscholar.org/paper/7b1a2a807752a975ae9124e40394add5d3a9f984,https://doi.org/10.48550/arXiv.2307.01135,2023-07-03,['Computer Science'],Social Science Research Network,['journalarticle'],"""large language model"" + ""overreliance"" + ""education""",4.0,Semantic Scholar
ChatGPT for Education and Research: A Review of Benefits and Risks,10.2139/ssrn.4378735,"[{'name': 'Sarin Sok', 'affiliation': ['The University of Huddersfield']}, {'name': 'Kimkong Heng', 'affiliation': ['Paññāsāstra University of Cambodia']}]","Generative Pre-trained Transformer (ChatGPT) is an artificial intelligence (AI) tool that can quickly generate detailed responses to prompts and follow-up questions. This emerging AI tool was launched in November 2022 by an American AI research laboratory, called OpenAI, using large language models. In this article, the benefits and risks related to the use of ChatGPT in education and research are discussed. The article argues that ChatGPT has at least five main benefits, such as creating learning assessment, enhancing pedagogical practice, offering virtual personal tutoring, creating an essay or research article outline, and brainstorming ideas. However, there are risks related to academic integrity issues, unfair learning assessment, inaccurate information, and over-reliance on AI. The article offers a set of recommendations for effective use of ChatGPT for educational and research purposes.",,https://www.semanticscholar.org/paper/b9505b57bf41d127ab786fd0d6c0a0fae7e69f07,https://doi.org/10.2139/ssrn.4378735,2023-07-01,,Social Science Research Network,"['journalarticle', 'review']","""large language model"" + ""over-reliance"" + ""education""",42.0,Semantic Scholar
"Old dog, new tricks? Exploring the potential functionalities of ChatGPT in supporting educational methods in social psychiatry",10.1177/00207640231178451,"[{'name': 'Alexander Smith', 'affiliation': ['Alexander H. Smith Distinguished University Professor of Ecology, University of Michigan']}, {'name': 'S. Hachen', 'affiliation': ['Ph.D.']}, {'name': 'R. Schleifer', 'affiliation': ['Forensic Psychiatry Universität Bern , Bern']}, {'name': 'D. Bhugra', 'affiliation': ['No Affiliation']}, {'name': 'A. Buadze', 'affiliation': ['No Affiliation']}, {'name': 'M. Liebrenz', 'affiliation': ['Head, Department of Forensic Psychiatry, University of Bern']}]","Background: Artificial Intelligence is ever-expanding and large-language models are increasingly shaping teaching and learning experiences. ChatGPT is a prominent recent example of this technology and has generated much debate around the benefits and disadvantages of chatbots in educational domains. Aim: This study seeks to demonstrate the possible use-cases of ChatGPT in supporting educational methods specific to social psychiatry. Methods: Through interactions with ChatGPT 3.5, we asked this technology to list six ways in which it could aid social psychiatry teaching. Subsequently, we requested that ChatGPT perform one of the tasks it identified in its responses. Findings: ChatGPT highlighted several roles it could fulfil in educational settings, including as an information provider, a tool for debates and discussions, a facilitator of self-directed learning and a content-creator for course materials. For the latter scenario, based on another prompt, ChatGPT generated a hypothetical case vignette for a topic relevant to social psychiatry. Conclusions: Based on our experiences, ChatGPT can be an effective teaching tool, offering opportunities for active and case-based learning for students and instructors in social psychiatry. However, in their current form, chatbots have several limitations that must be considered, including misinformation and inherent biases, although these may only be temporary in nature as these technologies continue to advance. Accordingly, we argue that large-language models can support social psychiatry education with appropriate caution and encourage educators to become attuned to their potential through further detailed research in this area.",,https://www.semanticscholar.org/paper/65d185110dcf1d5a95ba69ea76aa44d3e37727f9,https://doi.org/10.1177/00207640231178451,2023-06-30,['Medicine'],International Journal of Social Psychiatry,['journalarticle'],"""large language model"" + ""misinformation"" + ""education""",6.0,Semantic Scholar
AI Chatbots in Clinical Laboratory Medicine: Foundations and Trends.,10.1093/clinchem/hvad106,"[{'name': 'He S Yang', 'affiliation': ['University Distinguished Professor, Michigan State University, HHMI']}, {'name': 'Fei Wang', 'affiliation': ['Professor, Formerly The University of Arizona, Currently Chinese Academy of Sciences']}, {'name': 'M. Greenblatt', 'affiliation': ['Professor of Chemistry, Rutgers University']}, {'name': 'Sharon X Huang', 'affiliation': ['Professor in College of Information Sciences and Technology at Penn State University']}, {'name': 'Yi Zhang', 'affiliation': [""HHMI, Harvard Medical School & Boston Children's Hospital""]}]","BACKGROUND
Artificial intelligence (AI) conversational agents, or chatbots, are computer programs designed to simulate human conversations using natural language processing. They offer diverse functions and applications across an expanding range of healthcare domains. However, their roles in laboratory medicine remain unclear, as their accuracy, repeatability, and ability to interpret complex laboratory data have yet to be rigorously evaluated.


CONTENT
This review provides an overview of the history of chatbots, two major chatbot development approaches, and their respective advantages and limitations. We discuss the capabilities and potential applications of chatbots in healthcare, focusing on the laboratory medicine field. Recent evaluations of chatbot performance are presented, with a special emphasis on large language models such as the Chat Generative Pre-trained Transformer in response to laboratory medicine questions across different categories, such as medical knowledge, laboratory operations, regulations, and interpretation of laboratory results as related to clinical context. We analyze the causes of chatbots' limitations and suggest research directions for developing more accurate, reliable, and manageable chatbots for applications in laboratory medicine.


SUMMARY
Chatbots, which are rapidly evolving AI applications, hold tremendous potential to improve medical education, provide timely responses to clinical inquiries concerning laboratory tests, assist in interpreting laboratory results, and facilitate communication among patients, physicians, and laboratorians. Nevertheless, users should be vigilant of existing chatbots' limitations, such as misinformation, inconsistencies, and lack of human-like reasoning abilities. To be effectively used in laboratory medicine, chatbots must undergo extensive training on rigorously validated medical knowledge and be thoroughly evaluated against standard clinical practice.",,https://www.semanticscholar.org/paper/67bf5993b8fdbd56e56ba3bda72d22715ac5ce7e,https://doi.org/10.1093/clinchem/hvad106,2023-09-04,['Medicine'],Clinical Chemistry,"['journalarticle', 'review']","""large language model"" + ""misinformation"" + ""education""",1.0,Semantic Scholar
"Translating radiology reports into plain language using ChatGPT and GPT-4 with prompt learning: results, limitations, and potential",10.1186/s42492-023-00136-5,"[{'name': 'Qing Lyu', 'affiliation': ['Professor of College of Engineering and Applied Sciences, Nanjing University']}, {'name': 'Josh Tan', 'affiliation': ['Duy Tan University']}, {'name': 'M. Zapadka', 'affiliation': ['']}, {'name': 'Janardhana Ponnatapura', 'affiliation': ['Radiology, Wake Forest University School of Medicine']}, {'name': 'Chuang Niu', 'affiliation': ['Rensselaer Polytechnic Institute']}, {'name': 'Kyle J. Myers', 'affiliation': ['Center for Devices and Radiological Health']}, {'name': 'Ge Wang', 'affiliation': ['Rensselaer Polytechnic Institute']}, {'name': 'C. Whitlow', 'affiliation': ['']}]",,,https://www.semanticscholar.org/paper/6c9263117c9276b4d373f32491dff0f92564f9e2,https://doi.org/10.1186/s42492-023-00136-5,2023-05-18,"['Computer Science', 'Medicine']","Visual Computing for Industry, Biomedicine, and Art",['journalarticle'],"""large language model"" + ""misinformation"" + ""education""",39.0,Semantic Scholar
"Translating Radiology Reports into Plain Language using ChatGPT and GPT-4 with Prompt Learning: Promising Results, Limitations, and Potential",10.48550/arXiv.2303.09038,"[{'name': 'Qing Lyu', 'affiliation': ['Professor of College of Engineering and Applied Sciences, Nanjing University']}, {'name': 'Josh Tan', 'affiliation': ['Duy Tan University']}, {'name': 'M. Zapadka', 'affiliation': ['']}, {'name': 'Janardhana Ponnatapuram', 'affiliation': ['No Affiliation']}, {'name': 'Chuang Niu', 'affiliation': ['Rensselaer Polytechnic Institute']}, {'name': 'Ge Wang', 'affiliation': ['Rensselaer Polytechnic Institute']}, {'name': 'Kyle J. Myers', 'affiliation': ['Center for Devices and Radiological Health']}, {'name': 'C. Whitlow', 'affiliation': ['']}]","The large language model called ChatGPT has drawn extensively attention because of its human-like expression and reasoning abilities. In this study, we investigate the feasibility of using ChatGPT in experiments on using ChatGPT to translate radiology reports into plain language for patients and healthcare providers so that they are educated for improved healthcare. Radiology reports from 62 low-dose chest CT lung cancer screening scans and 76 brain MRI metastases screening scans were collected in the first half of February for this study. According to the evaluation by radiologists, ChatGPT can successfully translate radiology reports into plain language with an average score of 4.27 in the five-point system with 0.08 places of information missing and 0.07 places of misinformation. In terms of the suggestions provided by ChatGPT, they are general relevant such as keeping following-up with doctors and closely monitoring any symptoms, and for about 37% of 138 cases in total ChatGPT offers specific suggestions based on findings in the report. ChatGPT also presents some randomness in its responses with occasionally over-simplified or neglected information, which can be mitigated using a more detailed prompt. Furthermore, ChatGPT results are compared with a newly released large model GPT-4, showing that GPT-4 can significantly improve the quality of translated reports. Our results show that it is feasible to utilize large language models in clinical education, and further efforts are needed to address limitations and maximize their potential.",arXiv,https://www.semanticscholar.org/paper/ca655b0e8cf2e18fb899ef9cebc5755c5fd6086a,https://doi.org/10.48550/arXiv.2303.09038,2023-03-16,"['Computer Science', 'Physics']",arXiv.org,['journalarticle'],"""large language model"" + ""misinformation"" + ""education""",29.0,Semantic Scholar
Reader Response: Neurology Education in 2035: The Neurology Future Forecasting Series,10.1212/wnl.0000000000207441,"[{'name': 'Saurav Das', 'affiliation': ['university of Wisconsin madison']}]","Moeller and Salas have written a thoughtful forecast for the future of neurologic education in 2035.1 However, the forecast is incomplete without mentioning the role that artificial intelligence will play in neurologic education. Artificial intelligence and machine learning will reduce the cognitive load from clinical environments and facilitate bedside teaching.2 For example, the artificial intelligence-based large language model called ChatGPT can aid clinical decision-making by providing differential diagnoses for common symptoms, draft research manuscripts, and pass the United States Medical Licensing Examination.3,4 These tools have their inherent limitations such as potential misinformation and lack of accountability, yet such technology will continue to evolve and potentially be effective in neurologic education in the next decade.",,https://www.semanticscholar.org/paper/effbfb1b28b23bac804eeb2cd70241108d85fc6f,https://doi.org/10.1212/wnl.0000000000207441,2023-05-04,['Medicine'],Neurology,['journalarticle'],"""large language model"" + ""misinformation"" + ""education""",0.0,Semantic Scholar
Fact Check: Assessing the Response of ChatGPT to Alzheimer’s Disease Statements with Varying Degrees of Misinformation,10.1101/2023.09.04.23294917,"[{'name': 'Sean S. Huang', 'affiliation': ['University of Michigan, Ann Arbor']}, {'name': 'Qingyuan Song', 'affiliation': ['Dartmouth College']}, {'name': 'K. Beiting', 'affiliation': ['Assistant Professor of Medicine, Vanderbilt University Medical Center']}, {'name': 'Maria C. Duggan', 'affiliation': ['Professor of Business Management, Keene State College']}, {'name': 'Kristin Hines', 'affiliation': ['University of the West Indies']}, {'name': 'Harvey Murff', 'affiliation': ['No Affiliation']}, {'name': 'Vania Leung', 'affiliation': ['No Affiliation']}, {'name': 'James Powers', 'affiliation': ['Professor of Chemistry and Biochemistry, Georgia Institute of Technology']}, {'name': 'T.S. Harvey', 'affiliation': ['No Affiliation']}, {'name': 'Bradley Malin', 'affiliation': ['Accenture Professor of Biomedical Informatics, Biostatistics, and Computer Science …']}, {'name': 'Zhijun Yin', 'affiliation': ['Facebook']}]","Background There are many myths regarding Alzheimer's disease (AD) that have been circulated on the Internet, each exhibiting varying degrees of accuracy, inaccuracy, and misinformation. Large language models such as ChatGPT, may be a useful tool to help assess these myths for veracity and inaccuracy. However, they can induce misinformation as well. The objective of this study is to assess ChatGPT's ability to identify and address AD myths with reliable information. Methods We conducted a cross-sectional study of clinicians' evaluation of ChatGPT (GPT 4.0)'s responses to 20 selected AD myths. We prompted ChatGPT to express its opinion on each myth and then requested it to rephrase its explanation using a simplified language that could be more readily understood by individuals with a middle school education. We implemented a survey using Redcap to determine the degree to which clinicians agreed with the accuracy of each ChatGPT's explanation and the degree to which the simplified rewriting was readable and retained the message of the original. We also collected their explanation on any disagreement with ChatGPT's responses. We used five Likert-type scale with a score ranging from -2 to 2 to quantify clinicians' agreement in each aspect of the evaluation. Results The clinicians (n=11) were generally satisfied with ChatGPT's explanations, with a mean (SD) score of 1.0(+/-0.3) across the 20 myths. While ChatGPT correctly identified that all the 20 myths were inaccurate, some clinicians disagreed with its explanations on 7 of the myths. Overall, 9 of the 11 professionals either agreed or strongly agreed that ChatGPT has the potential to provide meaningful explanations of certain myths. Conclusions The majority of surveyed healthcare professionals acknowledged the potential value of ChatGPT in mitigating AD misinformation. However, the need for more refined and detailed explanations of the disease's mechanisms and treatments was highlighted.",,https://www.semanticscholar.org/paper/f090d3c206ed274debf99d60ed79f5ccd516a66d,https://doi.org/10.1101/2023.09.04.23294917,2023-09-07,['Medicine'],medRxiv,['review'],"""large language model"" + ""misinformation"" + ""education""",1.0,Semantic Scholar
Performance of ChatGPT on the US Fundamentals of Engineering Exam: Comprehensive Assessment of Proficiency and Potential Implications for Professional Environmental Engineering Practice,10.48550/arXiv.2304.12198,"[{'name': 'Vinay Pursnani', 'affiliation': ['University of Iowa']}, {'name': 'Y. Sermet', 'affiliation': ['Research Scientist, IIHR - Hydroscience & Engineering']}, {'name': 'I. Demir', 'affiliation': ['Department of Surgery, Technische Universität München']}]","In recent years, advancements in artificial intelligence (AI) have led to the development of large language models like GPT-4, demonstrating potential applications in various fields, including education. This study investigates the feasibility and effectiveness of using ChatGPT, a GPT-4 based model, in achieving satisfactory performance on the Fundamentals of Engineering (FE) Environmental Exam. This study further shows a significant improvement in the model's accuracy when answering FE exam questions through noninvasive prompt modifications, substantiating the utility of prompt modification as a viable approach to enhance AI performance in educational contexts. Furthermore, the findings reflect remarkable improvements in mathematical capabilities across successive iterations of ChatGPT models, showcasing their potential in solving complex engineering problems. Our paper also explores future research directions, emphasizing the importance of addressing AI challenges in education, enhancing accessibility and inclusion for diverse student populations, and developing AI-resistant exam questions to maintain examination integrity. By evaluating the performance of ChatGPT in the context of the FE Environmental Exam, this study contributes valuable insights into the potential applications and limitations of large language models in educational settings. As AI continues to evolve, these findings offer a foundation for further research into the responsible and effective integration of AI models across various disciplines, ultimately optimizing the learning experience and improving student outcomes.",arXiv,https://www.semanticscholar.org/paper/079b295460aaf834ee2823687f7902490c1a1f99,https://doi.org/10.48550/arXiv.2304.12198,2023-04-20,['Computer Science'],Computers and Education: Artificial Intelligence,['journalarticle'],"""large language model"" + ""accessibility"" + ""education""",12.0,Semantic Scholar
"ChatGPT for Education and Research: Opportunities, Threats, and Strategies",10.3390/app13095783,"[{'name': 'Md. Mostafizer Rahman', 'affiliation': ['Dhaka University of Engineering & Technology']}, {'name': 'Y. Watanobe', 'affiliation': ['University of Tokyo']}]","In recent years, the rise of advanced artificial intelligence technologies has had a profound impact on many fields, including education and research. One such technology is ChatGPT, a powerful large language model developed by OpenAI. This technology offers exciting opportunities for students and educators, including personalized feedback, increased accessibility, interactive conversations, lesson preparation, evaluation, and new ways to teach complex concepts. However, ChatGPT poses different threats to the traditional education and research system, including the possibility of cheating on online exams, human-like text generation, diminished critical thinking skills, and difficulties in evaluating information generated by ChatGPT. This study explores the potential opportunities and threats that ChatGPT poses to overall education from the perspective of students and educators. Furthermore, for programming learning, we explore how ChatGPT helps students improve their programming skills. To demonstrate this, we conducted different coding-related experiments with ChatGPT, including code generation from problem descriptions, pseudocode generation of algorithms from texts, and code correction. The generated codes are validated with an online judge system to evaluate their accuracy. In addition, we conducted several surveys with students and teachers to find out how ChatGPT supports programming learning and teaching. Finally, we present the survey results and analysis.",,https://www.semanticscholar.org/paper/3b69ec0fc17c5134c9b002bebe283e0189bfdae5,https://doi.org/10.3390/app13095783,2023-05-08,,Applied Sciences,"['journalarticle', 'review']","""large language model"" + ""accessibility"" + ""education""",79.0,Semantic Scholar
Thinking beyond chatbots' threat to education: Visualizations to elucidate the writing and coding process,10.48550/arXiv.2304.14342,"[{'name': 'B. Adhikari', 'affiliation': ['Professor of Bioscience and Food Technology, RMIT University']}]","The landscape of educational practices for teaching and learning languages has been predominantly centered around outcome-driven approaches. The recent accessibility of large language models has thoroughly disrupted these approaches. As we transform our language teaching and learning practices to account for this disruption, it is important to note that language learning plays a pivotal role in developing human intelligence. Writing and computer programming are two essential skills integral to our education systems. What and how we write shapes our thinking and sets us on the path of self-directed learning. While most educators understand that `process' and `product' are both important and inseparable, in most educational settings, providing constructive feedback on a learner's formative process is challenging. For instance, it is straightforward in computer programming to assess whether a learner-submitted code runs. However, evaluating the learner's creative process and providing meaningful feedback on the process can be challenging. To address this long-standing issue in education (and learning), this work presents a new set of visualization tools to summarize the inherent and taught capabilities of a learner's writing or programming process. These interactive Process Visualizations (PVs) provide insightful, empowering, and personalized process-oriented feedback to the learners. The toolbox is ready to be tested by educators and learners and is publicly available at www.processfeedback.org. Focusing on providing feedback on a learner's process--from self, peers, and educators--will facilitate learners' ability to acquire higher-order skills such as self-directed learning and metacognition.",arXiv,https://www.semanticscholar.org/paper/52db8e665e91e1ecc7360adacb782d072168c919,https://doi.org/10.48550/arXiv.2304.14342,2023-04-25,['Computer Science'],arXiv.org,['journalarticle'],"""large language model"" + ""accessibility"" + ""education""",0.0,Semantic Scholar
ChatGPT-4: Transforming Medical Education and Addressing Clinical Exposure Challenges in the Post-pandemic Era,10.1007/s43465-023-00967-7,"[{'name': 'K. Lower', 'affiliation': ['B. Verkin Institute for Low Temperature Physics and Engineering of the NAS of Ukraine']}, {'name': 'Ishith Seth', 'affiliation': ['Peninsula Health, Monash University, Murdoch Children Research']}, {'name': 'B. Lim', 'affiliation': ['Genome Institute of Singapore, Harvard Medical School']}, {'name': 'Nimish Seth', 'affiliation': ['No Affiliation']}]",,,https://www.semanticscholar.org/paper/6934e9be6121cfa75d5eacf6f460ee48461b76b4,https://doi.org/10.1007/s43465-023-00967-7,2023-08-10,['Medicine'],Indian Journal of Orthopaedics,['journalarticle'],"""large language model"" + ""accessibility"" + ""education""",4.0,Semantic Scholar
"ChatGPT, artificial intelligence and scientific writing: What authors, peer reviewers and editors should know",10.1177/14782715231181023,"[{'name': 'D. Misra', 'affiliation': ['University of Texas at El Paso']}, {'name': 'K. Chandwar', 'affiliation': ['No Affiliation']}]","The fear of whether artificial intelligence (AI) might substitute for or replace humans is age-old. Historically, Ned Ludd and his band of followers during the First Industrial Revolution opposed automation through the wider use of machinery.1 As early as 1950, Alan Turing, whose ideas form the basis of modern-day computing, proposed the Turing test to assess whether a machine could evolve to the extent that it could engage in a conversation with a human being who remains unaware that they are interacting with a machine.2 ‘The Glass Cage’ by Nicholas Carr provides a commentary on how automation is insidiously creeping into the daily life of human beings.3 The ability of AI to supplement the diagnosis, treatment and prognostication of diseases is already an area of contemporary scientific interest.4 Released in late November 2022, the Chat Generative Pretrained Transformer (ChatGPT), a chatbot from OpenAI based on the large language model, has made waves in the online world, including the world of scientific publishing, for its ability to generate content largely indistinguishable from human-generated content. A search on PubMed (12 February 2023) with the term ‘ChatGPT’ identified 36 articles, of which 3 had ChatGPT listed as an author. The same search repeated on 3 April 2023 listed 186 articles. It has been proposed that dialogic AI such as ChatGPT might help to improve patient care and patient education alike and revolutionise the way medicine is practiced.5,6 The use of AI tools to improve scientific writing is not new. Hemingway is a tool which helps to improve the quality of writing of manuscripts which utilises AI.7 Grammarly, a tool to improve grammar and writing that is often used by academics with free (basic) and paid (advanced) functions, utilises AI.8 Various other AI tools are already available online which serve diverse functions from content generation to the improvement of content delivery (Table 1). ChatGPT is different from the already available AI tools of a similar purpose, possibly due to its free accessibility and its ability to generate content based on its reading of the available literature. ChatGPT relies on reasoning to collate information from the internet to provide a response to a question posed to it. Further, ChatGPT relies on feedback from users to further improve the content and accuracy of the responses that it provides (reinforcement learning).9 The diverse capabilities of ChatGPT are being increasingly recognised. ChatGPT was reported to be able to pass the knowledge-based United States Medical Licensing Examination, a mandatory examination required to practice medicine in the United States of America.10 The fact that ChatGPT could analyze and answer questions and pass exams meant for humans is concerning from the viewpoint of assignments submitted by University students since such assignments might have been written using AI tools.11 Indeed, writing student assignments using dialogic AI such as ChatGPT might be considered as plagiarism.11,12 As a consequence, some universities have started asking for handwritten assignments to be submitted, although this does not prevent them from having been transcribed from an AI output.13 This also raises concerns about the feasibility of conducting online proctored exams for the fear of copying from ChatGPT or other AI tools. A recent study evaluated whether abstracts of already published scientific articles in major scientific journals could be distinguished by scientists or by AI-detection tools from those generated by ChatGPT for the same articles. The origin of one-third of these abstracts (human or ChatGPT generated) was wrongly identified by both scientists and AI-detection tools.14 In this editorial, we discuss the implications of ChatGPT and similar AI tools for authors, peer reviewers and editors of scientific journals. ChatGPT, artificial intelligence and scientific writing: What authors, peer reviewers and editors should know",,https://www.semanticscholar.org/paper/8d70c0418b23b985470b0d41d75b837ded39fdd6,https://doi.org/10.1177/14782715231181023,2023-06-01,['Medicine'],The Journal of the Royal College of Physicians of Edinburgh,"['editorial', 'journalarticle', 'review']","""large language model"" + ""accessibility"" + ""education""",6.0,Semantic Scholar
AI-Supported Academic Advising: Exploring ChatGPT’s Current State and Future Potential toward Student Empowerment,10.3390/educsci13090885,"[{'name': 'D. Akiba', 'affiliation': ['School of Education, Queens College & Graduate Center, CUNY']}, {'name': 'M. Fraboni', 'affiliation': ['The University of London Ontario']}]","Artificial intelligence (AI), once a phenomenon primarily in the world of science fiction, has evolved rapidly in recent years, steadily infiltrating into our daily lives. ChatGPT, a freely accessible AI-powered large language model designed to generate human-like text responses to users, has been utilized in several areas, such as the healthcare industry, to facilitate interactive dissemination of information and decision-making. Academic advising has been essential in promoting success among university students, particularly those from disadvantaged backgrounds. Unfortunately, however, student advising has been marred with problems, with the availability and accessibility of adequate advising being among the hurdles. The current study explores how AI-powered tools like ChatGPT might serve to make academic advising more accessible, efficient, or effective. The authors compiled a list of questions frequently asked by current and prospective students in a teacher education bachelor’s degree program in the United States. Then, the questions were typed into the free version of ChatGPT, and the answers generated were explored and evaluated for their content and delivery. ChatGPT generated surprisingly high-quality answers, written in an authoritative yet supportive tone, and it was particularly adept at addressing general and open-ended career-related questions, such as career outlook, in a clear, comprehensive, and supportive manner using plain language. We argue that AI-powered tools, such as ChatGPT, may complement but not necessarily replace human academic advisers and that these tools may very well serve to promote educational equity by empowering individuals from a wide range of backgrounds with the means to initiate effective methods of seeking academic advice.",,https://www.semanticscholar.org/paper/a3a53762d40e884d4e5814eda0a8f888023827b5,https://doi.org/10.3390/educsci13090885,2023-08-31,,Education sciences,['journalarticle'],"""large language model"" + ""accessibility"" + ""education""",1.0,Semantic Scholar
